status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
100450643330760_1439001642808980,"#RIPBillPaxton 
 
Spotter Network coordinated the effort across Tornado Alley today in response to Bill Paxton's death, marking the first time it's been done for a non-chaser.","Storm chasers honor ""Twister"" star Bill Paxton with amazing GPS tribute",link,http://www.10news.com/news/storm-chasers-honor-twister-star-bill-paxton-with-gps-tribute,2017-02-26 17:11:02,185,3,37,140,29,3,1,12,0
100450643330760_1438970569478754,FULL OSCARS COVERAGE: http://www.10news.com/entertainment/oscars,10News – ABC San Diego KGTV,link,,2017-02-26 16:37:01,11,4,0,10,0,0,0,1,0
100450643330760_1438903756152102,"THAT'S A BIG BABY 
April the giraffe has been pregnant for 15 months. It's nearly time, the Animal Adventure Park zookeepers said, for her 6-foot-tall, 150 pound calf to make it's appearance.",WATCH: Zookeepers say giraffe's delivery could come at any time live on YouTube,link,http://www.10news.com/news/national/nation-continues-to-watch-giraffes-birth-as-zoo-gives-update-on-aprils-labor,2017-02-26 16:19:00,50,6,6,41,6,3,0,0,0
100450643330760_1438941412815003,#BREAKING: California Highway Patrol reports a Border Patrol pursuit near Lake Morena County Park preceded a multiple-injury crash involving ten patients. One person is in critical condition.,Border Patrol chase leads to multiple-injury crash in Lake Morena,link,http://www.10news.com/news/border-patrol-chase-leads-to-multiple-injury-crash-in-lake-morena,2017-02-26 15:55:52,347,48,101,162,1,81,6,60,37
100450643330760_1434717893237355,"Ever wondered how you win an Oscar? Jimmy Kimmel explains! 
Don't miss the #Oscars LIVE tonight at 4 p.m. on ABC10.",,video,https://www.facebook.com/ABC10News/videos/1434717893237355/,2017-02-26 15:32:00,22,7,1,17,2,0,2,1,0
100450643330760_1438867096155768,"JUST IN: Judge Wapner's foray as ""The People's Court"" judge marked one of the first television judge shows in the United States.",'The People's Court' Judge Joseph Wapner dead at 97,link,http://www.10news.com/news/national/the-peoples-court-judge-joseph-wapner-dead-at-97,2017-02-26 14:48:20,180,17,97,49,1,18,0,112,0
100450643330760_1438827656159712,,10News – ABC San Diego KGTV,link,,2017-02-26 14:02:29,9,4,0,8,0,0,0,1,0
100450643330760_1438767669499044,"The New Orleans Police Department arrested Neilson Rizzuto, 25,  who the police chief said appeared to be highly intoxicated.",Truck rams New Orleans crowd during Mardi Gras parade; 28 injured,link,http://www.10news.com/news/national/truck-rams-new-orleans-crowd-during-mardi-gras-parade-28-injured,2017-02-26 13:01:45,69,8,8,24,0,10,0,19,16
100450643330760_1438705419505269,"FATAL CRASH AFTER SMOKING WEED? 

A 19-year-old man is dead and a 20-year-old is in jail following a Saturday evening solo vehicle crash in San Marcos.","Driver in San Marcos fatal rollover admits to DUI, smoking marijuana",link,http://www.10news.com/news/driver-in-san-marcos-fatal-rollover-admits-to-dui-smoking-marijuana,2017-02-26 12:04:48,685,289,279,272,3,62,18,174,156
100450643330760_1438630966179381,"#BREAKING The Emmy-award winning actor Bill Paxton, known for his roles in Titanic and Aliens, has passed away.",Actor Bill Paxton dead at 61,link,http://www.10news.com/news/actor-bill-paxton-dead-at-61,2017-02-26 11:09:17,405,32,71,90,0,41,0,274,0
100450643330760_1438572082851936,"RUDE AWAKENING
The residents of a Poway home were startled awake early this morning when a SUV leading police on a chase throughout the county slammed into their office.",Police chase ends with SUV smashing into Poway home,link,http://www.10news.com/news/police-chase-ends-with-suv-smashing-into-poway-home,2017-02-26 09:57:58,62,14,22,29,0,22,1,7,3
100450643330760_1438537786188699,"Joe Earl Smith, who was found sleeping in his car at Daytona, was wanted on suspicion of murdering his uncle after a land dispute.",Texas murder suspect found in Daytona 'for the races',link,http://www.10news.com/news/national/texas-murder-suspect-found-in-daytona-for-the-races,2017-02-26 09:11:37,48,7,8,29,0,16,2,0,1
100450643330760_1438206256221852,"HEARTBREAKING
A family is mourning the loss of Tomas Medina. He was inside this disabled van headed to a senior center in Chula Vista when it crashed on the 54 and rolled several times. 

Hannah Mullins talks to his family about their tragic loss. 

#10Newsat11",,video,https://www.facebook.com/ABC10News/videos/1438206256221852/,2017-02-26 01:10:43,506,37,47,144,3,38,2,317,2
100450643330760_1437914992917645,"The U.S. Supreme Court will make the call whether a law, meant to protect minors from sex offenders via social media, is so broad it violates the Constitution's free-speech protections.",Should Facebook ban sex offenders? Supreme Court weighs issue,link,http://www.10news.com/news/national/should-facebook-ban-sex-offenders-supreme-court-weighs-issue,2017-02-26 01:07:00,155,40,13,147,8,0,0,0,0
100450643330760_1438199189555892,"TONIGHT the family of a man killed on the job is mourning the husband and father of 3. Fred Griffith was trying to remove a broken down garbage truck on SR 52 when he was hit and killed by a suspected drunk driver. 

For the first time we're hearing from his heartbroken family.
#10Newsat11",Click here to support Griffith Family Emergency Fund by Mike Griffith,link,https://www.gofundme.com/griffith-family-emergency-fund,2017-02-26 00:53:04,654,29,61,142,6,9,0,457,40
100450643330760_1438179499557861,Less than 24 hours to Oscar Sunday! Coverage starts on the red carpet at 2 p.m. On ABC10.,The Academy,video,https://www.facebook.com/TheAcademy/videos/10154257446236406/,2017-02-26 00:33:38,43,14,0,36,0,4,2,1,0
100450643330760_1437911809584630,"President Donald J. Trump will skip the annual event, that often sees a comedian making jokes at the expense of the sitting president and other politicians in the room.",White House Correspondents' dinner: Trump says he won't attend,link,http://www.10news.com/news/national/president-trump-will-not-attend-white-house-correspondents-dinner,2017-02-25 23:33:00,413,140,35,186,4,8,196,0,19
100450643330760_1437905366251941,"""The bottom line: When trillions of dollars are managed by Wall Streeters charging high fees, it will usually be the managers who reap outsized profits, not the clients,"" Buffett wrote.",Warren Buffett says don't waste money on investment fees,link,http://www.10news.com/money/business/warren-buffett-says-dont-waste-money-on-investment-fees-02252017,2017-02-25 22:48:01,31,0,10,31,0,0,0,0,0
100450643330760_1437864852922659,Some girls and their advocates say the testosterone Mack Beggs has been taking while transitioning from female to male has made him too strong to wrestle fairly against girls.,Transgender boy moves within 1 win of girls Texas title,link,http://www.10news.com/lifestyle/transgender-boy-moves-within-1-win-of-girls-texas-title-02252017,2017-02-25 21:04:00,150,91,15,70,2,6,28,5,39
100450643330760_1437863096256168,"It's not a football stadium, but a new e-sports arena is set to bring the NFL - albeit virtual - to fans this March.","Appealing to millennials, Las Vegas gets e-sports arena",link,http://www.10news.com/entertainment/appealing-to-millennials-las-vegas-gets-e-sports-arena-02252017,2017-02-25 20:37:00,20,5,6,18,0,2,0,0,0
100450643330760_1437901392919005,"Even the usually glitzy lead-up to Sunday's Oscars has taken on the form of a gathering tempest.

RELATED: Syrian who worked on nominated film can't attend Oscars: http://bit.ly/2lRIUaf","Song and dance, protest and politics to mingle at Oscars",link,http://www.10news.com/entertainment/song-and-dance-protest-and-politics-to-mingle-at-oscars,2017-02-25 19:42:00,11,14,1,7,0,2,0,0,2
100450643330760_1437926786249799,,10News – ABC San Diego KGTV's cover photo,photo,https://www.facebook.com/ABC10News/photos/a.351880638187758.74028.100450643330760/1437926786249799/?type=3,2017-02-25 18:06:36,14,6,1,11,0,1,0,0,2
100450643330760_1437926589583152,,10News – ABC San Diego KGTV,photo,https://www.facebook.com/ABC10News/photos/a.144738548901969.22552.100450643330760/1437926589583152/?type=3,2017-02-25 18:06:12,22,3,1,19,1,2,0,0,0
100450643330760_1437880502921094,"""Border authorities charged with managing sewage infrastructure and reporting these spills must do better and be held accountable for this act,"" Imperial Beach Mayor Serge Dedina said.",Report: 140 million gallons of Tijuana sewage flowed north for weeks,link,http://www.10news.com/news/sewage-spill-in-tijuana-mexico-flows-north-into-san-diego-county,2017-02-25 17:57:09,206,52,75,82,0,37,4,10,73
100450643330760_1437795432929601,A local elected official is accused of being hurtful and hateful towards Muslims in a series of tweets. (The tweets have since been deleted.),Local official posts hurtful tweets about Muslims,link,http://www.10news.com/news/local-official-posts-hurtful-tweets-about-muslims,2017-02-25 17:08:00,67,33,18,18,0,3,1,4,41
100450643330760_1437764442932700,"""HE WAS IN ROUGH SHAPE""
A popular gamer on Twitch, who told followers he was raising money for Make-A-Wish during a 24-hour video game marathon, suddenly died after taking a smoke break.",Gamer dies during 24-hour livestreaming marathon,link,http://www.10news.com/news/national/gamer-dies-during-24-hour-livestreaming-marathon,2017-02-25 16:21:00,221,67,63,95,1,49,7,69,0
100450643330760_1437826166259861,"DC DAILY UPDATE: Democratic leaders have chosen Tom Perez, former Labor Secretary under Barack Obama, to be the new chairperson of the Democratic National Committee.",DC Daily: Democrats elect former Labor Sec. Perez as DNC head,link,http://www.10news.com/news/dc-daily-democrats-call-white-house-actions-with-fbi-outrageous,2017-02-25 15:47:24,12,3,1,6,1,0,2,1,2
100450643330760_1437709756271502,"Worst movies of 2016:

- ""Hillary's America: The Secret History of the Democratic Party""
- ""Batman v Superman: Dawn of Justice""
- ""Zoolander No. 2""

And?...","Razzies 2017: 'Hillary's America,' 'Batman v Superman' among 'honorees' for year's worst movies",link,http://www.10news.com/news/national/razzies-2017-hillarys-america-batman-v-superman-among-honorees-for-years-worst-movies_,2017-02-25 14:43:01,26,14,3,23,0,0,3,0,0
100450643330760_1437664379609373,"""This appears extremely convincing, yet is actually malware,"" cyber security expert Scott Schober said. ""It appears credible as it mimics the Google Chrome browser.""",Scam: Google Chrome 'update' infects computers with malware,link,http://www.10news.com/news/national/scam-google-chrome-update-infects-computers-with-malware,2017-02-25 13:23:00,94,14,251,48,0,29,0,0,17
100450643330760_1435741633134981,"SCIENCE IS FUN! The 9-day Biocom Institute Festival of Science & Engineering: San Diego kicks off Saturday, March 4 with its largest event: EXPO DAY at Petco Park, free and open to the public!

There will be hands-on activities & dynamic speakers there to engage kids and families in STEM-tastic events. MORE: http://bit.ly/1C3D8UZ

To help get the exploring started, Junior Scientists Sol & Jayden are back to show you how to turn everyday kitchen items into an eye-catching experiment you can try yourselves!",Science Expo on March 4th at Petco Park,video,https://www.facebook.com/ABC10News/videos/1435741633134981/,2017-02-25 13:11:00,116,19,58,103,12,1,0,0,0
100450643330760_1437635279612283,"JUST IN: Two people have been arrested in connection with the fatal shooting of an Oceanside man, following an officer-involved shooting in Hemet.",Arrests made in connection to fatal Oceaside shooting,link,http://www.10news.com/news/arrests-made-in-connection-to-fatal-oceaside-shooting,2017-02-25 11:58:42,245,15,68,209,0,22,1,12,1
