status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
86680728811_10155444163463812,Malaysian police said Saturday that they would issue an arrest warrant for a North Korean diplomat if he refuses to cooperate with the investigation into the deadly attack on North Korean ruler Kim Jong Un's exiled half brother.,Malaysia warns North Korea to cooperate with investigation,link,http://abcn.ws/2kWANd0,2017-02-25 20:08:21,359,19,27,316,17,20,6,0,0
86680728811_10155444111568812,"Newly-confirmed U.S. Environmental Protection Agency Administrator Scott Pruitt says desire to eliminate the agency ""is justified"": People look at the EPA ""much like they look at the IRS."" http://abcn.ws/2mx6W7s",Pruitt: Desire to Eliminate EPA 'Justified',video,https://www.facebook.com/ABCNews/videos/10155444111568812/,2017-02-25 19:45:07,1389,419,364,304,28,113,17,34,894
86680728811_10155444044793812,"Following the crash, an unknown person opened fire on the Honda, striking 8-year-old De'Maree Adkins, who was in the vehicle with her mother. The girl was taken to a nearby hospital where she died from her injuries.",8-year-old fatally shot in Houston after car crash,link,http://abcn.ws/2kXM6ln,2017-02-25 19:19:31,11222,718,1013,1225,36,137,6,7172,2647
86680728811_10155444005958812,,Good Morning America,video,https://www.facebook.com/GoodMorningAmerica/videos/10154388620497061/,2017-02-25 19:01:15,996,134,0,853,96,7,25,0,15
86680728811_10155443993818812,The White House communicated with House Intelligence Committee Chairman Rep. Devin Nunes and Senate Intelligence Chairman Senator Richard Burr  about rebutting reports that Donald J. Trump associates had contacts with Russian officials during the campaign.,White House worked with House and Senate intelligence chairs to rebut Russia ties,link,http://abcn.ws/2miwMjD,2017-02-25 18:55:02,1413,264,239,560,13,125,32,18,665
86680728811_10155443938048812,"Perez has work to do: In addition to losing the 2016 presidential race, the Democratic Party has lost dozens of Congressional seats and hundreds of state legislature seats over the last several election cycles.",What you need to know about new DNC chair Tom Perez,link,http://abcn.ws/2mx9Lp0,2017-02-25 18:25:44,577,150,56,474,39,7,41,6,10
86680728811_10155443866643812,"The series is under heavy scrutiny because of sliding attendance and television ratings, plus the title sponsor deal with Monster Energy came in at a fraction of what NASCAR was looking for when it began shopping the naming rights almost two years ago.",NASCAR seeks boost to steep decline with strong Daytona 500,link,http://abcn.ws/2lV9v6P,2017-02-25 18:01:19,367,120,47,313,19,22,11,1,1
86680728811_10155443810153812,"Special forces Lt. Gen. Abdul-Wahab al-Saadi said that his troops are ""moving very slowly"" and that IS fighters are responding with car bombs, snipers and dozens of armed drones. Hundreds of civilian have fled the conflict zone, he said.",Iraqi forces facing stiff resistance in western Mosul,link,http://abcn.ws/2laN5tD,2017-02-25 17:37:56,544,44,47,412,16,15,3,89,9
86680728811_10155443737308812,"""Please wish everyone well and have a great evening!"" the commander-in-chief tweeted.",Trump says he won't attend White House Correspondents Dinner,link,http://abcn.ws/2mitbSv,2017-02-25 17:15:45,8106,2972,1218,3272,191,833,3307,68,436
86680728811_10155443729073812,"The filmmakers, who hail from Denmark, Sweden, Iran, Australia and Germany, stated that they ""refuse to think in terms of borders"" and as a result, dedicated the award, regardless of who wins it, to ""all the people, artists, journalists and activists who are working to foster unity and understanding, and who uphold freedom of expression and human dignity.""",Foreign language film Oscar nominees denounce 'climate of fanaticism',link,http://abcn.ws/2mhZEbH,2017-02-25 17:11:47,805,46,42,692,84,10,13,3,3
