status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
159202084134661_1275802835807908,"February 24, 2017 Weekly Wrap up LIVE from the floor of the NYSE
#financialnews, #businessnews, #marketnews, #stocknews, #stockmarketnews, #finance, #business, #economy, #globalfinance, #globalbusiness, #internationalbusiness, #wallstreet, #stocks, #shares, $DOW, $DJIA $NYSE, $NASDAQ, S&P500, $TSLA, $PLKI, $WMT, $QSR, $TXRH, $WB, #Weibo, #TeslaMotors, #Popeyes, #WalMart, #TexasRoadHouse,","February 24, 2017 Weekly Wrap up LIVE from the floor of the NYSE",link,http://www.financialbuzz.com/february-24-2017-weekly-wrap-up-live-from-the-floor-of-the-nyse-699189,2017-02-24 16:10:24,606,0,0,606,0,0,0,0,0
159202084134661_1275775992477259,"U.S. Tax system overhaul long due
#DonaldTrump, #poll, #financeprofessionals, #financeexperts, #USTax, #RepublicanPresident, #Democratic, #HouseofRepresentatives, #Senate, #TaxLaws, #corporateTaxRates, #TaxRateCuts",U.S. Tax system overhaul long due,link,http://www.financialbuzz.com/u-s-tax-system-overhaul-long-due-699188,2017-02-24 15:23:13,304,0,0,304,0,0,0,0,0
159202084134661_1275738072481051,"Google Files Lawsuit Against Uber Claiming Patent Violation 
#Waymo, #Alphabet, $NASDAQ, #Google, $GOOGL, #email, #selfdrivingcarprojects, #infringement, #classifiedpatents, #resignation, #technology, #stolen, #LiDAR, #Uber, #TradeSecrets, #fingerprints, #confidentialfiles",Google Files Lawsuit Against Uber Claiming Patent Violation,link,http://www.financialbuzz.com/google-files-lawsuit-against-uber-claiming-patent-violation-699187,2017-02-24 14:29:20,0,0,0,0,0,0,0,0,0
159202084134661_1275695735818618,"JCPenney shutting up to 140 stores as sales weaken, more sluggish growth seen ahead
#JCPennyCo, $NYSE, #NewYorkStockExchange, $JCP, #investors, #storesales, #closures, #expectations, $EPS, #earningspershare, #consensus, #q4, #earnings, #Reuters, #CNBC, #invest, #statements,","JCPenney shutting up to 140 stores as sales weaken, more sluggish growth seen ahead",link,http://www.financialbuzz.com/jcpenney-shutting-up-to-140-stores-as-sales-weaken-more-sluggish-growth-seen-ahead-699094,2017-02-24 13:29:32,0,0,0,0,0,0,0,0,0
159202084134661_1275645905823601,"Internal divisions in the U.S. will impact global political strongholds
#MunichSecurityConference, #GlobalPoliticalStronghold, #MikePence, #VladimirPutin, #Russia, #China, #ForeingMinister, #WangYi, #UnitedStates, #America, #impact, #InternalDivision, #Dominance, #economy, #DonaldTrump, #opposition",Internal divisions in the U.S. will impact global political strongholds,link,http://www.financialbuzz.com/internal-divisions-in-the-u-s-will-impact-global-political-strongholds-699093,2017-02-24 12:19:08,0,0,0,0,0,0,0,0,0
159202084134661_1275630885825103,"Tech breakthroughs take a backseat in upcoming Apple iPhone launch
#AppleInc, $NASDAQ, $AAPL, #iPhone, #smartphone, #Industry, #technology, #3dSensors, #WirelessCharging, #HighResolution, #customers, #investors, #strategy, #business, #marketing, #suppliers, #MobileComputing,",Tech breakthroughs take a backseat in upcoming Apple iPhone launch,link,http://www.financialbuzz.com/tech-breakthroughs-take-a-backseat-in-upcoming-apple-iphone-launch-698711,2017-02-24 11:54:49,0,0,0,0,0,0,0,0,0
159202084134661_1275608265827365,"Healthcare to get more expensive in the coming years
#Americans, #HealthCare, #Medicare, #Medicaid, #GovernmentHealthAgency, #RisingCosts, #Expenses, #Population, #inflation, #Obamacare, #ACA, #AffordableCareAct, #DonaldTrump, #Policy, #repeal",Healthcare to get more expensive in the coming years,link,http://www.financialbuzz.com/healthcare-to-get-more-expensive-in-the-coming-years-698710,2017-02-24 11:29:14,303,0,1,303,0,0,0,0,0
159202084134661_1275599365828255,"Nvidia shares fall
#NVIDIACorp, $NVDA, $NASDAQ, #downgraded, #investors, #consensus, #gaming, #investors, #chipmaker, #graphiccards, #datacenters, #automotive, #TeslaMotors, $TSLA, #CNBC, #underperform, #Citron, #Tweet, #Twitter, $TWTR",Nvidia shares fall,link,http://www.financialbuzz.com/nvidia-shares-fall-698709,2017-02-24 11:14:29,0,0,0,0,0,0,0,0,0
159202084134661_1275597902495068,"Did the President contact the Russians during campaigns or not?
#DonaldTrump, #Russia, #Putin, #campaign, #Kremlin, #Accusations, #Manipulation, #CyberAttacks, #Denial, #NationalSecurityAdvisor, #MichaelFlynn, #NewYorkTimes, #Democrats, #Republicans",Did the President contact the Russians during campaigns or not?,link,http://www.financialbuzz.com/did-the-president-contact-the-russians-during-campaigns-or-not-698708,2017-02-24 11:12:07,504,0,0,504,0,0,0,0,0
159202084134661_1275537429167782,"Time Warner to sell TV station as it seeks AT&T merger approval
#TimeWarner, $NYSE, #NewYorkStockExchange, $TWX, $MDP, #MeredithCorp, #AT&T, $T, #FederalCommunicationsCommission, #FCCChairman, #Merger, #Acquisition, #BroadCastStation, #Licenses, #USJusticeDepartment, #PublicInterest, #Deal,",Time Warner to sell TV station as it seeks AT&T merger approval,link,http://www.financialbuzz.com/time-warner-to-sell-tv-station-as-it-seeks-at-t-merger-approval-698707,2017-02-24 09:33:20,0,0,0,0,0,0,0,0,0
159202084134661_1275510122503846,"Breaking News: Golden Dawn Reports New Drilling Results From May Mac Mine (OTC: $GDMRF) (TSX-V: $GOM)
#GoldenDawnMinerals, TSX-V, GOM, $OTC, $GDMRF, #mining, #gold, #copper, #minerals, #investments, #finance, #business, #production, #Canada, #USA, #MayMacMine, #UndergroundDrilling, #DiamondDrilling, #GoldenCrownProperty, #Laboratories, (Sponsored Financial News Content)",Breaking News: Golden Dawn Reports New Drilling Results From May Mac Mine,link,http://www.financialbuzz.com/breaking-news-golden-dawn-reports-new-drilling-results-from-may-mac-mine-698706,2017-02-24 09:03:43,0,0,0,0,0,0,0,0,0
159202084134661_1275014582553400,"Breaking News: Digital 7 Partners with Avonis to Bring 20 Years of Government Contract Bidding Success to Company (OTC: $DGIF)
#USGovernment, #Airforce, #Army, #Navy, #Military, #Pentagon, #Tapemanagement, #Tapedrives, #Trumpcostsavings, #Cloudservices, #VTS, #VirtualTapeStorage, #GreenProcurementProgram, #Disasterrecoveryplan, #LegacyData, #governmentwaste, #DigitalInfoSecurity, $DGIF, #AvonisInc, (Sponsored Financial News Content)",Breaking News: Digital 7 Partners with Avonis to Bring 20 Years of Government Contract Bidding Success to Company,link,http://www.financialbuzz.com/breaking-news-digital-7-partners-with-avonis-to-bring-20-years-of-government-contract-bidding-success-to-company-697137,2017-02-23 17:39:30,0,0,0,0,0,0,0,0,0
159202084134661_1274968652557993,"The Continued Buzz Surrounding Vinergy Resources Ltd./MJ Biopharma (CSE: $VIN.CN) (OTCQB: $VNNYF)
#VinergyResources, $OTCQB, $VNNYF, $VIN.CN, #MJBiopharma, #cannabis, #marijuana, #pharma, #medical, #oil, #gas, #investments, #finance, #economics, #money, #business, #production, #Canada, #USA, #BioMED, #BioLIFE, #BioEDIBLES, #BioDRINKS, #acquisition, (Sponsored Financial News Content)",The Continued Buzz Surrounding Vinergy Resources Ltd./MJ Biopharma (CSE: VIN.CN) (OTCQB: VNNYF),link,http://www.financialbuzz.com/the-continued-buzz-surrounding-vinergy-resources-ltd-mj-biopharma-cse-vin-cn-otcqb-vnnyf-698013,2017-02-23 15:52:33,0,0,0,0,0,0,0,0,0
159202084134661_1274936482561210,"Breaking News: Crednology Holding Corp. Forward Momentum Continues (OTC: $COHO) 
#CrednologyHoldingCorp, $OTC, $COHO, #CaliforniaRecyclingInc, #contract, #ElectronicWasteRecycling, #businesscommunity, #Ewaste, #datashreddingservices, #shareholders, #acquisitions, #organicgrowth, #mergers, #cloudcomputing, #disasterRecovery, #corporateaccounts, #Malibu (Sponsored Financial News Content)",Breaking News: Crednology Holding Corp. Forward Momentum Continues,link,http://www.financialbuzz.com/breaking-news-crednology-holding-corp-forward-momentum-continues-698012,2017-02-23 15:02:30,0,0,0,0,0,0,0,0,0
159202084134661_1274909292563929,"Breaking News: Zadar Executes an MOU Agreement to Purchase Canadian Petrobrine Projects (TSX-V: ZAD) (OTCQB: $ZADDF)
#ZadarVentures, TSX-V: $ZAD, $OTCQB, $ZADDF, #AlbertaCompany, #Land, #LithiumBearingPetrobrines, #Manitoba, #OilProduction, #LithiumProduction, #TancoMine, #PetroleumProductionBasins, #PetroleumProduction, #minerals, #salinitylevels, #watersystem, #LithiumCarbonate, (SponsoredFinancialContent)",Breaking News: Zadar Executes an MOU Agreement to Purchase Canadian Petrobrine Projects,link,http://www.financialbuzz.com/breaking-news-zadar-executes-an-mou-agreement-to-purchase-canadian-petrobrine-projects-698011,2017-02-23 14:10:20,0,0,0,0,0,0,0,0,0
