status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
192156350478_10154881365610479,"Police say the woman was in a marked crosswalk near Ala Moana Center when a tour bus struck her. It was her 65th birthday.

#HINews #HawaiiNews",Woman killed on her birthday in tour bus accident identified,link,http://buff.ly/2mtdTHu,2017-02-26 17:02:17,111,7,11,13,0,4,0,91,3
192156350478_10154881236565479,"Do you recognize this board? Coast Guard officials need your help locating the owner. 

#HINews #HawaiiNews",Coast Guard searching for owner of paddle board found in Maunalua Bay,link,http://buff.ly/2lUFqnq,2017-02-26 16:00:35,20,6,7,15,0,2,0,3,0
192156350478_10154881119270479,"""My district includes every island in the state,"" she said. ""My job is to work for the people of Hawaii and to try my best to deliver results.""

#HINews #HawaiiNews","At town hall, frustrated voters pepper Gabbard with tough questions",link,http://buff.ly/2lK0DOB,2017-02-26 15:00:14,135,53,13,117,8,1,8,1,0
192156350478_10154881002660479,"""Forever"" isn't the correct answer.",Here's How Long Common Foods Last In The Freezer,link,http://buff.ly/2mmlJCP,2017-02-26 14:00:05,105,10,126,100,1,2,2,0,0
192156350478_10154879781610479,,Stephanie Lum,video,https://www.facebook.com/StephanieHNN/videos/1421268837907427/,2017-02-26 03:08:22,1937,77,0,1646,235,49,6,0,1
192156350478_10154879771300479,This is incredible to watch!,A Drone Captured Water Flowing In This Spillway And We Can't Look Away,link,http://buff.ly/2lDDTRX,2017-02-26 03:00:22,888,41,171,746,13,125,4,0,0
192156350478_10154879704950479,"Behold the ""Chizza.""",KFC Is Now Selling Pizza Made With A Fried Chicken 'Crust',link,http://buff.ly/2mmswfF,2017-02-26 02:00:03,1010,192,466,692,36,184,90,3,5
192156350478_10154879639370479,The jeep was parked in a garage that was covered by sand over the years.,Jeep buried in sand dune for 40 years is finally unearthed,link,http://buff.ly/2mpScZ1,2017-02-26 01:00:13,191,10,25,149,5,35,0,1,1
192156350478_10154879497925479,"""The truth is hard. The truth is hard to find. The truth is hard to know. The truth is more important now than ever.""",New York Times to broadcast 'truth' ad during Academy Awards,link,http://buff.ly/2mpMkPo,2017-02-26 00:00:14,204,56,10,156,24,2,22,0,0
192156350478_10154879399845479,"The swap meet is set to close next week Sunday. 

PHOTOS: http://bit.ly/2mqi9Yd
#HINews #HawaiiNews",Bargain hunters head to Kam Swap Meet before final day,link,http://buff.ly/2lSpemF,2017-02-25 23:00:07,326,52,118,158,2,36,0,124,6
192156350478_10154879307465479,Some say the law is a violation of freed of speech while others believe the measure will protect offenders from preying on minors and potential victims. What do you think of the law?,Supreme Court weighs law banning sex offenders from Facebook,link,http://buff.ly/2lI9IY9,2017-02-25 21:59:07,107,45,14,92,15,0,0,0,0
192156350478_10154879209070479,Muhammad Ali Jr. and his mother were detained for about two hours at a Florida airport as authorities questioned the two on their religion and citizenship.,Border agents ask Muhammad Ali's son: 'Are you Muslim?',link,http://buff.ly/2kY3FBV,2017-02-25 21:00:45,398,90,77,105,1,58,12,24,198
192156350478_10154879114885479,,Jennifer Robbins,video,https://www.facebook.com/jenniferrobbins.hnn/videos/1273085706118116/,2017-02-25 20:05:36,159,3,0,151,8,0,0,0,0
192156350478_10154878950090479,"Residents voiced safety concerns after a telephone pole was left leaning for over a day. The pole is right next to a city bus stop. 

#HINews #HawaiiNews",Maili telephone pole left leaning after car accident,link,http://buff.ly/2kXTPQy,2017-02-25 19:02:07,104,35,16,62,0,31,2,1,8
192156350478_10154878827610479,The 17-year-old wrestler is in the process of transitioning from female to male and says he would rather be wrestling men. Some believe the testosterone he is taking to transition is resulting in unfair matches.,Transgender boy moves within 1 win of girls Texas title,link,http://buff.ly/2lS05Z7,2017-02-25 18:00:18,170,120,17,93,3,11,25,3,35
192156350478_10154878668585479,"A music teacher in Kailua is baffled that someone would steal 11 of her 12 valuable ukuleles. However, her faith remains high that something good will come of this.

FULL STORY: http://buff.ly/2kXBnaK
#HINews #HawaiiNews",Teacher's faith remains high for return of stolen ukulele,video,https://www.facebook.com/HawaiiNewsNow/videos/10154878668585479/,2017-02-25 16:48:00,469,29,87,162,4,13,0,176,114
192156350478_10154878513800479,,Ian Scheuring,video,https://www.facebook.com/IanScheuringHNN/videos/1215621561806813/,2017-02-25 15:38:14,73,5,0,71,2,0,0,0,0
192156350478_10154878513210479,"Did you hear it?

#HINews #HawaiiNews","Emergency siren malfunctions in Mililani Mauka, no emergency",link,http://buff.ly/2mponYt,2017-02-25 15:37:43,44,4,2,38,0,1,3,0,2
192156350478_10154878441720479,"The last tepees and tents, among other items are being removed from protest grounds.",Final cleanup begins at Dakota Access pipeline protest camp,link,http://buff.ly/2lRi95L,2017-02-25 15:00:44,161,24,12,59,1,1,11,40,49
192156350478_10154878367795479,"Critics complain Tulsi hasn't been active enough in engaging with constituents. Office spokespeople say, it's one big misunderstanding. 

#HInews #HawaiiNews",Group: Gabbard isn't making herself available for tough questions,link,http://buff.ly/2mpcZvG,2017-02-25 14:22:29,81,72,21,45,1,6,13,3,13
192156350478_10154877066820479,,Jennifer Robbins,video,https://www.facebook.com/jenniferrobbins.hnn/videos/1272550666171620/,2017-02-25 02:57:18,1008,14,0,858,139,11,0,0,0
192156350478_10154877037065479,Protein doesn't always mean meat!,6 Vegetables That Have The Most Protein For A Healthy Diet,link,http://buff.ly/2lpKwXZ,2017-02-25 02:30:07,842,34,390,789,44,9,0,0,0
192156350478_10154876998885479,Kurt Cobain would have turned 50 on February 20.,Frances Bean Cobain's Tribute To Her Father On What Would Have Been His 50th Birthday,link,http://buff.ly/2lGjBaX,2017-02-25 02:00:16,329,11,27,257,35,3,2,32,0
192156350478_10154876964010479,What's your favorite old-time candy?,Old-Time Candy And When They Were Created - Simplemost,link,http://buff.ly/2l8MY2y,2017-02-25 01:30:06,108,30,19,94,12,2,0,0,0
192156350478_10154876929945479,"Even some staunch Republicans said they were opposed to the White House's move this morning, where they excluded CNN and the New York Times from a press briefing.

#HINews #HawaiiNews","Hawaii Congressional delegation reacts to President's latest attack on ""fake news""",link,http://buff.ly/2l9zLWx,2017-02-25 01:00:18,282,188,15,137,9,5,57,8,66
192156350478_10154876903705479,"Chelsea Davis was on Lanai today as the island's first domestic violence shelter opened, and it's already half full!

She takes you inside the shelter and explains what makes it different from any other across the state tonight at 10 on KGMB & KHNL.
#HINews #HawaiiNews",Chelsea Davis,video,https://www.facebook.com/ChelseaDavisHNN/videos/1106239529522133/,2017-02-25 00:41:51,210,21,0,181,21,5,0,2,1
192156350478_10154876845115479,"Wow! Check out the new skylights and surface lava flows captured in this video from Kilauea. The main flow, meanwhile, continues to dump tons of lava daily into the ocean, but the volume appears to be reducing.

PHOTOS: http://buff.ly/2ljE0zL
#HINews #HawaiiNews",Lava Flows,video,https://www.facebook.com/HawaiiNewsNow/videos/10154876845115479/,2017-02-25 00:01:13,1230,29,435,1024,83,117,3,2,1
192156350478_10154876806145479,Do you think all police should wear body cams?,Judge: Kauai police body cams don't violate union agreement,link,http://buff.ly/2lEDC1i,2017-02-24 23:30:12,204,72,7,186,10,1,7,0,0
192156350478_10154876761095479,"Witnesses say the gunman, Adam Purinton, yelled at two Indian men to ""get out of my country"" before opening fire. Purinton remains jailed on murder and attempted murder charges.",GPS device-maker Garmin reeling after workers gunned down,link,http://buff.ly/2ljJMBj,2017-02-24 23:00:24,277,32,19,59,3,5,0,129,81
