status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
143753582359049_1405313882869673,'I don't even have my clothes'.,Grandmother Irene Clennell Deported With £12 In Her Pocket After 27 Years In UK,link,http://huff.to/2mAh9jD,2017-02-26 18:54:09,18,1,6,4,0,0,0,4,10
143753582359049_1405303969537331,"And so the Oscars begin...
The Academy",Felicity Jones Looked Like A Real Life Disney Princess On The Oscars Red Carpet,link,http://huff.to/2lZOibG,2017-02-26 18:32:59,14,1,2,12,1,1,0,0,0
143753582359049_1405275129540215,"'Canadians from the Pacific to the Maritimes want to be able to offer a critical opinion of Israel without fear of being accused of anti-Semitism.'

(via HuffPost Canada Blogs)",Criticising Israel Isn't Anti-Semitism In A Modern Disguise,link,http://huff.to/2lcIEP5,2017-02-26 17:39:02,38,3,5,38,0,0,0,0,0
143753582359049_1405267102874351,"What will this mean for Phil?

BBC EastEnders",Spoiler! Could EastEnders' Denise Fox Decide Against Adoption After All?,link,http://huff.to/2mraE37,2017-02-26 17:23:36,3,1,0,3,0,0,0,0,0
143753582359049_1405254059542322,'Flies in the face' of Government pledge to give mental health 'parity of esteem'.,Tory Minister Criticised For Saying People With Anxiety Are Not 'Really Disabled',link,http://huff.to/2mkm38j,2017-02-26 17:07:51,114,25,32,24,2,1,1,9,77
143753582359049_1405241299543598,Highlight of the week <3,World's Oldest Person With Down's Syndrome Celebrates 77th Birthday,link,http://huff.to/2mocv8U,2017-02-26 16:51:26,2324,42,224,1984,295,44,0,1,0
143753582359049_1405224416211953,Critics think she's caved to pressure from personal injury lawyers,NHS Faces New £1bn Bill For Negligence Under Liz Truss Plan,link,http://huff.to/2mzXuAp,2017-02-26 16:24:47,13,6,5,4,2,1,0,0,6
143753582359049_1405208959546832,"""Arrogant, two-faced and disloyal.""",Exclusive: Website For Clive Lewis Leadership Bid Registered Two Days After Joining Shadow Cabinet,link,http://huff.to/2mzNWoH,2017-02-26 16:08:30,9,11,7,2,2,0,4,0,1
143753582359049_1405192472881814,No your eyes aren't deceiving you.,Meet The NEW Nokia 3310,link,http://huff.to/2lUET4C,2017-02-26 15:41:00,330,27,122,286,24,5,15,0,0
143753582359049_1405174536216941,Delivering even more nostalgia than La La Land.,31 Stunning Vintage Photos From Oscars Past,link,http://huff.to/2lNOMky,2017-02-26 15:13:18,35,0,8,34,1,0,0,0,0
143753582359049_1405153809552347,Is Amy Adams the new Leonardo DiCaprio?,10 Stars Who Have Surprisingly Never Won An Oscars,link,http://huff.to/2lRXaA4,2017-02-26 14:57:28,20,4,4,13,2,5,0,0,0
143753582359049_1405141632886898,Impress your colleagues with your trivia tomorrow.,13 Things You Didn't Know About The Oscars,link,http://huff.to/2mlsQvd,2017-02-26 14:39:04,6,0,3,6,0,0,0,0,0
143753582359049_1405124092888652,Pulsars are among the universe's strangest features.,"Astronomers Discover The Brightest, Furthest Pulsar In the Universe",link,http://huff.to/2l86yek,2017-02-26 14:18:27,8,3,2,6,0,2,0,0,0
143753582359049_1405113569556371,Sometimes Jeremy Corbyn doesn't care what people think.,5 Times Jeremy Corbyn Has Lost It With The Media,link,http://huff.to/2mjOao2,2017-02-26 14:02:13,33,39,7,18,3,1,11,0,0
143753582359049_1405102129557515,Iconic.,No-One Can Get Over This Contestant's Amazing Answer On University Challenge,link,http://huff.to/2lSbIj2,2017-02-26 13:44:53,30,3,2,26,1,0,3,0,0
143753582359049_1405090939558634,He back schmoozing with the US president.,Nigel Farage's 'Dinner With The Donald' Sounds Like It Was All A Bit Weird,link,http://huff.to/2lnEfcW,2017-02-26 13:25:59,47,27,14,16,0,1,20,0,10
143753582359049_1405076459560082,Oh fantastic.,We've Only Just Got Over Storm Doris And Now Storm Ewan Is Coming,link,http://huff.to/2lnS2QE,2017-02-26 13:04:51,59,33,46,42,0,7,5,3,2
143753582359049_1405061939561534,Have we seen the last of Eddie and Patsy?,Jennifer Saunders Claims Political Correctness Has Put Pay To Any More 'Absolutely Fabulous',link,http://huff.to/2lcVcWw,2017-02-26 12:47:26,64,24,32,32,0,3,0,28,1
143753582359049_1405047086229686,Danny Dyer is currently on a break from BBC EastEnders.,EastEnders' Adam Woodyatt Shuts Down Claims Of Danny Dyer Feud,link,http://huff.to/2mrhaXJ,2017-02-26 12:24:54,4,5,0,3,1,0,0,0,0
143753582359049_1405035672897494,We sat through all the politics shows so you don't have to...,"Sunday Show Round-Up: Labour Divisions, Ukip Battles And More From The Key Interviews",link,http://huff.to/2lnbsFC,2017-02-26 12:08:57,3,9,0,3,0,0,0,0,0
143753582359049_1405016992899362,"Oh dear, oh dear...",Corbyn Vows Not To 'Run Away' As He Accidentally Congratulates The SNP In Conference Speech,link,http://huff.to/2ldjDTZ,2017-02-26 11:49:29,19,23,8,8,1,0,9,0,1
143753582359049_1405002416234153,What happened to Richard Simmons?,"Before He Disappeared, Richard Simmons Was A Beacon Of Hope To Thousands Of Fans",link,http://huff.to/2lkrHTw,2017-02-26 11:32:20,56,22,4,37,4,1,0,13,1
143753582359049_1404982479569480,Sad news just in...,"'Titanic', 'Aliens' Star Bill Paxton Dies From Surgery Complications Aged 61",link,http://huff.to/2lU2EtW,2017-02-26 11:13:24,355,14,45,68,2,11,0,274,0
143753582359049_1404956806238714,Fresh hope for EU citizens in the UK worried about Brexit,Labour 'Confident' Of Defeating May On Brexit Bill In Lords,link,http://huff.to/2mjL9Eg,2017-02-26 10:59:50,63,11,18,56,2,0,1,4,0
143753582359049_1404943292906732,"Will Michelle forgive Steve? 

Coronation Street",'Corrie' Spoiler! Will Michelle Fall Into Robert's Arms After Steve's Baby Bombshell?,link,http://huff.to/2lcUfgX,2017-02-26 10:40:19,6,5,0,6,0,0,0,0,0
143753582359049_1404930999574628,3. Don't choose group pictures. Just don't do it.,Online Dating: 10 Tips For Newly Single People,link,http://huff.to/2mlb0IA,2017-02-26 10:21:45,4,5,0,4,0,0,0,0,0
143753582359049_1404908862910175,'I didn't even know 'gayness' existed until I got online.',Intimate Photos Of Gay Men Explore Online 'Safe Spaces' For Young LGBT People,link,http://huff.to/2mcsabu,2017-02-26 09:59:40,14,3,2,12,0,1,1,0,0
143753582359049_1404882429579485,"This is what happens when you hide cameras in people's living rooms, Ant and Dec!",Ant And Dec Apologise After 'Saturday Night Takeaway' Competition Winner Drops F-Bomb Live On Air,link,http://huff.to/2mjgo28,2017-02-26 09:34:06,106,14,6,52,1,0,53,0,0
143753582359049_1404849842916077,Unforgettable moment of the BRIT Awards.,Wham!'s Tribute To George Michael Was By Far The Most Emotional Moment Of The Brits,link,http://huff.to/2lUkXzg,2017-02-26 09:06:18,112,4,22,85,18,0,0,9,0
143753582359049_1404823302918731,Awkward.,Fox News Says Guest Is A 'Swedish National Security Advisor'. Officials Have No Idea Who He Is,link,http://huff.to/2mjsRmv,2017-02-26 08:39:20,147,18,66,46,1,4,84,2,11
143753582359049_1404801772920884,It's a rare but extremely dangerous condition where infection gets into the blood stream.,"Sepsis Kills 44,000 People A Year, Here Are The Symptoms To Look Out For",link,http://huff.to/2mkNGKZ,2017-02-26 08:12:51,108,18,271,84,1,10,0,13,0
143753582359049_1404782886256106,This story really struck a chord with Huffington Post readers this week.,Horror Film About Racism Earns Coveted 100 Percent On Rotten Tomatoes,link,http://huff.to/2lau36K,2017-02-26 07:46:20,104,12,46,88,6,6,4,0,0
143753582359049_1404769602924101,"Who's excited for tonight?! 

#Oscars2017",OSCARS 2017: 8 Things We Have To Look Out For At This Year's Ceremony,link,http://huff.to/2lkNfzD,2017-02-26 07:20:58,12,5,0,11,0,0,0,0,1
143753582359049_1404757766258618,The gloves are off!,'Where Are Corbyn's Cheerleaders?' Tom Watson Calls Out Disappearing Corbynites,link,http://huff.to/2lTlCRf,2017-02-26 07:00:03,16,27,12,10,0,0,2,0,4
143753582359049_1404748092926252,Shady.,Student's Incredibly Cutting Note To Cheating Ex-Girlfriend Has Gone Viral,link,http://huff.to/2lSbbh7,2017-02-26 06:40:46,48,6,4,36,1,0,8,2,1
143753582359049_1404723309595397,Awful.,Lily Allen Suffers Vile Online Abuse Over Her Son's Stillbirth,link,http://huff.to/2lXCWVS,2017-02-26 06:15:20,972,90,50,95,4,12,2,467,392
143753582359049_1404707992930262,'An enormous ongoing risk that none of us can ignore.',"Islamic State Is As Big A Threat To Britain As The IRA Was In The 70s, Warns Terror Watchdog",link,http://huff.to/2lTjkSn,2017-02-26 05:50:11,22,21,5,13,0,4,2,1,2
143753582359049_1404688432932218,"On your marks, get set, goji berry...",Quiz: Real Superfood Or One We Made Up?,link,http://huff.to/2mkFQB7,2017-02-26 05:25:05,23,7,12,19,0,4,0,0,0
143753582359049_1404676409600087,At least 28 people were hospitalised.,Truck Slams Into Mardi Gras Parade Crowd In New Orleans,link,http://huff.to/2kYTlcM,2017-02-26 04:58:04,200,28,34,29,0,13,1,125,32
143753582359049_1404666772934384,He was asked where he got his name from.,"Muhammad Ali's Son Detained At Airport, Asked 'Are You Muslim?'",link,http://huff.to/2mjgTZY,2017-02-26 04:38:13,424,43,118,133,0,19,3,69,201
143753582359049_1404654756268919,He gave no reason for the decision.,Donald Trump Says He Will Not Attend Annual White House Correspondents Dinner,link,http://huff.to/2kZ6cLZ,2017-02-26 04:12:31,105,57,15,37,1,9,53,2,3
