status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1532031947108253_1737334956577950,"Indian Army facilitates TCS interviews for Kashmiri Youth

To provide job opportunities to the educated youths Army collaborated with the Tata Consultancy Services (TCS) for job interviews under project 'Udaan' on Thursday at Awantipora.

#Kashmir #IndianArmy",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1737334433244669/?type=3,2017-02-26 02:38:25,148,1,5,140,5,3,0,0,0
1532031947108253_1737331303244982,"Watch: Ex Pakistani General Exposing Pakistan Army's Lie on Kargil War

How Pakistan PM Nawaz Sharif went crying to USA on Pervez Musharraf's request to save their soldiers from being pounded by India.",Pakistani General Exposes Pakistan Army's Lie on Kargil War,video,https://www.facebook.com/IndiaDefenseNews/videos/1737331303244982/,2017-02-26 02:24:20,80,1,31,67,0,1,10,0,2
1532031947108253_1737303546581091,"Mumbai Is The Richest Indian City With Total Wealth Of USD 820 Billion, 4 Times Pakistan's GDP

While Delhi has wealth of USD 450 billion, And Bengaluru has total wealth of USD 320 billion.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1737303546581091/?type=3,2017-02-26 00:41:47,536,8,33,499,5,17,15,0,0
1532031947108253_1737083796603066,"Maj Amardeep Singh Chahal, #ShopianAmbush casualty, was shot a bullet in his brain, being airlifted to Delhi R&R.

Pray for the brave who led his team from front!!",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1737083796603066/?type=3,2017-02-25 12:57:09,1862,150,148,1476,61,3,1,314,7
1532031947108253_1737022859942493,"The Next Generation In Kashmir Should Not Live Through The Sounds of Gunfire and Smell of Explosives

In an exclusive interview to Defence Aviation Post General Rawat said, ""I want to reach out to the people of Kashmir, particularly to the parents of those who have taken to insurgency and tell them that it is doing no good to the people of South Kashmir or Kashmir as such.""

""To live in a Utopian world and say that there is going to be azadi and in that they are going to join Pakistan which will take over Kashmir, I think such people are living in a euphoria and a fool's world.""

Sending out a strong message, Gen Rawat said, ""Let it be clear to all. 

The Indian Army and the Indian establishments are strong enough to control the situation.""

These are the first official comments made by Gen Rawat following repeated attempts to disrupt normalcy in the valley particularly in South Kashmir.

Gen Rawat also made it very clear that while the Army will be able to bring things under control but ""it is going to come at some cost and that cost is being borne by the local population.""

Stating that ever since 1990, enough has happened to Kashmir, Gen Rawat said, ""We don't want this anymore….One generation has been lost and has suffered and today they are living in this kind of world. But why should the next generation go through it.""

""I had always believed and said that the next generation should not live through the sounds of gunfire and the smell of explosives. In the ultimate analysis, however, it is the young boys (Kashmiri's) who are suffering,"" said the Army Chief.

Gen Rawat said ""the idea is to bring peace and whatever is happening in Kashmir, I would like to reach out to all those people who have picked up arms to say that it is in their interest that they come forward and handover their weapons….We will accept surrenders.""

In his last word of caution, Gen Rawat added that the losers otherwise will be the people of Kashmir. ""This is the truth, which the earlier they understand the better it is,"" he said.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1737022859942493/?type=3,2017-02-25 10:24:16,1723,28,102,1674,42,1,0,5,1
1532031947108253_1737004106611035,District Force and CRPF 85 Battalion demolished Naxal memorial in Bijapur district during search operation.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1737004106611035/?type=3,2017-02-25 09:36:58,1127,2,23,1106,14,7,0,0,0
1532031947108253_1736943729950406,"Thousands bid tearful farewell to martyred soldier in Kashmir

Thousands of Kashmiris turn up at the funeral of a Kashmiri soldier  Lance Naik Ghulam Mohiuddin Rather martyred in an ambush this week.",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1736942766617169/?type=3,2017-02-25 07:20:40,3947,103,263,3471,97,0,1,374,4
1532031947108253_1736894009955378,Interpol refuses to issue red warrant against MQM Chief Altaf Hussain on Pakistan's request,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1736894009955378/?type=3,2017-02-25 04:28:03,171,3,7,148,0,0,18,0,5
1532031947108253_1736862923291820,Upcoming beasts of Indian Air Force,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1736862663291846/?type=3,2017-02-25 02:24:40,4090,32,153,3955,99,37,0,0,0
1532031947108253_1736524049992374,Watch: Confessions of captured Pakistani soldiers during Kargil War. #IndianArmy,Confessions of captured Pakistani soldiers during Kargil War,video,https://www.facebook.com/IndiaDefenseNews/videos/1736524049992374/,2017-02-24 09:09:08,407,21,139,370,4,7,22,4,0
