status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
65986997382_10154993538242383,Recommendations include giving U.S. special operations forces greater ability to accompany local troops on military operations against al-Shabab and easing restrictions on when the U.S. can conduct airstrikes against the group.,Pentagon seeks to expand fight against extremists in Somalia,link,http://buff.ly/2mjUufb,2017-02-26 15:30:05,24,2,5,21,0,1,0,1,1
65986997382_10154993334822383,The design team is also seeking $5.9 million in crowdfunding for the Francis Ford Coppola-blessed project.,'Apocalypse Now' video game creators seek help from military veterans,link,http://buff.ly/2mpKKNu,2017-02-26 14:00:16,68,7,7,65,2,0,0,1,0
65986997382_10154993114497383,"Bill Owens said that he refused to meet with President Donald Trump when both came to Dover Air Force Base to receive the casket carrying his son, Chief Special Warfare Officer William ""Ryan"" Owens. ""I want an investigation,"" said Owens, a retired Fort Lauderdale police detective and veteran. ""The government owes my son an investigation.""",Father of fallen Navy SEAL refused to meet Trump at ceremony,link,http://buff.ly/2l02jGR,2017-02-26 12:30:24,957,182,215,673,56,14,6,191,17
65986997382_10154992824772383,"""Be All You Can Be."" ""The Few, The Proud."" Read this staff sergeant's take on how successful — and not-so-successful — recruiting campaigns of the past should inform future decisions.",Recruit the selfish: Stress individual opportunity to grow the force,link,http://buff.ly/2lJBy6m,2017-02-26 11:00:19,20,0,2,20,0,0,0,0,0
65986997382_10154989944632383,"The Pentagon has stopped enforcing an Obama-era directive, deferring instead to individual school principals.","At military schools, transgender bathroom decisions will be made case by case",link,http://buff.ly/2moitGO,2017-02-25 10:00:41,197,52,12,150,15,1,5,1,25
65986997382_10154988413502383,"Military exchanges aren't immune to the federal hiring freeze, which could lead to staffing problems and reduced store hours.","Federal hiring freeze may mean reduced hours, even closures, for some military exchanges",link,http://buff.ly/2lDHZJY,2017-02-24 19:27:02,297,63,115,157,2,39,11,17,71
65986997382_10154988108587383,"Student veterans using the Post-9/11 GI Bill are mostly pursuing bachelor's or graduate degrees, attending public or private schools rather than for-profit institutions, and studying disciplines such as business, healthcare and STEM, a new study from Student Veterans of America found.",Study: Vets do better in college than comparable civilians,link,http://buff.ly/2lCvMFt,2017-02-24 17:00:49,65,4,15,56,5,1,3,0,0
65986997382_10154987657197383,"Iraq's air force struck Islamic State targets inside Syria for the first time on Friday as Iraqi troops on the ground pushed into western Mosul, the last major urban stronghold held by the Sunni militant group in Iraq.",Iraq strikes IS in Syria as Iraqi forces enter western Mosul,link,http://buff.ly/2lhYqcs,2017-02-24 14:00:40,286,3,27,275,3,5,3,0,0
65986997382_10154987351982383,"The new VA secretary has called the focus on past VA mistakes ""an old story"" that the public should move past:",VA Secretary: 'It's time to stop beating us up',link,http://www.militarytimes.com/articles/shulkin-va-berating-trump-narrative,2017-02-24 12:06:17,274,124,80,182,3,10,16,3,60
65986997382_10154987339072383,"He meets WBC belt-holder Deontay Wilder (37-0) in Birmingham, Alabama, on Saturday night, getting the fight of his life on short notice.",Former Navy helicopter mechanic Gerald Washington fights for heavyweight title Saturday night,link,http://buff.ly/2lAkUrv,2017-02-24 12:01:31,259,8,30,247,8,4,0,0,0
65986997382_10154987245467383,A quick look at some military-specific savings offered by some of the best-known tourist destinations in the Los Angeles area.,Landing theme park military discounts for your L.A. adventure,link,http://buff.ly/2lAdWmq,2017-02-24 11:30:10,10,2,5,10,0,0,0,0,0
65986997382_10154987106647383,"During the push to take Mosul International Airport on Thursday, American and European advisers were embedded with forward Iraqi rapid response and special forces units.",U.S. changes rules of engagement for Mosul fight in Iraq,link,http://buff.ly/2lAuc6V,2017-02-24 10:33:40,2159,40,469,2061,56,39,2,0,1
65986997382_10154987097677383,Former or soon-to-be-former service members used to navigating the military's advancement system may find the path to a career in the entertainment industry daunting.,Hollywood help: Veterans group assists service members seeking entertainment industry careers,link,http://buff.ly/2lAeQzv,2017-02-24 10:30:07,11,1,1,10,0,0,0,0,1
65986997382_10154986984882383,"The poison used to kill the estranged half brother of North Korea's leader at a crowded air terminal in Malaysia last week was the banned chemical weapon VX nerve agent, police said Friday.",Malaysia: VX nerve agent killed outcast North Korean scion,link,http://buff.ly/2lDgq1L,2017-02-24 09:44:15,254,16,108,187,1,50,4,3,9
65986997382_10154986944132383,The Navy is looking to develop procedures ahead of time in the case networks go down aboard ships afloat:,Navy developing preplanned cyber network incident procedures,link,http://www.c4isrnet.com/articles/navy-developing-preplanned-cyber-network-incident-procedures,2017-02-24 09:21:40,185,3,5,183,0,1,1,0,0
65986997382_10154986651632383,"Get the 411 on today's top military, defense and national security stories:",Early Bird Brief,link,http://www.militarytimes.com/early-bird-brief,2017-02-24 06:43:59,22,1,11,21,1,0,0,0,0
65986997382_10154986041157383,"The article took a tone normally reserved for North Korea's overt enemies — Washington, Tokyo and Seoul.",North Korean state media say China dancing to U.S. tune,link,http://buff.ly/2mhq4ah,2017-02-24 01:00:29,222,28,30,158,1,16,46,0,1
65986997382_10154985897267383,"In today's Frontline Photos, U.S. Marines and sailors with the Makin Island Amphibious Ready Group and 11th Marine Expeditionary Unit offload from a Landing Craft Air Cushion at Senoor Beach, Oman, before the beginning of Exercise Sea Soldier. See more photos here:","Frontline Photos: Feb. 23, 2017",link,http://buff.ly/2lPFZz8,2017-02-23 23:00:31,337,3,15,328,9,0,0,0,0
65986997382_10154985706782383,"All three — Defense Secretary Jim Mattis, Homeland Security Secretary John Kelly and Joint Chiefs Chairman Joseph Dunford — are notable for their independence from Trump. None had a prior relationship with him but all have long histories with each other.",Trio of military men gain growing influence with Trump,link,http://buff.ly/2lf84wh,2017-02-23 21:00:14,254,2,67,235,19,0,0,0,0
65986997382_10154985396037383,Blooded robots and tortoise-inspired amphibious vehicles are two of the projects awarded by the Office of Naval Research last week to early-career scientists working in creative Navy-relevant research.,Blooded robots and tortoise-inspired vehicles among naval research awardees,link,http://buff.ly/2lddqs4,2017-02-23 19:00:48,47,1,3,47,0,0,0,0,0
65986997382_10154985247637383,"Only hours earlier, President Donald Trump suggested the opposite.",Kelly: No use of U.S. military to enforce immigration,link,http://buff.ly/2lAt2XD,2017-02-23 17:40:02,282,79,46,237,3,11,20,3,8
65986997382_10154985185322383,Retired Air Force Gen. Larry Spencer tells the story of the day he walked into the Pentagon as a 4-star -- and who was there to greet him. It's part of our Black Military History Month series. Watch it here.,Absorbing advice: Gen. Spencer's path to four stars,link,http://trib.al/zicBAhk,2017-02-23 17:11:32,308,5,51,295,9,4,0,0,0
