status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
134486075205_10159259809390206,"The ""worst skier alive"" hasn't actually practiced skiing on snow – only on wheels in Venezuela's scorching heat.",'Worst skier alive' viral video sparks international incident,link,http://nyp.st/2midf2x,2017-02-26 02:01:14,9,0,2,6,1,1,0,1,0
134486075205_10159259511960206,"She shared one snap of loose skin hanging around her belly: ""Proud of my mama bod and my loose skin.""",Model's amazing journey from pregnant to six-pack,link,http://nyp.st/2kX8YBD,2017-02-26 00:02:53,132,7,7,125,5,1,1,0,0
134486075205_10159259331655206,"""I think that it is never good to show the smallest defiance toward an allied country. I wouldn't do it with the United States and I'm urging the U.S. president not to do it with France.""",French president fires back at Trump over Paris comments,link,http://nyp.st/2lRGmcj,2017-02-25 23:02:18,628,135,109,498,50,7,59,5,9
134486075205_10159259157230206,More than 140 million gallons of raw sewage spilled into the Tijuana River in Mexico and flowed north of the border into Southern California.,Massive sewage spill flows into US from Mexico,link,http://nyp.st/2llWvDt,2017-02-25 22:19:31,809,200,382,356,10,149,71,36,187
134486075205_10159259005680206,"After a decade-long, self-inflicted trip to hell, the actor/director is back on top with six Oscar nominations for his film ""Hacksaw Ridge.""",Mel Gibson is back after a decade in Hollywood exile,link,http://nyp.st/2mwyj1D,2017-02-25 21:38:53,1289,149,111,1131,87,14,43,1,13
134486075205_10159258832280206,DEVELOPING:,Vehicle plows into crowd at parade in New Orleans,link,http://nyp.st/2lm4Ffj,2017-02-25 20:56:59,2105,212,1080,741,6,445,9,744,160
134486075205_10159258793550206,"Dogs are being treated to swim lessons, therapy sessions and food-delivery services.",Millennial 'pet parents' pay up for dogs to get ritzy human services,link,http://nyp.st/2lm2TKT,2017-02-25 20:45:06,224,26,43,158,18,4,40,2,2
134486075205_10159258696085206,"""Emma has been everywhere. It's too much, but it doesn't matter, because who doesn't like Emma Stone?""",How A-listers shamelessly campaign for Oscars,link,http://nyp.st/2lbboI8,2017-02-25 20:16:25,80,11,6,71,4,0,4,0,1
134486075205_10159258544295206,The Heisman Trophy finalist was tackled by a cop and forced into handcuffs.,"Oklahoma QB tried to flee cop, and it didn't end well",link,http://nyp.st/2lVuDcO,2017-02-25 19:34:52,96,24,18,63,0,11,18,2,2
134486075205_10159258339900206,An Oscar nomination doesn't guarantee stardom for everyone.,10 Oscar Nominees Who Totally Disappeared,link,http://nyp.st/2mizMMZ,2017-02-25 18:51:52,47,17,5,44,0,0,1,2,0
134486075205_10159258180270206,"Op-ed: ""Should Chelsea muscle her way in, it would be a very Clintonian beginning — and the party itself should beware the now-Clintonian ending.""",Inside Chelsea Clinton's bold new political persona,link,http://nyp.st/2mpY8RK,2017-02-25 18:23:21,281,158,21,161,15,8,60,3,34
134486075205_10159258078290206,,Suspect in Amber Alert is a felon who was once deported,link,http://nyp.st/2llQXsP,2017-02-25 18:03:46,742,136,238,349,3,57,11,8,314
134486075205_10159257965695206,"""I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!"" Trump tweeted.",Trump says he's skipping White House Correspondents' dinner,link,http://nyp.st/2kXIFuM,2017-02-25 17:37:57,1975,645,278,1189,135,67,530,12,42
134486075205_10159257857060206,"""It was as if Michael Jordan decided to wear Adidas while being paid by Nike.""",Sponsor fires back: Danica Patrick's team couldn't control her,link,http://nyp.st/2mihX0b,2017-02-25 17:05:25,152,26,11,121,2,7,19,0,3
134486075205_10159257754200206,Kim Jong Nam was killed at Kuala Lumpur International Airport by VX nerve agent – classified by the United Nations as a weapon of mass destruction.,Malaysia sweeping airport for chemicals after Kim Jong Nam murder,link,http://nyp.st/2mx56Uh,2017-02-25 16:36:12,87,14,27,61,0,16,2,6,2
134486075205_10159257618480206,"Op-ed: A ""militant"" women's march is being organized by a woman who once spent 10 years in prison for her part in a terrorist bombing.",Meet the terrorist behind the next women's march,link,http://nyp.st/2mwM4x4,2017-02-25 16:01:57,1443,270,921,685,9,215,75,16,443
134486075205_10159257503970206,BREAKING:,Ex-Labor Secretary Tom Perez elected DNC chairman,link,http://nyp.st/2mponro,2017-02-25 15:33:36,264,61,32,169,11,4,58,0,22
134486075205_10159257485895206,"President Trump's new national security adviser said labels like ""radical Islamic terrorism"" are not helpful because terrorists are ""un-Islamic.""",McMaster reportedly splits with Trump on 'radical Islamic terror',link,http://nyp.st/2lRhPDS,2017-02-25 15:29:02,1160,161,403,938,111,25,32,3,52
134486075205_10159257354930206,"Page Six EXCLUSIVE: Alex Rodriguez and his girlfriend, Silicon Valley CEO Anne Wojcicki, have broken up after dating for just under a year.",Alex Rodriguez and Anne Wojcicki split,link,http://nyp.st/2mwMhR4,2017-02-25 14:53:08,117,48,12,92,0,4,15,6,0
134486075205_10159257274260206,"""When I meet someone, I don't ever say, 'I'm Bob Marley's granddaughter.'""",Bob Marley's granddaughter is a campus celebrity at NYU,link,http://nyp.st/2lUMkt7,2017-02-25 14:26:53,1264,67,121,1150,90,21,3,0,0
134486075205_10159257149645206,"City officials decided the dogs were ""too aggressive"" for adoption.",Hero dogs who stopped mugging euthanized in city shelter,link,http://nyp.st/2mhTZ5k,2017-02-25 13:50:20,1656,125,204,212,4,31,2,498,909
134486075205_10159257043865206,"Ali Jr., who has no criminal record and carries a US passport, was repeatedly asked about his religion.",Muhammad Ali's son detained under Trump immigration ban,link,http://nyp.st/2ll5wNm,2017-02-25 13:24:16,2040,353,800,886,32,231,93,115,683
134486075205_10159256945900206,He's only been in office for a month — but President Trump wants you to know he's already boosted the economy and cut the national debt.,Trump brags about his first month in office,link,http://nyp.st/2laYKIO,2017-02-25 12:57:53,1430,420,142,747,77,18,442,15,131
134486075205_10159256839515206,More than a dozen inmates in Brooklyn's House of Detention say they fell ill after eating carrot cake infused with rat poison during Thanksgiving 2015.,Inmates say they were given cake laced with rat poison,link,http://nyp.st/2mhRct4,2017-02-25 12:25:21,188,35,34,107,4,34,7,15,21
134486075205_10159256704770206,"The 10-year-old was ""as lucky as they get"" to survive the deadly bite.",Boy survives bite from super deadly spider thanks to quick-thinking dad,link,http://nyp.st/2mw00aO,2017-02-25 11:53:50,1984,108,716,1526,55,385,4,11,3
134486075205_10159256597300206,The first attack allegedly happened after a business dinner when the saleswoman slept over in a guest room at the executive's house.,"Bloomberg saleswoman sues over rape, rampant drug culture",link,http://nyp.st/2laSl0l,2017-02-25 11:26:48,127,15,21,100,2,19,2,2,2
134486075205_10159256475330206,"""These people are here grieving, saddened because a senseless act took away their loved one and you're sitting here acting like it's a joke?""",Drunk driver's mom jailed for laughing at victim's family,link,http://nyp.st/2kWG7NM,2017-02-25 10:59:45,4204,429,2548,2486,109,238,69,96,1206
134486075205_10159256344900206,Nothing is off-limits for Leslie Jones' stand-up routine.,Leslie Jones makes fun of white women supporting Black Lives Matter,link,http://nyp.st/2mor3Wh,2017-02-25 10:37:37,1217,405,330,685,35,40,306,13,138
134486075205_10159256199725206,"The public poisoning of Kim Jong Nam, which took place Feb. 13 amid crowds of travelers at an airport, appeared to be a well-planned hit.",Suspect in Kim Jong Nam's death was paid $90,link,http://nyp.st/2laHFil,2017-02-25 10:12:24,993,73,241,649,5,180,118,22,19
134486075205_10159256077250206,"""What they will do now is pore over every statement the mayor made — go over it with a fine-tooth comb. They will go over it looking for any contradictions.""",Feds send message with de Blasio interrogration,link,http://nyp.st/2lkS9fL,2017-02-25 09:44:34,460,78,73,368,38,9,40,1,4
134486075205_10159255940405206,Catch up on these Oscar-nominated movies before the big night on Sunday.,All the Oscar-Nominated Movies Available to Stream (and Where to Stream Them),link,http://nyp.st/2lSG7hp,2017-02-25 09:02:41,80,18,15,78,0,0,2,0,0
134486075205_10159255486155206,The president's meatloaf mania is nothing new.,Trump has always loved his meatloaf,link,http://nyp.st/2lS2bsp,2017-02-25 06:43:00,628,161,122,487,29,5,102,0,5
134486075205_10159255376425206,"Anyone watched last year's winner, ""Spotlight,"" lately? Plan on revisiting 2011's ""The Artist"" every year?",Nobody cares about any recent Best Picture Oscar winners,link,http://nyp.st/2l8a8oW,2017-02-25 06:01:13,274,77,42,226,4,2,39,1,2
134486075205_10159255112750206,A group of underage teenagers are accused of extorting older men they met through the gay dating app Grindr.,Teens allegedly ran pedophile blackmail scam on gay dating app,link,http://nyp.st/2lBHRuz,2017-02-25 04:03:37,237,52,55,114,1,37,58,2,25
