status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
137656449884_10155146083904885,So... that happened.,'Moonlight' named best picture — eventually — in plot-twist Oscar ending,link,http://bit.ly/2murCxz,2017-02-27 01:58:46,3,1,1,2,0,1,0,0,0
137656449884_10155145771309885,"Messenger writes: ""If there were an easy solution, the city long ago would have adopted it. But Rice fills a need. Stemming the tide of that human need for shelter needs to be the region's focus. And on that front, there is progress.""",Messenger: Over-the-top rhetoric doesn't help improve downtown homelessness,link,http://bit.ly/2lV2KkW,2017-02-26 23:29:02,6,0,1,6,0,0,0,0,0
137656449884_10155145621644885,"""God turned this to good,"" one woman said, ""because everyone is saying we have to stand together.""",Community speaks out against hate near vandalized Jewish cemetery in University City,link,http://bit.ly/2lVxguO,2017-02-26 22:01:26,39,3,2,28,6,0,0,4,1
137656449884_10155145608909885,"Francis was elected the state's governor in 1889, and was U.S. secretary of the interior from 1896-97, then president of the 1904 World's Fair.",Spotlight: Former license collector working hard for David Francis statue,link,http://bit.ly/2lKsIWi,2017-02-26 21:52:03,10,0,1,10,0,0,0,0,0
137656449884_10155145309534885,www.stltoday.com/subscribe,bloximages.newyork1.vip.townnews.com,link,http://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/1/ed/1edd8bda-4a9d-5374-9a8f-ce57a1fafdaf/58ae18e6889c8.image.gif,2017-02-26 21:50:00,5,1,1,5,0,0,0,0,0
137656449884_10155145345024885,Missouri's Legislature is debating whether to adopt a state version of the earned-income tax credit. David Nicklaus and Jim Gallagher say the policy would help families while providing low-income people with more of an incentive to work.,The Bottom Line: Compassionate credit,link,http://bit.ly/2lUtsu4,2017-02-26 20:05:13,3,0,1,3,0,0,0,0,0
137656449884_10155145229909885,"Watch a time-lapse video of workers moving an old St. Louis home to make way for the National Geospatial-Intelligence Agency's new complex.

Read about the move here: http://www.stltoday.com/business/local/old-st-louis-home-makes-slow-journey-to-new-site/article_d2bce78c-f4c8-5cef-9485-588c9e56b54e.html",Old St. Louis home moved to save it from wrecking ball,link,http://bit.ly/2lKJW5M,2017-02-26 18:47:56,534,20,125,450,44,39,0,1,0
137656449884_10155145136104885,Hochman: MLS is our one chance to lock in generations of growth. This is the Blues being offered to St. Louis in the 1960s.,Hochman: LA Galaxy's Klein supports MLS in STL,link,http://bit.ly/2lKaSTi,2017-02-26 17:57:02,113,7,17,108,3,0,1,0,1
137656449884_10155144869474885,"Heroin distorts reason. Even though a particular batch may have killed someone, addicts sometimes see opportunity. They seek out the deadly batch.",A mass killer: St. Louis heroin deaths hit new high,link,http://bit.ly/2l9OF2k,2017-02-26 16:25:04,17,2,16,7,0,0,0,5,5
137656449884_10155144769244885,"In the book, Rick Ankiel discloses he even drank vodka before some starts. He did so hours before outpitching Randy Johnson in his first 2001 start for the Cardinals.",Ankiel decides time is right to tell story of his battle with 'the monster',link,http://bit.ly/2lTQVeJ,2017-02-26 15:37:03,76,5,25,71,0,5,0,0,0
137656449884_10155144630814885,"St. Louisans love their stuff. Here, two of them share stories of some special artifacts in our #stlstuff series.","Brick from 5135 Kensington Avenue, roll of tickets from Ozark Theatre evoke simpler times",link,http://bit.ly/2li5ohk,2017-02-26 14:25:05,10,0,1,9,1,0,0,0,0
137656449884_10155144408989885,"Delivery rooms of Missouri hospital have seen more than a fivefold increase in the number of infants born with symptoms of opioid withdrawal in the past 10 years. St. Louis stood out with one of the highest rates in the state, surpassed by just two counties in rural south-central Missouri.",Tiniest victims of Missouri's heroin epidemic flood into foster care,link,http://bit.ly/2kZCtCP,2017-02-26 12:52:04,79,9,42,10,0,2,0,57,10
137656449884_10155144269829885,"He's running for mayor of St. Louis. But his campaign flier? Um, not St. Louis.",Oops ... Lewis Reed campaign flier includes photo of what appears to be Toronto's Old City Hall,link,http://bit.ly/2kZnMjf,2017-02-26 11:53:47,82,18,19,34,0,12,36,0,0
137656449884_10155144267454885,"Emmy Award winning actor Bill Paxton, who starred in ""Twister"" and ""Apollo 13,"" has died of complications from surgery. He was 61.","Actor Bill Paxton of 'Twister,' 'Big Love,' dies at 61",link,http://bit.ly/2mshg1n,2017-02-26 11:53:16,176,4,29,32,1,6,1,134,2
137656449884_10155144153709885,"Homeless, with one bag of belongings left on her heroin death march, Amanda Davis had ridden a bus to the hospital to get help in the psychiatric ward because she'd relapsed. She had no idea that she was 18 weeks pregnant.",Pregnant heroin addict in St. Louis finds help at Queen of Peace,link,http://bit.ly/2kZHlYx,2017-02-26 10:55:14,416,17,91,325,53,24,1,11,2
137656449884_10155143988944885,Just how do you move a 2.5-story house seven-tenths of a mile? Jeremy Kohler explains in this developing report:,Historic St. Louis home begins its journey to new site,link,http://www.stltoday.com/business/local/historic-st-louis-home-begins-its-journey-to-new-site/article_d2bce78c-f4c8-5cef-9485-588c9e56b54e.html,2017-02-26 09:50:38,96,7,23,82,3,8,2,0,1
