status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
133508396112_10154860820381113,"""Crazy Horse: The Lakota Warrior's Life & Legacy"" is a book based on an oral history passed down through the family of Edward Clown, Crazy Horse's nephew.",Crazy Horse's family tries to set record straight with book,link,http://trib.al/TrVSwrN,2017-02-26 18:05:52,3,0,2,3,0,0,0,0,0
133508396112_10154860764846113,"""In addition to being the capital organizer and idea generator here, we're taking a much more active front-man role."" — Nick Stone with La Jolla-based FS Investors, which wants to redevelop Qualcomm Stadium site",SoccerCity investors act as lead developer for first time with Mission Valley project,link,http://trib.al/0osPBJi,2017-02-26 17:36:57,13,3,3,13,0,0,0,0,0
133508396112_10154860726591113,Heavy rain to hit San Diego County late Monday,Heavy rain to hit southern San Diego County late Monday,link,http://trib.al/yWRCjVe,2017-02-26 17:15:06,45,3,25,36,1,4,3,1,0
133508396112_10154860632991113,"Exactly 100 people were killed in San Diego County in 2016, the highest total since 2012, when 110 people were slain.","Murders increase countywide, third year in a row",link,http://trib.al/EM6Cx7i,2017-02-26 16:28:42,3,2,1,1,0,1,0,1,0
133508396112_10154860580841113,"Dubbed the ""Solomon of Small Claims,"" Judge Joseph Wapner presided over ""The People's Court"" for 12 years. He died today in his sleep.","Judge Joseph Wapner, who presided over 'The People's Court,' dies at 97",link,http://trib.al/yGXNi0G,2017-02-26 16:02:24,17,3,6,7,0,0,0,10,0
133508396112_10154860430731113,,U-T Padres,link,http://sdut.us/2l0v3iL,2017-02-26 14:47:43,6,1,0,6,0,0,0,0,0
133508396112_10154860351906113,Major League Baseball keeps trying to tinker with its rules to speed up play. Should they just leave well enough alone?,Baseball a leisurely game that should be left alone,link,http://trib.al/APw2VSN,2017-02-26 14:13:30,23,15,0,22,0,0,0,0,1
133508396112_10154860233636113,What you need to know about tonight's Academy Awards — from who's hosting to what time it starts.,What time are the Oscars? And other important questions answered,link,http://trib.al/R8sq2JJ,2017-02-26 13:36:33,5,6,0,5,0,0,0,0,0
133508396112_10154860180856113,NFL Scouting Combine is this week. Will San Diego football fans still be watching closely?,Chargers' needs go beyond adding players,link,http://trib.al/F5sIXNn,2017-02-26 13:16:15,17,42,0,7,0,0,4,0,6
133508396112_10154860129251113,PHOTO GALLERY: Catch up on who's nominated before the 89th Academy Awards begin tonight.,Top 2017 Oscar nominees,link,http://trib.al/zDZglu3,2017-02-26 12:55:12,3,0,0,3,0,0,0,0,0
133508396112_10154860084291113,"""This will weaken our armed forces. It will harm thousands of military families. And it's wrong."" (via U-T Opinion)",Trump order drops protection for families of deployed military,link,http://trib.al/rmirxbd,2017-02-26 12:32:11,89,19,59,22,0,12,1,9,45
133508396112_10154860042256113,This is a time for San Diego civic leaders to study every option. (U-T Opinion),What do we with Qualcomm Stadium? Here's what we do.,link,http://trib.al/T5hIgwO,2017-02-26 12:09:38,8,6,2,8,0,0,0,0,0
133508396112_10154859995231113,La La Land? Fences? See how people voted and pick your winners in our Oscars survey.,Oscars: Vote on who will take home the Academy Awards,link,http://trib.al/cUlZJuP,2017-02-26 11:47:39,0,0,0,0,0,0,0,0,0
133508396112_10154859947186113,"Bill Paxton, who starred in ""Titanic,"" ""Twister"" and ""Aliens,"" has died.","Bill Paxton, 'Titanic' and 'Big Love' star, dead at 61",link,http://trib.al/lEPt8m0,2017-02-26 11:23:25,116,9,18,28,1,12,0,75,0
133508396112_10154859910901113,Winter storms mean San Diego streets take a beating.,Pothole problems: It's not enough to just keep refilling them,link,http://trib.al/hhm7eGV,2017-02-26 11:02:57,12,7,0,12,0,0,0,0,0
133508396112_10154859870756113,The immigration debate continues to heat up as Donald Trump works on his new travel ban. http://trib.al/xQJrBJd,Immigration debate: Nation torn over what actions to take,link,http://trib.al/xQJrBJd,2017-02-26 10:40:51,6,12,0,4,0,0,1,0,1
133508396112_10154859826306113,The U-T Opinion editorial board on why Jesus Salvador Cecena should not be freed.,"Gov. Brown, don't release killer of San Diego officer",link,http://trib.al/NgkFb0s,2017-02-26 10:19:37,10,3,5,10,0,0,0,0,0
133508396112_10154859783406113,"Kiss those four walls of a theater goodbye: The unconventional troupe Circle Circle dot dot is rolling out another mobile love story, and this time it's a musical at the Arts District Liberty Station:","Roving romance 'San Diego, I Love You' returns — with music",link,http://trib.al/MEdY7W2,2017-02-26 09:57:10,1,0,0,1,0,0,0,0,0
133508396112_10154859020661113,"A familiar name (and voice, if you've ever heard him) will be part of Padres' radio/TV this season.",Tony Gwynn Jr. to join Padres broadcast team,link,http://trib.al/W8LlYQg,2017-02-26 00:39:45,1156,29,105,1053,95,8,0,0,0
133508396112_10154858961451113,"Did Aztecs blow another double-digit lead and suffer another crushing defeat? Yes, they did.","Aztecs lose to CSU on last-second shot, again",link,http://trib.al/Pw6iFsJ,2017-02-25 23:51:16,9,0,0,3,0,0,1,1,4
133508396112_10154858771686113,Will you be watching?,Oscars speeches always get political. Here's what to expect this year.,link,http://trib.al/d21qyfO,2017-02-25 21:54:24,20,48,1,16,4,0,0,0,0
133508396112_10154858391016113,Should you be notified if your doctor gets put on probation?,Some misbehaving doctors could automatically face judicial scrutiny,link,http://trib.al/IkruXnf,2017-02-25 18:30:36,9,5,0,9,0,0,0,0,0
133508396112_10154858333821113,"Sports, the last entertainment genre to embrace streaming TV, is finally becoming easier for cord-cutters to get. Just don't expect too many freebies.",Cord-cutters who love sports not totally out of luck,link,http://trib.al/2x7qOjc,2017-02-25 17:58:40,5,0,1,5,0,0,0,0,0
