status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
45870477736_10154504683267737,"""It sometimes doesn't feel like we're entirely welcome,"" said one undocumented Harvard student.","Harvard, Undocumented | Magazine | The Harvard Crimson",link,http://ow.ly/LTIr309mAnX,2017-02-26 17:00:25,3,0,0,3,0,0,0,0,0
45870477736_10154504554422737,From Flyby Blog: Here's the rundown on Rihanna's visit to Harvard—as if we needed prompting to be at this event.,ICYMI: Rihanna Is Blessing Us With Her Presence | Flyby | The Harvard...,link,http://ow.ly/dpP8309mA93,2017-02-26 16:00:41,18,1,3,16,2,0,0,0,0
45870477736_10154504449162737,The Harvard men's hockey team has won a share of its first ECAC regular-season championship since 1994.,"With Cornell's Help, Men's Hockey Wins Share of Cleary Cup | Sports |...",link,http://ow.ly/2bH9309mA4y,2017-02-26 15:00:27,23,0,1,23,0,0,0,0,0
45870477736_10154504323007737,"Harvard students' grades, financial aid statuses, and at least one SSN were all open to the public until recently.",Email Lists Revealing Students' Private Information Remained Public for...,link,http://ow.ly/TTXO309mA1B,2017-02-26 14:00:26,3,0,1,1,0,2,0,0,0
45870477736_10154504146642737,"Eleven months after a #Harvard committee issued recommendations to prevent sexual assault, The Crimson follows up on their progress.",Harvard's Sexual Assault Prevention Efforts: 11 Months Later | News |...,link,http://ow.ly/WNnH309mzXm,2017-02-26 13:00:27,1,0,0,1,0,0,0,0,0
45870477736_10154504018247737,"Letter to the editor: The immigration ban is a ""transparently heartless first go at 'making America safe again.'""","Letter to the Editor: Regarding ""In Support of the Immigration Ban""  |...",link,http://ow.ly/u4Dn309mzVK,2017-02-26 12:00:28,23,1,1,21,1,0,0,0,1
45870477736_10154503894732737,"""It took many years before I called it rape,"" said one Radcliffe graduate. ""I called it 'being stupid,' and I felt culpable.""",'Feminist Hysteria': A History Of Sexual Violence At Harvard | Magazine...,link,http://ow.ly/xCUY309mzRd,2017-02-26 11:00:32,16,1,5,13,2,1,0,0,0
45870477736_10154503776557737,A committee is recommending members of Harvard final clubs and Greek organizations be barred from even more post-graduate fellowships.,Committee Recommends Stricter Social Group Penalties | News | The...,link,http://ow.ly/ltvz309mzLm,2017-02-26 10:00:26,7,0,0,6,0,1,0,0,0
45870477736_10154502355057737,"Students and staff in Mather House organized an exhibit Tuesday to closer study the life of Increase Mather, the House's namesake and a slaveowner.",Mather House Exhibit Scrutinizes Slaveholding Namesake's Past | News |...,link,http://www.thecrimson.com/article/2017/2/22/mather-house-increase-exhibit/,2017-02-25 19:00:19,2,1,1,2,0,0,0,0,0
45870477736_10154502253772737,Rihanna will be honored as the Harvard Foundation for Intercultural and Race Relations's Humanitarian of the Year on Tuesday for her charity work in Barbados.,Rihanna Will 'Take a Bow' as Humanitarian of the Year | News | The...,link,https://www.thecrimson.com/article/2017/2/23/rihanna-humanitarian/,2017-02-25 18:00:24,17,1,0,17,0,0,0,0,0
45870477736_10154502125222737,"At a demonstration Tuesday, students from the Graduate School of Arts and Sciences delivered a petition to Massachusetts Hall asking for increased support for international students.",GSAS Students Petition Faust for Increased Immigration Support | News |...,link,http://www.thecrimson.com/article/2017/2/22/gsas-immigration-support/,2017-02-25 17:00:22,8,0,0,8,0,0,0,0,0
45870477736_10154502032317737,"With its win over Yale on Friday, the Harvard men's basketball team clinched one of the top two seeds in next month's inaugural Ivy League Basketball Tournament.","Men's Basketball Completes Regular Season Sweep of Yale, Wins Fifth...",link,http://ow.ly/4tLS309lGD3,2017-02-25 16:00:28,41,1,5,39,2,0,0,0,0
45870477736_10154501922482737,"From the archives: Ahead of junior parents' weekend in 2013, many students rushed to clean their rooms for parents with ""very high standards.""","As Parents Descend, Juniors Tidy Up Their Rooms | News | The Harvard...",link,http://www.thecrimson.com/article/2013/3/1/junior-parents-weekend-cleaning/,2017-02-25 15:00:28,21,1,0,18,2,0,1,0,0
45870477736_10154501796047737,"A College committee to implement social group sanctions recommended the current policy be made stronger, and include more post-graduate fellowships and leadership of the Undergraduate Council and The Crimson.",Committee Recommends Stricter Social Group Penalties | News | The...,link,http://www.thecrimson.com/article/2017/2/24/committee-expands-social-group-sanctions/,2017-02-25 14:00:46,4,0,2,4,0,0,0,0,0
45870477736_10154501615947737,"Faced with widely disparate student populations at its 13 schools and without forceful oversight from the central administration, Harvard's ability to implement sexual assault prevention recommendations remains tempered.","Seeking to Prevent Sexual Assault, Harvard's Progress is Uneven | News |...",link,http://www.thecrimson.com/article/2017/2/23/sexual-assault-implementation/,2017-02-25 13:00:31,1,0,0,1,0,0,0,0,0
45870477736_10154501502797737,"Schoenhof's Foreign Books, a presence on Mount Auburn St. since 1983 and in Boston since since 1856, will close on March 26.",Schoenhof's Foreign Books To Close Brick-and-Mortar Store | News | The...,link,http://www.thecrimson.com/article/2017/2/22/schoenhofs-books-closing/,2017-02-25 12:00:32,21,1,12,8,0,1,0,9,3
45870477736_10154501386797737,"""Virtual reality is kind of the same feeling of almost letting go of yourself and just being immersed in someone else's dream,"" says a VES lecturer. Harvard is beginning to consider the technology's creative potential more and more.",Glimpses of a New Reality | Arts | The Harvard Crimson,link,http://www.thecrimson.com/article/2017/2/21/virtual-reality-cover/,2017-02-25 11:00:32,5,0,0,5,0,0,0,0,0
45870477736_10154501293472737,"A College subcommittee is considering several options to replace Harvard's undergraduate housing system, including potentially doing away with self-selected ""blocking"" groups.",College Committee Studying Housing System Will Make Recommendations to...,link,http://www.thecrimson.com/article/2017/2/23/taskforce-discusses-yale-model/,2017-02-25 10:00:30,10,1,1,10,0,0,0,0,0
45870477736_10154501207137737,"Millions of emails were available to the public online until Monday, surprising many students and administrators in charge of email lists.",Email Lists Revealing Students' Private Information Remained Public for...,link,http://ow.ly/ckf0309lq74,2017-02-25 09:00:29,3,0,0,3,0,0,0,0,0
45870477736_10154500309177737,"""Massachusetts does a great job of taking care of older adults, but LGBT folks were nowhere on the radar.""",'On Whose Shoulders They Stand': BGLTQ Older Adults in Cambridge |...,link,http://ow.ly/oFy0309jjMO,2017-02-24 22:00:32,5,1,0,5,0,0,0,0,0
45870477736_10154500120372737,"The year was 1960, and Lynn J. Ochberg '64 had just been sexually assaulted by a senior on Harvard's football team.",'Feminist Hysteria': A History Of Sexual Violence At Harvard | Magazine...,link,http://ow.ly/QJ1x309jiQJ,2017-02-24 21:00:38,5,0,0,5,0,0,0,0,0
45870477736_10154500002362737,"Thanks to a Harvard art installation, the moa—extinct since the 14th century—is making a reappearance.",Natural History Museum Exhibit Explores Extinction Through Art | News |...,link,http://ow.ly/v7aa309jiId,2017-02-24 20:00:53,4,0,0,4,0,0,0,0,0
45870477736_10154499898367737,"With a sharp script, wickedly fast pacing, and a surprisingly deep story, ""The Lego Batman Movie"" is a fun ride.",'The Lego Batman Movie' a Blockbuster for All Ages | Arts | The Harvard...,link,http://ow.ly/wtGV309jjKD,2017-02-24 19:00:45,7,0,0,7,0,0,0,0,0
45870477736_10154499788187737,"Thanks to some standout freshmen, the Harvard women's lacrosse team's fortunes seem to be turning around.",Freshmen Offer Immediate Impact for Women's Lacrosse | Sports | The...,link,http://ow.ly/gfQS309jjtX,2017-02-24 18:00:46,13,0,0,13,0,0,0,0,0
45870477736_10154499666787737,Cambridge's City Manager invited the public to assist city officials in the search for a new police commissioner.,Cambridge Begins Search for Police Commissioner | News | The Harvard...,link,http://ow.ly/PDWW309jiBB,2017-02-24 17:00:45,9,0,0,9,0,0,0,0,0
45870477736_10154499552902737,From The Crimson Opinion: Ellison would bring fresh ideas from a part of the country where Democrats have lost ground.,Will Democrats Learn from 2016? | Opinion | The Harvard Crimson,link,http://ow.ly/cBVT309jj5Y,2017-02-24 16:00:59,13,5,0,13,0,0,0,0,0
45870477736_10154499426052737,"Most Harvard students wouldn't be affected by the repeal of Obamacare, UHS Director Paul J. Barreira said.",Check out this link,link,http://ow.ly/i9i2309jjlN,2017-02-24 15:00:53,10,1,0,10,0,0,0,0,0
45870477736_10154499280982737,"At an institution with a long history of decentralization, swift action on sexual assault does not come easily.","Seeking to Prevent Sexual Assault, Harvard's Progress is Uneven | News |...",link,http://ow.ly/xmT8309jjQb,2017-02-24 14:00:53,1,0,1,1,0,0,0,0,0
45870477736_10154499080732737,"From @CrimsonOpinion: ""We urge Harvard to accept a class reflective of the diverse applicant pool.""",Diverse Applicants for a Diverse Class | Opinion | The Harvard Crimson,link,http://ow.ly/dDKJ309jj0p,2017-02-24 13:00:56,18,4,1,17,1,0,0,0,0
45870477736_10154498964737737,A Harvard committee is working with the UC to improve residential security after a string of thefts this month.,Security Committee Looks to Prevent Dorm Room Thefts | News | The...,link,http://ow.ly/j8oE309jild,2017-02-24 12:01:01,4,0,0,4,0,0,0,0,0
45870477736_10154498853842737,Lawyers from Harvard and the union effort continued to contest which ballots should be counted in the election.,"University, Union Effort Argue Over Voter Eligibility in Hearing's...",link,http://ow.ly/yTB0309jhlw,2017-02-24 11:01:03,5,0,0,5,0,0,0,0,0
45870477736_10154498754392737,Harvard Law School's Project on Predatory Student Lending has sued the U.S. Department of Justice.,Law School Group Sues Federal Government  | News | The Harvard Crimson,link,http://ow.ly/Zi28309jhd1,2017-02-24 10:00:50,15,0,5,15,0,0,0,0,0
45870477736_10154498658082737,A Harvard committee has recommended broadening the penalties on members of final clubs and Greek organizations.,Committee Recommends Stricter Social Group Penalties | News | The...,link,http://ow.ly/gNnx309jh40,2017-02-24 09:00:48,11,0,0,10,0,0,0,0,1
45870477736_10154498611427737,"Good morning, Harvard! Today's headlines: Committee Recommends Stricter Sanctions, Law School Clinic Sues DOJ, and more at thecrimson.com.",Timeline Photos,photo,https://www.facebook.com/TheHarvardCrimson/photos/a.10151355340207737.480199.45870477736/10154498611427737/?type=3,2017-02-24 08:30:22,10,0,1,10,0,0,0,0,0
45870477736_10154497735832737,From The Crimson Opinion: The public HCS emails should serve as a reminder that internet security is a serious issue. http://ow.ly/CnqF309h8Ad,Greater Proactivity is Needed to Ensure Security | Opinion | The Harvard...,link,http://ow.ly/CnqF309h8Ad,2017-02-23 22:00:32,5,0,0,5,0,0,0,0,0
45870477736_10154497579952737,"Durba Mitra is already challenging Harvard norms, and she hasn't even left Fordham's campus yet.",Challenging the Norms: Durba Mitra Comes to Harvard | Magazine | The...,link,http://ow.ly/WjSV309h8oX,2017-02-23 21:00:39,6,0,0,6,0,0,0,0,0
45870477736_10154497542937737,BREAKING: #Harvard's sanctions implementation committee has recommended making more fellowships off-limits to members of final clubs and Greek organizations.,Committee Report Recommends Stricter Social Group Penalties | News | The...,link,http://ow.ly/ycgk309j3xJ,2017-02-23 20:35:37,36,3,6,28,2,4,0,0,2
45870477736_10154497469712737,"Kennedy School scholar Christopher B. Barrett argued that ""poverty traps"" contribute to environmental degradation.",Kennedy School Visiting Scholar Discusses Poverty and the Environment |...,link,http://ow.ly/VK9v309h8aD,2017-02-23 20:00:41,10,0,1,10,0,0,0,0,0
45870477736_10154497374002737,"The Boston Calling director is ""spending a lot of time in the Allston community"" to ensure the festival's success.",Boston Calling Organizer Addresses Allstonians' Concerns | News | The...,link,http://ow.ly/fldJ309h827,2017-02-23 19:00:42,11,0,0,11,0,0,0,0,0
45870477736_10154497281452737,Some students praised the decision to include questions on course material costs in this spring's Q evaluations.,Students Praise Q Guide Questions on Textbook Prices  | News | The...,link,http://ow.ly/6DU7309h7OK,2017-02-23 18:00:45,19,0,0,19,0,0,0,0,0
45870477736_10154497172907737,A hacker purportedly ​attempted to access the UC's new software for processing funding applications this week.,UC Grant Processing Platform Suffers Hacking Attempt | News | The...,link,http://ow.ly/qasf309h7HO,2017-02-23 17:00:49,9,0,0,9,0,0,0,0,0
45870477736_10154497074542737,Many of a University-wide task force's recommendations for preventing sexual assault at remain unfulfilled.,Harvard's Sexual Assault Prevention Efforts: 11 Months Later | News |...,link,http://ow.ly/nWFl309hh1g,2017-02-23 16:00:50,12,3,0,12,0,0,0,0,0
45870477736_10154497019132737,"Emails containing some Harvard students' grades, financial aid information, and at least one individual's Social Security number were public until Monday.",Email Lists Revealing Students' Private Information Remained Public for...,link,http://ow.ly/3DoI309iqa5,2017-02-23 15:30:21,5,0,1,5,0,0,0,0,0
45870477736_10154496967657737,Rihanna will come to campus on Feb. 28 to receive the Harvard University Humanitarian of the Year award.,Rihanna Will 'Take a Bow' as Harvard University Humanitarian of the Year...,link,http://ow.ly/anOD309h7BU,2017-02-23 15:01:15,30,1,1,26,2,2,0,0,0
45870477736_10154496845117737,"When it first happened, Lynn J. Ochberg '64 was most worried about the bloodstain. It measured 20 inches across.",'Feminist Hysteria': A History Of Sexual Violence At Harvard | Magazine...,link,http://ow.ly/QLN3309h8fn,2017-02-23 14:01:07,42,1,18,36,0,0,0,6,0
45870477736_10154496683852737,From The Crimson Opinion: It began with an invitation sealed with an animal head pressed in wax.,The Most Exclusive Club | Opinion | The Harvard Crimson,link,http://ow.ly/tgYn309h8ri,2017-02-23 13:01:11,36,0,0,36,0,0,0,0,0
45870477736_10154496595427737,A Harvard Medical School diversity task force will formulate recommendations to make the school more inclusive.,Med School Diversity Task Force Will Formulate Recommendations  | News |...,link,http://ow.ly/g95D309h7w0,2017-02-23 12:01:10,9,1,2,8,1,0,0,0,0
45870477736_10154496466582737,A Harvard committee reconsidering the blocking process will share recommendations with Khurana as soon as April.,College Committee Studying Housing System Will Make Recommendations to...,link,http://ow.ly/jImT309h7nB,2017-02-23 11:01:02,16,0,0,16,0,0,0,0,0
45870477736_10154496356412737,The NLRB began a hearing Wednesday that could determine the fate of Harvard's student unionization effort.,"Union, University Present Arguments in NLRB Hearing | News | The Harvard...",link,http://ow.ly/lxD2309h79N,2017-02-23 10:00:49,11,0,1,11,0,0,0,0,0
45870477736_10154496247502737,"Nearly a year after Harvard's sexual assault task force issued recommendations, many remain unfulfilled—or entirely ignored.","A Year After Landmark Sexual Assault Report, Many Recommendations...",link,http://ow.ly/AIAQ309h75m,2017-02-23 09:00:48,10,0,0,9,0,1,0,0,0
45870477736_10154496198832737,"Good morning, Harvard! Here are today's headlines. Read more at thecrimson.com",Timeline Photos,photo,https://www.facebook.com/TheHarvardCrimson/photos/a.10151355340207737.480199.45870477736/10154496198832737/?type=3,2017-02-23 08:30:21,19,0,1,19,0,0,0,0,0
45870477736_10154495411292737,"""Is a lazy smattering of colonialist tropes really art? How about 103 minutes of pandering to a white audience?""",'Great Wall' a Great Failure | Arts | The Harvard Crimson,link,http://ow.ly/NIrC309eL63,2017-02-22 22:00:51,15,0,2,15,0,0,0,0,0
45870477736_10154495334077737,Audio feature: Harvard is reexamining  sites on campus that may be associated with slavery. http://ow.ly/pG7g309eLEI,What's in a name? | The Harvard Crimson,link,http://ow.ly/pG7g309eLEI,2017-02-22 21:30:22,8,0,3,7,1,0,0,0,0
45870477736_10154495257562737,Some members of Harvard's faith groups say they welcome discussions of religion and sexuality.,"College Faith Groups Address Intersection of Religion, Sexuality | News...",link,http://ow.ly/to6d309eKHF,2017-02-22 21:00:36,5,0,0,5,0,0,0,0,0
45870477736_10154495152962737,"From The Crimson Opinion: ""With the culture wars reset and reignited, the question remains: what is pop culture's role?""",Culture Wars: The Empire Strikes Back | Opinion | The Harvard Crimson,link,http://ow.ly/qcs9309eKul,2017-02-22 20:00:39,8,0,1,8,0,0,0,0,0
45870477736_10154495065362737,"​It is not particularly unusual for sophomore swimmer Sonia Wang to put a team on her back. At last weekend's Ivy League Women's Swimming and Diving Championships, Wang brought unusual meaning to that common phrase.",Athlete of the Week: Wang Back in Action with Record-Setting Performance...,link,http://ow.ly/P92A309eKDv,2017-02-22 19:00:46,29,0,3,28,1,0,0,0,0
45870477736_10154494955667737,From The Crimson Opinion: Organizations inviting controversial speakers such as Martin Shkreli should consider their merits rather than their notoriety.,Why We Cannot Hide Behind Free Speech | Opinion | The Harvard Crimson,link,http://ow.ly/Q08s309eKfH,2017-02-22 18:00:46,26,1,1,23,3,0,0,0,0
45870477736_10154494787707737,"""I don't like to hear there's a war between the Trump administration and journalists,"" Dafna Linzer said at Harvard.","NBC Editor Talks Trump Tweets, Political Journalism | News | The Harvard...",link,http://ow.ly/lsmK309eK4G,2017-02-22 17:00:45,10,0,0,10,0,0,0,0,0
45870477736_10154494670107737,"From The Crimson Opinion: While unfortunate for some, Trump's immigration ban is also ""sadly necessary.""",In Support of the Immigration Ban | Opinion | The Harvard Crimson,link,http://ow.ly/uuuQ309eKkH,2017-02-22 16:00:54,119,22,16,54,3,2,4,1,55
45870477736_10154494552027737,Two former political speechwriters shared stories and career advice with Harvard students Tuesday.,Former Speechwriters Reflect on Political Careers | News | The Harvard...,link,http://ow.ly/BP29309eJZa,2017-02-22 15:01:00,6,0,1,6,0,0,0,0,0
