status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7533944086_10154607649169087,Perez's team thought they would have a majority in the first round of voting for DNC Chair — when he didn't his campaign jumped into action:,How Perez edged Ellison for DNC chair,link,http://hill.cm/dhqMsvG,2017-02-25 23:00:31,191,71,32,105,10,4,4,3,65
7533944086_10154607617349087,"An adviser to President Trump said it was time for Dems who are ""angry about the way Judge [Merrick] Garland was treated... move on,"" and confirm President Trump's pick  Neil Gorsuch.",Trump adviser: Dems should 'move on' from Obama Supreme Court pick,link,http://hill.cm/gl9S8YB,2017-02-25 22:43:37,767,283,42,94,8,9,195,4,457
7533944086_10154607578464087,"After Trump said Paris is too unsafe in his CPAC speech, French President François Hollande hit back: ""It is never good to show the smallest defiance toward an allied country. I wouldn't do it with the United States and I'm urging the U.S. president not to do it with France.""",French president fires back at Trump over Paris comments,link,http://hill.cm/1Qv3hWz,2017-02-25 22:20:04,4382,311,835,3670,259,316,48,27,62
7533944086_10154607512874087,"""There's no democracy without freedom of the press,"" NY Rep. Carolyn Maloney said. ""It's absolutely vital, and you can't single out and exclude based on the content of what a reporter writes. You can't do that.""",Dem lawmaker trashes Spicer for blocking news outlets from briefing,link,http://hill.cm/zTMIodn,2017-02-25 21:45:12,784,128,64,688,60,3,24,1,8
7533944086_10154607490809087,"""The revised version of this unlawful executive order will likely be a Muslim ban by another name — the same intent, the same impact. People will be hurt by it...""",By any other name: Revised Trump border rules will still be a Muslim ban,link,http://hill.cm/nsETds7,2017-02-25 21:30:07,192,59,35,75,5,1,3,14,94
7533944086_10154607389059087,Breitbart News snagged an exclusive interview with President Trump scheduled for Monday afternoon in the Oval Office.,Breitbart gets exclusive WH interview with President Trump: report,link,http://hill.cm/YG10CgI,2017-02-25 21:15:06,2744,936,638,352,40,109,1137,42,1064
7533944086_10154607365669087,President Trump made an unannounced visit to his D.C. hotel for dinner — his first dinner out in Washington D.C. since his inauguration.,Trump's first dinner out in DC: His own hotel,link,http://hill.cm/VNQ8RnW,2017-02-25 21:02:06,638,241,87,162,11,18,123,6,318
7533944086_10154607335339087,"""Oh, honey. I'm sorry you're so very scared of the press. Sometimes the truth hurts and we have to be mature and face it,"" one user tweeted.",Social media users troll Trump over decision to skip WH correspondents' dinner,link,http://hill.cm/TMmTYxg,2017-02-25 20:45:06,2035,183,189,1200,65,14,745,5,6
7533944086_10154607271539087,"Trump's EPA chief hit Obama for being ""so focused on climate change,"" during a CPAC speech, and promised an ""aggressive"" rollback of his environmental regulations.",EPA chief calls for 'aggressive' rollback of regulations at CPAC,link,http://hill.cm/k8znr20,2017-02-25 20:15:03,2726,348,559,202,26,39,15,247,2197
7533944086_10154607177414087,"Stephen Colbert: ""After years, of carefully decommissioning our nukes – Obama won the Nobel Prize for that – Trump wants to ramp up nuclear production. It's like the Cold War all over again, but this time everyone's on Russia's side.""",Colbert: Trump's nuclear plan 'like the Cold War all over again',link,http://hill.cm/NfVtrzp,2017-02-25 19:45:10,1018,96,183,648,5,29,58,118,160
7533944086_10154607132484087,"""Call me Tom. And don't get too happy. Keith Ellison and I, and Democrats united across the country, will be your worst nightmare,"" Perez shot back after Trump offered him a fake congratulations.",Perez fires back at Trump: I will be your worst nightmare,link,http://hill.cm/egocbj7,2017-02-25 19:30:04,7847,457,1595,6030,1228,50,505,6,28
7533944086_10154607093274087,"White House Correspondents' Association: ""The WHCA takes note of President Donald Trump's announcement on Twitter that he does not plan to attend the dinner, which has been and will continue to be a celebration of the First Amendment and the important role played by an independent news media in a healthy republic.""",WH Correspondents' Association: Dinner will continue to celebrate the 1st Amendment without Trump,link,http://hill.cm/2sKBcXJ,2017-02-25 19:15:08,4162,446,576,3319,457,47,298,16,25
7533944086_10154606986019087,"Hillary Clinton: ""Congrats to DNC chair Tom Perez & deputy Keith Ellison. Excited for strong, unified party standing for best of our country into the future.""","Clinton shares high praise for Perez, Ellison after DNC chair race",link,http://hill.cm/lK4eCzA,2017-02-25 18:30:14,1929,276,135,1543,199,5,108,4,70
7533944086_10154606956819087,"""Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!"" President Trump tweeted after his win.",Trump offers Perez mock-congratulation,link,http://hill.cm/JdrCsdt,2017-02-25 18:15:05,980,495,205,223,14,43,138,22,540
7533944086_10154606910184087,"Zach Braff responded to President Trump's announcement that he would skip the White House Correspondent's dinner with: ""Alec Baldwin, time to suit up.""",Zach Braff suggests Alec Baldwin fill in for trump at WH Correspondents' dinner,link,http://hill.cm/JL2HBHL,2017-02-25 18:00:31,30629,1013,8151,21435,2986,48,6129,1,30
7533944086_10154606871519087,A CPAC straw poll found that 86 percent of participants overwhelmingly supported President Donald J. Trump job performance.,Trump's performance gets high ratings in CPAC straw poll,link,http://hill.cm/EXvWZu3,2017-02-25 17:45:08,1122,463,92,254,41,26,592,32,177
7533944086_10154606839624087,"""We believe there is no best country, best gender, best religion or best color. We want this award to stand as a symbol of unity between nations and the freedom of the arts,"" the group of 5 Oscar-nominated foreign film directors said in a statement.",Oscar nominees for best foreign film condemn US 'culture of fanaticism',link,http://hill.cm/8NsvQ7v,2017-02-25 17:30:24,518,35,58,439,57,4,10,3,5
7533944086_10154606791779087,BREAKING: President Trump has officially announced that he will not attend this year's White House Correspondents' Dinner.,Trump: I won't attend White House Correspondents' Dinner,link,http://hill.cm/jxNUmaj,2017-02-25 17:11:56,10564,3373,5656,3473,210,984,5496,74,327
7533944086_10154606722694087,"Bernie Sanders congratulated Perez on being elected DNC Chairman, but warned: ""The same-old, same-old is not working and [we] must open the doors of the party to working people and young people in a way that has never been done before.""","Sanders warns Perez: 'The same-old, same-old is not working'",link,http://hill.cm/iavhkTt,2017-02-25 16:40:05,4712,293,832,4207,417,19,41,4,24
7533944086_10154606692324087,"Barack Obama congratulated his former Labor Secretary Tom Perez on being elected DNC Chairman, saying he will ""lay the groundwork for a new generation of Democratic leadership for this big, bold, inclusive, dynamic America we love so much.""",Obama congratulates Perez on DNC win: He will unite us,link,http://hill.cm/5gqhAHb,2017-02-25 16:26:13,2125,214,162,1710,214,10,45,10,136
7533944086_10154606658479087,"""By selecting a D.C. insider, Democrats only create deeper divisions within their own party,"" GOP officials said in a statement. ""The DNC would be well-served to learn from two straight election cycle losses.""",GOP shreds Dems for electing 'D.C. insider' as new chairman,link,http://hill.cm/Xccy2CS,2017-02-25 16:10:11,716,468,150,429,10,16,164,8,89
7533944086_10154606617864087,Former Barack Obama Labor Secretary Tom Perez suspended rules immediately after being elected DNC Chair in order to name Keith Ellison his Deputy Chair.,,video,https://www.facebook.com/TheHill/videos/10154606617864087/,2017-02-25 15:51:49,2605,313,580,2092,348,24,30,12,99
7533944086_10154606598989087,"Tom Perez named his top rival, Bernie Sanders-backed candidate Keith Ellison, deputy DNC chair immediately after being elected.",New DNC head immediately appoints Ellison deputy DNC chair,link,http://hill.cm/QOr9kHp,2017-02-25 15:43:36,9130,546,1947,7902,932,51,129,24,92
