status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
159050394216641_1319089718212697,What will the future of Israel-US relations look like?,Register TODAY: The Jerusalem Post Annual Conference,link,http://www.jpost.com/landedpages/ConferenceNewYork2017/Conference_Home.aspx,2017-02-26 20:43:00,1,0,0,1,0,0,0,0,0
159050394216641_1319848158136853,"In meeting with 'Post' editorial staff, Presidents' Conference CEO calls on PM to reach out to Democrats.","Trump is not an antisemite, says Hoenlein",link,http://www.jpost.com/American-Politics/Trump-is-not-an-antisemite-says-Hoenlein-482677,2017-02-26 19:23:13,25,33,4,20,1,0,1,0,3
159050394216641_1319786238143045,"Since its creation in 2006, the UNHRC has been criticized by the US for its biased treatment of Israel, which it has condemned more than any other country.","Lapid: US should leave UNHRC, halt funding",link,http://www.jpost.com/Israel-News/Politics-And-Diplomacy/Lapid-US-should-leave-UNHRC-halt-funding-482680,2017-02-26 19:12:00,47,7,5,41,1,0,4,0,1
159050394216641_1319784468143222,"In meeting with 'Post' editorial staff, Presidents' Conference CEO calls on PM to reach out to Democrats.","Trump is not an antisemite, says Hoenlein",link,http://www.jpost.com/American-Politics/Trump-is-not-an-antisemite-says-Hoenlein-482677,2017-02-26 18:17:20,50,24,9,42,5,0,2,0,1
159050394216641_1319709554817380,Who is excited for the Oscars?,Oscars 2017: 7 unexpected Jewish facts,link,http://www.jpost.com/Diaspora/Oscars-2017-7-unexpected-Jewish-facts-482671,2017-02-26 16:30:18,59,25,9,53,1,0,0,1,4
159050394216641_1319657531489249,"Days earlier, the #UN agency said they had no reason to believe the allegations against Suhail al-Hindi were true.",UNRWA suspends employee allegedly elected to Hamas leadership,link,http://www.jpost.com/Arab-Israeli-Conflict/UNRWA-suspends-employee-allegedly-elected-to-Hamas-leadership-482665,2017-02-26 15:33:10,80,6,31,58,0,4,14,0,4
159050394216641_1319599008161768,It is the second time a Jewish cemetery in the US has been vandalized in the past week.,Jewish cemetery in Philadelphia desecrated,link,http://www.jpost.com/Diaspora/Jewish-cemetery-in-Philadelphia-desecrated-482654,2017-02-26 14:21:12,1044,130,579,159,1,7,1,284,593
159050394216641_1319532294835106,"One former Knesset member said #Trump's ""supposedly careless"" stance on the two-state solution is ""refreshing.""",Does Trump era mark new day for Israel-US relations?,link,http://www.jpost.com/Israel-News/Politics-And-Diplomacy/Does-Trump-era-mark-new-day-for-Israel-US-relations-482648,2017-02-26 13:04:48,61,8,14,58,2,0,1,0,0
159050394216641_1319093774878958,"Shavua Tov from Jerusalem! #picoftheday #israel #jerusalem 

Photo by Amir Yarchi",Timeline Photos,photo,https://www.facebook.com/TheJerusalemPost/photos/a.167063636748650.35351.159050394216641/1319093774878958/?type=3,2017-02-26 13:00:01,260,3,22,232,23,5,0,0,0
159050394216641_1319391044849231,"This incredible, painless, Israeli medical technology is helping improve lives across the globe.",First Palestinian undergoes unique Israeli treatment for severe tremor,link,http://www.jpost.com/Business-and-Innovation/Health-and-Science/First-Palestinian-undergoes-unique-Israeli-treatment-for-severe-tremor-482634,2017-02-26 11:48:00,289,18,107,254,23,9,1,1,1
159050394216641_1319417898179879,The FBI and ADL have measured a sharp increase since one major US event...,"Clear uptick in US antisemitism, says ADL",link,http://www.jpost.com/Diaspora/Clear-uptick-in-US-antisemitism-since-election-says-ADL-482639,2017-02-26 11:14:19,215,38,121,59,1,4,3,48,100
