status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
35994014410_10155265327974411,"Even though he is not a member of the Democratic Party, Bernie Sanders is trying to call the shots.",Sen. Bernie Sanders: Democratic Party in need of 'total transformation',link,https://goo.gl/BrNEAb,2017-02-26 13:19:30,50,49,9,26,2,1,20,0,1
35994014410_10155265135134411,Nancy Pelosi is adamant!,"Nancy Pelosi, House minority leader: Republicans won't repeal Obamacare",link,https://goo.gl/WJfwYP,2017-02-26 11:28:39,36,49,11,15,1,2,14,0,4
35994014410_10155264996874411,Another rigged election?,Trump claims Democratic National Committee chairman race was 'rigged',link,https://goo.gl/AZmmKN,2017-02-26 10:15:38,99,65,8,61,5,1,29,1,2
35994014410_10155263187549411,"""We look forward to shining a spotlight at the dinner on some of the best political journalism of the past year and recognizing the promising students who represent the next generation of our profession,"" WHCA President Jeff Mason said.",Donald Trump to skip White House Correspondents Association dinner,link,http://www.washingtontimes.com/news/2017/feb/25/donald-trump-skip-white-house-correspondents-assoc/,2017-02-25 18:00:24,346,153,51,229,42,6,58,2,9
35994014410_10155262990779411,"Senate Minority Leader Charles Schumer, Sen. Elizabeth Warren of Massachusetts, and major unions such as the AFL-CIO endorsed runner-up Keith Ellison, whom Perez named as his deputy after winning today's vote.",Tom Perez wins hard-fought race for DNC race to become first Latino chairman,link,http://www.washingtontimes.com/news/2017/feb/25/tom-perez-wins-hard-fought-race-dnc-race-become-fi/,2017-02-25 16:25:48,72,46,11,35,4,3,19,1,10
35994014410_10155262593359411,"""I am not a member of Mother Teresa's sisters' organization. I am a member of the Democratic Party,"" said Bob Mulholland, a DNC member from California, in defense of corporate cash.",DNC shoots down resolution barring corporate donations,link,http://www.washingtontimes.com/news/2017/feb/25/dnc-shoots-down-resolution-barring-corporate-donat/,2017-02-25 14:18:33,78,26,25,36,0,4,25,3,10
35994014410_10155261985094411,"Critics like Tapper note that President Obama never did such a thing, but while he technically never banned Fox News from a press gaggle, it wasn't for lack of trying...",Jake Tapper of CNN lashes out at 'un-American' White House after press gaggle row,link,http://www.washingtontimes.com/news/2017/feb/25/jake-tapper-of-cnn-lashes-out-at-un-american-white/,2017-02-25 10:16:55,200,106,27,110,7,1,73,0,9
35994014410_10155260512624411,Dem vs Dem is a common theme over the past 2 years.,California Democrats spend $110 million to defeat other Democrats in 2016 same-party races,link,http://bit.ly/2lE2iH4,2017-02-24 21:57:10,120,25,27,60,3,9,46,0,2
35994014410_10155260113384411,But when the top boss ain't happy...,White House says no pressure applied on FBI about Russia reports,link,http://bit.ly/2lCGgEM,2017-02-24 18:32:05,87,36,14,65,4,0,10,1,7
35994014410_10155259445609411,Does Chicago need federal help or is this an issue for the city/state?,"Eddie Johnson, Chicago police supt.: No response from Donald Trump on our requests",link,http://bit.ly/2ml41zm,2017-02-24 14:57:43,61,87,13,44,0,7,8,1,1
35994014410_10155259395064411,"Because he has the magic touch, right?",Howard Dean: Chuck Schumer endorsement in DNC race a 'kiss of death',link,http://bit.ly/2mlINS4,2017-02-24 14:01:13,57,20,3,35,0,3,18,0,1
35994014410_10155259276739411,Over the line?,Andy Richter: Donald Trump 'ideal' speaker for CPAC because he's 'simplistic' and 'racist',link,http://bit.ly/2mfTwRd,2017-02-24 13:11:15,177,193,16,73,7,5,29,2,61
35994014410_10155259071244411,It's on!,Caitlyn Jenner to Donald Trump: 'We'll see you in court',link,http://www.washingtontimes.com/news/2017/feb/24/caitlyn-jenner-to-donald-trump-well-see-you-in-cou/,2017-02-24 11:59:29,300,268,37,102,4,8,142,4,40
35994014410_10155258908624411,"""We are fighting the fake news. It's fake, phony, fake,"" Mr. Trump said. ""They are the enemy of the people. They have no sources, they just make them up when there are none. They're very dishonest people.""","Donald Trump hails conservative support at CPAC, slams 'fake' media",link,http://www.washingtontimes.com/news/2017/feb/24/trump-hails-conservative-support-cpac-slams-fake-m/,2017-02-24 11:03:10,260,88,25,205,26,1,5,1,22
35994014410_10155258817314411,"Just one year ago, Donald Trump finished a distant third in the CPAC straw poll.",Ted Cruz wins TWT/CPAC straw poll; Donald Trump places distant third,link,http://www.washingtontimes.com/news/2016/mar/5/ted-cruz-wins-twtcpac-straw-poll-donald-trump-plac/,2017-02-24 10:35:33,58,24,1,41,1,2,14,0,0
35994014410_10155258661264411,"""They can't even ……find the leakers within the FBI itself. Classified information is being given to media that could have devastating effect on U.S. FIND NOW,"" Mr. Trump said on Twitter.","Donald Trump whacks FBI over 'national security leakers,' wants them rooted out",link,http://www.washingtontimes.com/news/2017/feb/24/donald-trump-whacks-fbi-over-national-security-lea/,2017-02-24 09:47:22,159,54,23,127,10,3,14,0,5
35994014410_10155258399364411,"When the mainstream media senses they have an opportunity to paint Mr. Trump as a fear-mongering racist and xenophobe, they'll pound that narrative home.",The press is playing the xenophobic card,link,http://www.washingtontimes.com/news/2017/feb/23/donald-trump-denies-accusations-of-xenophobia/,2017-02-24 08:21:10,130,54,14,84,0,1,9,3,33
35994014410_10155257402449411,"""Democrats have never been more divided and out of touch with Americans across the country,"" says Republican National Committee chair Ronna McDaniel.",Divided Democrats in the hunt for a new leader likely to lunge left with selection of Keith Ellison,link,http://www.washingtontimes.com/news/2017/feb/23/divided-democrats-look-for-leader/,2017-02-24 06:30:05,102,27,19,70,5,0,25,2,0
35994014410_10155257184884411,"""We know the other side is going to keep pushing the idea that Title IX [refers to] gender identity rather than biological sex.""",Trump's directive on transgenders gives a boost to bathroom bills in 12 states,link,http://www.washingtontimes.com/news/2017/feb/23/bathroom-bills-in-12-states-boosted-by-donald-trum/,2017-02-24 05:30:00,68,28,9,56,5,1,5,1,0
35994014410_10155257305364411,"""The true symbol of the United States is not the bald eagle. It is the pendulum. And when the pendulum swings too far in one direction it will go back."" said Justice Ginsburg.",Ginsburg: U.S. 'not experiencing the best of times',link,http://www.washingtontimes.com/news/2017/feb/23/ruth-bader-ginsburg-us-not-experiencing-the-best-o/,2017-02-24 04:30:01,319,231,67,198,12,7,41,7,54
35994014410_10155257339449411,"The banned chemical weapon VX nerve agent, deadly even in minute amounts, was detected on Kim Jong Nam's eyes and face, Malaysia's inspector general of police said.",Banned VX nerve agent used in killing of Kim Jong Nam,link,http://www.washingtontimes.com/news/2017/feb/23/vx-nerve-agent-used-killing-kim-jong-nam/,2017-02-24 03:30:01,74,11,22,50,0,20,0,2,2
35994014410_10155257245819411,"""If countries are going to have nukes, we're going to be at the top of the pack.""","Trump warns nuclear arsenal has fallen behind, wants to restore U.S to 'top of the pack'",link,http://www.washingtontimes.com/news/2017/feb/23/us-nuclear-arsenal-has-fallen-behind-trump-warns/,2017-02-24 01:30:00,95,25,8,88,2,0,0,5,0
35994014410_10155257392954411,"It's not about turning away refugees. It's about following the law. It's about respecting the United States, not taking advantage of it.",One immigrant to the U.S. who took the legal path to greatness,link,http://www.washingtontimes.com/news/2017/feb/23/legal-immigration-provides-a-path-to-greatness/,2017-02-24 00:30:00,857,38,262,768,78,8,2,0,1
35994014410_10155257230119411,"""We have been slapped in the face. There is a sinister organization that is trying to worm its way in, into our ranks,"" Dan Schneider, executive director of the American Conservative Union, said.","CPAC expels 'alt-right' leader Richard Spencer, declares war on movement",link,http://www.washingtontimes.com/news/2017/feb/23/alt-right-ethno-nationalists-tossed-from-cpac-boun/,2017-02-23 23:30:00,102,28,18,91,3,1,2,1,4
35994014410_10155257146609411,"The Donald never met a superlative he didn't like, himself as the ultimate superlative most of all.","Trumpspeak, a language rich in adjectives",link,http://www.washingtontimes.com/news/2017/feb/23/donald-trumps-speech-features-superlatives/,2017-02-23 22:21:47,82,19,9,65,5,1,10,0,1
35994014410_10155257023454411,"""The spirit of Standing Rock is now going out all around the country,"" Jane Fonda said. ""All the places where the extractors are trying to rape the earth.""",Jane Fonda calls Trump 'predator in chief' at environmental awards event,link,http://www.washingtontimes.com/news/2017/feb/23/jane-fonda-calls-trump-predator-chief-environmenta/,2017-02-23 21:25:00,309,288,39,127,16,7,79,2,78
35994014410_10155256934564411,"Are they serious? Did they really just try to minimize the physical, emotional and social pain caused by an abortion down to some tacky feminist gifts and a pair of underwear?",Teen Vogue's 'What to get a friend post-abortion' article draws widespread outrage,link,http://www.washingtontimes.com/news/2017/feb/23/teen-vogues-what-get-friend-post-abortion-article-/,2017-02-23 20:30:00,79,19,13,37,1,9,2,5,25
35994014410_10155256845219411,"""The U.S. and other governments have undertaken actions with respect to global climate ... that already have, and will continue to cause serious social and economic harm — with no environmental benefits,"" MIT professor emeritus Richard Lindzen wrote.",300 scientists urge Trump to withdraw from U.N. climate-change agency,link,http://www.washingtontimes.com/news/2017/feb/23/hundreds-scientists-urge-trump-withdraw-un-climate/,2017-02-23 19:24:42,282,23,151,245,16,15,3,1,2
35994014410_10155256728754411,"""If the administration is looking for ways to become less popular, cracking down on voter-approved marijuana laws would be a great way to do it,"" said Tom Angell, chairman of Marijuana Majority.",White House warns of crackdown on recreational marijuana use,link,http://www.washingtontimes.com/news/2017/feb/23/white-house-warns-crackdown-recreational-marijuana/,2017-02-23 18:17:34,167,95,81,110,4,9,9,2,33
35994014410_10155256486114411,"""The US and other governments have undertaken actions with respect to global climate that are not scientifically justified and that already have, and will continue to cause serious social and economic harm.""",Hundreds of scientists urge Trump to withdraw from U.N. climate-change agency,link,http://www.washingtontimes.com/news/2017/feb/23/hundreds-scientists-urge-trump-withdraw-un-climate/,2017-02-23 16:32:15,728,70,265,628,64,15,15,0,6
35994014410_10155256351384411,"""I guess I just want to enlighten him on what my sister, I've seen her go through every single day in school and people just like her, what they deal with,"" Ms. Evancho said.","Jackie Evancho, transgender sister seek to 'enlighten' Donald Trump on LGBT rights",link,http://www.washingtontimes.com/news/2017/feb/23/jackie-evancho-transgender-sister-seek-to-enlighte/,2017-02-23 15:47:41,170,144,32,99,16,5,46,1,3
35994014410_10155256209629411,"""The words that I have had thrown at me I can't repeat here and it's 99 percent from people with my skin color. But if a white person said those words to me, what would happen?""","Sage Steele, biracial ESPN host: 'Worst racism' I see comes 'from black people'",link,http://www.washingtontimes.com/news/2017/feb/23/sage-steele-biracial-espn-host-worst-racism-i-see-/,2017-02-23 15:03:28,404,34,120,302,10,39,4,45,4
35994014410_10155256091479411,"""We're getting really bad dudes out of this country, at a rate that nobody's ever seen before. It's a military operation.""",Donald Trump: New immigration crackdown is a 'military operation',link,http://www.washingtontimes.com/news/2017/feb/23/trump-new-immigration-crackdown-military-operation/,2017-02-23 14:25:00,373,75,37,296,50,4,6,1,16
35994014410_10155256055424411,Rahm Emanuel's Chicago.,Chicago Public Schools to block ICE agents from buildings without criminal warrant,link,http://www.washingtontimes.com/news/2017/feb/23/chicago-public-schools-to-block-ice-agents-from-bu/,2017-02-23 13:54:29,164,100,33,79,8,9,5,3,60
