status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
218735715310_10158375398040311,"The Thane crime branch has detained 18 people from Pune, Nagpur and Goa on suspicion of leaking the ADGPI - Indian Army recruitment question paper.",Army Recruitment Scam: Cops Suspect A Bigger Nexus,link,https://goo.gl/H2F1Py,2017-02-26 14:30:00,30,2,3,30,0,0,0,0,0
218735715310_10158375373500311,"In Phase-5 of Uttar Pradesh elections, TIMES NOW tells you who's contesting from which constituency; know your candidates #BattlegroundUP #Mandate2017",Photos from TIMES NOW's post,photo,https://www.facebook.com/Timesnow/photos/a.10151218016560311.807133.218735715310/10158375368535311/?type=3,2017-02-26 13:44:22,24,1,0,24,0,0,0,0,0
218735715310_10158375234915311,"In Phase-5 of Uttar Pradesh elections, TIMES NOW tells you who's contesting from which constituency; know your candidates #BattlegroundUP #Mandate2017",Photos from TIMES NOW's post,photo,https://www.facebook.com/Timesnow/photos/a.10151218016560311.807133.218735715310/10158375221995311/?type=3,2017-02-26 13:00:00,44,4,2,43,1,0,0,0,0
218735715310_10158375100760311,"#WATCH | 8 drown, 17 others rescued after fishing boat carrying tourists capsizes in Bay of Bengal off Tamil Nadu coast - TIMES NOW Report",,video,https://www.facebook.com/Timesnow/videos/10158375100760311/,2017-02-26 12:45:11,34,6,6,18,0,0,0,16,0
218735715310_10158375112155311,"#JUSTIN | Actor Bill Paxton, known for roles in Aliens and Titanic, has died aged 61, his family tell media",Timeline Photos,photo,https://www.facebook.com/Timesnow/photos/a.10151218016560311.807133.218735715310/10158375112155311/?type=3,2017-02-26 12:06:57,129,8,6,106,1,0,1,21,0
218735715310_10158375069430311,#WATCH | Bharatiya Janata Party (BJP) neta Laxmikant Bajpai caught on camera threatening police,,video,https://www.facebook.com/Timesnow/videos/10158375069430311/,2017-02-26 11:59:47,327,78,107,214,6,1,20,4,82
218735715310_10158374730690311,"ShivSena, which is identified with the 'Hindutva' ideology, has managed to make inroads in city's two Muslim pockets with the winning candidates calling the saffron party as their ""true well wisher"".","Shiv Sena Our Well Wisher, Say Winner Muslim Candidates",link,https://goo.gl/hDyv0E,2017-02-26 10:54:11,740,60,34,574,25,3,133,0,5
218735715310_10158374542965311,"Tune in to TIMES NOW for the repeat of EXCLUSIVE interview of Uttar Pradesh CM Akhilesh Yadav (Samajwadi Party) #AkhileshUpfront
WATCH here: https://goo.gl/T8QVKd",Timeline Photos,photo,https://www.facebook.com/Timesnow/photos/a.10151218016560311.807133.218735715310/10158374542965311/?type=3,2017-02-26 09:54:37,37,14,0,35,0,0,2,0,0
218735715310_10158374265195311,#WATCH | Tamil Nadu Cricket Association president N Srinivasan holds meeting with axed BCCI members in Delhi,,video,https://www.facebook.com/Timesnow/videos/10158374265195311/,2017-02-26 09:30:00,76,8,1,66,1,0,5,0,4
218735715310_10158374457455311,"#WATCH | 7-year-old girl allegedly molested in Delhi after being given sedatives by a group of senior men, 1 accused arrested, police register case under POCSO",,video,https://www.facebook.com/Timesnow/videos/10158374457455311/,2017-02-26 09:25:14,160,39,21,67,1,0,2,16,74
218735715310_10158374378635311,"In case you missed it, #WATCH EXCLUSIVE interview of Uttar Pradesh CM Akhilesh Yadav on #IndiaUpfront tonight at 8 with Rahul Shivshankar, Chief Editor, TIMES NOW #AkhileshUpfront",Timeline Photos,photo,https://www.facebook.com/Timesnow/photos/a.10151218016560311.807133.218735715310/10158374378635311/?type=3,2017-02-26 08:49:18,40,3,3,37,0,0,3,0,0
