status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
26781952138_10155130715507139,,DU professor injured in violence hospitalised,link,http://timesofindia.indiatimes.com/city/delhi/du-professor-injured-in-violence-hospitalised/articleshow/57361417.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 16:00:03,35,13,1,26,3,1,1,1,3
26781952138_10155130142967139,Citrus flies in Italy's battle of oranges,,video,https://www.facebook.com/TimesofIndia/videos/10155130142967139/,2017-02-26 16:00:02,17,2,2,17,0,0,0,0,0
26781952138_10155130696227139,,Two held after six months for killing a youth suspecting an illicit relationship,link,http://timesofindia.indiatimes.com/city/ahmedabad/two-held-after-six-months-for-killing-a-youth-suspecting-an-illicit-relationship/articleshow/57361815.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 15:30:00,29,4,0,28,1,0,0,0,0
26781952138_10155130139757139,Daredevils slide on homemade ice track,,video,https://www.facebook.com/TimesofIndia/videos/10155130139757139/,2017-02-26 15:30:00,27,2,1,25,1,0,1,0,0
26781952138_10155129802592139,Shahid Kapoor birthday special: 4 lesser known facts about the actor,,video,https://www.facebook.com/TimesofIndia/videos/10155129802592139/,2017-02-26 15:03:57,81,2,0,75,5,0,1,0,0
26781952138_10155130598242139,,Activists join hands to form pressure group Vichar Madhya Pradesh,link,http://timesofindia.indiatimes.com/city/bhopal/activists-join-hands-to-form-pressure-group-vichar-madhya-pradesh/articleshow/57361957.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 15:00:02,41,1,1,39,2,0,0,0,0
26781952138_10155129800712139,Shah Rukh Khan receives 4th National Yash Chopra Memorial Award,,video,https://www.facebook.com/TimesofIndia/videos/10155129800712139/,2017-02-26 14:30:00,735,18,17,675,43,6,9,1,1
26781952138_10155129798607139,Fans celebrate Rajinikanth's 36th wedding anniversary,,video,https://www.facebook.com/TimesofIndia/videos/10155129798607139/,2017-02-26 14:00:05,214,11,8,198,4,2,9,0,1
26781952138_10155130349082139,,"Terai region, parts of eastern UP ready for phase 5 polls on Monday",link,http://timesofindia.indiatimes.com/elections/assembly-elections/uttar-pradesh/news/terai-region-parts-of-eastern-up-ready-for-phase-5-polls-on-monday/articleshow/57356245.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 14:00:02,140,11,5,136,1,0,3,0,0
26781952138_10155130344627139,"Uttarakhand: 8 dead, 6 injured after vehicle falls into gorge",,video,https://www.facebook.com/TimesofIndia/videos/10155130344627139/,2017-02-26 13:45:00,77,8,4,61,0,0,0,15,1
26781952138_10155130316572139,,Every second woman in Chennai slums is sexually abused,link,http://timesofindia.indiatimes.com/city/chennai/every-second-woman-in-chennai-slums-is-sexually-abused/articleshow/57353263.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 13:30:03,483,46,39,290,2,3,12,73,103
26781952138_10155130240067139,Watch: Manipuri classical dance performance held in Chennai,,video,https://www.facebook.com/TimesofIndia/videos/10155130240067139/,2017-02-26 13:30:01,403,11,19,372,24,6,1,0,0
26781952138_10155130356157139,,Kalinga Lancers beat Dabang Mumbai to lift maiden HIL title,link,http://timesofindia.indiatimes.com/sports/hockey/hockey-india-league/top-stories/kalinga-lancers-beat-dabang-mumbai-to-lift-maiden-hil-title/articleshow/57361667.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 13:20:00,186,9,4,177,7,2,0,0,0
26781952138_10155130339227139,PM Narendra Modi's cavalcade under threat of attack: Mau Police,,video,https://www.facebook.com/TimesofIndia/videos/10155130339227139/,2017-02-26 13:15:00,163,38,14,115,1,0,13,2,32
26781952138_10155130360477139,Congratulations!,Messi haunts Atletico once more to send Barca top,link,http://timesofindia.indiatimes.com/sports/football/top-stories/messi-haunts-atletico-once-more-to-send-barca-top/articleshow/57362467.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 13:10:40,1527,10,9,1453,61,6,5,0,2
26781952138_10155130344372139,,Nine perish as boat capsizes near Manapad shore in Tuticorin,link,http://timesofindia.indiatimes.com/city/madurai/nine-perish-as-boat-capsizes-near-manapad-shore-in-tuticorin/articleshow/57361989.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 13:04:44,165,4,3,153,1,2,0,9,0
