status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
112236341871_10154479144691872,"According to a statement issued by UN Spokesman Stéphane Dujarric, armed elements of both Morocco and Frente Polisario (Polisario Front) remain in close proximity to each other, a position they have been in since August 2016, monitored during daylight hours by the UN Mission for the Referendum in Western Sahara (MINURSO).",Western Sahara: UN chief Guterres urges Morocco and Polisario Front to de-escalate tensions in buffer strip,link,http://bit.ly/2lHBx4K,2017-02-25 21:05:08,54,3,23,51,3,0,0,0,0
112236341871_10154477982636872,"In a press statement issued in New York yesterday evening, the Council expressed grave concern at the recent reports of serious violations of international humanitarian law committed by local militia in that region, including unlawful recruitment and use of child soldiers, and of killings of civilians by members of Congolese security forces, known as FARDC, ""all of which might constitute war crimes under international law.""",UN Security Council calls for immediate investigation into recent violence in DR Congo's Kasai region,link,http://bit.ly/2mp7qNB,2017-02-25 11:43:24,93,7,30,88,0,1,0,4,0
112236341871_10154476346021872,"As details on the destruction of and damage to Iraq's rich and diverse cultural heritage emerge, the United Nations cultural agency has appealed to the international community to help protect and revive the country's archaeological, religious and cultural sites for future generations.","UNESCO meeting lays groundwork for reviving, protecting Iraq's cultural heritage",link,http://bit.ly/2lOLRYZ,2017-02-24 18:26:27,39,3,13,37,1,0,0,1,0
112236341871_10154476271516872,"""As you are aware, under the new approach, the UN is intensifying support to the Haitian government in building sound water, sanitation and health systems – the best long-term defence against cholera and other water-borne diseases – and also developing a support package to provide material assistance and support to Haitians most directly affected by cholera,"" a UN spokesperson said.",Secretary-General asks Member States to express intention on financing UN plan to tackle cholera in Haiti,link,http://www.un.org/apps/news/story.asp?NewsID=56241,2017-02-24 17:46:29,35,0,13,35,0,0,0,0,0
112236341871_10154476235646872,"The UN Organization Stabilization Mission (MONUSCO) and National Episcopal Conference of Congo (CENCO), along with the Apostolic Nunciature said they are ""deeply concerned"" about recent attacks on parishes and other Catholic facilities.

According to the UN Mission, the attacks were particularly violent in the provinces of Kinshasa, Haut-Katanga, Kasaï-Central and Kasaï-Oriental.",UN envoy and Church leaders in DR Congo condemn attacks against Catholic facilities,link,http://www.un.org/apps/news/story.asp?NewsID=56240,2017-02-24 17:45:00,19,1,12,19,0,0,0,0,0
112236341871_10154476233611872,"""As a father, it is hard for me to imagine how many of these children are caught up in this conflict. During my trip I have heard dreadful stories about children fleeing on foot, leaving everything behind, including the safety of their homes and classrooms,"" said UNICEF Goodwill Ambassador Orlando Bloom. 

Read more: http://www.un.org/apps/news/story.asp?NewsID=56239",Donors pledge $670 million at UN-backed conference to support aid operations in Lake Chad region,link,http://www.un.org/apps/news/story.asp?NewsID=56239,2017-02-24 17:33:26,30,3,13,30,0,0,0,0,0
112236341871_10154476135316872,"Top stories from UN News, during the week of 20 - 24 February 2017, featuring: help for more than 20 million people going hungry in four nations; UN-supported Intra-Syrian negotiations and in Colombia, last FARC-EP rebels turn in arms. Read more on UN News: http://www.un.org/news/",The Week in Review - 24 February 2017,video,https://www.facebook.com/UN.News.Centre/videos/10154476135316872/,2017-02-24 16:43:00,19,3,19,19,0,0,0,0,0
112236341871_10154475989621872,"""Without our increased support, affected communities [in the Lake Chad region] will face a life of hunger, disease, gender-based violence and continued displacement,"" said the UN Emergency Relief Coordinator and Under-Secretary-General for Humanitarian Affairs, Stephen O'Brien.

""But there is another future within grasp: as the international community scales up support, we can stop a further descent into an ever-deepening crisis with unimaginable consequences for millions of people,"" he added.",Donors pledge $670 million at UN-backed conference to support aid operations in Lake Chad region,link,http://www.un.org/apps/news/story.asp?NewsID=56239,2017-02-24 15:25:50,24,2,6,21,1,1,0,1,0
112236341871_10154475819836872,"These data include the death toll reported this week from a boat with as many as 133 passengers on board that foundered off Az Zawiyah, near Tripoli on this past Sunday. According to an IOM source at the scene, the human smugglers stole the craft's engine and left the vessel drifting, telling passengers that authorities were en route to rescue them. ""This is becoming a common tactic,"" said IOM Rome spokesman Flavio Di Giacomo. ""But when you take an engine from a boat like this, you can no longer treat it as an 'incident.' It is homicide.""",UN reports 366 migrant deaths on Mediterranean crossing in first two months of 2017,link,http://www.un.org/apps/news/story.asp?NewsID=56238,2017-02-24 13:52:14,30,1,13,26,0,0,0,2,2
112236341871_10154475234521872,"There is also growing research evidence indicating that air pollution has become the leading environmental cause of death in the world. ""A threat like this can no longer be ignored,"" UN human rights experts said. ""States have a duty to prevent and control exposure to toxic air pollution and to protect against its adverse effects on human rights.""",UN rights experts urge action to curb 'invisible threat' of toxic air,link,http://www.un.org/apps/news/story.asp?NewsID=56236,2017-02-24 09:38:05,55,10,20,50,0,3,0,2,0
112236341871_10154473753981872,"UN-facilitated Intra-Syrian negotiations opened today at the world body's Geneva Headquarters. Addressing participants at the Palais des Nations, UN Special Envoy for Syria, Steffan de Mistura, acknowledged the ""long, hard journey"" ahead, while calling on all sides to work together towards a political solution to the country's protracted conflict. Read more on UN News: http://bit.ly/2mq5rbg","Opening Intra-Syrian negotiations, UN envoy calls for collecti...",video,https://www.facebook.com/UN.News.Centre/videos/10154473753981872/,2017-02-23 19:07:57,102,7,42,97,5,0,0,0,0
112236341871_10154473603566872,"""IMT-2020 will be the global cornerstone for all activities related to broadband communications and the Internet of Things for the future – enriching lives in ways yet to be imagined,"" said the ITU Secretary-General, Houlin Zhao, in a news release.","Next gen, 'lightning' fast global communication network on track for 2020 entry – UN agency",link,http://www.un.org/apps/news/story.asp?NewsID=56234,2017-02-23 17:48:18,24,0,5,22,2,0,0,0,0
112236341871_10154473285791872,"UN Emergency Relief Coordinator, Stephen O'Brien, has made a strong case for the need to urgently aid over 10 million people in Africa's Lake Chad Basin, saying ""it is an investment for all of us,"" while highlighting its implications for the broader global security.  The remarks came ahead of a UN-led international conference for the Region, set to take place in Oslo, Norway, on 24 February. The Conference aims to seek funding support of $1.5 billion, in order to meet the urgent humanitarian needs of people affected by climatic events and the Boko Haram insurgency in the Region - mainly in Nigeria, Niger, Chad and Cameroon. Read more on UN News: http://bit.ly/2lKowrp",Humanitarian crises in Lake Chad region: UN relief chief calls...,video,https://www.facebook.com/UN.News.Centre/videos/10154473285791872/,2017-02-23 15:05:14,35,4,17,31,2,0,0,1,1
112236341871_10154473182941872,,United Nations News Centre's cover photo,photo,https://www.facebook.com/UN.News.Centre/photos/a.10150595642096872.383892.112236341871/10154473182941872/?type=3,2017-02-23 14:10:10,16,1,3,16,0,0,0,0,0
112236341871_10154473160491872,"Depression is the leading cause of disability worldwide, the United Nations health agency today reported, estimating that it affects more than 300 million people worldwide – the majority of them women, young people and the elderly.",UN health agency reports depression now 'leading cause of disability worldwide',link,http://bit.ly/2kRd3qI,2017-02-23 13:56:59,80,7,32,71,0,0,0,8,1
112236341871_10154473118931872,"""Plastic pollution is surfing onto Indonesian beaches, settling onto the ocean floor at the North Pole, and rising through the food chain onto our dinner tables,"" Erik Solheim, the Executive Director of UNEP, said in a news release announcing its #CleanSeas campaign.

""We've stood by too long as the problem has gotten worse. It must stop.""","'Turn the tide on plastic' urges UN, as plastic particles in the seas now outnumber stars in our galaxy",link,http://www.un.org/apps/news/story.asp?NewsID=56229,2017-02-23 13:35:10,19,1,10,19,0,0,0,0,0
112236341871_10154473014896872,"U Thant of Myanmar, served two terms at the helm of the United Nations. He was first appointed in an acting capacity in 1961 - in the aftermath of his predecessor's death - followed by two unanimous appointments for a full term, respectively, in 1962 and 1966. In this edition of Character Sketches, UN veteran Brian Urquhart  presents an up-close look into the decade-long tenure of the UN's third Secretary-General, with a detailed account of how U Thant steered the Organization through increasingly complex challenges at the peak of Cold War, with his belief in preventive diplomacy and pursuit of moderation.
Read more on UN News: http://bit.ly/2lOZN5S",U Thant - the third Secretary-General of the United Nations,video,https://www.facebook.com/UN.News.Centre/videos/10154473014896872/,2017-02-23 12:43:13,889,17,1589,813,66,10,0,0,0
112236341871_10154472727191872,"Acute shortage of critical medicines, limited fuel for electricity and specialized medical staff such as intensive care doctors and nurses having left Yemen have put innocent lives in danger, the United Nations health agency has warned.",Yemen's health system another victim of the conflict – UN health agency,link,http://www.un.org/apps/news/story.asp?NewsID=56227#.WK75bW8rKUk,2017-02-23 10:02:53,44,3,16,34,0,0,0,3,7
112236341871_10154471041821872,"UN peacekeeping mission in the Central African Republic, known as   MINUSCA, reiterated its resolve to use force to protect civilians in accordance with its mandate and calls on all armed groups to immediately cease hostilities and to resolve any dispute through dialogue within the framework of the African Initiative for Peace and Reconciliation, according to the Office of Spokesperson for the UN Secretary-General.",Central African Republic: Four UN peacekeepers wounded in ambush by armed group,link,http://www.un.org/apps/news/story.asp?NewsID=56225,2017-02-22 17:10:33,52,5,24,41,1,0,0,10,0
112236341871_10154470969161872,"Speaking at a joint press conference on humanitarian crises in #Nigeria, #Somalia, #SouthSudan and #Yemen, United Nations Secretary-General António Guterres today urged the international community to 'step up' and take 'decisive action' to prevent devastating food insecurity levels from becoming a catastrophe. Mr. Guterres also appealed to the parties to conflict to abide by international humanitarian law, and allow access to people with desperate humanitarian needs. http://bit.ly/2l9wZkZ",UN chief urges 'decisive action' as four countries grapple wit...,video,https://www.facebook.com/UN.News.Centre/videos/10154470969161872/,2017-02-22 16:43:14,57,8,34,50,4,0,0,3,0
112236341871_10154470981581872,"""Famine is already a reality in parts of South Sudan. Unless we act now, it is only a matter of time until it affects other areas and other countries. We are already facing a tragedy; we must avoid it becoming a catastrophe,"" said the Secretary-General, stressing: ""This is preventable if the international community takes decisive action.""

The UN needs at least $4.4 billion by the end of March to avert a catastrophe, but only $90 million has actually been received so far – around two cents for every dollar needed, he said.","In a world of plenty, 'no excuse' for indifference, says UN chief Guterres urging action for millions going hungry in Africa and Yemen",link,http://www.un.org/apps/news/story.asp?NewsID=56223,2017-02-22 16:42:48,40,4,25,37,1,0,0,2,0
112236341871_10154470925971872,"""As you can imagine, chairing OSCE is not an easy task,"" said Sebastian Kurz, Federal Minister for Europe, Integration and Foreign Affairs of Austria, citing the difficulty in finding consensus among the regional body's 57 States. ""Austria has taken over the OSCE chairmanship at a critical moment. Everywhere we look, there are grave threats to peace and security,"" he added.","OSCE seeks to defuse conflicts, combat radicalization and build trust, UN Security Council told",link,http://www.un.org/apps/news/story.asp?NewsID=56224,2017-02-22 16:08:13,45,2,16,43,1,0,1,0,0
112236341871_10154470560091872,"Almost half of the forests that once covered the Earth are now gone. Groundwater sources are being depleted rapidly. Biodiversity has been deeply eroded.""

""[As a result,] planetary boundaries may well be surpassed, if current trends continue,"" said UN Food and Agriculture Organization (FAO) Director-General José Graziano da Silva, underlining the gravity of the situation.","Business-as-usual not an option with future global food security in jeopardy, cautions UN agency",link,http://bit.ly/2l0hURU,2017-02-22 12:54:06,37,4,23,36,0,0,0,1,0
112236341871_10154469933776872,"""If the resources do not arrive in time, one in five children suffering sever acute malnutrition could die,"" said Peter Lundberg, the Deputy Humanitarian Coordinator for Nigeria. ""The likelihood of a child with severe acute malnutrition surviving is nine times less than a properly nourished child,"" he added.",Nigeria seeks $1 billion to provide life-saving aid to millions in country's northeast – UN,link,http://www.un.org/apps/news/story.asp?NewsID=56220,2017-02-22 08:57:10,31,6,13,28,0,0,0,3,0
112236341871_10154469894921872,"""There are many different reasons why children are deprived of liberty, but we simply don't know how many children are locked away around the world,"" said human rights expert Manfred Nowak, who leads the UN global study on children deprived of liberty.",INTERVIEW: Governments should think twice before putting children in detention – UN expert Manfred Nowak,link,http://bit.ly/2mjirPG,2017-02-22 08:44:10,39,0,13,38,0,0,0,1,0
112236341871_10154468479216872,"""Holding perpetrators responsible for violations is vitally important but accountability should be the result of due process and a fair trial,"" said UN High Commissioner for Human Rights Zeid Ra'ad Al Hussein.","Trial of Gaddafi regime a 'missed opportunity for justice,' says new UN report",link,http://bit.ly/2lJocty,2017-02-21 17:18:28,25,1,15,25,0,0,0,0,0
112236341871_10154468225526872,"United Nations chief António Guterres has urged the world body's influential parties to 'step up efforts' to safeguard stability in #Europe. Addressing the Security Council today, which met to discuss conflicts in Europe, Mr. Guterres underlined that the UN remains 'committed' to supporting a peaceful resolution of the ongoing conflict in Ukraine, in a manner that fully upholds the sovereignty, 'territorial integrity and independence' of the country. Read: http://bit.ly/2lrZn2t",UN chief urges more efforts to safeguard stability in Europe a...,video,https://www.facebook.com/UN.News.Centre/videos/10154468225526872/,2017-02-21 15:36:22,72,7,40,69,2,1,0,0,0
112236341871_10154468191701872,"Learning languages is a promise of peace, innovation and creativity, and will contribute to the achievement of global development goals, the head of the United Nations agency for culture and education has said, marking International Mother Language Day. ""There can be no authentic dialogue or effective international cooperation without respect for linguistic diversity, which opens up true understanding of every culture,"" said UN Educational, Scientific and Cultural Organization (UNESCO) Director-General Irina Bokova in her message on the Day.","Multilingual education is 'absolutely essential,' UNESCO chief says on Mother Language Day",link,http://www.un.org/apps/news/story.asp?NewsID=56218#.WKyfz28rKUk,2017-02-21 15:20:50,97,2,33,87,10,0,0,0,0
112236341871_10154468140251872,"United Nations chief António Guterres has described the former Permanent Representative of the Russian Federation to United Nations Vitaly Churkin as 'an outstanding diplomat' and an 'extra-ordinary human being,' as the world body mourned his passing on Monday. Addressing the Security Council, Mr. Guterres extended his deepest condolences to the diplomat's family and the Government and people of #Russia. 
Read: http://bit.ly/2lIAvq2","'Outstanding diplomat,' says Guterres, as UN honours late Russ...",video,https://www.facebook.com/UN.News.Centre/videos/10154468140251872/,2017-02-21 15:04:03,75,7,36,67,0,0,0,8,0
