status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
50978409031_10154584738269032,The biggest stunner in #Oscar history! This is what you missed via azcentral Things to Do:,"2017 Oscars: Warren Beatty blunders best picture, Trump and diversity",link,http://www.azcentral.com/story/entertainment/movies/billgoodykoontz/2017/02/26/academy-awards-oscars-2017-reaction-recap/98454988/,2017-02-27 00:33:07,15,5,2,12,1,0,2,0,0
50978409031_10154578519419032,"After winning a battle against borderline stage four throat cancer, Mountain Ridge High School softball coach Kent Decker said the love and support of his team helped him push through.",Mountain Ridge softball players become coach's voice while he battles throat cancer,link,http://www.azcentral.com/story/sports/high-school/2017/02/23/mountain-ridge-softball-players-become-coachs-voice-while-he-battles-throat-cancer/98304186/,2017-02-27 00:30:00,40,0,0,37,3,0,0,0,0
50978409031_10154584728384032,Congrats Emma! We are so proud of you! #Oscars,Phoenix native Emma Stone wins Best Actress Oscar,link,http://www.azcentral.com/story/news/local/phoenix-breaking/2017/02/27/phoenix-native-emma-stone-wins-best-actress-oscar/98466548/,2017-02-27 00:23:00,581,11,26,527,49,4,1,0,0
50978409031_10154584686844032,"This year's top actors at the #Oscars:

Emma Stone - Best Actress
Viola Davis - Best Supporting Actress
Mahershala Ali - Best Supporting Actor
Casey Affleck - Best Actor

See who else won here: http://bit.ly/2lLdqk1",Timeline Photos,photo,https://www.facebook.com/azcentral/photos/a.120355944031.100021.50978409031/10154584686844032/?type=3,2017-02-27 00:05:16,15,0,1,15,0,0,0,0,0
50978409031_10154584628649032,"After a night of celebrating #Oscars winners, here's a list of those who have never gotten to thank the Academy.",10 people you won't believe don't have Oscars,link,http://www.azcentral.com/story/entertainment/movies/2017/02/21/10-people-you-wont-believe-dont-have-oscars/98200256/,2017-02-26 23:30:00,6,0,1,5,0,1,0,0,0
50978409031_10154584595904032,Who did you think was the best and worst dressed of the night at the #Oscars?,Cast your vote: Red carpet fashion in real-time,link,http://www.azcentral.com/pages/interactives/life/cast-your-vote-red-carpet-fashion-in-real-time/,2017-02-26 23:03:00,4,11,0,4,0,0,0,0,0
50978409031_10154584579494032,Just tuning in? Here's a live update of the #Oscars tonight:,Oscars 2017: Winners' list,link,http://www.azcentral.com/story/life/movies/2017/02/26/oscars-academy-awards-2017-winners-list/98440858/,2017-02-26 22:41:49,16,16,1,11,3,0,0,0,2
50978409031_10154584443904032,USA Today Network movie critic Billy Goodykoontz is alive and well on Twitter to better enhance your Oscars viewing.,Bill Goodykoontz on Twitter,link,https://twitter.com/goodyk/status/836036800648904704,2017-02-26 21:24:47,4,0,0,3,1,0,0,0,0
50978409031_10154579223204032,Who's up for an Oscar tonight? Here's the complete list,2017 Oscar nominations list,link,http://www.azcentral.com/story/entertainment/movies/2017/01/24/2017-oscar-nominations-list/96967304/,2017-02-26 19:00:01,17,2,3,17,0,0,0,0,0
50978409031_10154582898754032,"New research indicates that many are overusing credit cards, racking up fees with late payments or overdrawing checking accounts and, in some cases, even taking loans against 401(k) plans.",Millennials wonder: 'Where's my money going?',link,http://www.azcentral.com/story/money/personalfinance/2017/02/26/millennials-wonder-wheres-my-money-going/98306238/,2017-02-26 17:00:00,5,6,1,2,0,1,0,2,0
