status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
109808052412959_1367438583316560,#Saudi King Begins Multi-Nation Tour of #Asia,Saudi King Begins Multi-Nation Tour of Asia,link,http://www.bignewsnetwork.com/news/252020579/saudi-king-begins-multi-nation-tour-of-asia,2017-02-26 22:00:00,0,0,0,0,0,0,0,0,0
109808052412959_1367438186649933,Report: #Japan Ready To Offer #Russia #Economic Plan For Disputed #Island Chain,Report Japan Ready To Offer Russia Economic Plan For Disputed Island Chain,link,http://www.bignewsnetwork.com/news/252020401/report-japan-ready-to-offer-russia-economic-plan-for-disputed-island-chain,2017-02-26 21:30:00,0,0,0,0,0,0,0,0,0
109808052412959_1367437576649994,"#Trump takes on #HillaryClinton, says race for #DNC Chairman was '#rigged'",Trump takes on Hillary says race for DNC Chairman was rigged,link,http://www.bignewsnetwork.com/news/252020499/trump-takes-on-hillary-says-race-for-dnc-chairman-was-rigged,2017-02-26 21:00:00,0,0,0,0,0,0,0,0,0
109808052412959_1367697743290644,#Australia #MalcolmTurnbull #TonyAbbott #PaulineHanson #OneNation #ALP #AndrewBolt,Poll confirms soaring popularity of Pauline Hanson party,link,http://www.bignewsnetwork.com/news/252026689/poll-confirms-soaring-popularity-of-pauline-hanson-party,2017-02-26 20:42:35,0,0,0,0,0,0,0,0,0
109808052412959_1367437123316706,Why is #DonaldTrump fighting the #fourthestate of #democracy?,Why is Donald Trump fighting the fourth estate of democracy,link,http://www.bignewsnetwork.com/news/252003937/why-is-donald-trump-fighting-the-fourth-estate-of-democracy,2017-02-26 20:30:00,0,0,0,0,0,0,0,0,0
109808052412959_1367436633316755,#Americans addicted to this #website that imagines #HillaryClinton won the #PresidentialElection,Americans addicted to this website that imagines Hillary Clinton won the Presidential election,link,http://www.bignewsnetwork.com/news/252020751/americans-addicted-to-this-website-that-imagines-hillary-clinton-won-the-presidential-election,2017-02-26 20:00:00,0,0,0,0,0,0,0,0,0
109808052412959_1367436109983474,No one is #Sweden has heard of the #Swedish Defense and #NationalSecurityAdvisor that #FoxNews interviewed,No one is Sweden has heard of the Swedish Defense and National Security Advisor that Fox News interviewed,link,http://www.bignewsnetwork.com/news/252020589/no-one-is-sweden-has-heard-of-the-swedish-defense-and-national-security-advisor-that-fox-news-interviewed,2017-02-26 19:30:00,0,0,0,0,0,0,0,0,0
109808052412959_1367434639983621,"#Trump to skip #correspondentsdinner, a first in 36 years",Trump to skip correspondents dinner a first in 36 years,link,http://www.bignewsnetwork.com/news/252020727/trump-to-skip-correspondents-dinner-a-first-in-36-years,2017-02-26 19:00:00,0,0,0,0,0,0,0,0,0
109808052412959_1367433983317020,#Pregnant #NataliePortman to give #Oscars a miss,Pregnant Natalie Portman to give Oscars a miss,link,http://www.bignewsnetwork.com/news/252020663/pregnant-natalie-portman-to-give-oscars-a-miss,2017-02-26 18:30:00,0,0,0,0,0,0,0,0,0
109808052412959_1367432946650457,#DonaldTrump's most alarming statement so far - from #Russia's point of view,Donald Trumps most alarming statement so far - from Russias point of view,link,http://www.bignewsnetwork.com/news/252020731/donald-trumps-most-alarming-statement-so-far---from-russias-point-of-view,2017-02-26 18:00:00,0,0,0,0,0,0,0,0,0
