status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
191347651290_10154908024496291,"4th Championship Cat Show kicks off in Hong Kong

More than 300 #cats were displayed in the #competition of the #catshow on Saturday. Let's have a look at the"" #beauty contest"". http://bit.ly/2mqskfd",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154908020741291/?type=3,2017-02-26 02:02:07,832,10,11,817,10,2,3,0,0
191347651290_10154908284486291,Depression is the largest single contributor to global disability. Nearly half of people living with #depression live in South-East Asia and the West Pacific. #mental #health,More than 300 mln people suffer depression globally,link,http://www.chinadaily.com.cn/life/2017-02/26/content_28351161.htm,2017-02-26 01:08:00,444,10,7,432,1,1,1,9,0
191347651290_10154908000311291,"Scenery of tulip fields in Xinyu, East China

Have many different #colours do you think #tulips have? Take a look at the #scenery of tulip fields in Xinyu, East China's Jiangxi province! #spring http://bit.ly/2lWW5qI",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154907993471291/?type=3,2017-02-26 00:03:10,1954,16,95,1904,28,21,1,0,0
191347651290_10154907855851291,"Guan Jingxue, is an unlikely elite #athlete.  A textile worker all his life, has never been outside China. Now, he is counting down the days to competing with world's most seasoned #marathon runners on the other side of the planet. #Boston",A Chinese factory worker's long run to Boston,link,http://www.chinadaily.com.cn/china/2017-02/26/content_28350107.htm,2017-02-25 23:04:00,728,5,16,720,4,4,0,0,0
191347651290_10154907898401291,"Tian Shiguang, 53, and his #son Hua, 29, join a #weightloss program together . After a kept getting knocked back from jobs due to the son's excessive weight, his #father decided they both needed to do something about it. #exercise",Father and son unite in war against weight,link,http://www.chinadaily.com.cn/china/2017-02/26/content_28350564.htm,2017-02-25 22:03:00,820,6,12,808,3,5,2,2,0
191347651290_10154907825816291,"""We are suffering from a crisis of confidence, a crisis of relevance,"" Tom Perez told DNC members. He promised to lead the fight against #Trump and change the DNC's culture to make it a more #grassroots operation. #US",US Democrats pick Perez to lead party against Trump,link,http://www.chinadaily.com.cn/world/2017-02/26/content_28350036.htm,2017-02-25 21:03:00,401,4,6,399,0,1,0,1,0
191347651290_10154907790261291,"Ice sculptures in NE China begin to melt as temperature rises

Photos taken on Feb 24, 2017 show a partly melted #ice #sculpture at the Ice and Snow World in #Harbin. Ice sculptures began to melt as temperature rose recently, showing a unique kind of #beauty. http://bit.ly/2lI3qYH",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154907776261291/?type=3,2017-02-25 20:07:11,1240,8,35,1231,3,5,1,0,0
191347651290_10154906584881291,"On Friday, Maanshan Dingtai Rare Earth & New Materials Co was officially renamed as SF Holding Co Ltd, marking the delivery giant's successful backdoor listing on the Shenzhen Stock Exchange.",Courier company listing ushers in new era,link,http://www.chinadaily.com.cn/business/2017-02/25/content_28346670.htm,2017-02-25 18:00:01,507,4,11,506,0,1,0,0,0
191347651290_10154906408046291,"The winter meeting of the National Governors Association running through Monday is expected to showcase rare bipartisan agreement on the need for more federal help in upgrading roads, bridges and airports, said Scott Pattison, the group's executive director.",US governors prepare wish lists for Trump infrastructure promise,link,http://usa.chinadaily.com.cn/world/2017-02/25/content_28344949.htm,2017-02-25 14:00:00,522,8,14,515,4,0,3,0,0
191347651290_10154906880926291,"In his annual letter to Berkshire shareholders, Buffett said investors ""will almost certainly do well"" by staying with the long term with a ""collection of large, conservatively financed American businesses.""",Buffett upbeat on American business; Berkshire operating profit down,link,http://usa.chinadaily.com.cn/world/2017-02/26/content_28349705.htm,2017-02-25 13:22:22,394,5,8,389,3,1,1,0,0
191347651290_10154906878431291,"The 447 members of the Democratic National Committee, the administrative and fundraising arm of the party, will gather in Atlanta to pick a new chairman in one of the most crowded and competitive party leadership elections in decades.","US Democrats to pick chairman to lead party against Trump, Republicans",link,http://usa.chinadaily.com.cn/world/2017-02/26/content_28349706.htm,2017-02-25 13:20:55,416,5,9,410,3,0,3,0,0
191347651290_10154906398466291,"Realizing that progress from now on will be based on improved medical care rather than on public health measures, and thus more difficult to achieve, China has embarked on a multi decade program of structural reform of the medical care system.",Healthy future,link,http://usa.chinadaily.com.cn/life/2017-02/25/content_28344626.htm,2017-02-25 12:00:01,922,2,25,918,3,1,0,0,0
191347651290_10154906392821291,"Huagui Life Insurance, based in Moutai's home province of Guizhou in Southwest China, started operating on Friday. It has ten other smaller investors after Kweichow Moutai Group.",China's national liquor splashes into insurance business,link,http://www.chinadaily.com.cn/business/2017-02/25/content_28347127.htm,2017-02-25 10:00:01,873,4,12,862,5,5,1,0,0
191347651290_10154906282861291,Fighting flab turns #health conscious into torch bearers for an #activity that is not for the weak of #mind. #marathon,The race of their lives,link,http://www.chinadaily.com.cn/weekend/2017-02/25/content_28346505.htm,2017-02-25 09:29:00,1278,0,5,1271,4,1,1,0,1
191347651290_10154903240776291,"Migrant #Hakka people developed martial arts to secure the life in the violent social environment of southern China from late Ming to early Qing.
 
They had to wield arms to secure their life in the turbulent years.

Due to state prohibition on private weapons, they adapted everyday tools such as Daai Paa, Baan Dang and Co Tau. 

Since the beginning of the twentieth century, Hakka people focused more on empty-hand techniques, more concerned to day with leisure and health.

City University of Hong Kong created the legacy using multi-media technologies, through Feb 28.

Source: City University of Hong Kong & Hakka Kung Fu Culture Research Society #CityU #CreativeMedia #HakkaCulture #martialarts",China Daily Hong Kong,video,https://www.facebook.com/chinadailyhkedition/videos/1480121662012645/,2017-02-25 08:00:02,365,6,0,352,10,3,0,0,0
191347651290_10154905809111291,Two #nurses in #Beijing are under administrative #detention for putting their own locks on two publicly shared #bikes.,Nurses detained for locking up public-use bikes,link,http://www.chinadaily.com.cn/china/2017-02/25/content_28345820.htm,2017-02-25 07:31:00,1541,4,14,1532,1,4,0,3,1
191347651290_10154894902181291,"Hong Kong is a big spender when Valentine's Day comes around. Statistics show people from Hong Kong, among other Asian societies, spend more than most Western countries on Valentine's Day. Is the city overly commercialising the day of love?",In the name of love,video,https://www.facebook.com/chinadaily/videos/10154894902181291/,2017-02-25 06:06:03,404,10,33,393,8,2,1,0,0
191347651290_10154905805941291,The 'last #master of #Beijing's woodcut #NewYear prints' continues creating traditional works in a social #media age. #art,Carving out the revival of a lost art,link,http://www.chinadaily.com.cn/weekend/2017-02/25/content_28346513.htm,2017-02-25 04:30:00,1542,2,12,1535,5,0,2,0,0
191347651290_10154905799041291,"Enjoy the sunshine

As the #temperature gradually rises, #people across the #country begin to spend more time #outdoors, flying kites and enjoying the sunshine. #spring http://bit.ly/2lFN1E3",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154905797841291/?type=3,2017-02-25 03:01:04,7446,27,151,7346,78,15,5,2,1
191347651290_10154905709221291,Was it chance or was it fate? The #boy was just 4 years old and what delighted him most were his #Shaolin training classes. #opera #drama,Accidental footing that led to another path,link,http://www.chinadaily.com.cn/weekend/2017-02/25/content_28346507.htm,2017-02-25 01:33:28,1468,6,8,1457,6,3,1,0,1
191347651290_10154905281196291,"A model wants to thank Jack Ma

Wang Mengqi specializes in #modeling items for the hands and feet, such as footwear and jewelry, for #online sellers. She started her modeling #career when she was in her second year of college. http://bit.ly/2muzTAS",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154905279371291/?type=3,2017-02-25 00:01:06,1959,17,21,1946,10,3,0,0,0
191347651290_10154905242631291,"The the #Acrobatic Troupe of Inner Mongolia Bureau of National 
#Art Troupes set a new Guinness World Records for catching 32 bowls during a kicking bowls programme on Feb 11. #Guinness",Chinese acrobatic troupe set new Guinness world record,link,http://www.chinadaily.com.cn/china/2017-02/24/content_28336257.htm,2017-02-24 22:30:00,1293,3,11,1289,4,0,0,0,0
