status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
223495844457800_837142319759813,"""I love bamboo, but I love you more""

Sometimes it's hard to let go! One panda cub at the Chengdu Research Base of Giant Panda Breeding, Sichuan, China, seems more interested in its keeper than the bamboo stalks being planted into the ground.",Don't let go!,video,https://www.facebook.com/chinaplusnews/videos/837142319759813/,2017-02-26 02:00:02,863,19,281,727,49,5,82,0,0
223495844457800_836646059809439,"A florist runs a 24-hour-self-service flower shop and lives in a flower garden near Nanning, Guangxi Province.

The unattended ""Vanilla Garden"" is owned by florist Ahong with a notice board that says ""open 24/7"". Customers are free to take what they like, and pay by the honor system. Click on the photos to read more!",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/836645473142831/?type=3,2017-02-26 00:00:02,726,3,29,720,2,4,0,0,0
223495844457800_836819906458721,"The Tibetan New Year, or Losar, is coming! The sky shines with the light from the fireworks in Lhasa, Tibet Autonomous Region, on Saturday. #anewyearintibet",Fireworks Display in Lhasa,video,https://www.facebook.com/chinaplusnews/videos/836819906458721/,2017-02-25 22:00:00,149,2,19,145,4,0,0,0,0
223495844457800_836632193144159,"A sea of spice: Bird's-eye view of Bangladesh's chili harvesting season.

Thousands of chili peppers created a massive red blanket in Borga, Bangladesh, as more than 2,000 people work in almost 100 chili farms in that region to supply local spice companies with chilies for use in their recipes.

Sichuan province and Chongqing municipality in China are famous for using peppers like these in their local cuisine. 

Local photographer Abdul Momin captured the extraordinary sight.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/836630573144321/?type=3,2017-02-25 20:00:02,2153,15,182,2051,26,73,3,0,0
223495844457800_836568186483893,"China's first killer whale breeding base was put into operation at Chimelong Ocean Kingdom in Zhuhai, south China's Guangdong Province on Friday.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/836567993150579/?type=3,2017-02-25 18:00:01,1048,5,55,1015,16,15,1,0,1
223495844457800_836578893149489,"A wide array of Chinese woodblock prints from Shizhuzhai woodblock studio in east China's Zhejiang Province were exhibited at the Prince's School of Traditional Art in London, Britain on Friday.

Wei Lizhong, inheritor of Chinese woodblock printing technique, taught a short course during the exhibition.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/836577693149609/?type=3,2017-02-25 16:00:02,306,1,5,302,4,0,0,0,0
223495844457800_836468903160488,"Beautiful scenery from Tibet.

Did you know? The Tibetan New Year, Losar, will fall on Monday, Feb. 27! Join us LIVE to watch the celebrations on Monday morning, Beijing time. #anewyearintibet",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/836466599827385/?type=3,2017-02-25 14:00:01,1543,6,90,1487,24,30,0,1,1
223495844457800_836462739827771,"This 31-year-old barber showed off his art again, using a card, a small brush, and hair clippings to create this beautiful owl on Thursday. Enjoy!

Wang Xiaojiu nicknamed ""little 9"" from Jinlin province has been a barber since he was 15 years old. He started to create these hair-made artworks in 2015. This artist-barber has won popularity among netizens after his giant work of 8 galloping horses went viral online.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/836460499827995/?type=3,2017-02-25 10:00:03,2113,16,84,2053,20,37,3,0,0
223495844457800_836623899811655,"4-story ""Super Slide"" opened this month at a shopping mall in Chongqing, China for shoppers who want a more fun and efficient way to get from the fourth floor to the first floor- in about 12 seconds.

Would you want to try?",Chongqing Super Slide,video,https://www.facebook.com/chinaplusnews/videos/836623899811655/,2017-02-25 08:00:03,1638,11,312,1534,21,72,10,1,0
223495844457800_836567586483953,"College to launch ""Crayfish"" major, and promises students they will be immune to unemployment after graduation if they complete the new program. 

China's crayfish industry is booming, but how can this college guarantee employment? Click on the photos to find out!",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/836567096484002/?type=3,2017-02-25 06:00:00,2705,18,150,2613,29,45,7,1,10
