status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
32616834014_10155209162129015,"Two motorcycles had collided with a van that was trying to cross Main Street, according to the Maricopa County Sheriff's Office.",1 killed in motorcycle crash in East Mesa,link,http://bit.ly/2my3yZV,2017-02-26 01:00:09,0,0,0,0,0,0,0,0,0
32616834014_10155209107589015,Many locations around Arizona claim a connection to John Wayne.,The Duke: Where John Wayne stayed in Arizona,link,http://bit.ly/2mxZtoG,2017-02-26 00:35:08,36,0,8,34,2,0,0,0,0
32616834014_10155209058679015,This restaurant in the Phoenix-area aims to prove that fast food can be healthy for you.,Modern Market: Fast food that's healthy for you,link,http://bit.ly/2lXdQX4,2017-02-26 00:00:10,27,2,3,25,1,0,1,0,0
32616834014_10155208680524015,"Rather than using cover-up to create a flawless complexion, the trend adds marks to your face. What do you think of freckle tattoos?",Freckling: Tattoo freckles are the latest beauty trend,link,http://www.12news.com/features/trending-today/freckling-tattoo-freckles-are-the-latest-beauty-trend/414723335,2017-02-25 23:30:00,73,48,22,24,3,11,18,3,14
32616834014_10155208750539015,"Kayla has been unable to see colors for the past 5 years, until today. (via Humankind)

FULL STORY: http://12ne.ws/2mqw3cI",Teen couldn't see colors until this moment,video,https://www.facebook.com/12news/videos/10155208750539015/,2017-02-25 23:00:00,127,2,18,98,27,2,0,0,0
32616834014_10155208907159015,"We're back with the giraffe cam from Animal Adventure Park in New York, eagerly awaiting the birth of April's calf. 

Your FAQs about April the giraffe answered: http://12ne.ws/2lWrzxr",Giraffe cam Animal Adventure Park,video,https://www.facebook.com/12news/videos/10155208907159015/,2017-02-25 22:50:09,1386,1459,185,755,564,34,15,12,6
32616834014_10155208327264015,The Tooth Fairy is feeling a bit more generous.,Survey: Tooth Fairy's 2016 cash payouts hit all-time high,link,http://www.12news.com/opinion/talker/survey-tooth-fairys-2016-cash-payouts-hit-all-time-high/414714734,2017-02-25 22:40:00,23,20,3,17,0,0,5,0,1
32616834014_10155208741009015,"""We have no interest in questioning anyone for two hours about their religion,"" said a Customs spokesperson.",Customs: Ali's son wasn't detained because he's Muslim,link,http://www.12news.com/ext/news/nation-now/customs-alis-son-wasnt-detained-because-hes-muslim/75/nationnow/1c4DPY8iFMcIAimS0ygesI,2017-02-25 22:10:00,74,24,5,30,0,4,3,8,29
32616834014_10155208801484015,Mayor Landrieu said the driver was intoxicated.,Dozens injured after car drives into Mardi Gras crowd,link,http://www.12news.com/news/dozen-critical-after-car-runs-into-crowd-along-endymion-route-nopd-says/414737067,2017-02-25 21:44:41,45,6,3,17,0,0,0,23,5
32616834014_10155208450199015,Detectives found 70 cans of butane as well as raw marijuana and butane honey oil.,Man seriously injured when butane hash lab sparks home fire,link,http://www.12news.com/news/local/arizona/man-seriously-injured-when-butane-hash-lab-sparks-home-fire/414657213,2017-02-25 21:25:00,26,4,5,16,0,6,4,0,0
32616834014_10155208661879015,"#UPDATE: At least 1 arrest has been made after a car plowed into a crowd of people during a Mardis Gras parade in New Orleans

MORE: http://12ne.ws/2mqhBl3",Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155208661879015/?type=3,2017-02-25 20:50:52,202,30,53,42,1,52,1,97,10
32616834014_10155208434544015,University of Arizona recruit My-King Johnson is set to become the first active openly gay scholarship player in major-college football history.,Arizona recruit to be first openly gay scholarship player,link,http://www.12news.com/sports/college/arizona-recruit-to-be-first-openly-gay-scholarship-player/414721554,2017-02-25 20:30:00,191,24,14,161,24,3,0,2,1
