status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
131459315949_10154396686540950,The California woman who hit a man with her car and drove two miles with his body embedded in her windshield was sentenced to 25 years to life in prison.,Substance abuse counselor who drove with man's body on windshield learns fate,link,http://cbsn.ws/2llW0cu,2017-02-26 00:00:03,307,25,68,189,5,76,4,23,10
131459315949_10154395954875950,"The 35-year-old man is charged with murder, rape and abuse of a corpse in the September 2014 slaying of 46-year-old Tammy Jo Blanton.","Attorneys say man accused of killing, cannibalizing girlfriend not competent for trial",link,http://cbsn.ws/2lHkFec,2017-02-25 22:00:01,146,30,65,59,0,31,0,7,49
131459315949_10154396493520950,Creighton on Wednesday announced that Maurice Watson Jr. has been suspended from all athletic-related activities since Feb. 13.,"Creighton basketball player is sex assault suspect, cops say",link,http://cbsn.ws/2llTl2s,2017-02-25 21:45:03,56,9,5,33,0,13,1,1,8
131459315949_10154396445745950,"Initial reports show so far about a dozen people are in critical condition, New Orleans police said","Car runs into New Orleans crowd, police say",link,http://cbsn.ws/2lm1qV6,2017-02-25 21:15:04,1130,116,453,211,6,203,2,639,69
131459315949_10154396422100950,"Sunday evening at the internationally televised Oscar ceremony, nine of 2016's best movies will vie for the Academy Award for Best Picture. http://cbsn.ws/2lHolwQ",The 2016 Oscar nominees for Best Picture,video,https://www.facebook.com/CBSNews/videos/10154396422100950/,2017-02-25 21:00:46,63,44,19,50,5,1,7,0,0
131459315949_10154396387660950,"""I want Trump to see the face of a woman, the face of a Muslim, and the face of someone whose family has enriched and contributed to this country despite starting out as refugees,"" said Rep. Luis Gutiérrez, D-Ill.",Democrats invite immigrants to Trump's upcoming address to Congress,link,http://cbsn.ws/2llZnQE,2017-02-25 20:40:04,466,104,63,366,64,6,11,0,19
131459315949_10154396355625950,"Adding to the problems, many communities have drained their emergency budgets and are looking to the state and federal government for help.","Bashed by winter storms, Calif. infrastructure fixes could top $1B, governor's office says",link,http://cbsn.ws/2lm3bl7,2017-02-25 20:20:04,155,138,27,92,2,26,18,13,4
131459315949_10154396320975950,"According to the indictment, former Guatemalan Vice-President Roxana Baldetti and others conspired between 2010 and 2015 to import cocaine to the U.S.",U.S. to seek extradition of ex-Guatemalan VP on drug trafficking charges,link,http://cbsn.ws/2lHoP5O,2017-02-25 20:00:04,127,16,32,91,1,21,8,1,5
131459315949_10154396288290950,"The club didn't identify the magician but said he was a ""beloved illusionist"" who was performing at the Magic Castle this week.",Magic Castle magician found dead on Los Angeles club's premises,link,http://cbsn.ws/2lm4oJh,2017-02-25 19:40:04,81,9,8,37,2,19,0,23,0
131459315949_10154396240100950,A stalking expert and police psychologist explains the four common categories of stalkers and gives guidance on some practical steps for those who think they may be being stalked.,What to do if you're being stalked: Advice from an expert,link,http://cbsn.ws/2llSTRX,2017-02-25 19:21:01,103,26,51,93,2,6,0,2,0
131459315949_10154396192890950,"Courtroom testimony revealed that Gwyneth Paltrow and Sandra Bullock use personal security teams, high-tech camera security systems, panic room safety doors, and even an attack dog with decidedly mixed results to secure their safety against alleged stalkers.","High-risk, high-expense security for celebrities plagued by stalkers",link,http://cbsn.ws/2lm7SeD,2017-02-25 19:00:03,32,13,4,19,2,8,0,3,0
131459315949_10154396124560950,"According to internal Trump administration correspondence seen by The Associated Press, the Department of Homeland Security has decided at the last minute to block Khaled Khateeb from traveling to Los Angeles for the Oscars.","""The White Helmets"" cinematographer barred from entering U.S. for Oscars, AP reports",link,http://cbsn.ws/2lm0NuF,2017-02-25 18:40:02,296,41,86,60,12,15,6,43,160
131459315949_10154396067410950,The move comes after the White House barred journalists from a slew of top news organizations from attending an off-camera briefing.,Pres. Trump announces he won't attend annual White House correspondents' dinner,link,http://cbsn.ws/2llIxBG,2017-02-25 18:20:02,1666,716,224,563,60,71,726,19,227
131459315949_10154396019685950,"The former labor secretary, who served in the Obama administration, was elected as the chairman of the Democratic National Committee after a competitive race.",Who is Tom Perez?,link,http://cbsn.ws/2lHrE6W,2017-02-25 18:00:02,105,57,12,87,6,1,6,1,4
131459315949_10154395986010950,"Ryan Gosling scooped up the Golden Globe for his role in ""La La Land,"" but critics are raving about Casey Affleck's performance in ""Manchester by the Sea."" http://cbsn.ws/2llYCY1",The 2017 Oscar nominees for Leading Actor,video,https://www.facebook.com/CBSNews/videos/10154395986010950/,2017-02-25 17:40:33,61,43,4,45,9,2,3,0,2
131459315949_10154395946940950,"Twin attacks on two Syrian security offices in the central city of Homs Saturday killed at least 32 people, including a senior security official.",Syria security buildings attacked by suicide bombers in Homs,link,http://cbsn.ws/2lHsBw1,2017-02-25 17:20:01,24,10,12,11,5,4,0,3,1
131459315949_10154395900360950,"""We will all be able to say the united Democratic party led the resistance, ensured that this president was a one-term president,"" Tom Perez said, accepting his win to lead the Democratic National Committee. http://cbsn.ws/2llSoHs",Obama labor secretary elected to lead Democrats,video,https://www.facebook.com/CBSNews/videos/10154395900360950/,2017-02-25 16:57:38,1069,360,119,776,142,11,107,4,29
131459315949_10154395865040950,Warren Buffett said he estimates that wealthy investors who use high-priced advisers have wasted over $100 billion over the past decade.,Warren Buffett to investors: Wall Street fees a waste of money,link,http://cbsn.ws/2llJbit,2017-02-25 16:40:02,207,20,25,163,14,21,7,2,0
131459315949_10154395831040950,"The former chairman of the House Oversight and Government Reform Committee spoke out on HBO's ""Real Time with Bill Maher.""",GOP congressman calls for special prosecutor in Russia investigation,link,http://cbsn.ws/2lH9nXk,2017-02-25 16:25:02,1173,103,122,1035,98,13,25,0,2
131459315949_10154395779255950,"His lawyer says officials questioned Muhammad Ali Jr. for nearly two hours, repeatedly asking him, ""Where did you get your name from?"" and ""Are you Muslim?""","Muhammad Ali's son detained at airport, asked if he's Muslim, lawyer says",link,http://cbsn.ws/2lHdjrr,2017-02-25 16:05:02,2082,344,620,495,13,163,81,256,1074
131459315949_10154395736305950,Former Labor Secretary Tom Perez has been elected as the new chairman of the Democratic National Committee after a competitive race against Rep. Keith Ellison and five other contenders.,Tom Perez elected DNC chair,link,http://cbsn.ws/2llJzO5,2017-02-25 15:49:03,203,98,36,141,23,3,15,4,17
131459315949_10154395683220950,"New Yorkers are supposed to be cool when a celebrity in their midst, but Manhattan had no chill Friday when the former president walked out of a Starbucks.","Obama spotted at NYC Starbucks, greeted by cheering crowd",link,http://cbsn.ws/2llw1SJ,2017-02-25 15:25:02,1268,52,127,987,244,7,20,1,9
131459315949_10154395638860950,The classic film has been screened more times in theaters and on television than any movie in history.,"Celebrating 75 years of ""Casablanca""",link,http://cbsn.ws/2llreAs,2017-02-25 15:05:02,617,27,176,533,76,9,0,0,0
131459315949_10154395619170950,A nonpartisan budget group said the decrease has nothing to do with President Trump's policies.,Fact-checking Pres. Trump's claim about debt dropping by $12B in last month,link,http://cbsn.ws/2llEJAv,2017-02-25 14:55:02,1422,340,467,794,40,28,519,10,31
131459315949_10154395570685950,"A preliminary police report said an intoxicated Mayfield first told an officer he was trying to break up an altercation, but that he later ""was yelling profanities and causing a scene"" while the officer questioned another man.","Baker Mayfield arrested for public intoxication, resisting arrest",link,http://cbsn.ws/2llvSyx,2017-02-25 14:35:03,78,32,32,49,1,11,14,1,2
131459315949_10154395530205950,A Kansas community is trying to recover from a deadly shooting that stoked fears about the treatment of immigrants.,Kansas community tries to heal from deadly bar shooting,link,http://cbsn.ws/2lH2PrL,2017-02-25 14:15:02,273,42,27,92,1,3,2,144,31
131459315949_10154395489400950,"This year, Philadelphia has already seen nearly four dozen murders, a 38 percent increase from this time last year. Now the city plans to get ahead of its first responders in a race against time.",Philadelphia workshop teaches residents how to help gunshot victims,link,http://cbsn.ws/2lGZY2h,2017-02-25 13:55:01,67,18,13,51,6,5,1,4,0
131459315949_10154395444270950,"Around 1,000 people rallied in Beverly Hills outside the headquarters of United Talent Agency, railing against President Trump's proposed travel restrictions on seven Muslim-majority countries",Hollywood talent agency holds protest instead of pre-Oscar party,link,http://cbsn.ws/2lljdvo,2017-02-25 13:35:02,797,263,72,578,95,15,82,1,26
131459315949_10154395402080950,"In almost every scene of Damien Chazelle's film ""La La Land,"" you can see he has had a lifelong love affair with film.","""La La Land"" director Damien Chazelle's favorite movie moments",link,http://cbsn.ws/2llgS3P,2017-02-25 13:15:02,36,8,1,31,5,0,0,0,0
131459315949_10154395358710950,"""If the world knows nothing else, the world will know this: America stands with Israel,"" Pence told the group Friday night.",VP Pence tells GOP Jewish group that U.S. will support Israel abroad,link,http://cbsn.ws/2lGSCfe,2017-02-25 12:55:02,227,93,18,170,22,3,25,1,6
131459315949_10154395323975950,"It's Meryl Streep's 20th nomination -- a record -- and Ruth Negga's first. Will one of them take home the trophy, or will ""La La Land"" continue its sweep with a victory for Emma Stone? http://cbsn.ws/2lGWzjX",Who will take home Oscar for Lead Actress this year?,video,https://www.facebook.com/CBSNews/videos/10154395323975950/,2017-02-25 12:35:45,150,115,28,121,14,3,7,0,5
131459315949_10154395281880950,"The club didn't identify the magician but said he was a ""beloved illusionist"" who was performing at the Magic Castle this week.",Magic Castle magician found dead on Los Angeles club's premises,link,http://cbsn.ws/2lldtlv,2017-02-25 12:15:02,175,14,27,66,2,39,1,67,0
131459315949_10154395228130950,"The billboard reads ""Real men provide. Real women appreciate it,"" but the message's origins remain a mystery",Demonstration planned in N.C. over billboard,link,http://cbsn.ws/2lGPShF,2017-02-25 11:55:02,689,275,139,385,34,32,106,9,123
131459315949_10154395186470950,"Michael Peterson's initial murder conviction and life sentence were overturned after questions arose about the reliability of a key witness, among other things.",N.C. novelist walks free after agreeing to plea deal in wife's death,link,http://cbsn.ws/2ll1JPZ,2017-02-25 11:35:02,61,11,4,33,0,12,0,1,15
131459315949_10154395151580950,"The popular multilevel marketing company has also earned an ""F"" from the Better Business Bureau.",Fashion marketer LuLaRoe sued over sales tax charges,link,http://cbsn.ws/2lGIYsS,2017-02-25 11:15:02,465,100,613,231,5,179,43,4,3
131459315949_10154395107320950,"Courtroom testimony revealed that Gwyneth Paltrow and Sandra Bullock use personal security teams, high-tech camera security systems, panic room safety doors, and even an attack dog with decidedly mixed results to secure their safety against alleged stalkers.","High-risk, high-expense security for celebrities plagued by stalkers",link,http://cbsn.ws/2lGEIJG,2017-02-25 10:55:02,175,45,19,113,5,19,7,30,1
131459315949_10154395056120950,"The bill would end the law's Medicaid expansion, eliminate taxes on the medical industry and high earners, and scrap fines on people who don't buy insurance.",GOP draft Obamacare replacement aims to end insurance mandate,link,http://cbsn.ws/2lGMrrr,2017-02-25 10:35:02,1360,355,356,527,33,62,18,45,675
131459315949_10154395009375950,Democrats have invited immigrants and foreigners to President Trump's first address to Congress in an effort to put a face on those who could be hurt by the Republican's policies.,Democrats invite immigrants to Trump's upcoming address to Congress,link,http://cbsn.ws/2lGAfqo,2017-02-25 10:15:02,1269,310,152,949,202,25,38,0,55
131459315949_10154394966255950,"The waters off of Orange County's Sunset and Bolsa Chica beaches were ordered cleared, although the beaches themselves remained open.",Shark sightings cause southern Calif. beaches to close,link,http://cbsn.ws/2lkV209,2017-02-25 09:55:02,208,48,47,140,5,58,1,1,3
131459315949_10154394930605950,"The report concluded that ""country of citizenship is unlikely to be a reliable indicator of potential terrorist activity,"" and it says that ""relatively few"" of the citizens of these countries maintain access to the U.S.""","DHS report: Citizens of travel ban countries ""rarely implicated"" in U.S.-based terrorism",link,http://cbsn.ws/2lGExOE,2017-02-25 09:35:02,380,109,112,309,13,11,39,0,8
131459315949_10154394905405950,"According to internal Trump administration correspondence seen by The Associated Press, the Department of Homeland Security has decided at the last minute to block Khaled Khateeb from traveling to Los Angeles for the Oscars.","""The White Helmets"" cinematographer barred from entering U.S. for Oscars, AP reports",link,http://cbsn.ws/2lGBbLP,2017-02-25 09:20:03,1733,180,397,295,18,102,27,262,1029
131459315949_10154394882460950,Your daily guide to what's happening in the Trump administration.,"Today in Trump: February 25, 2017",link,http://cbsn.ws/2lGE8M5,2017-02-25 09:05:03,111,90,12,66,2,4,18,3,18
131459315949_10154394835950950,"Twin attacks on two Syrian security offices in the central city of Homs killed at least 32 people, including a senior security official who heads the area's branch of the feared Military Intelligence services.",Syria security buildings attacked by suicide bombers in Homs,link,http://cbsn.ws/2lkUSpH,2017-02-25 08:37:03,73,21,12,50,0,7,1,10,5
131459315949_10154394792820950,"Michael Peterson agreed to an Alford plea, which acknowledges prosecutors have enough evidence to convict him of manslaughter in his wife's death.",N.C. novelist walks free after agreeing to plea deal in wife's death,link,http://cbsn.ws/2lkHYIg,2017-02-25 08:10:30,149,25,24,50,1,22,0,5,71
131459315949_10154394680710950,"The U.S. Navy claims Ana Lucia Gnecco, 24, went AWOL.",Navy sailor accused of deserting her post after pregnancy,link,http://cbsn.ws/2muBM0p,2017-02-25 07:00:03,263,47,65,144,2,63,1,40,13
131459315949_10154394610665950,"Heroin and other opioids accounted for about half of these deaths, a reflection of the damage wrought by the prescription painkiller epidemic this decade.","Drug overdose deaths have nearly tripled since 1999, CDC says",link,http://cbsn.ws/2muoqBu,2017-02-25 06:00:03,301,55,243,110,0,15,0,137,39
131459315949_10154394535985950,"The players include Stanley Cup champion Shawn McEachern, who played in the NHL for 14 years, scoring 256 goals in his career.",Former hockey stars pledge to donate their brains to CTE research,link,http://cbsn.ws/2muqvxn,2017-02-25 05:00:03,120,10,8,108,4,8,0,0,0
