status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
76952916976_10154876000766977,Le Classico entre Marseille et Paris c'est dimanche soir et pour l'OM ce sera l'occasion d'enfin conjurer le sort et de battre le PSG pour la première fois depuis 2011.,OM-PSG : Marseille veut conjurer le sort,video,http://bit.ly/OMPSG_Classico,2017-02-26 13:28:03,37,7,2,30,1,1,4,0,1
76952916976_10154875724881977,"Alexandre Jardin, ce dimanche à 18h sur iTélé au micro d'Audrey Pulvar",Alexandre Jardin invité d'Audrey Pulvar dans Dimanche Politique,video,http://bit.ly/AlexandreJardin_DimanchePol,2017-02-26 11:14:41,11,2,0,11,0,0,0,0,0
76952916976_10154875675936977,"Seul son nom apparaîtra à la cérémonie des oscars. Le réalisateur Asghar Farhadi, nommé dans la catégorie du meilleur film étranger pour ""Le client"" a décidé de boycotter la cérémonie. L'actrice iranienne Taraneh Alidousti a également décidé de ne pas être présente. Une initiative prise pour dénoncer le décret anti-immigration de Donald Trump visant sept pays à majorité musulmane, dont l'Iran.",Oscars 2017 : Asghar Farhadi boycotte la cérémonie,video,http://www.cnews.fr/culture/video/oscars-2017-asghar-farhadi-boycotte-la-ceremonie-173202,2017-02-26 10:48:46,38,7,2,34,1,1,1,1,0
76952916976_10154875512776977,"Décrypter les étiquettes, cuisiner sans gaspiller, l'agro-écologie. Découvrez les différents ateliers du salon de l'agriculture.",,video,https://www.facebook.com/CNEWSofficiel/videos/10154875512776977/,2017-02-26 09:18:59,18,3,2,18,0,0,0,0,0
76952916976_10154875466711977,Les relations entre Donald Trump et les médias s'enveniment chaque jour un peu plus. Le président américain a annoncé qu'il n'assisterait pas au traditionnel dîner des correspondants à la Maison Blanche fin avril. Une rupture avec la tradition.,L'affrontement entre Donald Trump et les médias se poursuit,video,http://www.cnews.fr/monde/video/affrontements-entre-donald-trump-et-les-medias-173199,2017-02-26 08:59:25,46,20,7,28,2,0,11,0,5
76952916976_10154875366521977,"Ce soir aura lieu la cérémonie des Oscars, la plus grande soirée de l'année à Hollywood. La comédie musicale « La la land » de Damien Chazelle devrait mener la danse. Isabelle Huppert y est nommée dans la catégorie « Meilleure actrice » pour son rôle dans « Elle » de Paul Verhoeven. Après le Golden Globe et le Cesar, l'actrice française pourrait  décrocher un Oscar.",Oscars 2017 : Isabelle Huppert va-t-elle décrocher l'oscar de la meilleure actrice ?,video,http://www.cnews.fr/culture/video/oscars-2017-isabelle-huppert-en-lice-dans-la-categorie-meilleure-actrice-173201,2017-02-26 07:53:51,19,3,0,19,0,0,0,0,0
76952916976_10154875245171977,"Des chars, des plumes et des airs de samba endiablés. C'est le cocktail toujours explosif du Carnaval de Rio. Mais cette année, le traditionnel défilé des écoles de samba s'est emparé de causes a défendre. De Donald Trump aux crises économiques et sociales du Brésil, le défilé promet d'être coloré et revendicatif.",Carnaval de Rio : un défilé festif et engagé,video,http://www.cnews.fr/monde/video/carnaval-de-rio-un-defile-festif-et-engage-173200,2017-02-26 06:55:43,27,4,6,26,1,0,0,0,0
76952916976_10154875001841977,"Ne parlez plus de jogging, dites running. Montre connectée pour suivre ses performances, trails dans les plus beaux endroits de France, chaussures toutes plus perfectionnées les unes que les autres. Le running a la cote. Une bonne façon de perdre du poids ou de se vider la tête après une journée de travail. Chaque année 6 500 courses à pied sont organisées dans tout le pays.",Le succès du running en France,video,http://www.cnews.fr/france/video/le-succes-du-running-en-france-173197,2017-02-26 05:16:04,60,3,8,57,2,0,0,0,1
76952916976_10154873748546977,"Comment François Bayrou peut-il aider Emmanuel Macron ? Réponse ce dimanche dès 10h, en direct sur iTélé.",François Bayrou invité du Grand Rendez-vous Europe 1 iTélé Les Echos,video,http://bit.ly/Bayrou_GrandRDV,2017-02-25 18:12:43,57,50,6,27,1,0,19,0,10
76952916976_10154873599276977,Disneyland Paris souffle cette année ses 25 bougies. Mais l'histoire du célèbre parc n'est pas qu'un conte de fée.,Disneyland Paris : 25 ans et toujours pas rentable,video,http://bit.ly/Disney_25ans,2017-02-25 16:46:14,100,37,13,71,5,2,21,0,1
76952916976_10154873526561977,"Pour Florian Philippot, l'affaire Fillon ""n'a strictement rien à voir"" avec les affaires judiciaires qui secouent le Front national.","Florian Philippot sur Fillon ""J'aimerais qu'il s'explique après l' élection""",video,http://bit.ly/Philippot_Fillon,2017-02-25 16:08:06,118,73,9,51,11,1,44,0,11
76952916976_10154873295396977,"François Hollande président au Salon de l'Agriculture, c'est fini !",François Hollande fait ses adieux aux agriculteurs,video,http://bit.ly/Hollande_AdieuxAgriculteurs,2017-02-25 13:59:19,119,48,7,68,8,1,37,3,2
76952916976_10154873107196977,"""Depuis le début de cette campagne, on nous vole un peu notre temps"". Quand Emmanuel Macron tacle ses adversaires englués dans les affaires",,video,https://www.facebook.com/CNEWSofficiel/videos/10154873107196977/,2017-02-25 12:43:10,167,81,14,106,11,0,19,2,29
76952916976_10154872777826977,"Le premier musée permanent de France dédié au jeu vidéo ouvre ses portes samedi près de Strasbourg et propose de raconter l'histoire du ""10e art"" à travers plusieurs centaines de machines, objets et documents d'époque.",Strasbourg : un musée du jeux vidéo ouvre ses portes,video,http://www.cnews.fr/france/video/strasbourg-un-musee-du-jeux-video-ouvre-ses-portes-173171,2017-02-25 09:52:12,46,11,20,40,6,0,0,0,0
76952916976_10154872637076977,"C'est une étude qui fait grand bruit. A l'occasion de la semaine de la pêche responsable, l'ONG WWF publie des résultats alarmants : d'ici une trentaine d'années, il n'y aura plus assez de poissons pour répondre à la demande mondiale.",Plus assez de poissons en 2050 ? Le rapport alarmant de WWF,video,http://www.cnews.fr/monde/video/plus-assez-de-poissons-en-2050-le-rapport-alarmant-de-wwf-173174,2017-02-25 08:47:11,57,14,23,30,0,0,4,13,10
76952916976_10154872328321977,"La salon de l'agriculture à ouvert ses portes ce matin en présence du président de la République, François Hollande. Chaque année les politiques s'y rendent. Et en cette période électorale l'enjeu est d'autant plus important. Le salon va accueillir les candidats à la présidentielle. Que vont-ils proposer ? Et comment sont-ils perçus par les participants ?","Le salon de l'agriculture, le rendez-vous incontournable des politiques",video,http://www.cnews.fr/france/video/le-salon-de-lagriculture-ouvre-ses-portes-173169,2017-02-25 07:41:00,28,14,6,20,0,0,5,0,3
76952916976_10154872324056977,"Hier avait lieu la 42 ème cérémonie des César. Grand favori avec onze nominations, le film ""Elle"" de Paul Verhoeven a remporté le César du meilleur film, et Isabelle Huppert celui de la meilleure actrice. Le Canadien Xavier Dolan a reçu le prix du meilleur réalisateur pour son film ""Juste la fin du monde"". ""Divines"" de Houda Benyamina, a également été mis à l'honneur avec trois récompenses, dont le César du meilleur premier film.","""Elle"" et ""Divines"" sacrés aux César",video,http://www.cnews.fr/culture/video/elle-et-divines-sacres-aux-cesar-173168,2017-02-25 06:29:02,25,8,5,25,0,0,0,0,0
76952916976_10154870306316977,Le parquet national financier a ouvert une information judiciaire sur les soupçons d'emplois fictifs visant la famille du candidat de la droite à la présidentielle François Fillon.,Affaire Fillon : une information judiciaire est ouverte,link,http://www.cnews.fr/france/video/affaire-fillon-une-information-judiciaire-est-ouverte-173167,2017-02-24 16:07:27,175,58,27,116,17,2,30,1,9
76952916976_10154870131866977,"Retour de l'info sur notre antenne. Et pour les cinéphiles, la 42e cérémonie des César 2017 est à suivre en direct",Suivez en live la 42ème Cérémonie des César 2017 - vidéo Dailymotion,video,http://www.dailymotion.com/video/x3oicd2,2017-02-24 14:58:53,31,1,2,28,1,1,0,0,1
76952916976_10154870082666977,Information judiciaire ouverte dans l'Affaire Fillon : le point sur la situation avec Noémie Schulz,,video,https://www.facebook.com/CNEWSofficiel/videos/10154870082666977/,2017-02-24 14:41:14,178,61,74,119,10,0,27,0,22
76952916976_10154869798731977,"Le salon international de l'agriculture ouvre ses portes demain pour le grand public. Et à quelques heures de l'ouverture, vaches, cochons, moutons et autres animaux ont déjà fait leur apparition porte de Versailles. Plus de 1050 exposants seront présents cette année.","Fine, star du salon, est arrivée ce matin",video,http://www.cnews.fr/france/video/fine-star-du-salon-est-arrivee-ce-matin-173164,2017-02-24 13:23:40,55,15,7,46,5,0,2,1,1
76952916976_10154869165226977,"En pleine crise diplomatique entre le Mexique et les Etats-Unis au sujet du mur, deux des ministres de Donald Trump tentent de désamorcer la situation. Washington affirme finalement qu'il n'y aura pas d'expulsions massives de clandestins.",USA : pas d'expulsions massives de clandestins affirme Washington,video,http://bit.ly/clandestinstrump,2017-02-24 08:44:53,75,17,18,41,2,1,24,0,7
76952916976_10154868281946977,"César 2017 : Rendez-vous à 19h pour l'intégrale du tapis rouge, puis à 21h pour la cérémonie EN CLAIR sur CANAL+",Les César 2017,video,https://www.facebook.com/CNEWSofficiel/videos/10154868281946977/,2017-02-24 05:55:00,35,6,7,28,5,0,2,0,0
