status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21540067693_10154270781807694,"""Both large and small investors should stick with low-cost index funds.""",ET Market News,link,http://economictimes.indiatimes.com/markets/stocks/news/buffett-says-100-billion-wasted-by-investors-trying-to-beat-the-market/articleshow/57355321.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMKTS,2017-02-26 03:03:00,6,0,0,6,0,0,0,0,0
21540067693_10154270588597694,"Pro-reservation groups, however, have decided to oppose the move.","Nearly 10,000 dalit government employees may be demoted",link,http://economictimes.indiatimes.com/news/politics-and-nation/nearly-10000-dalit-government-employees-may-be-demoted/articleshow/57353314.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-26 02:45:43,82,8,5,73,3,0,5,0,1
21540067693_10154270582387694,"""And we always wondered, how safe are we?""",Wife mulled returning to India but slain techie Srinivas Kuchibhotla had faith in US,link,http://economictimes.indiatimes.com/news/politics-and-nation/wife-mulled-returning-to-india-but-slain-techie-srinivas-kuchibhotla-had-faith-in-us/articleshow/57354682.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-26 02:30:00,50,5,2,41,1,0,3,5,0
21540067693_10154270570317694,"The investigation into the larger conspiracy behind the Uri terror strike will, however, continue.",'Guides' of Uri to walk free as NIA finds no evidence,link,http://economictimes.indiatimes.com/news/politics-and-nation/nia-to-send-back-two-youth-arrested-for-uri-attacks-as-part-of-goodwill-arrangement/articleshow/57353653.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-26 02:15:00,27,0,2,26,0,0,0,0,1
21540067693_10154270564492694,"It was an eventful week for the Indian market as Nifty50 touched a fresh 52-week high of 8,892.15 on Thursday",ET Market News,link,http://economictimes.indiatimes.com/markets/stocks/news/top-five-factors-that-are-likely-to-chart-market-direction-this-week/articleshow/57354505.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMKTS,2017-02-26 02:00:04,13,1,0,13,0,0,0,0,0
21540067693_10154270487867694,Why voters in the Imphal Valley are key in Manipur polls?  #ETMagazine,"In Manipur, BJP is accusing Congress of match-fixing with the Naga group",link,http://economictimes.indiatimes.com/news/politics-and-nation/in-manipur-bjp-is-accusing-congress-of-match-fixing-with-the-naga-group/articleshow/57348626.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-26 01:45:00,71,1,1,68,1,0,1,0,1
21540067693_10154270559457694,The relay system promises to make a once-despised occupation respectable and desirable.,'Drive in India' can generate more jobs than 'Make in India',link,http://economictimes.indiatimes.com/news/economy/policy/view-drive-in-india-can-generate-more-jobs-than-make-in-india/articleshow/57354051.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-26 01:30:00,190,3,8,180,4,0,5,1,0
21540067693_10154270555772694,"""World has praised India's satellites. On behalf of the entire nation, I congratulate India's scientists""",Our country needs more scientists: PM Narendra Modi in his Mann ki Baat address,link,http://economictimes.indiatimes.com/news/politics-and-nation/our-country-needs-more-scientists-pm-narendra-modi-in-his-mann-ki-baat-address/articleshow/57354490.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-26 01:17:00,1498,53,70,1434,43,7,14,0,0
21540067693_10154270489322694,"""Democracy is damaged when people are afraid to speak out"". An interview with Amartya Sen. | #ETMagazine",Democracy is damaged when people are afraid to speak out: Amartya Sen,link,http://economictimes.indiatimes.com/opinion/interviews/democracy-is-damaged-when-people-are-afraid-to-speak-out-amartya-sen/articleshow/57348767.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-26 01:00:02,935,292,194,796,30,0,94,2,13
21540067693_10154270499547694,"Since the election, Warren Buffett has struck a more conciliatory tone and called for unity.",Warren Buffett says immigrants help `miraculous' story of America,link,http://economictimes.indiatimes.com/news/international/world-news/warren-buffett-says-immigrants-help-miraculous-story-of-america/articleshow/57354141.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-26 00:45:00,30,1,1,27,3,0,0,0,0
