status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
12795435237_10155107419935238,"""President Donald J. Trump is leading the fight to repeal and replace Obamacare. Let me assure you. America's Obamacare nightmare is about to end."" 

Vice President Mike Pence told a fired-up CPAC audience that the health care law known as Obamacare ""has failed"" and ""must go."" Pense says Obamacare is ""a job killer and everybody in America knows it."" http://fxn.ws/2lxozXb",,video,https://www.facebook.com/FoxBusiness/videos/10155107419935238/,2017-02-26 19:45:00,295,5,27,264,31,0,0,0,0
12795435237_10155103505925238,"""It's also not a laughing matter when the left-wing national media works to marginalize, demonize, delegitimize and constantly attack the president of the United States without regard for truth or consequences, serving only their collective ideology and their owners who've unleashed them on the people's president."" — Lou Dobbs",,video,https://www.facebook.com/FoxBusiness/videos/10155103505925238/,2017-02-26 19:00:00,969,96,246,851,50,6,3,10,49
12795435237_10155103499725238,"Treasury Secretary Steven Mnuchin told Mornings with Maria the Trump administration is ""focused on an aggressive timeline"" to produce a tax reform plan by August. http://fxn.ws/2lPaepV",Timeline Photos,photo,https://www.facebook.com/FoxBusiness/photos/a.387254620237.166273.12795435237/10155103499725238/?type=3,2017-02-26 18:00:01,398,11,20,355,38,3,2,0,0
12795435237_10155101319840238,"""[President Trump] laid out an agenda with those speeches, with the promises he made. And our job everyday is just to execute on that."" — White House Chief Strategist Steve Bannon http://bit.ly/2ldY2vu",,video,https://www.facebook.com/FoxBusiness/videos/10155101319840238/,2017-02-26 17:00:00,841,26,89,758,79,1,0,0,3
12795435237_10155107412160238,"""While the media likes calling it a ban, it is really a vetting order that lays the ground work for vetting these people from seven countries. And it is a temporary pause to get our vetting process into place. And this is eminently reasonable given the danger that exists from these countries,"" Barr said.","Fmr. AG Barr: Given the Dangers that Exist, Trump's Immigration Order is Reasonable",link,http://fxn.ws/2lIw3Vv,2017-02-26 16:00:01,1498,47,145,1354,130,3,6,0,5
12795435237_10155101316420238,"""I want to make it clear today that my administration will focus on ending the absolutely horrific practice of human trafficking and I am prepared to bring full force and weight to the federal level and the other highest levels that we can do."" — President Donald J. Trump",,video,https://www.facebook.com/FoxBusiness/videos/10155101316420238/,2017-02-26 15:00:00,4864,203,758,4324,516,8,5,0,11
12795435237_10155107347090238,"""Open the gates in Bel Air and let the people camp out. Why have any boundaries at all.""",Robert Davi: Anti-Trump Actors Should Invite Illegal Immigrants to Oscars,link,http://bit.ly/2lEOGcU,2017-02-26 14:00:00,7260,485,1513,5995,440,24,769,6,27
12795435237_10155107250160238,"Iranian film director Asghar Farhadi, is boycotting Sunday's Oscar ceremony in protest of President Donald J. Trump's bid to ban travel from seven majority Muslim nations.",Foreign Oscar Contenders Denounce 'Fanaticism' in U.S.,link,http://fxn.ws/2lWYPEz,2017-02-26 13:00:02,836,688,61,247,37,14,519,3,16
12795435237_10155107337920238,"Bernie Sanders included side-by-side photos of the National Mall in Washington, D.C., comparing the crowds from President Donald J. Trump's Inauguration to those from the D.C. Women's March, which took place the following day.",Bernie Sanders Trolls Trump on Twitter with Inauguration Crowd-Size Photo,link,http://bit.ly/2mi87vA,2017-02-26 12:15:00,216,354,26,63,3,6,67,8,69
12795435237_10155107389330238,"The Daytona 500 marks the beginning of a transformative season for NASCAR including a new race format, the return of Dale Earnhardt Jr. and Monster Energy's debut as a sponsor.",Can Monster Energy Inject Youth Into NASCAR?,link,http://fxn.ws/2kZkDLd,2017-02-26 11:30:00,89,18,19,78,7,1,1,0,2
