status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
15704546335_10155146563716336,"""He has EVERY RIGHT to call them out.""

On ""FOX & Friends Weekend,"" Herman Cain discussed President Donald J. Trump's often contentious relationship with some in the mainstream media.",,video,https://www.facebook.com/FoxNews/videos/10155146563716336/,2017-02-25 20:00:01,3057,318,335,2750,261,4,30,1,12
15704546335_10155147432566336,"""The rule of law doesn't divide us. It binds us together in our great American life.""

In his speech closing out #CPAC2017, Sheriff David Clarke defended the rule of law and its importance to maintaining the American way. http://bit.ly/2lHx404",,video,https://www.facebook.com/FoxNews/videos/10155147432566336/,2017-02-25 19:30:00,9456,477,968,8369,1018,7,37,1,24
15704546335_10155146663761336,"""Hundreds of families - maybe thousands - across this nation have lost loved ones because somebody was trying to protect an illegal immigrant.""

This morning on ""FOX & Friends Weekend,"" Bishop E.W. Jackson Sr. slammed clergy who want to hide illegal immigrants.",,video,https://www.facebook.com/FoxNews/videos/10155146663761336/,2017-02-25 19:00:00,4039,541,724,3501,196,31,23,65,223
15704546335_10155147087286336,"""What really matters a lot is federalism.""

At CPAC today, U.S. Environmental Protection Agency Administrator Scott Pruitt stated that the EPA would now be a ""partner"" with states.",,video,https://www.facebook.com/FoxNews/videos/10155147087286336/,2017-02-25 18:20:00,986,128,86,860,90,5,19,3,9
15704546335_10155147555696336,"Moments ago, President Donald J. Trump tweeted his ""congratulations"" to new DNC Chair Tom Perez.",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155147555696336/?type=3,2017-02-25 17:40:00,32333,2295,3908,22494,1580,70,8134,6,51
15704546335_10155147271911336,"""They're going to ask the question of all of us: Where were you in 2017 when we had the worst president in the history of the United States?""

In his acceptance speech, newly-minted DNC Chair Tom Perez said that under his leadership, the Democratic Party would make President Donald J. Trump a one-term president. http://bit.ly/2lHh5B1",,video,https://www.facebook.com/FoxNews/videos/10155147271911336/,2017-02-25 17:24:30,11802,9350,904,1659,194,122,6869,110,2848
15704546335_10155147478161336,Breaking News: President Donald J. Trump has tweeted that he is not attending this year's White House Correspondents' Dinner.,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155147478161336/?type=3,2017-02-25 16:57:36,15691,3646,1177,12032,1561,141,1886,30,41
15704546335_10155147400251336,The results of the CPAC straw poll are in - and they're very favorable to President Donald J. Trump.,CPAC Straw Poll: 86 Percent Approve of Job Trump Is Doing So Far as President,link,http://bit.ly/2lHvCLc,2017-02-25 16:34:52,36498,2382,6929,30856,4659,175,737,9,64
15704546335_10155147211881336,Breaking News: Tom Perez is chosen as #DNCChair. http://bit.ly/2lHh5B1,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155147211881336/?type=3,2017-02-25 15:23:02,2962,2072,474,769,40,64,1813,31,245
15704546335_10155147145446336,"Update: Newly-named Deputy Chair Keith Ellison speaks.

Update: Tom Perez chosen as DNC Chair.

Happening Now: The DNC announces the results of the second ballot for Chair.",,video,https://www.facebook.com/FoxNews/videos/10155147145446336/,2017-02-25 15:18:52,8205,10732,709,1454,311,153,2345,159,3783
