status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7711594722_10155079431269723,"Since its creation in 2006, more than 80,000 Iowa women have received Pap smears, birth control and cancer screenings through the Iowa Family Planning Network, including more than 12,000 last year. The waiver helps extend these important reproductive health services to men and women who often fall in the gap between private insurance and Medicaid eligibility.","Health needs could go unfilled if Planned Parenthood funds cut, some say | The Gazette",link,http://www.thegazette.com/subject/news/health/health-needs-could-go-unfilled-if-planned-parenthood-funds-cut-some-say-20170226,2017-02-26 17:30:01,0,0,4,0,0,0,0,0,0
7711594722_10155079400999723,"Frontman Bob Dorr: ""I don't have children, and essentially, The Blue Band has been my only child since I was 29 years old. This has been kind of an emotional roller coaster already, and I'll bet it will just magnify itself as it goes along. The Blue Band literally has given me a sense of purpose, and I think all humans need a sense of purpose in order to maintain some kind of sanity and reason to get up in the morning. So from that standpoint, I'm a little anxious as to what's next.""",Blue Band sings its last goodbye | The Gazette,link,http://www.thegazette.com/subject/life/arts/music/blue-band-sings-its-last-goodbye-20170226,2017-02-26 16:09:51,21,1,12,14,1,1,0,5,0
7711594722_10155078856594723,One of two Cedar Rapids natives (Joey Gase is the other) starting in today's' Daytona 500.,"Landon Cassill relaxed, ready for Daytona 500 | The Gazette",link,http://www.thegazette.com/subject/sports/cassill-relaxed-ready-for-daytona-500-20170225,2017-02-26 14:00:01,23,0,3,22,1,0,0,0,0
7711594722_10155078835439723,"Responding officers found a vehicle in the area that had been shot multiple times, police said. Witnesses said two men were seen running from the area after the shots were fired.",Police investigate report of shots fired in Iowa City | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/johnson-county/police-investigate-report-of-shots-fired-in-iowa-city-20170226,2017-02-26 13:00:04,3,0,0,2,0,0,0,0,1
7711594722_10155078329374723,"Marshall exposed corruption, and made many enemies, en route to leading The Gazette to its only Pulitzer Prize.",Review | 'Crusading Iowa Journalist: Verne Marshall' | The Gazette,link,http://www.thegazette.com/subject/life/books/review-crusading-iowa-journalist-verne-marshall-20170225,2017-02-26 11:30:02,0,1,0,0,0,0,0,0,0
7711594722_10155078323369723,"Holmgren said it's difficult to know just how many slaves passed through Iowa's Underground Railroad, partly because those involved were breaking federal law after the Fugitive Slave Act was passed in 1850. He compared counting their numbers to a hypothetical apple tree.",Iowa was more than a stopover in anti-slavery's Underground Railroad | The Gazette,link,http://www.thegazette.com/subject/life/people-places/iowa-was-more-than-a-stopover-in-anti-slaverys-underground-railroad-20170226,2017-02-26 10:00:01,12,0,2,12,0,0,0,0,0
7711594722_10155057881614723,"Meet Dorice Ramsey, one of eight women of color transforming our community, sharing thoughts on leadership and offering advice to the next generation.",Q&A with Dorice Ramsey: 'Don't assume the path someone else takes to success is your path' | The Gazette,link,http://www.thegazette.com/subject/opinion/guest-columnists/qa-with-dorice-ramsey-dont-assume-that-the-path-someone-else-takes-to-success-is-your-path-20170219,2017-02-26 08:30:00,21,1,3,19,2,0,0,0,0
7711594722_10155077400019723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10155077400019723/?type=3,2017-02-26 07:00:03,4,0,2,1,0,2,0,1,0
7711594722_10155077685294723,"At 25-0, North Linn is state bound for the first time since 1977.","North Linn rolls past Clayton Ridge, 57-31, for 1st state tourney berth in 40 years | The Gazette",link,http://www.thegazette.com/subject/sports/blogs/diamonds-and-ice-by-jeff-johnson/north-linn-rolls-past-clayton-ridge-57-31-for-1st-state-tourney-berth-in-40-years-20170225,2017-02-26 06:00:00,62,0,3,61,0,0,1,0,0
7711594722_10155077382239723,Jordan Bohannon had eight of Iowa's 16 3-pointers in a huge road win for the Hawkeyes.,"Jordan Bohannon, Iowa hot from 3-point range in 83-69 win at No. 24 Maryland
 | The Gazette",link,http://www.thegazette.com/subject/sports/college/mens-basketball/iowa-hawkeyes-mens-basketball-at-maryland-terrapins-live-updates-highlights-how-to-watch-score-20170225,2017-02-25 23:05:36,44,0,1,44,0,0,0,0,0
7711594722_10155077074039723,"When Joey Gase climbed from his No. 52 Chevy, he was covered in grass and dirt and said he felt like he just ran a dirt race — but he had an ear-to-ear grin on his face.",Joey Gase's 'game plan worked' in top-10 finish at Daytona | The Gazette,link,http://www.thegazette.com/subject/sports/joey-gases-game-plan-worked-in-top-10-finish-at-daytona-20170225,2017-02-25 21:03:01,51,0,1,50,1,0,0,0,0
7711594722_10155077028269723,Big win for the Cyclones as the post season approaches.,Deonte Burton's banked 3 helps lift Iowa State past No. 9 Baylor | The Gazette,link,http://www.thegazette.com/subject/sports/college/mens-basketball/deonte-burtons-banked-3-helps-lift-iowa-state-past-no-9-baylor-20170225,2017-02-25 20:21:51,8,0,0,8,0,0,0,0,0
7711594722_10155076941074723,You don't have to head to La La Land or dock your dinghy at Manchester by the Sea to join in Sunday night's Oscars revelry. Two venues in the Corridor are ready for your arrival.,Oscars parties scheduled at the Corridor movie theaters | The Gazette,link,http://www.thegazette.com/subject/life/arts/movies/oscars-parties-scheduled-at-the-corridor-movie-theaters-20170225,2017-02-25 19:29:20,2,1,2,2,0,0,0,0,0
7711594722_10155076717104723,"Years in the making, finally the first patients have arrived.",New University of Iowa Children's Hospital gets first patients | The Gazette,link,http://www.thegazette.com/first-patients-moved-to-new-university-of-iowa-childrens-hospital-20170226,2017-02-25 17:52:37,15,0,2,15,0,0,0,0,0
7711594722_10155076484969723,Our weekly home feature is on the transformation of a Cedar Rapids condo.,C.R. designer turns free-standing condo into urban chic dwelling | The Gazette,link,http://www.thegazette.com/subject/life/home-garden/cedar-rapids-designer-turns-free-standing-condo-into-urban-chic-dwelling-20170225,2017-02-25 16:21:03,50,10,4,49,1,0,0,0,0
7711594722_10155075836709723,"A.J. Epenesa probably plays as a true freshman next season. Where? Don't worry about that. If Epenesa can provide quality snaps, you add his contributions to ends Matt Nelson, Parker Hesse and Anthony Nelson (who's coming off a terrific redshirt freshman year). If Epenesa can hold his own on the inside, he probably joins the rotation with Nathan Bazata, Cedric Lattimore and Brady Reiff.

The point is that he'll probably help somewhere.",The Gazette,link,http://www.thegazette.com/subject/sports/college/football/iowa-football-recruiting-defensive-line-20170224,2017-02-25 15:00:01,0,0,0,0,0,0,0,0,0
7711594722_10155075832494723,"The American Civil Liberties Union of Iowa has lodged a complaint with the Newton school district alleging high school administrators made a student wash the words ""love trumps hate"" off his arm in November and threatened to deny other students their varsity letters if they participated in a walkout to support the boy.",ACLU: Iowa student made to wash 'love trumps hate' off his arm | The Gazette,link,http://www.thegazette.com/subject/news/government/aclu-iowa-student-made-to-wash-love-trumps-hate-off-his-arm-20170224,2017-02-25 14:05:00,3,1,0,3,0,0,0,0,0
7711594722_10155076066959723,Officials have released the name of the driver of a motorcycle who died Friday after colliding head-on with a truck on Highway 30 near Mount Vernon.,Officials release name of man killed in motorcycle-truck crash on Highway 30,link,http://www.thegazette.com/subject/news/public-safety/personal-injury-incident-closes-highway-30-near-mount-vernon-20170224,2017-02-25 13:48:17,14,2,3,2,0,0,0,12,0
