status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
629097450488980_1292093890855996,"The new order has provoked fury on social media and among Libyans. ""Are we living in Gaddafi's time again? This is not freedom, this is not liberation,"" Abdullah, a teacher from Benghazi, told MEE.",East Libyans see erosion of rights in order curtailing travel abroad,link,http://www.middleeasteye.net/news/east-libyans-see-erosion-rights-order-curtailing-travel-abroad-1373967562,2017-02-25 15:44:25,10,0,3,10,0,0,0,0,0
629097450488980_1291883650877020,"""Why are there people out there opposed to the gathering of our own people? We have to be proud of our people, and we are here raising our voice for the rights of all Palestinians.""","Palestinians seek unity as new threats, political bickering mar gathering",link,http://ow.ly/TT0E309lNUX,2017-02-25 13:00:04,8,0,1,8,0,0,0,0,0
629097450488980_1291890684209650,"""Journalism remains male-dominated - Shifa Gardi broke those perceptions and stereotypes - we pay tribute to her courageous journalism.""",Iraqi Kurdish TV reporter killed in Mosul,link,http://ow.ly/BIGk309lOJN,2017-02-25 10:58:37,89,5,7,49,2,1,0,32,5
629097450488980_1291880570877328,"Palestinians seek unity as new threats, political bickering mar gathering","Palestinians seek unity as new threats, political bickering mar gathering",link,http://www.middleeasteye.net/news/palestinians-seek-unity-clouds-new-threats-and-political-bickering-mar-gathering-1340563227,2017-02-25 10:42:22,2,0,1,2,0,0,0,0,0
629097450488980_1291653874233331,"Iraqi forces have so far made quick advances on several fronts, capturing the northern city's airport on Thursday, which they plan to use as a support zone, and breaching a three-metre high berm and trench set up by IS.",Iraqi forces push deeper into western Mosul as civilians flee,link,http://www.middleeasteye.net/news/iraqi-forces-push-deeper-western-mosul-civilians-flee-602985887,2017-02-25 09:00:04,4,0,1,4,0,0,0,0,0
629097450488980_1291638754234843,"""Four bombs blew up near a pipeline in Bai Hassan oilfield this morning, causing a fire. Firefighters are trying to put out the blaze,"" said an oil engineer.","Bombs target oil pipeline in Iraq's Kirkuk, one person killed",link,http://www.middleeasteye.net/news/bombs-target-oil-pipeline-iraqs-kirkuk-one-killed-816452348,2017-02-25 06:30:01,6,0,1,6,0,0,0,0,0
629097450488980_1291659607566091,"Turkish PM seeks votes for 'strong, stable' Turkey in April referendum","Turkish PM seeks votes for 'strong, stable' Turkey in April referendum",link,http://www.middleeasteye.net/news/turkish-pm-seeks-votes-strong-stable-turkey-april-referendum-658568618,2017-02-25 06:09:32,8,0,1,6,0,0,1,0,1
629097450488980_1291627187569333,Syria ex-Qaeda affiliate claims Homs attacks killing 42 http://ow.ly/PeMK309lARP,BREAKING: Syria ex-Qaeda affiliate claims Homs attacks,link,http://ow.ly/PeMK309lARP,2017-02-25 06:00:03,2,0,0,2,0,0,0,0,0
629097450488980_1291594454239273,"Bombs target oil pipeline in Iraq's Kirkuk, one person killed","Bombs target oil pipeline in Iraq's Kirkuk, one person killed",link,http://www.middleeasteye.net/news/bombs-target-oil-pipeline-iraqs-kirkuk-one-killed-816452348,2017-02-25 05:05:19,1,0,1,1,0,0,0,0,0
629097450488980_1291593440906041,BREAKING: Syria ex-Qaeda affiliate claims Homs attacks,BREAKING: Syria ex-Qaeda affiliate claims Homs attacks,link,http://www.middleeasteye.net/news/breaking-syria-ex-qaeda-affiliate-claims-homs-attacks-524990065,2017-02-25 05:02:54,2,0,1,1,1,0,0,0,0
629097450488980_1291587527573299,"Palestinians face intense online hate from Israelis, say campaigners","Palestinians face intense online hate from Israelis, say campaigners",link,http://www.middleeasteye.net/news/israel-palestinian-online-hatred-654572197,2017-02-25 04:45:48,5,1,2,3,0,0,1,0,1
629097450488980_1291201780945207,"Muslim women can still be modest, fashionable and look beautiful #LMFW","Muslim women can still be modest, fashionable and look beautiful",video,https://www.facebook.com/MiddleEastEye/videos/1291201780945207/,2017-02-24 19:36:14,197,13,33,173,20,0,3,0,1
629097450488980_1291151267616925,"""It is not only about Donald Trump, it is about the integrity of the presidency,"" says Democratic lawmaker Keith Ellison","Trump's conflicts raise impeachment questions, Democrats say",link,http://www.middleeasteye.net/news/trump-s-conflicts-raise-impeachment-questions-democrats-say-302784753,2017-02-24 18:40:00,7,1,1,7,0,0,0,0,0
629097450488980_1291117254286993,"According to Frants Klintsevich, deputy head of the defense and security affairs committee of Russia's Federation Council, McMaster is a ""100% hawk"" on Russia.",Michael Flynn may be gone but his Russia policy lives on,link,http://www.middleeasteye.net/columns/michael-flynn-may-be-gone-his-policy-lives-1830490584,2017-02-24 17:27:11,3,0,0,2,0,0,0,0,1
629097450488980_1291098840955501,"The cost of petrol has increased by 8 percent; bus and taxi fares have also jumped. Taxes on internet services have doubled from eight to 16 percent. The cost of cigarettes and fizzy drinks has spiralled, as has that of an assortment of basic groceries.","Jordan austerity: Despite rising prices and anger, protests limited",link,http://www.middleeasteye.net/news/jordan-austerity-rally-amman-1693526432,2017-02-24 16:52:02,8,0,5,7,0,0,1,0,0
629097450488980_1290746390990746,'It is now the police who are being accused of falsifying evidence about what happened at Um al-Hiran - or of even intentionally lying to the press',Um al-Hiran: Another Israeli propaganda campaign gone wrong,link,http://www.middleeasteye.net/columns/um-al-hiran-propaganda-campaign-gone-wrong-615577032,2017-02-24 13:00:00,3,0,1,3,0,0,0,0,0
629097450488980_1290729737659078,"""I just want to see him one more time. I miss him so much""",Iraq: Families of alleged Islamic State fighters fear for fate of loved ones,link,http://www.middleeasteye.net/in-depth/features/families-isis-fighters-fear-fate-their-loved-ones-1335161141,2017-02-24 13:00:00,5,1,3,4,0,0,1,0,0
629097450488980_1290746540990731,"""The heroes of the sky executed the operation and responded to the terrorists with amazing success""",Iraq air force hits Islamic State in Syria as war spills across border,link,http://www.middleeasteye.net/news/iraq-air-force-hits-syria-war-spills-across-border-368292211,2017-02-24 12:30:00,5,0,1,5,0,0,0,0,0
629097450488980_1290747184324000,"""The police findings seemed to verify that the policemen open fired on Abu Al-Qiyan's car before it sped up and before it posed any threat to them""",Um al-Hiran: Another Israeli propaganda campaign gone wrong,link,http://www.middleeasteye.net/columns/um-al-hiran-propaganda-campaign-gone-wrong-615577032,2017-02-24 11:45:05,3,1,1,2,0,0,0,0,1
629097450488980_1290745144324204,"Turkish army says Syria goals achieved, hours after suicide blast",Dozens killed in car bomb blast close to Syria's al-Bab,link,http://ow.ly/BlS7309kmOh,2017-02-24 11:42:41,3,0,1,2,0,0,0,1,0
629097450488980_1290728837659168,"""The people of Jordan are on fire""",Jordanians hit streets to protest against austerity tax rises,link,http://www.middleeasteye.net/news/jordan-protests-austerity-amman-islamic-action-front-1070106411,2017-02-24 11:19:31,26,3,5,22,1,2,1,0,0
629097450488980_1290648211000564,"""They've come running with their children. It's a very difficult situation""",Christians flee Egypt's restive Sinai after spate of attacks,link,http://www.middleeasteye.net/news/egyptian-copts-flee-sinai-after-spate-attacks-398747342,2017-02-24 10:04:33,9,0,4,6,0,0,0,3,0
629097450488980_1290579327674119,"""We need not a diversity of faces, but a diversity of thinking""","Yes, another white man is UK's terror watch dog - but diversity is nothing without reform",link,http://www.middleeasteye.net/columns/david-anderson-prevent-terrorism-qc-counterterrorism-839101568,2017-02-24 08:35:31,8,1,1,8,0,0,0,0,0
629097450488980_1290564464342272,"Soldiers fired tear gas and sound grenades to disperse the crowd as cannons doused them with stinking water,",Israeli troops clash with Palestinians marking Hebron massacre,link,http://www.middleeasteye.net/news/israeli-soldiers-clash-palestinians-marking-hebron-massacre-932824101,2017-02-24 08:09:39,8,1,4,5,1,0,0,2,0
629097450488980_1290518767680175,Iraqi forces are making ground against ISIS,Iraqi forces press advance into western districts of Mosul,link,http://www.middleeasteye.net/news/iraqi-forces-press-advance-western-districts-mosul-231174174,2017-02-24 08:00:00,4,0,0,4,0,0,0,0,0
629097450488980_1290510724347646,"""We are genuinely shocked""",Israel denies work visas for HRW staff over 'Palestinian propaganda',link,http://www.middleeasteye.net/news/hrw-staff-denied-work-visas-israel-over-palestinian-propaganda-80138657,2017-02-24 07:30:00,20,3,2,13,1,0,0,1,5
629097450488980_1290510427681009,"""This case risks... reinforcing the culture of impunity""",UN slams 'excessively lenient' sentence for Elor Azaria,link,http://www.middleeasteye.net/news/un-slams-lenient-sentence-extrajudicial-execution-wounded-palestinian-278836747,2017-02-24 06:55:50,11,1,1,10,0,0,1,0,0
629097450488980_1290376857694366,Turkey and Syrian rebels said on Thursday that they had fully recaptured al-Bab from Islamic State,Dozens killed in car bomb blast close to Syria's al-Bab,link,http://www.middleeasteye.net/news/dozens-killed-car-bomb-blast-close-syrias-al-bab-872990710,2017-02-24 04:30:01,5,0,2,4,0,0,1,0,0
629097450488980_1290376287694423,Those who died in the shipping container had been locked inside for several days,Bodies of migrants who suffocated in container among 27 discovered in Libya,link,http://www.middleeasteye.net/news/bodies-migrants-who-suffocated-shipping-container-among-27-discovered-libya-1621223609,2017-02-24 04:04:54,10,0,4,5,0,1,0,3,1
629097450488980_1290098264388892,The mayor of a Detroit suburb was called a terrorist for saying that a proposed mosque in the city will not cause traffic problems in a row that has seen anti-Muslim protests led by Christians who fled violence in Iraq.,Mosque legal settlement brings Islamophobia to surface in Michigan city,link,http://www.middleeasteye.net/news/mosque-settlement-brings-islamophobia-surface-us-city-1795233406,2017-02-23 19:10:14,5,0,0,5,0,0,0,0,0
629097450488980_1290073247724727,"Middle East Eye spoke to long-shot candidate Samuel Ronan, a 27-year-old US Air Force veteran and Iranian-American who is running from the left of  Minnesota Congressman Keith Ellison, about his vision for the future of the Democratic party.",Young candidate for DNC chair hopes to make party more democratic,link,http://www.middleeasteye.net/news/young-candidate-dnc-chair-hopes-make-more-democratic-party-721527984,2017-02-23 18:40:15,4,0,0,4,0,0,0,0,0
629097450488980_1290009304397788,"The presence of BAE Systems, Raytheon and MBDA at the International Defence Exhibition and Conference this week has prompted outrage...",UK firms linked to alleged war crimes tout weapons in UAE,link,http://www.middleeasteye.net/news/uk-firms-linked-alleged-war-crimes-tout-weapons-UAE-1208558404,2017-02-23 16:57:59,6,4,6,5,0,0,0,0,1
629097450488980_1289996281065757,How Palestinian activism is being shut down by false charges of 'anti-Semitism',Israeli Apartheid Week: How campus activism is being shut down by false charges of 'anti-Semitism',link,http://www.middleeasteye.net/columns/israeli-apartheid-week-1588237419,2017-02-23 16:30:53,12,3,4,11,0,0,1,0,0
629097450488980_1289888474409871,Officials to urge European torture watchdog to intervene in case of PKK leader who has been held in isolation in island prison for 18 years,Abdullah Ocalan: European pressure on Turkey to end jailed PKK leader's isolation,link,http://www.middleeasteye.net/news/abdullah-ocalan-europe-pushes-turkey-action-detention-287676328,2017-02-23 15:15:39,6,0,1,6,0,0,0,0,0
629097450488980_1289862887745763,Police agent was arrested for allegedly leaking information about him to a Moroccan gang,Geert Wilders halts Dutch campaigning after details leaked to Moroccan gang,link,http://www.middleeasteye.net/news/wilders-halts-public-activities-after-police-leak-personal-details-moroccan-gang-507622604,2017-02-23 14:46:00,7,0,2,5,0,0,2,0,0
629097450488980_1289858274412891,The unlucky bystanders who were in the wrong place at the wrong time,Meet the 10 prisoners who have been detained in Egypt for more than 1200 days for nothing,link,http://www.middleeasteye.net/in-depth/features/life-has-stopped-10-people-prison-1200-days-egypt-711130811,2017-02-23 14:25:00,6,0,4,6,0,0,0,0,0
629097450488980_1289860081079377,"Yes, really.",Turkey is asking German students to spy on those who criticise Erdogan,link,http://www.middleeasteye.net/news/turkish-officials-tell-german-students-spy-teachers-who-criticise-erdogan-union-786555931,2017-02-23 14:00:39,16,2,4,11,2,0,1,0,2
629097450488980_1289856911079694,Meet Sebastian Gorka by CJ Werleman,Meet Trump's new counter-terrorism czar. He's an anti-Muslim extremist,link,http://www.middleeasteye.net/columns/meet-trumps-new-counter-terrorism-czar-hes-anti-muslim-extremist-1141178409,2017-02-23 13:54:52,13,1,11,9,0,0,0,0,4
629097450488980_1289725874426131,The UAE went on a shopping spree.,UAE buys $5bn of weapons during four-day arms exhibition,link,http://www.middleeasteye.net/news/uae-buys-5bn-weapons-during-four-day-arms-exhibition-691509101,2017-02-23 12:10:06,35,4,14,23,0,6,0,1,5
629097450488980_1289718324426886,Yemen's president claims that Saudi pledged $10billion to help rebuild the war-torn country,Saudi Arabia is pledging $10bn to rebuild Yemen,link,http://www.middleeasteye.net/news/saudi-arabia-pledges-10bn-rebuild-yemen-president-hadi-claims-1509705571,2017-02-23 11:22:00,10,4,5,7,3,0,0,0,0
629097450488980_1289716707760381,Will it work?,Human rights activists in Egypt are launching bid to reconcile Sisi and Brotherhood,link,http://www.middleeasteye.net/news/egyptian-activists-launch-reconciliation-initiative-between-sisi-and-brotherhood-1149682809,2017-02-23 10:48:46,10,1,1,9,0,0,0,0,1
629097450488980_1289652591100126,The awkward moment the Daily Mail campaigned for someones release and then accused someone else of doing the same,"Jamal al-Harith, Daily Mail and Blair: A carnival of fake outrage and hypocrisy",link,http://www.middleeasteye.net/columns/harith-transparency-uk-government-1476849637,2017-02-23 09:43:38,2,0,0,2,0,0,0,0,0
629097450488980_1289640121101373,How the snow in Syria is impacting refugees,"Snow in Syria crushes refugee tents, cuts off food supplies",link,http://www.middleeasteye.net/news/snow-syria-crushes-refugee-tents-cuts-food-supplies-1842514489,2017-02-23 09:21:06,38,1,7,17,0,1,0,20,0
629097450488980_1289622804436438,"A final deal in Libya is impossible without Haftar, but so is one under the conditions he's demanding. A way round must be found",How to stabilise Libya if Haftar won't play ball,link,http://www.middleeasteye.net/columns/how-stabilise-libya-if-haftar-won-t-play-ball-988020679,2017-02-23 08:48:14,4,0,2,4,0,0,0,0,0
629097450488980_1289603824438336,Why the Syrian opposition needs to start learning how to work with Russia,Advice for the Syrian opposition: Make a deal with Russia to curb Iran,link,http://www.middleeasteye.net/columns/free-advice-syrian-rebels-tame-russia-curb-iran-1309052476,2017-02-23 08:15:58,2,0,1,2,0,0,0,0,0
629097450488980_1289577127774339,Is 18 months a fair sentence for execution? The Israeli military courts seem to think so,Is 18 months a fair sentence for execution? The Israeli milita...,video,https://www.facebook.com/MiddleEastEye/videos/1289577127774339/,2017-02-23 07:35:28,57,9,24,16,0,0,0,12,29
629097450488980_1289571871108198,CIA is losing its best sources in Al-Qaeda and ISIS because of Trump,Trump effect: CIA 'terrorist hunters' to quit in opposition to president,link,http://www.middleeasteye.net/news/trump-effect-cia-losing-its-best-spies-998263748,2017-02-23 07:18:31,6,4,1,5,0,1,0,0,0
629097450488980_1289536427778409,Iraqi army storms airport and military base,Battle for Mosul: Iraqi army storms airport and military base,link,http://www.middleeasteye.net/news/iraqi-security-forces-storm-mosul-airport-military-base-2081918690,2017-02-23 06:04:32,4,0,1,4,0,0,0,0,0
629097450488980_1289151161150269,"Michael Taylor, mayor of Sterling Heights, Michigan, was called a terrorist on Tuesday for saying that a proposed mosque in the city will not cause traffic issues",Mosque legal settlement brings Islamophobia to surface in Michigan city,link,http://www.middleeasteye.net/news/mosque-settlement-brings-islamophobia-surface-us-city-1795233406,2017-02-22 21:43:02,14,0,4,12,0,2,0,0,0
629097450488980_1288928971172488,Moazzam Begg discusses why this Briton would go and blow him self up in a suicide attack in Mosul,Moazzam Begg: Guantanamo factor does not explain British IS suicide bomber's choice,link,http://www.middleeasteye.net/columns/despite-jamal-al-harith-guantanamo-doesnt-produce-islamic-state-fighters-1642284636,2017-02-22 15:25:03,8,0,3,8,0,0,0,0,0
629097450488980_1288822481183137,Did Egyptian media try and cover up the story of a missile launcher found near Cairo airport?,Mystery over video of missile launcher on rubbish dump near Cairo airport,link,http://www.middleeasteye.net/news/mystery-behind-missile-launcher-found-dumped-near-cairo-airport-464237131,2017-02-22 13:40:02,10,0,6,10,0,0,0,0,0
629097450488980_1288816557850396,This British Muslim teacher was kicked off a flight to New York for no apparent reason,This British Muslim teacher was kicked off a flight to New Yor...,video,https://www.facebook.com/MiddleEastEye/videos/1288816557850396/,2017-02-22 13:16:28,105,0,29,49,1,1,0,21,33
