status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
113588031233_10154507523871234,A Matawan man shared the same name as someone who worked for the @[New York Giants] and allegedly used that to his advantage.,$116K Giants seat license scam lands man in prison,link,http://trib.al/OLAg2BC,2017-02-26 23:04:01,40,2,7,24,0,9,1,0,6
113588031233_10154507346831234,Homemade sauces and secret rub recipes make this a spot to try.,This new restaurant just seriously upped N.J.'s BBQ game,link,http://trib.al/HaxF502,2017-02-26 22:00:48,127,33,57,123,0,4,0,0,0
113588031233_10154507120406234,"Gloria Turano's home now belongs to Fannie Mae, the government-sponsored mortgage company, which bought it for $100 at a sheriff's sale last year after a reverse mortgage company foreclosed on it.","90-year-old woman foreclosed, evicted from home of over 60 years",link,http://trib.al/zIt2WXI,2017-02-26 20:00:15,1909,272,621,238,2,89,4,690,886
113588031233_10154506920521234,The world's first dinosaur skeleton was unearthed right here in New Jersey.,11 monuments that give a nod to the odd history of N.J.,link,http://trib.al/PD5TMYm,2017-02-26 18:00:35,335,8,136,318,5,12,0,0,0
113588031233_10154506708271234,Don't let any scammers catch you on these.,"13 recent data breaches, hacks that you should know about",link,http://trib.al/6hShN4t,2017-02-26 16:00:46,154,7,188,97,1,27,0,3,26
113588031233_10154506370286234,"A 25-year veteran of the Paterson Fire Department has been fired after he was caught shoveling snow while receiving workers' compensation, according to a report.",Firefighter fired after reportedly caught shoveling snow on workers' comp,link,http://trib.al/lMpKqEu,2017-02-26 14:00:44,998,236,385,554,9,245,132,22,36
113588031233_10154506110041234,"Yes, some people still get to live in castles. 🏰",Enchanted New Jersey: A look at 12 of N.J.'s castles,link,http://trib.al/C4Kvc3z,2017-02-26 12:00:48,724,19,290,656,34,34,0,0,0
113588031233_10154505867336234,"If all the glitzy awards season buzz pans out Sunday night in Los Angeles, a 32-year-old man from New Jersey will become the youngest best director winner in Oscar history.",The man who directed 'La La Land' is a 32-year-old wunderkind from N.J.,link,http://trib.al/8VZeWuX,2017-02-26 10:00:51,1677,74,243,1554,86,36,1,0,0
113588031233_10154505804981234,Organizers expected to raise more than $1.7 million for the New Jersey Special Olympics this year.,"6,700 strong at Seaside Heights Polar Bear Plunge (PHOTOS, VIDEO)",link,http://trib.al/zpUZWLt,2017-02-26 09:30:15,772,20,94,727,30,14,1,0,0
113588031233_10154505658136234,The 20-year-old is charged with the murder as well as robbery and a weapons offense.,Man charged in murder after body found in Wall park,link,http://trib.al/Xe0Wzyj,2017-02-26 08:00:35,222,20,81,115,2,47,0,44,14
113588031233_10154505554146234,"This ocean-facing home features mahogony decking and an elevator, but wasn't able to sell last year. Property taxes are $15,398 a year.",Campbell Soup heir selling Jersey Shore home for $2.3M (PHOTOS),link,http://trib.al/T3ACK6Y,2017-02-26 07:01:04,1395,279,613,1092,59,218,17,5,4
113588031233_10154504691916234,"""Get your chow here in this wealthy and hip location,"" William Renfro allegedly wrote in the ad.",N.J. man allegedly advertised heroin for sale on Craigslist,link,http://trib.al/lo9P207,2017-02-25 22:01:09,662,113,361,211,3,147,197,10,94
113588031233_10154504297211234,That is one costly mistake.,Hold on: Releasing a helium balloon in Atlantic City could cost you $500,link,http://trib.al/MmY2V0a,2017-02-25 18:01:13,438,77,224,311,31,76,16,1,3
113588031233_10154503894386234,A little-known provision of the Affordable Care Act has chipped away at the unexpected costs seniors encounter when their prescription drug bills get too high.,"More than 200K N.J. seniors could take a hit if Obamacare repealed, group says",link,http://trib.al/hUWWkH2,2017-02-25 15:00:35,513,135,367,192,1,19,10,107,184
113588031233_10154503460876234,Let's celebrate with a sandwich. 😋,Deli that invented N.J.'s Sloppy Joe turns 90,link,http://trib.al/RoDVM1F,2017-02-25 12:01:49,2354,153,951,2170,120,62,1,1,0
113588031233_10154503241666234,Pay close attention to the Oscars red carpet and you might just spy longtime Voorhees resident Hebert Peck.,A Rutgers filmmaker's controversial movie about race could win an Oscar,link,http://trib.al/Qykew7U,2017-02-25 10:02:03,199,37,47,187,11,1,0,0,0
113588031233_10154502989861234,"""For him to get fixated on this, I believe he's hanging around President Donald J. Trump  too much,"" Sen. Loretta Weinberg said of Governor Chris Christie.",Christie ratchets up his fight against N.J. newspaper legal ads,link,http://trib.al/SXVcay1,2017-02-25 08:00:38,248,70,40,121,0,5,42,4,76
113588031233_10154502873916234,Have you been paying attention this week? Answer this trivia question in the comments and then try the full quiz: http://nj-ne.ws/cevy4vA,Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10154502873916234/?type=3,2017-02-25 07:00:43,64,182,8,26,0,3,25,0,10
113588031233_10154501989446234,The Princeton institution will be serving up breakfast to even more people.,Popular PJ's Pancake House opening 3 new locations,link,http://trib.al/4VxXp8r,2017-02-24 22:01:01,970,72,285,900,53,16,0,1,0
113588031233_10154501835326234,"Tens of thousands of dollars went missing for the second time in two years, police say","N.J. PTA has thousands stolen by its president, again, police say",link,http://trib.al/jg9XeAg,2017-02-24 20:30:08,767,89,405,221,3,195,21,36,291
113588031233_10154501665006234,This is why you might see large plumes of smoke in the sky.,New Jersey fights fire with fire,video,https://www.facebook.com/NJ.com/videos/10154501665006234/,2017-02-24 19:01:28,244,36,173,212,2,24,0,0,6
113588031233_10154501524401234,J.C. Penney has 15 stores in New Jersey.,J.C. Penney to close at least 130 stores,link,http://trib.al/BzGVL7F,2017-02-24 18:00:18,736,123,482,330,5,165,6,221,9
113588031233_10154501141196234,Friday afternoon's commute has us running for the hills. Especially after these nightmare commute stories: http://nj-ne.ws/igxOkf3,gph.is,link,http://gph.is/1JzLn0q,2017-02-24 17:00:00,62,8,10,45,2,0,15,0,0
113588031233_10154501206891234,Hosting a president isn't cheap.,Here's how much Rutgers paid for Obama's commencement visit,link,http://trib.al/KgssjpA,2017-02-24 16:00:50,1243,356,282,875,51,119,43,4,151
113588031233_10154500984996234,Stuck inside during the gorgeous afternoon? We'll bring some of the beauty to you. Check out the views from Goat Hill Park in Lambertville by clicking  and dragging to see the 360 view.,,video,https://www.facebook.com/NJ.com/videos/10154500984996234/,2017-02-24 15:00:00,530,32,77,501,23,4,1,1,0
113588031233_10154500829926234,Police say Ronray Harris is armed and dangerous.,"Cops seek suspect in stabbing, robbery at NJ Transit bus terminal",link,http://trib.al/KMiNSHz,2017-02-24 14:01:18,279,31,627,148,0,58,1,13,59
113588031233_10154500583506234,Jessica Macarone's life changed when she went to check her ticket.,Watch N.J. woman discover she won $2M in Powerball drawing,link,http://trib.al/yx5wTDY,2017-02-24 12:00:37,3758,210,370,3337,198,198,20,3,2
113588031233_10154500343041234,Why New Jersey property taxes are so high and there is very little chance it will change. Leave your questions for reporters Susan Livio and Rajeev Dhir in the comments.,,video,https://www.facebook.com/NJ.com/videos/10154500343041234/,2017-02-24 11:07:34,218,489,100,114,4,3,3,10,84
113588031233_10154500237781234,Fans of the drive-in restaurant launched a public effort to save it.,Destruction of the iconic Circus Drive-In has reportedly been delayed,link,http://trib.al/nDngIYa,2017-02-24 10:00:31,410,35,132,356,15,8,0,30,1
113588031233_10154500155991234,Jamar Small was backing out of his driveway when he was fatally shot.,Asbury Park man pleads guilty to gunning down star athlete,link,http://trib.al/IJR3hf6,2017-02-24 09:31:58,162,24,14,46,0,3,0,83,30
113588031233_10154499988236234,An influx of international players on two teams is raising concerns over immigration statuses.,"New questions, human trafficking concerns, broadside N.J. basketball powerhouse",link,http://trib.al/XlZ9Gf0,2017-02-24 08:32:32,74,12,49,40,1,24,3,2,4
113588031233_10154498918236234,It's the disco fries that won it for one New Jersey diner.,N.J. diner named second-best 24-hour eatery in the nation by popular website,link,http://trib.al/WZkU2lU,2017-02-23 22:00:47,1872,190,893,1736,97,32,4,1,2
113588031233_10154498778301234,"Daniele Romeo DiSantillo was supposed to invest $140,000 in two pizza shops, but instead pocketed it and ordered the death of the lender, police say.",Man found guilty of plotting to have business partner 'executed' in pizza shop,link,http://trib.al/Ol5lftu,2017-02-23 20:30:40,395,76,147,183,2,125,16,9,60
113588031233_10154498524391234,The state will look into whether A.J. Perri violated consumer protection laws over claims they sold jobs that weren't needed.,Bamboozled: State plumbing board takes up complaints against A.J. Perri,link,http://trib.al/BpoitDg,2017-02-23 18:00:51,549,169,450,380,8,82,4,2,73
113588031233_10154498416671234,There is one more millionaire in New Jersey today. 💸,$2M Powerball ticket sold at North Jersey newsstand,link,http://trib.al/rDWkdVM,2017-02-23 17:00:13,1354,113,376,1220,24,96,3,8,3
