status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
110225254594_10155068295214595,"In case your attention has been peaked, here's why you should watch Moonlight. #arts #movies","It's the specificity that makes Moonlight so relatable, a startling drama that is Barry Jenkins' Boyhood",link,http://news.nationalpost.com/arts/movies/its-the-specificity-that-makes-moonlight-so-relatable-a-startling-drama-that-is-barry-jenkins-boyhood,2017-02-27 00:35:58,17,6,10,17,0,0,0,0,0
110225254594_10155068290439595,"In an unprecedented mistake, the #Oscar for Best Picture goes to Moonlight, after erroneously being awarded to La La Land. #arts #tv #movies #thatsawrap",Moonlight shockingly wins best picture at Oscars 2017 after La La Land accidentally gets name called,link,http://news.nationalpost.com/arts/movies/oscars-2017-winners-live,2017-02-27 00:32:07,49,41,26,22,0,4,21,1,1
110225254594_10155067981699595,The most popular accessory? Moms! #arts #style,"From Emma Stone to Dev Patel, the 10 best dressed celebrities at the 89th Annual Academy Awards",link,http://news.nationalpost.com/arts/movies/from-emma-stone-to-dev-patel-the-10-best-dressed-celebrities-at-the-89th-annual-academy-awards,2017-02-26 22:06:59,75,5,8,68,6,0,1,0,0
110225254594_10155067981139595,"Oddly enough, La La Land has yet to pick up an #Oscar. But we can't say the same for Suicide Squad. Yup.",Oscars 2017 winners and losers live as they happen,link,http://news.nationalpost.com/arts/movies/oscars-2017-winners-live,2017-02-26 22:06:33,49,41,26,22,0,4,21,1,1
110225254594_10155067907579595,It's the Academy Awards! Join us live!,Oscars 2017 winners and losers live as they happen,link,http://news.nationalpost.com/arts/movies/oscars-2017-winners-live,2017-02-26 21:22:03,49,41,26,22,0,4,21,1,1
110225254594_10155067781814595,The #Oscars are starting in just about 20 mins. Follow along as we live blog the winners and the night itself. #arts #movies #tv,Oscars 2017 winners and losers live as they happen,link,http://news.nationalpost.com/arts/movies/oscars-2017-winners-live,2017-02-26 20:12:11,49,41,26,22,0,4,21,1,1
110225254594_10155067665299595,"Love it or hate it, the #Oscars will be as political as ever tonight. Here's why. #arts #movies #tv","#OscarsSoWoke: This year's Academy Awards are bound to be political, and that's not a bad thing",link,http://news.nationalpost.com/arts/movies/oscarssowoke-this-years-academy-awards-are-bound-to-be-political-and-thats-not-a-bad-thing,2017-02-26 19:45:00,24,37,6,18,2,0,1,0,3
110225254594_10155067710144595,A breakthrough in Calgary. #sports,Canadian speed skater Heather McLean reclaims stellar form with personal bests at worlds,link,http://news.nationalpost.com/sports/olympics/canadian-speed-skater-heather-mclean-reclaims-stellar-form-with-personal-bests-at-world-championships,2017-02-26 19:36:29,13,0,2,12,1,0,0,0,0
110225254594_10155067663124595,Not tuning in tonight? You're not alone. #arts #movies,"Why the Oscars — with their lack of awareness and diversity, and abundance of mediocrity — don't matter",link,http://news.nationalpost.com/arts/movies/why-the-oscars-with-their-lack-of-awareness-and-diversity-and-abundance-of-mediocrity-dont-matter,2017-02-26 19:18:00,81,54,40,67,0,1,11,1,1
110225254594_10155067669394595,Chelsea Carey leaves St. Catharines with a bronze medal and a vacancy. #sports,Team Canada third Amy Nixon retires minutes after winning Scotties bronze with Chelsea Carey,link,http://news.nationalpost.com/sports/team-canadas-amy-nixon-retires-on-the-ice-minutes-after-winning-scotties-bronze-with-chelsea-carey,2017-02-26 19:10:42,17,1,30,15,2,0,0,0,0
110225254594_10155067662554595,The #Oscars ceremony is beginning in an hour and a half. Let us help you place some winning bets. #arts #movies,Pushing the envelope: Who will win – and who should win – at Sunday's Academy Awards,link,http://news.nationalpost.com/arts/movies/pushing-the-envelope-who-will-win-and-who-should-win-at-sundays-academy-awards,2017-02-26 19:06:29,7,18,2,6,0,0,0,0,1
110225254594_10155067556874595,"Premature exit aside, Sunday capped a breakthrough week for the St. Thomas, Ont. driver on NASCAR's biggest stage. #sports",DJ Kennington's fairy-tale run at Daytona 500 ends prematurely in unforgiving 16-car pileup,link,http://news.nationalpost.com/sports/dj-kenningtons-fairy-tale-run-at-daytona-500-ends-prematurely-in-unforgiving-16-car-pileup,2017-02-26 18:11:13,7,5,4,7,0,0,0,0,0
110225254594_10155067497969595,Sumas sits atop $50 to $100 million in real estate that was supposed to be Canadian,"The town that should be Canadian: How a surveying error put Sumas, Washington on B.C. soil",link,http://news.nationalpost.com/news/canada/the-town-that-should-be-canadian-how-a-surveying-error-put-sumas-washington-on-b-c-soil,2017-02-26 17:37:12,96,16,130,70,0,18,8,0,0
110225254594_10155067398584595,Not a great way to spend a Saturday night.,'It was like an explosion': Couple feels lucky to be alive after ice from plane crashes through roof,link,http://news.nationalpost.com/news/canada/calgary-couple-recounts-terrifying-ordeal-after-ice-from-westjet-flight-crashes-through-home,2017-02-26 16:44:40,6,4,4,4,0,1,0,1,0
110225254594_10155067286034595,"As some call for the new attorney general to step aside, the White House says, ""We're not there yet.""",White House: Too early to say whether a special prosecutor should look into Russian role in election,link,http://news.nationalpost.com/news/world/white-house-too-early-to-say-whether-a-special-prosecutor-should-look-into-russian-role-in-election,2017-02-26 15:58:44,12,8,16,5,2,0,1,1,3
110225254594_10155067255564595,"The father of the fallen soldier says he wants answers about why Trump ordered a raid in Yemen, where he says there were no ""boots on the ground"" beforehand.",Father of dead Navy SEAL killed in anti-terrorism raid in Pyeme refused to meet Trump at ceremony,link,http://news.nationalpost.com/news/world/father-of-dead-navy-seal-killed-in-anti-terrorism-raid-in-pyeme-refused-to-meet-trump-at-ceremony,2017-02-26 15:50:54,84,20,44,55,0,7,0,17,5
110225254594_10155067133544595,"Watch Whitehorse in our National Post music studio. 

#npsessions #npmusic",Whitehorse 'Leave No Bridge Unburned' in the NP Music studio,video,https://youtu.be/CXSrBajv-O0?list=PLn3-X-T-_86lCgbk5xBiKm0K-PWAIOjDU,2017-02-26 15:20:10,4,0,0,4,0,0,0,0,0
110225254594_10155067070289595,Charlie Angus MP /député is officially in the race to become the next leader of Canada's NDP / Le NPD du Canada,'Got your back': Charlie Angus officially launches NDP leadership bid with homage to punk roots,link,http://news.nationalpost.com/news/canada/canadian-politics/weve-got-your-back-charlie-angus-officially-launches-ndp-leadership-bid-with-homage-to-punk-roots,2017-02-26 15:04:22,78,27,36,50,13,0,15,0,0
110225254594_10155067059039595,Some doctors are asking not to be on a list of providers of assisted suicide anymore. Here's why.,"'Take my name off the list, I can't do any more': Some doctors backing out of assisted death",link,http://news.nationalpost.com/news/0227-na-euthanasia,2017-02-26 15:00:38,166,56,156,113,4,6,0,37,6
110225254594_10155067014714595,"Milos Raonic, ranked fourth in the world, was playing in his first tournament since suffering an injury at the Australian Open last month. #sports",Milos Raonic withdraws from final of Delray Beach Open due to injury,link,http://news.nationalpost.com/sports/tennis/milos-raonic-withdraws-from-final-of-delray-beach-open-due-to-injury-conceding-title-to-jack-sock,2017-02-26 14:37:44,5,2,4,3,0,1,1,0,0
