status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14516439825_10155097882954826,Time to sing another song.,Connie Britton Leaves Nashville Fans With Heartfelt Coda After That Big Episode,link,http://nym.ag/2mmdBlJ,2017-02-26 01:44:36,8,0,0,7,0,0,0,1,0
14516439825_10155097855674826,Equipped with four rings to block out crying babies on your flight.,What Are the Best Earplugs for Sleeping?,link,http://nym.ag/2mgbe7b,2017-02-26 01:23:06,17,3,5,17,0,0,0,0,0
14516439825_10155097835714826,"The victim calls it ""your worst nightmare coming true.""",Woman Framed by Ex-Boyfriend's Wife in Craigslist 'Rape Fantasy' Plot Speaks Out,link,http://nym.ag/2lOwQq5,2017-02-26 01:02:18,18,2,2,14,0,2,0,2,0
14516439825_10155097811849826,"A food writer chimes in on what stays put meal, after meal, after meal.",The Korean Lip Stain That Stays Put for 8 Hours,link,http://nym.ag/2lSEgcw,2017-02-26 00:40:55,32,2,4,31,1,0,0,0,0
14516439825_10155097780954826,Adam Platt weighs in on 4 Charles Prime Rib's attention-grabbing burger.,New York's Latest Must-Have Burger May Actually Be Worthy of the Hype,link,http://nym.ag/2kVkuNE,2017-02-26 00:19:58,32,0,3,31,1,0,0,0,0
14516439825_10155097754839826,It's unclear who's behind this North Carolina billboard.,"Someone Paid $2,000 to Provide Us With This Terrible Billboard",link,http://nym.ag/2mweZkQ,2017-02-25 23:59:22,203,60,27,72,6,20,18,3,84
14516439825_10155097721114826,"""I worry about running into him just about every time I leave the apartment.""",The Account Executive Who Lives Two Blocks From Her Ex,link,http://nym.ag/2kV2jYD,2017-02-25 23:37:06,16,0,2,16,0,0,0,0,0
14516439825_10155097676974826,It's time for pizza bianca stuffed with braised oxtail and meatballs with tomato sauce.,Roman Street-Food Sensation Trapizzino Arrives in New York,link,http://nym.ag/2kVhp0b,2017-02-25 23:14:52,43,0,7,42,1,0,0,0,0
14516439825_10155097634279826,You won't be seeing Natalie Portman this weekend.,Natalie Portman Is Skipping the Oscars,link,http://nym.ag/2kYgCvD,2017-02-25 22:55:20,61,6,7,60,0,0,0,1,0
14516439825_10155097587129826,Maggie Smith is a savage.,Maggie Smith Went Full Dowager Countess on Ian McKellen at the Oscars,link,http://nym.ag/2miY61f,2017-02-25 22:37:23,118,3,8,90,7,1,20,0,0
14516439825_10155097555319826,Here's what separates normal jitters from pathological worrying.,A New Study Explains the Psychology of the Worry Spiral,link,http://nym.ag/2kV7rvG,2017-02-25 22:23:02,30,3,16,30,0,0,0,0,0
14516439825_10155097501004826,These two!,Enjoy Patrick Stewart's Bizarre Circumcision Story As Much As Hugh Jackman Did,link,http://nym.ag/2lmfopW,2017-02-25 21:59:35,219,4,44,138,16,0,65,0,0
14516439825_10155097464259826,You don't have to be all five of these things. But you'll probably be more satisfied with your life if you are at least one of them.,The 5 Personality Traits That Make for a Better Life,link,http://nym.ag/2liPgfB,2017-02-25 21:38:42,17,0,7,17,0,0,0,0,0
14516439825_10155097433169826,"Ex-Uber employee Susan Fowler is a woman who did everything ""right"" — a woman who kept, and showed, the receipts. But that wasn't enough.",Discrimination at Uber Is a Reminder of How Hard Women Must Fight to Be Believed,link,http://nym.ag/2liQAzb,2017-02-25 21:20:25,50,0,9,36,0,1,0,3,10
14516439825_10155097408304826,This Disney star knows a thing or two about body scrubs and shea butter.,What the Disney Channel's Skai Jackson Can't Live Without,link,http://nym.ag/2l0IQAY,2017-02-25 21:03:08,22,1,2,22,0,0,0,0,0
14516439825_10155097324574826,New Doctor Who alert.,Doctor Who Trailer: Give a Warm Welcome to the Newest Companion,link,http://nym.ag/2miKAKJ,2017-02-25 20:26:00,33,5,7,31,2,0,0,0,0
14516439825_10155097310549826,Laverne Cox wants to empower fellow trans voices,"Laverne Cox: ""Trans Rights Are Women's Rights""",link,http://nym.ag/2lR5QGC,2017-02-25 20:20:39,658,17,25,569,83,2,4,0,1
14516439825_10155097248489826,"Plus, the best plus-size robes and knee-length robes for petite women.","The 9 Best Bathrobes on Amazon, According to Hyperenthusiastic Reviewers",link,http://nym.ag/2mhhFnd,2017-02-25 20:01:37,18,0,1,17,0,0,1,0,0
14516439825_10155097179329826,"I bought one the next day, and have been kneeling ever since.",This Weird Kneeling Chair Saved My Back,link,http://nym.ag/2lM9x0N,2017-02-25 19:37:50,285,29,82,272,11,1,1,0,0
14516439825_10155097140029826,There is so much to unpack here,Remy Ma Drops Nicki Minaj Diss Track; Nicki Minaj Responds,link,http://nym.ag/2lRJi8s,2017-02-25 19:18:05,70,7,9,57,5,1,7,0,0
14516439825_10155097110889826,"""The rumors are flattering.""",Pamela Anderson Is Happy to Have You Believe That She's Dating Julian Assange,link,http://nym.ag/2llDYHy,2017-02-25 19:01:35,44,13,3,39,1,0,2,2,0
14516439825_10155097078374826,You won't be seeing Natalie Portman this weekend.,Natalie Portman Is Skipping the Oscars,link,http://nym.ag/2lRMtxg,2017-02-25 18:45:06,69,4,7,60,2,2,1,4,0
14516439825_10155093858729826,"Taylor Swift has a list of ex-lovers, not Starbucks-lovers.",Science of Us,video,https://www.facebook.com/scienceofus/videos/745588052263404/,2017-02-25 18:32:01,94,13,0,80,4,0,10,0,0
14516439825_10155097048269826,The choice is less surprising than you might think,Barbara Pierce Bush to Speak at Planned Parenthood Fundraiser,link,http://nym.ag/2lW4bQh,2017-02-25 18:25:34,1780,17,53,1610,155,8,2,4,2
14516439825_10155097013729826,"""Placebo effect or not, I, for one, will continue to enjoy essential oils guilt-free.""",What's the Deal With Essential Oils?,link,http://nym.ag/2l4K79V,2017-02-25 18:06:47,25,4,1,21,4,0,0,0,0
14516439825_10155096974899826,The early bird does not always get the worm.,There Is a Best Time to Work Out and It's Not in the Morning,link,http://nym.ag/2miphch,2017-02-25 17:50:35,62,4,4,59,3,0,0,0,0
14516439825_10155096461494826,Legal weed keeps money in the U.S.,ATTN:,video,https://www.facebook.com/attn/videos/1284654564903333/,2017-02-25 17:45:00,2348,37,0,2084,192,59,12,0,2
14516439825_10155096926754826,So far so good,Keanu Reeves Is Obsessed With Doing His Own Stunts,link,http://nym.ag/2lRm6Hy,2017-02-25 17:34:24,75,5,2,70,5,0,0,0,0
14516439825_10155096891064826,A winning strategy you've got to respect,College Champion Lives Your Wildest Dreams by Writing Joke Final Jeopardy Answer,link,http://nym.ag/2kXjYid,2017-02-25 17:14:51,211,14,25,179,15,2,15,0,0
14516439825_10155096847419826,The DNC race has a winner,Perez Edges Ellison for DNC Chair,link,http://nym.ag/2llUwPy,2017-02-25 16:54:02,92,14,2,70,13,0,0,5,4
14516439825_10155096797989826,Seinfeld is the person responsible for Jackman's decision to pack up his chest hair,Jerry Seinfeld Is the Reason Hugh Jackman Gave Up Wolverine,link,http://nym.ag/2lVRDsv,2017-02-25 16:36:01,139,14,13,118,5,1,2,1,12
