status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
188625661189259_1450353868349759,"Flowering cherry trees in a picturesque tea garden in Zhangping city, southeast #China's #Fujian province.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1450351848349961/?type=3,2017-02-26 03:30:00,800,9,24,792,6,1,1,0,0
188625661189259_1450324475019365,"When weather looks out of this world: Incredible images of UFO-shaped clouds swirling atop mountains

They have in the past been mistaken for UFOS.
In fact, these are lenticular clouds: saucer-shaped formations which typically gather over mountain peaks.
Seen here captured in various locations around the world, they form when strong, wet winds blow over rough terrain.
When the moist air flow encounters obstructions, such as landforms or buildings, standing waves in the atmosphere are created. As the air condenses, the odd-shaped clouds are made.
It's a relatively rare weather phenomenon, resulting in clouds that are stationary and lens-shaped, and sometimes resemble dramatic vortexes or tornadoes mid-strike. (Mail Online)","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1450324101686069/?type=3,2017-02-26 02:30:00,1704,13,66,1681,15,7,0,1,0
188625661189259_1450316208353525,"Giant panda playing in the snow at the Siberian Tiger Park in #Changchun, northeast #China's #Jilin province","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1450315931686886/?type=3,2017-02-26 01:30:00,3596,17,83,3496,68,9,23,1,0
188625661189259_1450306585021154,"Photos show Mount Lu coated in early spring snow in south #China's #Jiangxi province. Mount Lu is known for its grandeur, steepness, and beauty, and is part of the Lushan National Park, a UNESCO World Heritage Site.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1450306038354542/?type=3,2017-02-26 00:27:18,2701,12,51,2670,16,13,1,0,1
188625661189259_1450232498361896,Photos show the natural beauty of Maohui Village where the Li ethnic minority group lives in south #China's #Hainan province.,"Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1450231515028661/?type=3,2017-02-25 23:30:00,5111,24,174,5040,45,23,1,0,2
188625661189259_1450229248362221,"Photos capture winter scene of Longjiang ('Dragon River') Three Gorges in Luobei County, northeast #China's #Heilongjiang province.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1450227281695751/?type=3,2017-02-25 22:30:00,4375,42,129,4320,30,24,0,1,0
188625661189259_1450201671698312,"'I should have told her I loved her while I had the chance': Hilarious memes of beluga WHALE who upstaged a bride by photobombing her on her big day

As photobombs go, this is one for the scrapbook. 
A happy couple in the middle of their wedding vows were joined by a curious onlooker in the form of a beluga whale.
During a wedding ceremony at Mystic Seaport in Mystic, Connecticut the bride-to-be was upstaged when the whale swam over to see what the commotion was about.
Needless to the say, the internet didn't waste any time having fun with the picture. (Mail Online)","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1450200908365055/?type=3,2017-02-25 21:30:00,4788,20,117,4556,100,12,119,0,1
188625661189259_1450180915033721,"Up, up and away! Photographer captures #Turkey like you've never seen it before in a series of stunning hot air balloon shots  above dramatic landscapes 

Many people say taking a hot air balloon ride is a magical experience. And judging by these photographs, it appears to be truly out of this world.

Kristina Makeeva, 29, from Moscow, Russia, journeyed to Cappadocia in Turkey to capture hot air balloons against a range of surreal landscapes.

Her dreamy images show dozens of colourful balloons in mid-flight, soaring above snow-covered peaks, arid deserts and tucked-away towns. (Mail Online)","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1450180391700440/?type=3,2017-02-25 20:36:53,6576,37,185,6466,63,39,6,1,1
188625661189259_1450059991712480,"As if life isn't hard already? Homeless man writes letter to thief, begging him not to steal from him again 

He Liujun, a homeless man, posted a letter on his makeshift tent, begging a thief not to steal things from him anymore, in Zhengzhou, central #China's #Henan Province. Mr. He does not have a family, and lives all by himself.

In the past month, his makeshift tent was frequently visited by a thief. Mr He can barely make a living himself, and says in the video that he does not even know where his next meal is coming from. He pounds large rocks and metals into smaller ones, and sells scrap metal to make pennies. However, as the thief has stolen his lard and tricycle, and broken his locks, Mr. He is worried about leaving his tent. He can't make any money if he stays in his tent all day. He posted the letter, hoping that the thief would understand how tough his life is, and stop stealing from him.",,video,https://www.facebook.com/PeoplesDaily/videos/1450059991712480/,2017-02-25 18:28:00,485,15,19,458,2,5,0,20,0
188625661189259_1450105005041312,"Not one but six! A family of six rare #sables seen on NE #China's Changbai Mountain
 
Six rare sables were seen on Changbai Mountain in northeast China's #Jilin Province recently. On February 24, 2017. Jilin Provincial Forestry Department confirmed that the six wild sables spotted this time were related to each other. A staff member said in the video that it was challenging for sables to find food in the heavy snow, so she fed them regularly in the past few days. In the past, wild sables were hunted because of their highly-valued brown or black fur. Now, they have been listed as one of the first-class national protected animals in China, and it's illegal to hunt them.",,video,https://www.facebook.com/PeoplesDaily/videos/1450105005041312/,2017-02-25 18:08:25,520,9,24,505,4,9,1,0,1
188625661189259_1449969075054905,"Poor turtle found in #Thailand with thousands of coins in stomach and shell cracked.
 
A 25-year-old turtle, nicknamed Bank, was found barely able to breathe at an abandoned man-made pond in Thailand. She had swallowed 2,000 Thai baht ($57) coins that people threw into the pond wishing for good luck. 
 
Bank's stomach was swollen, and her shell was cracked and infected. At first, vets thought she had a tumor. After CT scanning, they found a huge lump of coins  (7.8 in x 9 in x 7.8 in) in her stomach. Bank was so sick that she could barely move or swim. Vets hope to operate a surgery on Bank later when her overall health condition improves. A total of 15,000 baht ($ 430) has been raised to cover the cost of the surgery and treatment.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449968925054920/?type=3,2017-02-25 17:44:00,7843,67,303,7443,44,136,6,210,4
188625661189259_1450078985043914,"True love makes dreams come true: Hubby sells house and builds a huge garden, just because his wife says one thing to him
 
In 2006, Yin Jie said to her husband that she wanted to have a little garden and live a peaceful life. Zhou Xiaolin, her husband, gave her the promise. He sold the house in the city, and rented a 200-acre barren hill in the suburban of #Chengdu, the capital of southwest #China's #Sichuan Province. In ten years, the couple have worked together to turn the hill into a garden. They've planted many different flowers: lilies, poppies, cornflowers, cosmos, you name it. They don't have any children, but they take great care of these flowers as if they are their kids.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1450078865043926/?type=3,2017-02-25 17:22:09,5208,24,132,5151,43,12,0,0,2
188625661189259_1450063298378816,What will this lovely pup grow up to be like,,video,https://www.facebook.com/PeoplesDaily/videos/1450063298378816/,2017-02-25 17:15:00,2171,39,589,1803,150,16,201,0,1
188625661189259_1449959031722576,When one's tired of trying...,,video,https://www.facebook.com/PeoplesDaily/videos/1449959031722576/,2017-02-25 16:46:00,3811,84,658,2917,9,133,732,9,11
188625661189259_1449958408389305,"So adorable! 2017's first captive-bred spotted #seal pup born in NE #China

2017's first captive-bred harbour seal pup was born recently in #Dalian, northeast China's #Liaoning Province. The seal pup has dense white fur, and is 40 inches long and 24 pounds. It looks so chubby and adorable. Two years ago, the world's first captive-bred spotted seal twins were born in Dalian. In the spring, wild spotted seals migrated south from Chukchi Sea to northern Yellow Sea. In order to protect the species, Dalian established a national nature reserve for spotted seals.",,video,https://www.facebook.com/PeoplesDaily/videos/1449958408389305/,2017-02-25 15:45:00,847,17,68,814,21,2,3,6,1
188625661189259_1449661151752364,"Scenery of stone forest in E #China's #Anhui

Aerial photo taken on Feb. 24, 2017 shows scenery of the stone forest in Xidi Township of Yixian County, east China's Anhui Province.
http://en.people.cn/n3/2017/0225/c90000-9182645.html","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449660838419062/?type=3,2017-02-25 14:45:00,6607,29,181,6536,32,37,1,1,1
188625661189259_1449667068418439,"Welcome to the Winter #WhiteHouse, where the US President #DonaldTrump uses as his weekend gateway home in Palm Beach, #Florida, the U.S.
 
The estate is valued at an eye-watering $200 million. Mar-a-Lago stretches across 20 acres of land and even includes its very own private members' club. Its features include a 20,000 sq ft ballroom and $7m gold leaf walls. (via Daily Mail)","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449666851751794/?type=3,2017-02-25 13:40:00,6045,34,145,5949,48,41,3,2,2
188625661189259_1449662195085593,"New life in #China: US-born giant #panda Bao Bao barely understands Chinese and is picky on Chinese food

After three years of living in the National Zoo in #Washington, the American-born giant panda Bao Bao has returned back to Chengdu, #Sichuan, the hometown of her parents. Just like any returnee of mixed feelings, Bao Bao is now busy adjusting to new surroundings. She barely understands Chinese instructions and is very picky with Chinese domestic food.",,video,https://www.facebook.com/PeoplesDaily/videos/1449662195085593/,2017-02-25 12:40:00,1875,39,243,1734,102,4,34,0,1
