status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
114050161948682_1406125839407768,"Lawyers for U.S. Army Sergeant Bowe Bergdahl said on Sunday they will ask an Army appeals court to dismiss charges against him in the belief that President Donald Trump's repeatedly calling him a ""traitor"" during the election campaign make it impossible for him to get a fair trial.",Bergdahl lawyers ask U.S. Army court to dismiss case due to Trump comments,link,http://reut.rs/2mAgr5I,2017-02-26 19:05:07,345,56,55,255,19,42,9,3,17
114050161948682_1406092002744485,"A driver accused of injuring 28 people in New Orleans after plowing a pickup truck into a crowd watching a Mardi Gras parade had a blood alcohol level nearly three times the legal limit soon after the crash, police said on Sunday.","Tests show driver in Mardi Gras crash was legally drunk, police say",link,http://reut.rs/2lZQakS,2017-02-26 18:12:21,361,56,60,81,3,18,2,64,193
114050161948682_1406072972746388,TONIGHT: Looking for live #Oscars coverage? We've got it right here: http://reut.rs/2le7xtQ,Academy Awards 2017,link,http://reut.rs/2le7xtQ,2017-02-26 17:47:06,57,26,7,52,2,0,2,0,1
114050161948682_1406047666082252,U.S. Transportation Secretary Elaine Chao said on Sunday she was reviewing self-driving vehicle guidance issued by the Obama administration and urged companies to explain the benefits of automated vehicles to a skeptical public.,Trump administration re-evaluating self-driving car guidance,link,http://reut.rs/2mA5cKN,2017-02-26 17:05:07,221,97,45,130,4,10,28,5,44
114050161948682_1406012246085794,"Former U.S. Democratic presidential candidate Bernie Sanders on Sunday urged a major overhaul of his party, calling for more aggressive efforts to court working-class voters and fight big businesses from Wall Street to the pharmaceutical sector.","Democrats must overhaul party, attack big business, Sanders says",link,http://reut.rs/2mA3f0J,2017-02-26 16:05:07,2008,154,247,1756,191,8,48,0,5
114050161948682_1405976782756007,"Treason charges brought in December against two Russian state security officers and a cyber-security expert in Moscow relate to allegations made by a Russian businessman seven years ago, according to the businessman and a source connected with the investigation.",Treason charges against Russian cyber experts linked to seven-year-old accusations,link,http://reut.rs/2mA11P1,2017-02-26 15:05:15,113,5,34,89,3,16,2,3,0
114050161948682_1405929012760784,"American actor Bill Paxton, who rose to stardom with roles in Hollywood blockbusters such as ""Aliens"" and ""Titanic,"" has died at age 61 after complications from surgery, his family said in a statement on Sunday.","Actor Bill Paxton, known for roles in 'Big Love,' 'Titanic,' dies at 61",link,http://reut.rs/2lZ9rTr,2017-02-26 14:05:15,489,28,63,118,2,19,0,348,2
114050161948682_1405866709433681,The White House on Sunday did not rule out that Attorney General Jeff Sessions may recuse himself from Justice Department investigations into Russian meddling in the 2016 presidential election.,White House does not rule out Sessions recusal on Russia probes,link,http://reut.rs/2lZ0tFD,2017-02-26 13:05:17,386,60,63,315,3,26,29,0,13
114050161948682_1405828309437521,"U.S. President Donald Trump's first budget proposal will spare big social welfare programs such as Social Security and Medicare from any cuts, Treasury Secretary Steven Mnuchin said in an interview broadcast on Sunday.","Trump budget plan will not cut Social Security, Medicare: Mnuchin",link,http://reut.rs/2mzjZoO,2017-02-26 12:11:33,1048,303,348,858,24,58,75,3,30
114050161948682_1405808712772814,Denzel Washington and Casey Affleck are competing to be named best actor at Sunday's Oscars in what award watchers say is the ceremony's biggest cliffhanger. Read more: http://reut.rs/2lOIhhw,Oscar best actor race is tale of two opposites,link,http://reut.rs/2lOIhhw,2017-02-26 11:45:07,129,31,15,121,4,3,1,0,0
