status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
129581143405_10154535840653406,Deer eating all your plants? Here are some shrubs they might not eat.,How to select shrubs that deer won't devour,link,http://www.sanluisobispo.com/living/home-garden/article134198399.html#storylink=fb_staff,2017-02-26 16:30:00,4,1,1,4,0,0,0,0,0
129581143405_10154541628408406,It could take up to a year to replace the cracked and slipping Pfeiffer Canyon Bridge on Highway 1.,"Hwy. 1 closures, Big Sur bridge failure taking a toll on tourism",link,http://www.sanluisobispo.com/news/local/article135046339.html#storylink=fb_staff,2017-02-26 15:44:00,86,7,64,30,0,27,0,28,1
129581143405_10154541589708406,Please share this with your friends.,Do you have this apple sauce? Throw it away or return it. It could contain glass,link,http://www.sanluisobispo.com/news/nation-world/national/article135109139.html#fmp,2017-02-26 14:45:01,14,5,59,7,0,7,0,0,0
129581143405_10154541535833406,"Bill Paxton's movie credits included some of the signature works of the past 40 years, from ""Titanic"" and ""Apollo 13"" to ""The Terminator"" and ""Aliens."" What's your favorite Bill Paxton movie?","Emmy-winning actor Bill Paxton dies from surgical complications, representative says",link,http://www.sanluisobispo.com/news/nation-world/national/article135085614.html#storylink=fb_staff,2017-02-26 14:06:00,47,8,6,7,0,1,0,39,0
129581143405_10154541465008406,"It's part of an effort to build more affordable homes in SLO County, led by Peoples' Self-Help Housing.",11 Atascadero families get the keys to the dream homes they helped build,link,http://www.sanluisobispo.com/news/local/article134913809.html#storylink=fb_staff,2017-02-26 13:35:00,436,9,22,386,50,0,0,0,0
129581143405_1841696459451721,"""I was looking at the trailer and going, 'Where's your family?' Of course, I found out he didn't have any family.""",Cop helps veteran living in 'deplorable' conditions,video,https://www.facebook.com/SLOTribune/videos/1841696459451721/,2017-02-26 12:53:41,42,1,8,25,17,0,0,0,0
129581143405_10154540027313406,"The driver allegedly lost control of her vehicle and crashed into a pole, police say.",Driver charged with DUI after rollover at Madonna Inn,link,http://www.sanluisobispo.com/news/local/article135049049.html,2017-02-26 00:30:00,225,41,73,101,0,94,19,8,3
129581143405_10154540003458406,The crash occurred at Shell Beach Road and Leeward Avenue.,Motorcyclist killed after crashing into SUV in Shell Beach,link,http://www.sanluisobispo.com/news/local/article135052064.html,2017-02-25 23:20:04,81,4,14,22,2,14,0,42,1
129581143405_10154536811403406,Video: Thanks to Capps Construction for this bird's-eye view of a full Lake Nacimiento.,See a full and flowing Lake Nacimiento as it nears capacity after recent storms,link,http://www.sanluisobispo.com/news/local/article134631399.html,2017-02-25 22:43:44,312,19,75,254,17,41,0,0,0
129581143405_10154539677158406,The cause of the fire is under investigation.,Fire destroys Grover Beach mobile home,link,http://www.sanluisobispo.com/news/local/article134993179.html#storylink=fb_staff,2017-02-25 20:04:00,8,2,2,3,0,3,0,2,0
129581143405_10154538937758406,You'll want to share this grieving dad's advice with everyone you love.,"His daughter died 2 years ago. His advice: Put down the phones, enjoy time together",link,http://www.sanluisobispo.com/opinion/article134954924.html#fmp,2017-02-25 18:30:00,191,8,42,138,20,1,0,32,0
129581143405_10154538987643406,"""Ian, You are an amazingly brave person. You have personified the real America, we all know and love,"" read one comment on an online fundraiser page.","Hailed a hero, bar shooting victim says he did 'what was naturally right to do. We're all humans.'",link,http://www.sanluisobispo.com/news/nation-world/national/article134962894.html#fmp,2017-02-25 17:30:01,29,0,1,24,4,1,0,0,0
129581143405_10154535836988406,This week's featured home is owned by Bill and Cheri Pajares.,Shell Beach home is inspired by Old World Tuscan style,link,http://www.sanluisobispo.com/living/home-garden/article134199214.html#storylink=fb_staff,2017-02-25 16:30:00,60,3,1,51,7,2,0,0,0
