status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6013004059_10155134370064060,The Supreme Court will remain the most effective opposition to Israel's government for a while yet. But eventually that could change,Israel's Supreme Court is set to become more conservative,link,http://econ.st/2lOkrm7,2017-02-26 00:34:13,27,2,5,22,2,1,0,0,2
6013004059_10155134285689060,"Anyone flying long-haul still expects to find a tiny, fuzzy monitor a few inches from their nose",American Airlines does away with seat-back entertainment,link,http://econ.st/2msmn0y,2017-02-26 00:05:07,82,4,2,68,0,2,0,1,11
6013004059_10155134234819060,No political leader is an angel. Good men have been bad presidents. But the presidency is the wrong job for an amoral man,Can a bad man be a good president?,link,http://econ.st/2msF3gQ,2017-02-25 23:37:57,716,41,238,664,16,9,19,3,5
6013004059_10155134197309060,"Natural diamonds were formed more than 1 billion years ago, deep below the earth's crust",Diamond production may be about to peak,link,http://econ.st/2lPhjGQ,2017-02-25 23:12:33,97,5,20,92,0,2,3,0,0
6013004059_10155134150074060,"Between 2010 and 2040, the number of people aged 65 or over in metropolitan Tokyo is expected to rise from 2.7m to 4.1m. By then, one-third of Tokyo will be old",Japan is desperately seeking young people,link,http://econ.st/2lRup6B,2017-02-25 22:42:09,636,74,151,529,11,74,10,12,0
6013004059_10155134110014060,"Floyd Bledsoe spent 15 years behind bars, a wrongful conviction. Under Kansas law, Mr Bledsoe is entitled to nothing. Had he been convicted in neighbouring Colorado, he would have received $1.1m",Compensation for wrongful convictions depends on where you live,link,http://econ.st/2kVbg45,2017-02-25 22:14:04,166,13,40,88,0,19,1,8,50
6013004059_10155134071634060,"When they contemplate Donald Trump's first few weeks in the White House, many Latin American liberal democrats think they've seen this movie before. And they know it usually ends badly",Latin American history shows that populist nationalism is a recipe for national decline,link,http://econ.st/2lMoLCr,2017-02-25 21:48:37,974,38,414,805,12,21,11,75,50
6013004059_10155134004989060,"Arman Dhani, an Indonesian journalist who is Muslim, broke up with his Catholic girlfriend of five years when he reached the heartbreaking conclusion that they would never be able to marry",Many countries make it hard to marry someone from another religion,link,http://econ.st/2lgfm2H,2017-02-25 21:17:10,563,63,184,317,6,39,11,174,16
6013004059_10155133962129060,His inauguration was the biggest ever. The murder rate is the highest in almost a half-century. Donald Trump says a lot of things that are nakedly false—are they all lies?,The fine distinction between falsehood and lying,link,http://econ.st/2mkowvZ,2017-02-25 20:50:45,87,8,33,78,2,4,1,0,2
6013004059_10155133909289060,Some of the opposition to domestic violence laws stems from a rational fear of allowing Russia's corrupt police and judiciary more power over family life,Why Russia is about to decriminalise wife-beating,link,http://econ.st/2lzJYis,2017-02-25 20:21:49,198,9,83,110,0,12,1,35,40
6013004059_10155133853619060,"For Christopher de Bellaigue, the very fact that there was once an era in which the Islamic world drew, selectively and intelligently, on Western ideas and technology while remaining true to itself, still gives hope",An author argues that Muslim and Western worldviews are not doomed to clash,link,http://econ.st/2lyMqFT,2017-02-25 19:48:37,174,11,37,161,7,1,4,0,1
6013004059_10155133805974060,"She had gone to work for Goebbels, Hitler's chief of propaganda and architect of his most savage schemes, because she had an excellent typing speed and was ordered to","Obituary: Brunhilde Pomsel, Joseph Goebbels's secretary",link,http://econ.st/2lRcqxd,2017-02-25 19:23:08,177,15,52,143,1,11,0,20,2
6013004059_10155133743304060,How much damage has Mr Trump's executive order done to the American travel industry?,Donald Trump's travel ban has put off international visitors,link,http://econ.st/2lgpwRa,2017-02-25 18:55:45,537,65,206,330,3,12,25,45,122
6013004059_10155133692414060,"Cities in America are among the least likely to have plans for adapting to changing weather, a survey found",Americans are building beachfront homes even as the oceans rise,link,http://learnmore.economist.com/story/58984b624ad621ff382f98b3,2017-02-25 18:26:27,88,11,24,64,1,10,8,5,0
6013004059_10155133656239060,"Visitors' fears of violence are reinforced, not assuaged, by shows of force such as those staged by the security services in recent days",Ethnic tensions are  hindering China's efforts to promote tourism,link,http://econ.st/2li5Qwd,2017-02-25 18:01:23,100,8,15,92,0,2,1,5,0
6013004059_10155133615124060,"The ""failing"" New York Times gained more than half a million digital subscribers in 2016",Is Donald Trump making journalism in America viable again?,link,http://econ.st/2kTCBnj,2017-02-25 17:35:18,607,21,90,525,38,10,34,0,0
6013004059_10155133548134060,"Paul Ryan promises to replace Obamacare's means-tested tax credits with a discount for everyone, varying not with income but with age. Would such a switch work?",Replacing Obamacare's subsidies for the poor is no easy task,link,http://econ.st/2mg9hrs,2017-02-25 17:06:07,190,26,22,155,1,2,7,6,19
6013004059_10155133445424060,"Emmanuel Macron and Marine Le Pen are both seen as newcomers, intent on breaking the grip of establishment politics. The reality is quite different",The French urge to elect an insurgent is actually helping two insiders,link,http://econ.st/2mrOzko,2017-02-25 16:33:26,125,6,37,111,3,4,6,1,0
6013004059_10155133341159060,Three-quarters of white men who left education at 18 and voted in November did so for Mr Trump,Tracking the fortunes of America's white working-class men,link,http://econ.st/2kTsxdM,2017-02-25 15:59:05,408,28,170,311,1,44,32,16,4
6013004059_10155133274679060,A Canadian firm plans to test its three giant mining machines this year,Ocean mining is back on the agenda,link,http://learnmore.economist.com/story/589ae078767553cb2adf9e99,2017-02-25 15:26:03,109,26,35,76,2,2,0,7,22
6013004059_10155133194569060,"""I Am Not Your Negro""—an ambitious and affecting overview of American racial history as seen through the eyes of novelist James Baldwin—would make a deserving winner",Will biographical documentaries continue to prevail at the Oscars?,link,http://econ.st/2lT64hj,2017-02-25 14:50:23,82,10,7,79,2,0,0,0,1
6013004059_10155133113979060,"The country is undergoing the longest and deepest slump on record. If Brazil is to restore confidence in its economic future, it must do something about its pensions",Brazil's pension problem is a threat to the country's future,link,http://econ.st/2ljj9MJ,2017-02-25 14:16:48,333,14,143,310,5,9,2,4,3
6013004059_10155133036279060,Processors are no longer improving quickly enough to be able to handle machine learning and other AI applications,What happens when Moore's law slows down?,link,http://econ.st/2lO17oT,2017-02-25 13:40:11,1625,97,529,1498,15,95,7,8,2
6013004059_10155132965719060,"The largest Chinese fintech company, Ant Financial, has been valued at about $60bn, on a par with UBS, Switzerland's largest bank",How did fintech get so big in China?,link,http://econ.st/2lv4MYb,2017-02-25 13:07:59,171,8,30,160,4,5,0,0,2
6013004059_10155132854314060,A microbiologist's advice to parents of young children: it is possible to be too clean,"Certain gut bacteria protect children against asthma, study finds",link,http://econ.st/2lSaqoA,2017-02-25 12:35:37,998,47,320,928,21,47,1,1,0
6013004059_10155132781434060,In 2016 almost two-thirds of the 675 films that reported box office results earned less than $1m,There are more flops than ever before,link,http://econ.st/2kUWbzw,2017-02-25 12:02:07,216,28,33,187,3,12,6,8,0
6013004059_10155132702264060,Young theatregoers accustomed to both open acceptance of homosexuality and frank depictions of sex may find Williams's treatment of desire overwrought or archaic. But for his time he was radical,"Tennessee Williams, ""the most autobiographical of American playwrights""",link,http://econ.st/2lzkulb,2017-02-25 11:27:35,1561,11,295,1468,73,1,18,1,0
6013004059_10155129904029060,Why populism and why now? An unseen driver may be automation,The unseen driver of populism,video,https://www.facebook.com/TheEconomist/videos/10155129904029060/,2017-02-25 11:10:00,5163,346,3507,4837,87,164,25,31,19
6013004059_10155132609749060,The federal appeals court's ruling sent shares in Fannie and Freddie tumbling,Investors in America's housing-finance giants lose in court,link,http://econ.st/2lzQAxe,2017-02-25 10:44:27,158,10,16,144,3,3,6,1,1
6013004059_10155132536614060,"In tone and substance, Donald Trump's speech to CPAC was an affront to much of what Ronald Reagan stood for. And yet the cheers loyally came. ""Lock her up!"" the CPAC attendees jeered",Donald Trump is remodelling the right,link,http://econ.st/2l8ZPRw,2017-02-25 10:09:48,183,28,49,123,2,4,3,23,28
6013004059_10155132476344060,"She got involved in the abortion debate first on one side and then, when she took Jesus Christ for her personal saviour, on the other. That made her famous, though nobody knew who the regular Norma McCorvey was","Obituary: Norma McCorvey, the ""Jane Roe"" of Roe v Wade",link,http://econ.st/2lph4Sb,2017-02-25 09:38:41,120,11,33,108,3,3,1,5,0
6013004059_10155132377529060,Governments find it easy to pay lip-service to women's rights. Doing something demands tough choices,The results of gender budgeting are worth having,link,http://econ.st/2mgD8wo,2017-02-25 09:03:21,141,6,30,138,3,0,0,0,0
6013004059_10155132244219060,"Detroit's recovery is largely confined to midtown and downtown, an area of 7.2 square miles in a city almost 20 times that size",Detroit's long road to recovery begins downtown,link,http://econ.st/2lSVYwx,2017-02-25 08:31:15,367,22,42,350,10,6,0,1,0
6013004059_10155129787674060,"Our cover this week reports on clean energy's dirty secret. The dream of cheap green energy is under threat from the economics of renewables. Public subsidies, plus the variability of wind and sun and ultra-low running costs, are wrecking the world's energy markets. Without an overhaul, the green revolution will stall",,video,https://www.facebook.com/TheEconomist/videos/10155129787674060/,2017-02-25 08:21:00,196,36,60,171,3,12,6,3,1
6013004059_10155132012479060,A war-scorched state where almost nothing works tries charter schools,Liberia's bold experiment in school reform,link,http://econ.st/2li5rd3,2017-02-25 07:56:57,187,4,20,176,5,3,1,1,1
6013004059_10155131929354060,"According to Israel's defence minister, the main challenges facing the Middle East are: ""Iran, Iran and Iran""",America is right to keep up the pressure on a belligerent Iran,link,http://econ.st/2lhQeJb,2017-02-25 07:26:16,693,207,79,556,8,7,62,8,52
6013004059_10155131880174060,The attributes that make the graphic novel an expressive form also make it a useful didactic tool,The rise of state-sponsored illustrated guides for refugees,link,http://econ.st/2ms6rM1,2017-02-25 06:52:00,1039,114,159,801,7,40,165,9,17
6013004059_10155131832979060,"Will they seek solace in the past with the self-congratulatory ""La La Land"", or will they choose to amplify the voices of the sidelined with a view to a more inclusive future?",The Academy's Best Picture dilemma,link,http://econ.trib.al/h1U8RUz,2017-02-25 06:20:12,99,7,20,99,0,0,0,0,0
6013004059_10155131788114060,Some units of the country's Golden Division—American-trained special forces that have spearheaded the assault on the city—have seen more than half their men killed or wounded,The battle to retake Mosul has taken a heavy toll on Iraqi troops,link,http://econ.st/2mtl69J,2017-02-25 05:46:40,396,7,32,333,2,7,0,54,0
6013004059_10155131741419060,"At a town hall in Virginia Beach, a striking number of voters voiced concerns over the cost of providing Secret Service protection each time Donald Trump spends the weekend at his Florida estate",Donald Trump is firing up his critics in a way that echoes the Tea Party,link,http://econ.st/2lOEd0H,2017-02-25 05:15:18,2742,88,452,2393,71,37,202,5,34
6013004059_10155131696384060,"Time to change the way we buy, sell, value and regulate electricity",Renewable energy has turned the world of utilities upside down,link,http://econ.st/2l8iH30,2017-02-25 04:40:45,1499,33,557,1435,50,12,0,1,1
6013004059_10155131633629060,All-powerful female politicians have done little to help their fellow women,"A handful get ahead, but most are left behind: women in South Asia",link,http://econ.st/2mlwPIg,2017-02-25 04:07:00,448,8,136,352,1,5,1,70,19
6013004059_10155129938394060,"What is the circular economy, and how might it save the planet?",Buiksloterham and the circular economy,video,https://www.facebook.com/TheEconomist/videos/10155129938394060/,2017-02-25 04:00:02,346,23,105,328,14,4,0,0,0
6013004059_10155131545884060,"Most of Barack Obama's recent regulations would have to be replaced, through a long process of drafting and review, then defended against legal challenges",It will be hard for Donald Trump to poleaxe the EPA,link,http://econ.st/2l4nORX,2017-02-25 03:12:32,1519,40,258,1441,61,12,1,3,1
6013004059_10155131475189060,"Having only one child later in life, as more Japanese now do, means that parents have more to spend on their offspring",How to sell toys to an ageing society?,link,http://econ.st/2lim4oR,2017-02-25 02:20:55,228,4,26,221,3,3,1,0,0
6013004059_10155131396459060,Mr Macron has gone from no-hoper to serious candidate. Now comes the hard part,A historical opportunity for Emmanuel Macron,link,http://econ.st/2lP9D7L,2017-02-25 01:26:51,383,11,55,363,15,0,1,0,4
6013004059_10155131262504060,Feel-good films spiked with nationalistic fervour make for an intoxicating combination,Few things get Indian audiences excited like a pacy sports film,link,http://econ.st/2lrDccR,2017-02-25 00:35:02,143,8,14,138,0,0,5,0,0
6013004059_10155131162499060,Western Sahara edges closer to renewed conflict with Morocco,The never-ending dispute you may not have heard of,link,http://econ.st/2l86HOW,2017-02-24 23:41:12,690,86,186,578,2,27,4,69,10
6013004059_10155131078994060,Champagne does not fare well at altitude; it is too acidic to taste nice,"What to drink at 30,000 feet",link,http://econ.st/2kMWaxB,2017-02-24 22:50:24,347,81,101,310,11,6,17,2,1
6013004059_10155130998834060,Humans are damaging the high seas. The oceans are doing harm back,Governing the high seas,link,http://learnmore.economist.com/story/589c3b1299c3da5d3581b169,2017-02-24 21:56:01,94,3,14,85,1,1,1,5,1
6013004059_10155130900964060,"President Trump's trusted advisor, Steve Bannon, believes that America is engaged in a civilisational struggle likely to lead to ""a major shooting war in the Middle East again"". Let's hope not","On Iran, how far is the Trump administration prepared to go?",link,http://econ.st/2lS3IPb,2017-02-24 21:01:52,590,137,222,382,3,51,7,30,117
6013004059_10155130741534060,The contest for the DNC chair has become a proxy fight between those who believe that the party must move left to prosper and those who think this would be suicide,Who should lead the Democrats?,link,http://econ.st/2kVaDHD,2017-02-24 20:00:18,468,96,64,436,12,12,7,0,1
6013004059_10155130694884060,Tymal Mills has never played an international match in the more prestigious five-day Test-cricket format. Yet he landed a contract worth $1.75m for this year's Indian Premier League,Is cricket gradually fragmenting into two different sports?,link,http://econ.st/2let4Dk,2017-02-24 19:29:06,77,8,11,73,0,1,0,2,1
6013004059_10155130645244060,"If run-off polling remains as reliable as it has been in previous French elections, Ms Le Pen's implied chances of becoming president rest under 5%",Marine Le Pen faces an uphill battle to become president,link,http://econ.st/2kVdhNL,2017-02-24 18:59:21,2323,243,377,2103,85,36,83,7,9
6013004059_10155130645239060,"A document leaked from the Department of Homeland Security suggests Trump's wall could cost $21.6bn. Convincing Congress to appropriate enough money might prove difficult, despite Republican dominance",Congress and the courts will poke holes in the president's deportation plans,link,http://econ.st/2kVf1Xp,2017-02-24 18:59:20,355,36,55,305,0,17,16,3,14
6013004059_10155130571319060,"The appointments came after months of deadlock between Ayelet Shaked, the justice minister, and the current president of the court, Miriam Naor, who sought to preserve the court's independence",Israel's justice minister imposes four new Supreme Court justices,link,http://econ.st/2mmmifZ,2017-02-24 18:23:05,216,25,23,177,6,9,1,6,17
6013004059_10155130562289060,Donald Trump veered so wildly from Reaganite principles it was interesting to wonder what his audience thought it was cheering for,Donald Trump's CPAC speech was an affront to much of what Ronald Reagan stood for,link,http://econ.st/2mgeHma,2017-02-24 18:20:07,2810,165,899,2144,17,63,268,246,72
6013004059_10155130511559060,Growing frustration with Pyongyang is evident in China's more relaxed attitude towards criticism of its neighbour,"In China, debate about North Korea now rages openly online, largely uncensored",link,http://econ.st/2kUO9Xx,2017-02-24 17:53:58,1911,32,318,1724,24,60,102,1,0
6013004059_10155130400299060,"Damien Chazelle's glittering musical, ""La La Land"", is the film to beat in pretty much every category at this years Oscars—deservedly so. From The Economist's 1843 magazine",Oscars 2017: predicting the winners,link,http://econ.st/2lhkjbM,2017-02-24 16:59:13,281,21,23,257,12,1,1,2,8
6013004059_10155130284759060,"If the public is to turn against Brexit, it will do so on its own terms. The task of Remainers is to be ready","To win Britain's next EU referendum, Remainers must move on from the last",link,http://econ.st/2lS4Gv0,2017-02-24 16:28:07,225,40,27,200,12,1,9,2,1
6013004059_10155130269564060,"Once, British students competed for a limited number of spaces. Now, universities are fighting to enrol them",Growing competition between universities is changing student life,link,http://econ.st/2li0LnD,2017-02-24 16:23:05,967,35,232,907,1,18,36,1,4
6013004059_10155130243989060,"The Lords may try to amend the Article 50 bill, but they have made it clear that they will back down in the end",Letting the Lords have their say on Brexit,link,http://econ.st/2l7P6a5,2017-02-24 16:14:07,214,7,19,198,2,3,7,3,1
6013004059_10155130143164060,"The Houses of Parliament are in a dreadful state, but the costs of repairs are outrageous. Our columnist proposes a different solution: move Britain's capital from London to Manchester",Why Britain's capital should be moved to Manchester,link,http://econ.st/2lL241s,2017-02-24 15:42:42,739,100,182,617,11,33,72,4,2
6013004059_10155129979664060,"From concrete balls to electrified metal frames, bespoke artificial reefs are taking shape",How artificial reefs may boost fish catches,link,http://learnmore.economist.com/story/589c4a4e0b3555af559dfbf2,2017-02-24 14:43:07,113,2,6,110,2,1,0,0,0
6013004059_10155129820979060,How do storms get their names? Our weekly quiz,The Economist Quiz,link,http://econ.st/2li6CJm,2017-02-24 13:54:07,119,6,11,118,1,0,0,0,0
6013004059_10155129657464060,What may sound simply like feminism infiltrating fiscal policy is also about efficiency and good growth,Designing budgets to support sexual equality is good for growth,link,http://econ.st/2lv2sR7,2017-02-24 13:03:01,783,19,116,739,35,1,3,0,5
6013004059_10155129541314060,Bilateral trade flow data are misleading. But Donald Trump's reported tweak will not help,"Lies, damned lies and...trade statistics",link,http://econ.st/2lh7aQ1,2017-02-24 12:01:37,142,4,36,125,1,0,15,1,0
6013004059_10155129386889060,"Our writers, Soumaya Keynes and Callum Williams, are taking question on migration in post-Brexit Britain",,video,https://www.facebook.com/TheEconomist/videos/10155129386889060/,2017-02-24 11:08:10,430,141,100,391,18,11,4,2,4
6013004059_10155129398749060,"The move has disheartened liberals and cheered conservatives, but its impact is likely to be more limited than either side expects",The impact of Trump's change of policy on bathrooms for transgender students may be limited,link,http://econ.st/2l44sMS,2017-02-24 11:02:18,84,8,12,73,3,1,1,1,5
6013004059_10155129120154060,Our quote of the day is from Nancy Astor,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10155129120154060/?type=3,2017-02-24 10:08:05,3012,30,544,2735,99,10,165,1,2
6013004059_10155129055494060,There are even more hairdressers in France than workers in the wine industry,The politics of haute coiffure,link,http://econ.st/2lOcmOJ,2017-02-24 09:52:45,572,30,73,460,3,63,46,0,0
