status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
50855317267_10155187990507268,"The Ezzeddins, arrived in California last July.
But life here hasn't been easy.",Syrian family is adjusting to life as refugees in Southern California,link,http://www.pe.com/articles/cups-826256-alemolina-scng.html,2017-02-26 17:00:01,7,0,0,7,0,0,0,0,0
50855317267_10155188005727268,Christina Mata'u tried Tennis when she got to Banning but she couldn't help but fall in love with football.,"Banning football player stands out for work ethic; also, she's a girl",link,http://www.pe.com/articles/banning-826325-wondering-many.html,2017-02-26 15:09:18,40,3,3,40,0,0,0,0,0
50855317267_10155188046207268,The suspect is still at large.,Two dead in Jurupa Valley shooting,link,http://www.pe.com/articles/feb-826348-valley-remained.html,2017-02-26 14:00:02,110,21,69,44,0,27,0,36,3
50855317267_10155187941357268,"Fasten your seatbelts, America, it's going to be a bumpy night.",Expect this year's Oscars to get political,link,http://www.pe.com/articles/trump-826329-oscar-says.html,2017-02-26 12:44:42,60,96,5,32,3,1,3,1,20
50855317267_10155186179122268,"Yes, it has to do with those alleged racist, anti-immigration posts on Joseph Barragan's Facebook page.",Why an Alvord school trustee has been at odds with district leaders,link,http://www.pe.com/articles/joseph-826259-cell-yard.html,2017-02-26 11:00:03,10,10,8,10,0,0,0,0,0
50855317267_10155186238342268,The story behind Mission Trail in Southwest Riverside County.,"Back in the Day: Mission Trail aimed to link Los Angeles, San Diego",link,http://www.pe.com/articles/canyon-825987-state-connect.html,2017-02-26 09:00:03,117,4,28,108,1,8,0,0,0
50855317267_10155186122867268,Miss the Dickens festival? Then have we got photos for you.,Photos of Riverside's Dickens Festival,link,http://www.pe.com/articles/downtown-826314-24th-sunday.html,2017-02-26 00:45:01,14,0,4,12,1,0,1,0,0
50855317267_10155186112657268,UC Riverside event made science ... fun,Students construct contraptions at UC Riverside in the name of science,link,http://www.pe.com/articles/riverside-826310-railing-engineering.html,2017-02-25 22:48:35,13,0,0,13,0,0,0,0,0
50855317267_10155185234982268,Still a bit of time to see tonight's supercalifragilisticexpialidocious show.,Have a spoonful of sugar with 'Mary Poppins' in Riverside,link,http://www.pe.com/articles/love-826171-beloved-stage.html,2017-02-25 18:30:00,18,0,1,16,2,0,0,0,0
50855317267_10155185229077268,Will the changes fix neighborhood complaints?,"Controversial Menifee skate park reopening Wednesday, March 1",link,http://www.pe.com/articles/months-826236-audie-skate.html,2017-02-25 17:33:00,16,4,1,16,0,0,0,0,0
50855317267_10155185190047268,STEM students showing off science at UC Riverside. Did you ever do the egg drop project?,STEM students at UC Riverside,video,https://www.facebook.com/ThePressEnterprise/videos/10155185190047268/,2017-02-25 16:30:00,66,11,10,63,1,1,1,0,0
50855317267_10155185137792268,Do you think this will help tackle some of the city's crime problems?,New teams will tackle Riverside's neighborhoood crime problems,link,http://www.pe.com/articles/departments-826276-attorney-district.html,2017-02-25 15:30:00,37,4,4,35,2,0,0,0,0
50855317267_10155184908652268,Some interesting numbers.,How many calls did Riverside Fire respond to in January? A lot,link,http://www.pe.com/articles/breakdown-826298-news-calls.html,2017-02-25 14:00:00,23,0,4,19,0,4,0,0,0
50855317267_10155184761427268,"Ew,",Invasive mussel larvae found in San Bernardino County to Perris pipeline,link,http://www.pe.com/articles/connects-826292-water-samples.html,2017-02-25 12:55:00,77,14,32,32,0,30,2,4,9
50855317267_10155184584642268,Should more officials do things like this to see how the community works?,Murrieta councilman is riding all of the RTA bus routes in Riverside County,link,http://www.pe.com/articles/agency-826274-member-board.html,2017-02-25 11:45:00,265,17,13,255,8,2,0,0,0
50855317267_10155184427362268,Great photos of UCR students doing good work for the community.,"UC Riverside fraternity, sorority members bring snow fun to special-needs kids",link,http://www.pe.com/articles/center-826277-friday-cheer.html,2017-02-25 10:30:00,118,7,7,108,10,0,0,0,0
50855317267_10155184252077268,"Send greeting cards or gifts to a Murrieta cancer survivor. Shh. It's a surprise (well, at least until now)",Special birthday surprise in store for Murrieta cancer survivor,link,http://www.pe.com/articles/larry-826233-birthday-thursday.html,2017-02-25 09:05:15,28,0,2,25,3,0,0,0,0
50855317267_10155183373622268,Breaking:,"Hemet police swarm gas station, guns drawn, closing Highway 74",link,http://www.pe.com/articles/friday-826245-avenues-police.html,2017-02-25 01:09:20,89,21,53,55,0,31,2,1,0
50855317267_10155183070862268,What should the city do now?,Kids' museum plan for Riverside library fizzles,link,http://www.pe.com/articles/museum-826257-create-plans.html,2017-02-25 00:02:00,53,17,13,24,1,2,0,25,1
50855317267_10155183007577268,"Reaction to the new program has been ""varied.""",Why you should stop before running a red light in Temecula,link,http://www.pe.com/articles/city-826242-light-area.html,2017-02-24 23:08:00,43,10,19,37,0,6,0,0,0
50855317267_10155182996662268,"Officers impounded six underaged puppies, all collie-pit bull mixes about 4 weeks old, as well as the mother, a 5-year-old collie mix.",Why Animal Services cited a Riverside woman for selling puppies,link,http://www.pe.com/articles/riverside-826251-cited-underage.html,2017-02-24 22:04:00,80,16,11,45,1,2,0,18,14
50855317267_10155182889132268,The graffiti has cost taxpayers more than $1 million in repairs.,"2 Moreno Valley men linked to nearly 2,000 acts of vandalism in the city, deputies say",link,http://www.pe.com/articles/linked-826198-charges-valley.html,2017-02-24 21:06:08,18,4,5,11,0,1,1,1,4
50855317267_10155182124397268,"In 2015, Riverside voters rejected a ballot measure that would have allowed about 10 medical marijuana dispensaries to open in the city. But last November, they said yes to Prop. 64, which legalized adult use of the drug.

Did you vote in both elections, and if so, did you change your mind? Or do you live in a household where people voted differently on the issue? With marijuana now legal statewide, should Riverside allow, tax and regulate pot shops, or continue its ban?

If you'd like to be interviewed, call reporter Alicia Robinson at 951-368-9461.",Timeline Photos,photo,https://www.facebook.com/ThePressEnterprise/photos/a.84007507267.78318.50855317267/10155182124397268/?type=3,2017-02-24 20:07:00,16,18,2,16,0,0,0,0,0
