status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21226447182_10154445853577183,Critics say the council could have built two new schools,The real cost of a Welsh council's pay scandal has been revealed,link,http://www.walesonline.co.uk/news/politics/real-cost-welsh-councils-pay-12659129,2017-02-26 17:05:16,72,33,45,25,0,1,0,2,44
21226447182_10154445782992183,Users aren't part of the crackdown - but they can be caught up in it,Police and trading standards are cracking down on Kodi boxes,video,http://www.walesonline.co.uk/news/uk-news/police-trading-standards-cracking-down-12660727,2017-02-26 16:22:09,85,76,186,62,1,7,15,0,0
21226447182_10154445701802183,It's back!,This is what the new Nokia 3310 will look like,video,http://www.walesonline.co.uk/news/uk-news/what-new-nokia-3310-look-12660635,2017-02-26 15:46:22,288,60,84,258,7,14,9,0,0
21226447182_10154445612737183,He thinks the coaches could have done more,Clive Woodward's fierce criticisms of Wales' preparation and coaching,video,http://www.walesonline.co.uk/sport/rugby/rugby-news/sir-clive-woodward-criticises-wales-12659693,2017-02-26 15:00:39,66,42,3,58,1,3,0,2,2
21226447182_10154445041387183,Do not read this if you're hungry,15 things to eat from Wales that the world should know about,link,http://www.walesonline.co.uk/whats-on/food-drink-news/15-things-eat-wales-rest-12658826,2017-02-26 14:28:59,99,9,40,88,11,0,0,0,0
21226447182_10154445500007183,It is going to be shut for some time,This is the state of a Welsh railway line hit by Storm Doris,link,http://www.walesonline.co.uk/news/wales-news/rail-line-shut-storm-doris-12660248,2017-02-26 13:58:02,53,4,14,32,1,16,0,4,0
21226447182_10154445414922183,Police say you should hang up,The 'can you hear me?' telephone scam is being used in the UK,link,http://www.walesonline.co.uk/news/wales-news/can-you-hear-me-telephone-12659871,2017-02-26 13:25:01,395,136,3385,223,1,32,0,7,132
21226447182_10154445399022183,This is why they're allowed to do it,The brilliant Italian ruck tactics explained by a referee,video,http://www.walesonline.co.uk/sport/rugby/rugby-news/explained-brilliant-italian-ruck-tactics-12659937,2017-02-26 12:59:59,157,16,40,135,11,0,11,0,0
21226447182_10154445317282183,"'Elli Norkett you were a beautiful, funny, intelligent, inspirational girl who touched so many hearts'",People have been sharing lovely memories of Elli Norkett,video,http://www.walesonline.co.uk/news/wales-news/people-having-been-sharing-lovely-12659822,2017-02-26 12:20:04,1182,38,105,534,60,2,0,585,1
21226447182_10154445181937183,RIP,Aliens and True Lies actor Bill Paxton has died aged 61,video,http://www.walesonline.co.uk/lifestyle/showbiz/aliens-true-lies-actor-bill-12659727,2017-02-26 11:33:32,557,30,134,132,7,43,0,375,0
21226447182_10154445094887183,The 20-year-old was the youngest Welsh player in the 2013 Rugby World Cup squad.,Welsh international rugby player Elli Norkett killed in car crash,link,http://www.walesonline.co.uk/news/wales-news/welsh-international-rugby-player-elli-12659638,2017-02-26 10:56:32,3342,309,1395,625,20,125,1,2568,3
21226447182_10154445068232183,He kicked all Bristol's points as they beat fourth-placed Bath,Calls for Henson's Wales return after vintage Bristol display,link,http://www.walesonline.co.uk/sport/rugby/rugby-news/henson-rave-reviews-bristol-wales-12659540,2017-02-26 10:40:37,1332,194,240,1242,40,12,35,0,3
21226447182_10154444956862183,They've named the estate agents in Wales that had to cut their prices most often,Estate agents cost homeowners thousands by overvaluing properties,link,http://www.walesonline.co.uk/business/estate-agents-cost-homeowners-thousands-12642586,2017-02-26 10:05:00,29,28,22,25,0,0,0,0,4
21226447182_10154444834052183,She parted with Gary because he didn't want more children,Gary Lineker's ex-wife Danielle Bux is 'expecting a baby',link,http://www.walesonline.co.uk/lifestyle/showbiz/gary-linekers-ex-wife-danielle-12658496,2017-02-26 09:33:35,177,52,11,155,4,9,9,0,0
21226447182_10154444687132183,There are six things to look for.,How to spot fake new £5 notes after forgeries warning,video,http://www.walesonline.co.uk/business/business-news/how-spot-fake-new-5-12658759,2017-02-26 09:00:04,82,29,129,57,0,9,8,1,7
21226447182_10154444733522183,"""Wales' shambolic attack revealed in all its gore.""",What the media said about Wales' performance against Scotland,link,http://www.walesonline.co.uk/sport/rugby/wales-shambolic-attack-revealed-gore-12658849,2017-02-26 08:30:00,58,54,7,44,1,0,3,4,6
21226447182_10154444772487183,Ellie-May died five hours after being turned away by a GP,"Girl, 5, died of asthma attack after being turned away by doctor",link,http://www.walesonline.co.uk/news/wales-news/five-year-old-died-asthma-12658742,2017-02-26 08:00:02,1309,189,447,152,6,15,1,593,542
21226447182_10154444727542183,Sam Davies at 10? Liam Williams at full-back?,The big changes Wales need to make for Ireland game,video,http://www.walesonline.co.uk/sport/rugby/major-wales-changes-rob-howley-12658536,2017-02-26 07:30:00,130,56,13,123,4,0,2,1,0
