status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
40656699159_10154652660434160,"Gael Garcia Bernal: ""As a Mexican, as a Latin-American, as a migrant worker, as a human being, I'm against any form of wall that wants to separate us.""",,video,https://www.facebook.com/WashingtonExaminer/videos/10154652660434160/,2017-02-27 00:14:08,141,149,28,40,6,2,39,1,53
40656699159_10154652648039160,Iran's foreign minister got in on the Donald J. Trump bashing during the Academy Awards.,Iranian foreign minister slams Trump's travel ban after Iranian film wins Oscar,link,http://washex.am/2lpuVFp,2017-02-27 00:01:41,43,43,14,12,1,0,12,0,18
40656699159_10154652576534160,"""My absence is out of respect for the people of my country and those of us who have been disrespected of by the inhumane law that disrespects immigrants to the U.S.""","Iranian director who boycotted Oscars because of Trump wins, has statement read on his behalf",link,http://washex.am/2lpa31e,2017-02-26 23:06:35,183,131,17,47,6,0,73,3,54
40656699159_10154652550959160,"""As a Mexican, as a Latin American, as a migrant worker, as a human being I'm against any form of wall that wants to separate us.""",Mexican actor Gael Garcia Bernal bashes Trump border wall at the Oscars,link,http://washex.am/2lp56W4,2017-02-26 22:59:07,229,230,27,61,10,4,45,2,107
40656699159_10154652509344160,"Jimmy Kimmel to French actress Isabelle Huppert: ""I'm glad Homeland Security let you in tonight.""",,video,https://www.facebook.com/WashingtonExaminer/videos/10154652509344160/,2017-02-26 22:30:40,64,54,3,23,1,2,3,2,33
40656699159_10154652482384160,"""You were amazing in that film and I'm glad Homeland Security let you in tonight,"" Jimmy Kimmel said to Isabelle Huppert.",Jimmy Kimmel to French actress: 'I'm glad Homeland Security let you in',link,http://washex.am/2mkMJG4,2017-02-26 22:10:14,45,30,0,17,0,3,5,0,20
40656699159_10154652459579160,"The director of ""O.J.: Made in America"" dedicated his Oscar to Nicole Brown Simpson and Ron Goldman, and then to ""the victims of police violence, police brutality, racially motivated violence and criminal injustice.""",Oscar winner dedicates Academy Award to victims of police brutality,link,http://washex.am/2lp04IZ,2017-02-26 21:50:39,217,120,24,54,7,10,28,8,110
40656699159_10154652430194160,"""I'm an immigrant, I come from Italy. I work around the world, and this is for all the immigrants.""",Immigrant Oscar winner dedicates Academy Award 'to all the immigrants',link,http://washex.am/2lVv1b3,2017-02-26 21:30:36,114,134,11,44,4,1,32,0,33
40656699159_10154652419969160,"Jimmy Kimmel to Meryl Streep: ""Nice dress, by the way. Is that an Ivanka?""",,video,https://www.facebook.com/WashingtonExaminer/videos/10154652419969160/,2017-02-26 21:24:15,305,196,31,96,5,2,58,5,139
40656699159_10154652413834160,"""Nice dress, by the way. Is that an Ivanka?"" Jimmy Kimmel asked.",Jimmy Kimmel pokes fun at Trump's 'overrated' Meryl Streep jab in Oscars opener,link,http://washex.am/2mkFQEK,2017-02-26 21:20:24,62,38,4,24,1,0,5,0,32
