status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
338109312883186_1612974168730021,"""Naked Pig Run"" is held at Olympic Forest park in Beijing on Sunday. The annual 5-kilometer #running event where participants strip down to their underwear in wintry conditions aims to raise awareness of sustainable living and harmony with nature.","Album: Beijing ""Naked Pig Run""",photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1612974112063360.1073748002.338109312883186/1612974168730021/?type=3,2017-02-26 02:49:56,11,2,2,11,0,0,0,0,0
338109312883186_1612953305398774,,China Xinhua Sports,link,http://xhne.ws/mmaU6,2017-02-26 02:32:12,75,4,0,75,0,0,0,0,0
338109312883186_1612941882066583,Two front-runners of France's presidential election are both troubled by scandals.,French presidential election remains uncertain as Le Pen's adviser investigated,link,http://trib.al/CDSiV6z,2017-02-26 02:20:43,207,5,7,202,1,1,3,0,0
338109312883186_1612902828737155,Stunning #KungFu: Man plays with machete on his stomach. (Do not imitate),,video,https://www.facebook.com/XinhuaNewsAgency/videos/1612902828737155/,2017-02-26 01:59:11,178,3,23,173,0,5,0,0,0
338109312883186_1612905415403563,"The kindergarten bought a plot of state-owned land only for 1/10 the cost of land the same size in the same area.

Akie Abe, wife of Japan's Prime Minister Shinzo Abe, served as its ""honorary principal"" though she resigned Friday under pressure. Her husband denied any involvement.",Japan's far-right kindergarten in escalating controversy over murky land deal,link,http://trib.al/S1SL5af,2017-02-26 01:54:35,138,4,4,137,0,0,0,0,1
338109312883186_1612884898738948,,China Xinhua Sports,photo,https://www.facebook.com/xhsports/photos/a.2027789080779093.1073741828.2027742880783713/2214593868765279/?type=3,2017-02-26 01:32:58,227,3,0,225,0,1,1,0,0
338109312883186_1612877455406359,"Shared future for common prosperity: Since central authorities ordered coordinated development of the Beijing-Tianjin-Hebei region in February 2014, obvious progress has been made in transportation, industry and the environment. xhne.ws/dExu4",Photos from China Xinhua News's post,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.338115926215858.90546.338109312883186/1612876055406499/?type=3,2017-02-26 01:26:04,781,10,23,775,0,5,1,0,0
338109312883186_1612832922077479,"After Trump's win in the election, Hollywood's anti-Trump sentiments have not quieted down.",Analysis: 2017 Oscars expected to brace for more political speeches,link,http://trib.al/Yv5gQAN,2017-02-26 00:50:31,439,4,9,437,0,1,0,0,1
338109312883186_1612824568744981,"UNICEF Goodwill Ambassador Orlando Bloom visits children displaced by violence in Niger, to shed light on the gravity of the humanitarian crisis unfolding in the Lake Chad Basin.",Actor Orlando Bloom visits displaced children in Niger,video,https://www.facebook.com/XinhuaNewsAgency/videos/1612824568744981/,2017-02-26 00:49:04,194,7,28,188,3,0,0,3,0
338109312883186_1612704965423608,"Last year, listed companies raised more than 1.34 trillion yuan through refinancing and some 261 companies increased their capital through mergers and acquisitions.",CSRC approves IPO applications of 280 firms in 2016,link,http://trib.al/xUTdpJi,2017-02-25 23:22:45,395,5,9,395,0,0,0,0,0
