status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
57427307078_10155179011472079,OSCARS! ABC7's Kristen Sze had lots of fun on the red carpet today! Watch the Oscars live only on ABC7 this Sunday. Coverage begins at 2 p.m. and Jimmy Kimmel is hosting the Oscars for the first time at 5:30 p.m. http://abc7ne.ws/2mpJtps,Kristen Sze,video,https://www.facebook.com/KristenSzeABC7/videos/1314072551973865/,2017-02-25 23:26:20,22,4,0,17,1,0,4,0,0
57427307078_10155178911942079,PRAYERS FOR NOLA: At least 28 people have been injured after a vehicle crashed into a crowd watching a parade in New Orleans. Police said the driver is being investigated for driving while intoxicated.,At least 28 hurt after car plows into parade crowd in New Orleans,link,http://abc7news.com/news/28-hurt-after-car-plows-into-parade-crowd-in-new-orleans/1773445/,2017-02-25 22:40:01,1092,96,267,226,4,196,4,610,52
57427307078_10155178780992079,"TRAGEDY IN TEXAS: After two cars were involved in a collision in Houston, a third vehicle drove up and a woman opened fire, killing an 8-year-old girl in the backseat.",8-year-old girl shot to death following car crash in Texas,link,http://abc7news.com/news/8-year-old-girl-shot-to-death-following-texas-car-crash/1773461/,2017-02-25 21:31:44,1094,68,94,120,3,32,0,590,349
57427307078_10155178605232079,"""I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!""",Pres. Trump says he won't attend White House Correspondents' Association dinner,link,http://abc7ne.ws/2lmaj0K,2017-02-25 20:00:46,498,305,48,173,12,24,224,5,60
57427307078_10155178393122079,BEHIND THE SCENES: See what it takes to get Hollywood ready for the biggest party of the year.,PHOTOS: Getting the red carpet ready for the Oscars,link,http://abc7ne.ws/2mpxvwh,2017-02-25 18:45:49,19,5,2,16,1,0,0,0,2
57427307078_10155178167432079,RAZZIES: See who did it worst this year in Hollywood.,The Raspberry Awards recognize supreme underachievement in Hollywood.,link,http://abc7ne.ws/2mpFoS4,2017-02-25 16:52:49,38,8,3,17,2,0,18,0,1
57427307078_10155178053312079,INSIDE LOOK: See pics from behind the scenes as crews get ready for Hollywood's biggest party.,PHOTOS: Getting the red carpet ready for the Oscars,link,http://abc7ne.ws/2mpxvwh,2017-02-25 16:02:19,19,15,2,16,2,0,0,0,1
57427307078_10155177925902079,Kristen Sze is in Hollywood for the biggest party of the year -- the Oscars are Sunday on ABC7! Follow along with her for more sights and sounds this weekend: http://abc7ne.ws/2lRjVUm,Kristen Sze,video,https://www.facebook.com/KristenSzeABC7/videos/1313829378664849/,2017-02-25 15:11:40,50,7,0,42,5,2,1,0,0
57427307078_10155177773442079,"Marvel's ""Doctor Strange"" takes us into a new dimension in cinematic technology, and that's made possible thanks to visual artists with unique super powers who've been nominated for an Oscar.",Young visual artists with autism nominated for Oscar,link,http://abc7ne.ws/2lRivJp,2017-02-25 14:07:57,212,4,22,184,25,3,0,0,0
57427307078_10155177608497079,"MOST NOMINATED: Meryl Streep has been nominated 20 times for an Academy Award. She has taken home three, and could tie Katharine Hepburn for most wins by any actor if she takes wins another.",Meryl Streep could take home her fourth Oscar Sunday.,link,http://abc7ne.ws/2moSJdD,2017-02-25 12:41:17,304,78,15,247,29,0,8,1,19
57427307078_10155177377852079,TIGER TAKEDOWN: A group of Siberian tigers in China proved intruders aren't welcome in their enclosure – especially drones.,Siberian tigers take drone out of the sky,link,http://abc7ne.ws/2lxibza,2017-02-25 11:15:42,1124,30,109,865,43,59,148,6,3
57427307078_10155176239012079,STARTING OVER: Many San Jose residents are visiting their flood-torn homes for the first time--facing the heartbreaking reality that they'll have to begin again. http://abc7ne.ws/2lECdHP,Wayne Freedman,photo,https://www.facebook.com/WayneFreedmanABC7/photos/a.411654865556991.103258.159918360730644/1260811667307969/?type=3,2017-02-25 02:08:17,359,24,1,45,3,13,0,298,0
57427307078_10155176126282079,"BEAUTIFUL BAY:  The magical, glittering waters of the San Francisco Bay never cease to amaze. We hope you all have a happy, fun and safe weekend Bay Area. What's your favorite part of where you live? http://abc7ne.ws/2hZEhdl","BEAUTIFUL BAY:  The magical, glittering waters of the Bay neve...",video,https://www.facebook.com/abc7news/videos/10155176126282079/,2017-02-25 00:58:18,3273,214,617,2595,617,46,7,2,6
57427307078_10155176059147079,SERIOUS SNOW:  Incline Village has so much snow that the city has nowhere to put it! Look at that wall of the fluffy stuff! How many feet do you think that is? More photos here: http://bit.ly/2j0kVSQ,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155176059147079/?type=3,2017-02-25 00:19:08,610,63,182,433,14,159,3,1,0
57427307078_10155175930377079,SEEING GOLD: Kristen Sze has made it to La La Land and is hanging out on the Red Carpet ahead of the Oscars on Sunday. Don't miss her report at 11 p.m. on ABC7! She'll be there all weekend for Hollywood's biggest night. http://abc7ne.ws/1yWUoI0,Kristen Sze,video,https://www.facebook.com/KristenSzeABC7/videos/1312958212085299/,2017-02-24 23:22:47,56,4,0,50,5,1,0,0,0
57427307078_10155175871402079,"BEES? Yes, they can play soccer.",London researchers teach bees to play soccer,link,http://abc7ne.ws/2muGUS7,2017-02-24 22:50:46,65,17,25,46,1,6,12,0,0
57427307078_10155175680452079,SWEET SMOOCHES: A gray whale in Mexico got up close and personal with an American tourist. The two shared a few kisses before the gentle giant swam away.,VIDEO: Gray Whale shares kisses with tourist,link,http://abc7ne.ws/2muEsLv,2017-02-24 21:40:23,1120,27,97,849,188,78,3,1,1
57427307078_10155175467502079,"OH BABY! """"By the time I was able to get her to sit down and lay back, the baby was being born."" One Berkeley couple had the drive of their life in the 5 minutes it took to get to the hospital. Congratulations!","Baby born in car outside Berkeley hospital, parents describe wild ride",link,http://abc7ne.ws/2mgpPQ6,2017-02-24 20:06:54,495,17,24,390,54,48,3,0,0
57427307078_10155175110527079,RECOGNIZE THIS COUPLE? A San Francisco photographer is hoping to track down this couple who got engaged at the Palace of Fine Arts -- she wants to give them this beautiful reminder of their special moment. Spread the word! http://abc7ne.ws/2mgq5i3,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155175110527079/?type=3,2017-02-24 18:08:47,1750,26,922,1426,309,13,1,0,1
57427307078_10155174801817079,"BLOCKED: CNN, the LA Times, and the New York Times are among several news outlets blocked by White House Press Secretary Sean Spicer from a media briefing today. Reports say only media outlets that are considered friendly to the Trump administration were let in.","CNN, others, blocked from White House media briefing",link,http://abc7ne.ws/2mtSRaY,2017-02-24 16:13:26,4523,1028,1869,1010,95,785,429,64,2140
57427307078_10155174479342079,THANK YOU! San Jose Mayor Sam Liccardo and other city leaders are thanking first responders for their brave response to this week's flooding. http://abc7ne.ws/2l8osOt,,video,https://www.facebook.com/abc7news/videos/10155174479342079/,2017-02-24 14:10:51,614,98,87,523,77,10,0,2,2
57427307078_10155174223127079,,Matt Keller,video,https://www.facebook.com/MattKellerABC7/videos/756193804556662/,2017-02-24 12:09:52,198,11,0,91,0,21,1,85,0
57427307078_10155174156192079,"REMEMBERING STEVE: ""The people who are crazy enough to think they can change the world are the ones who do."" Steve Jobs was born on this day in 1955.",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155174156192079/?type=3,2017-02-24 11:46:26,624,16,69,536,35,1,0,52,0
57427307078_10155173842322079,STUNNING START: Here's the view of a beautiful sunrise shimmering on the waters of the San Francisco Bay. http://abc7news.com/weather/,,video,https://www.facebook.com/abc7news/videos/10155173842322079/,2017-02-24 10:17:33,2163,184,403,1723,397,41,0,1,1
57427307078_10155173729072079,"FACEBOOK FRIDAY! Take a behind the scenes look with the Bay Area's best morning team! We are talking Oscars, weekend weather and more!",,video,https://www.facebook.com/abc7news/videos/10155173729072079/,2017-02-24 09:29:23,244,115,18,213,26,1,1,2,1
57427307078_10155173636387079,"MIRACLE MOM: Mother, UCSF professor, doctor, life-saver—If anyone deserves to go viral for a good deed, it's a Hercules woman who saved the life of a former interpreter for US Forces in Afghanistan. You're a hero, Dr. Narando Olayiwola.","Hercules doctor leaps into action, saves Lyft driver's life",link,http://abc7ne.ws/2mrIsMT,2017-02-24 08:43:47,2281,23,210,1990,269,22,0,0,0
57427307078_10155173033002079,"CURRY FLURRY: A massive 50-point quarter brought the Warriors, Clippers game into blowout territory as the Dubs clinched their 10th win against the LA rivals. That's what we're talking about! http://abc7ne.ws/2mrsjXD",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155173033002079/?type=3,2017-02-24 03:53:16,502,7,26,438,49,14,1,0,0
57427307078_10155172678337079,One Bay Area city is taking a stand—Richmond is the first calling for the impeachment of President Donald Trump. http://abc7ne.ws/2m6rVly,,video,https://www.facebook.com/abc7news/videos/10155172678337079/,2017-02-24 01:03:23,5426,442,2082,4495,567,61,232,4,67
57427307078_10155172543397079,"MAGICAL BAY: Nothing compliments the night sky like the Bay Bridge. The glittering lights can be seen from all over—they serve as a beacon, showing us that we're home. Thanks for the photo Andrew Eggers! More photos here: http://bit.ly/2j0kVSQ",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155172543397079/?type=3,2017-02-23 23:45:03,4790,60,1050,4056,549,180,4,1,0
57427307078_10155172469847079,,Mike Shumann,link,http://abc7ne.ws/2mqAiEH,2017-02-23 23:09:18,133,5,0,124,3,0,6,0,0
57427307078_10155172342847079,ANOTHER FIRST: Santa Clara County is the first county in the nation to ask a judge to halt President Trump's executive order that threatens to withhold funding from sanctuary cities.,Santa Clara Co. asks federal judge to stop Trump's sanctuary city order,link,http://abc7ne.ws/2mdykeq,2017-02-23 22:13:23,1018,116,137,846,80,9,56,5,22
57427307078_10155172183482079,EN FUEGO: Take a break from your busy day and check out the sunset setting the Bay Area sky on fire with tones of orange and red. http://abc7ne.ws/2hZEhdl,EN FUEGO: Take a break from your busy day and check out the su...,video,https://www.facebook.com/abc7news/videos/10155172183482079/,2017-02-23 20:54:29,1133,89,189,870,215,41,3,2,2
57427307078_10155171893097079,THANK YOU OFFICER: Alameda County Deputy Sheriff Michael Foley has died after an accident with a prisoner bus Wednesday. Our thoughts and hearts go out to his friends and family during this difficult time. http://abc7ne.ws/2md7Hqj,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155171893097079/?type=3,2017-02-23 19:20:31,1602,89,99,516,76,7,3,1000,0
57427307078_10155171798437079,SURVEYING THE DAMAGE: Sky7 is over the San Jose neighborhood damaged by extreme flooding as hundreds of people are still waiting to return home. http://abc7ne.ws/2miik7P,Sky7 surveys flood damage in San Jose.,video,https://www.facebook.com/abc7news/videos/10155171798437079/,2017-02-23 18:49:42,483,167,115,203,22,92,1,161,4
57427307078_10155171681277079,"WHO DID IT? Tom Brady narrowed down his list of ""suspects"" who might have stolen his Super Bowl Jersey.",Tom Brady creates 'suspect board' to find missing Super Bowl jersey,link,http://abc7news.com/sports/tom-brady-creates-suspect-board-to-find-missing-super-bowl-jersey/1769692/,2017-02-23 17:56:08,170,33,14,84,2,7,76,1,0
57427307078_10155171497007079,"OSCARS SO DIVERSE? The red carpet is rolled out in Hollywood for what organizers say is a more diverse and inclusive Academy Awards, trying to put the #OscarsSoWhite hashtag and controversy to rest.",Diverse nominees helping #OscarsSoWhite become a thing of the past,link,http://abc7news.com/entertainment/diverse-nominees-helping-oscarssowhite-become-a-thing-of-the-past/1765373/,2017-02-23 16:26:07,42,57,4,25,0,0,8,1,8
57427307078_10155891764827222,"Her character in ""La La Land"" dared to dream in the city of stars. Now, Emma Stone's own Oscar dreams may come true after her amazing performance. #AmazingPerformance http://abc7ne.ws/2lcnX6w
 
Live red carpet coverage begins Sunday on ABC with ""ON THE RED CARPET AT THE OSCARS!"" Check your local listings.",Amazing Performance: Emma Stone in 'La La Land',video,https://www.facebook.com/abc7news/videos/10155891764827222/,2017-02-23 15:00:00,422,22,11,375,42,0,4,1,0
57427307078_10155171227182079,"STRANDED HORSES : It's not just humans being affected by the devastating floods. ""At some point there is a risk because if they're not eating, they're not drinking enough water, because obviously the water is possibly contaminated. At some point you're going to worry about their health."" San Jose Animal Services says their goal is to get the horses out of the flood waters without endangering them or their rescuers. http://abc7ne.ws/2m9IJIj",,video,https://www.facebook.com/abc7news/videos/10155171227182079/,2017-02-23 14:08:25,710,58,135,178,6,50,0,461,15
57427307078_10155170955977079,DIRTY JOB: Can you imagine coming back to your San Jose home and finding this? Dirty bathrooms and destroyed belongings—the new normal for flood evcauees. http://abc7ne.ws/2mnH1iC,,video,https://www.facebook.com/abc7news/videos/10155170955977079/,2017-02-23 12:30:03,754,85,145,145,2,236,2,366,3
57427307078_10155258167561162,"MIRACLE BABY! A woman whose dreams of becoming a parent were dashed after a cancer diagnosis has welcomed a little girl she's calling ""a miracle."" http://abc7ne.ws/2mbFEYm",,video,https://www.facebook.com/abc7news/videos/10155258167561162/,2017-02-23 11:22:46,2213,32,50,1722,450,9,2,30,0
