status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
27254475167_10154881515920168,"""It was confirmed by our counterparts from the AFP that napugutan na,"" sagot ni Dela Rosa nang tanungin tungkol sa pagpugot ng Abu Sayyaf sa isang hostage.",PNP chief says Abu Sayyaf has beheaded hostage,link,http://news.abs-cbn.com/news/02/27/17/pnp-chief-says-abu-sayyaf-has-beheaded-hostage,2017-02-26 20:15:26,146,6,3,124,0,1,0,12,10
27254475167_10154881491920168,"Do you miss playing ""Snake"" and having a long battery life? The long wait is over!","Nokia 3310 returns with Snake, month-long battery",link,http://news.abs-cbn.com/business/02/27/17/nokia-3310-returns-with-snake-month-long-battery,2017-02-26 20:10:19,4563,140,344,3998,248,300,25,0,0
27254475167_10154881480060168,"JUST IN: PNP chief Ronald ""Bato"" dela Rosa confirms that the Abu Sayyaf has beheaded its German hostage.|

FULL STORY: http://bit.ly/2mkEc5I",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10154881480060168/?type=3,2017-02-26 19:58:32,490,40,29,267,5,6,2,114,96
27254475167_10154881478805168,Isa ka ba sa nahirapang sumakay ng jeep ngayong umaga?,"Mga pasahero, nagkumahog makasakay bago ang tigil-pasada",link,http://news.abs-cbn.com/video/news/02/27/17/mga-pasahero-nagkumahog-makasakay-bago-ang-tigil-pasada,2017-02-26 19:57:40,495,29,11,474,3,3,3,10,2
27254475167_10154881415275168,Coach Jerry Codiñera is hopeful that their 13-day break is enough to address all of the Tile Masters' chemistry issues when they plunge back into action against the Heavy Bombers.,PBA D-League: Racal targets 6th straight win against slumping JRU,link,http://news.abs-cbn.com/sports/02/27/17/pba-d-league-racal-targets-6th-straight-win-against-slumping-jru,2017-02-26 19:45:00,167,3,0,167,0,0,0,0,0
27254475167_10154881392415168,"Hindi lang magagandang bulaklak ang makikita sa Panagbenga Festival. Hile-hilera ng mga nagtitinda ng ukay-ukay ang sumalubong din sa mga turista at residente ng Baguio City nitong weekend. (Jhun Dantes, ABS-CBN News)",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10154881392415168/?type=3,2017-02-26 19:30:00,780,10,21,756,11,9,4,0,0
27254475167_10154881412900168,"Will ""La La Land"" dominate this year's #Oscars?",Can 'La La Land' waltz away with all the Oscars glory?,link,http://news.abs-cbn.com/entertainment/02/27/17/can-la-la-land-waltz-away-with-all-the-oscars-glory,2017-02-26 19:18:48,278,6,3,277,0,0,1,0,0
27254475167_10154881266730168,"Throughout the game, Thompson showed no signs of flagging.",Non-stop Thompson shrugs off exhaustion to lead Ginebra in Game 2,link,http://news.abs-cbn.com/sports/02/26/17/non-stop-thompson-shrugs-off-exhaustion-to-lead-ginebra-in-game-2,2017-02-26 19:00:00,796,30,1,779,7,6,3,1,0
27254475167_10154881346625168,PANOORIN: Jaya live sa Umagang KayGanda (Official Page),Umagang KayGanda (Official Page),video,https://www.facebook.com/umagangkayganda2/videos/1468339043179266/,2017-02-26 18:40:21,1291,8,0,1231,40,14,5,1,0
27254475167_10154881266320168,Who do you think will bring home the award?,Oscar best actor race is tale of two opposites,link,http://news.abs-cbn.com/entertainment/02/26/17/oscar-best-actor-race-is-tale-of-two-opposites,2017-02-26 18:30:00,309,5,6,303,5,0,0,0,1
27254475167_10154881250700168,"""But you guys see me, what I do. Clearly, I did not taunt,"" he stressed.",Lassiter denies taunting Ginebra's Mercado in Game 2,link,http://news.abs-cbn.com/sports/02/26/17/lassiter-denies-taunting-ginebras-mercado-in-game-2,2017-02-26 18:00:00,987,134,7,902,8,3,52,1,21
27254475167_10154881247150168,You will be missed.,"Actor Bill Paxton, known for roles in 'Big Love,' 'Aliens,' dies at 61",link,http://news.abs-cbn.com/entertainment/02/26/17/actor-bill-paxton-known-for-roles-in-big-love-aliens-dies-at-61,2017-02-26 17:39:00,740,27,10,599,4,10,0,127,0
27254475167_10154880396205168,"Kapamilya, narito ang listahan ng mga lugar at paaralan na nagsuspindi ng klase dahil sa malawakang tigil-pasada ngayong araw.",ABS-CBN News,note,https://www.facebook.com/notes/abs-cbn-news/walangpasok-february-27-monday/10155102386432422,2017-02-26 17:00:01,537,21,3,522,6,2,1,6,0
27254475167_10154880393115168,Classes have been suspended in the following areas and schools: #WalangPasok,#WalangPasok: Class suspensions on February 27 due to transport strike,link,http://news.abs-cbn.com/news/02/26/17/walangpasok-class-suspensions-on-february-27-due-to-transport-strike,2017-02-26 16:30:00,5588,116,656,5445,19,10,47,56,11
27254475167_10154880428300168,"According to a person who saw the accident, the truck was speeding when its back tire exploded.",3 hurt as delivery truck turns turtle in CDO,link,http://news.abs-cbn.com/news/02/26/17/3-hurt-as-delivery-truck-turns-turtle-in-cdo,2017-02-26 16:00:02,571,6,8,541,2,1,0,27,0
27254475167_10154880278470168,"""This movie exists as a beacon of inclusivity.""",'Moonlight' sweeps Spirit Awards with 6 wins ahead of Oscars,link,http://news.abs-cbn.com/entertainment/02/26/17/moonlight-sweeps-spirit-awards-with-6-wins-ahead-of-oscars,2017-02-26 15:30:00,984,4,2,967,10,6,1,0,0
27254475167_10154880282195168,The Underpants Run will again serve as the appetizer ahead of the much-awaited Ironman 70.3 in March.,'Superbods' to spice up Ironman 70.3 triathlon,link,http://news.abs-cbn.com/sports/02/26/17/superbods-to-spice-up-ironman-703-triathlon,2017-02-26 15:00:00,166,0,1,166,0,0,0,0,0
27254475167_10154880305940168,"""Our doctor closed it as an accident.""",Magician's death by hanging in Hollywood ruled accidental by coroner,link,http://news.abs-cbn.com/overseas/02/26/17/magicians-death-by-hanging-in-hollywood-ruled-accidental-by-coroner,2017-02-26 14:30:00,820,19,19,757,9,16,4,34,0
27254475167_10154880303130168,Even the Razzie Awards are getting political.,"'Batman v Superman,' 'Hillary's America' win Razzie 'worst' films",link,http://news.abs-cbn.com/entertainment/02/26/17/batman-v-superman-hillarys-america-win-razzie-worst-films,2017-02-26 14:00:01,326,3,2,321,0,3,2,0,0
27254475167_10154880307900168,"Malaysia welcomed Saudi Arabia's King Salman for the start of a rare, month-long Asian tour.",Malaysia rolls out red carpet as Saudi king kicks off Asia tour,link,http://news.abs-cbn.com/overseas/02/26/17/malaysia-rolls-out-red-carpet-as-saudi-king-kicks-off-asia-tour,2017-02-26 13:30:00,4101,29,35,3992,47,59,2,1,0
27254475167_10154880301230168,"After routing them to the tune of 22 points in their first meeting, Alab Pilipinas have now dropped back-to-back games to Saigon in the 2016-2017 Asean Basketball League.",Saigon adds to woes of suddenly struggling Alab Pilipinas,link,http://news.abs-cbn.com/sports/02/26/17/saigon-adds-to-woes-of-suddenly-struggling-alab-pilipinas,2017-02-26 13:00:03,207,0,3,204,3,0,0,0,0
27254475167_10154880364095168,"I was very surprised to learn that after 12 years, there will be yet another ""Ring"" sequel this year called ""Rings.""",Review: Samara returns in new 'Ring' sequel,link,http://news.abs-cbn.com/life/02/26/17/review-samara-returns-in-new-ring-sequel,2017-02-26 12:30:00,626,21,17,584,15,24,0,2,1
27254475167_10154880424810168,"""Kayo na ni Sam?"" Vice Ganda asked and Valenciano simply nodded.",Kiana Valenciano admits relationship with Sam Concepcion,link,http://news.abs-cbn.com/entertainment/02/26/17/kiana-valenciano-admits-relationship-with-sam-concepcion,2017-02-26 12:00:03,25641,106,84,24514,835,257,26,10,5
27254475167_10154880278015168,Rama believes that the President was fed with the wrong information.,Former Cebu mayor denies involvement in drug war anew,link,http://news.abs-cbn.com/news/02/26/17/former-cebu-mayor-denies-involvement-in-drug-war-anew,2017-02-26 11:30:00,703,86,15,596,4,2,82,0,19
27254475167_10154880271650168,"Ito ay matapos madiskubre ng mga sundalo ang isang malaking kampo ng NPA sa naturang barangay, na malapit lamang sa tinitirhan ng mga residente.","Higit 200 residente, lumikas dahil sa sagupaan ng militar, NPA",link,http://news.abs-cbn.com/news/02/26/17/higit-200-residente-lumikas-dahil-sa-sagupaan-ng-militar-npa,2017-02-26 11:15:00,1806,75,130,1631,8,29,10,118,11
27254475167_10154880432900168,,ABS-CBN News,note,https://www.facebook.com/notes/abs-cbn-news/walangpasok-february-27-monday/10155102386432422,2017-02-26 11:11:49,530,29,3,523,3,0,0,4,0
27254475167_10154880269665168,,ANC 24/7,video,https://www.facebook.com/ANCalerts/videos/10154653393178791/,2017-02-26 11:00:00,145,28,0,122,3,0,13,0,7
27254475167_10154880406075168,The firefight lasted for 40 minutes which resulted in the death of 2 members of the NPA.,2 NPA rebels killed in Davao del Norte clash,link,http://news.abs-cbn.com/news/02/26/17/2-npa-rebels-killed-in-davao-del-norte-clash,2017-02-26 10:56:51,916,36,34,845,12,2,12,37,8
27254475167_10154880372295168,"An ongoing bidding for the construction of a mega dam in Western Tarlac is shrouded with various anomalies, a construction firm claimed.",Losing bidder assails 'anomalous' bidding for mega dam,link,http://news.abs-cbn.com/business/02/26/17/losing-bidder-assails-anomalous-bidding-for-mega-dam,2017-02-26 10:50:00,378,17,17,355,3,0,11,2,7
27254475167_10154880367775168,"Balikan ang journey ni Elisse bilang housemate ni ""Kuya"". Panoorin:",Elisse Joson evicted from 'Pinoy Big Brother',link,http://news.abs-cbn.com/entertainment/02/26/17/elisse-joson-evicted-from-pinoy-big-brother,2017-02-26 10:45:00,17585,934,118,13653,308,88,2257,1263,18
