status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
25695254496_10155180951834497,The design team is also seeking $5.9 million in crowdfunding for the Francis Ford Coppola-blessed project.,'Apocalypse Now' video game creators seek help from military veterans,link,http://buff.ly/2mpyXhY,2017-02-26 14:00:19,94,5,19,87,6,1,0,0,0
25695254496_10155180659044497,"Bill Owens said that he refused to meet with President Donald Trump when both came to Dover Air Force Base to receive the casket carrying his son, Chief Special Warfare Officer William ""Ryan"" Owens. ""I want an investigation,"" said Owens, a retired Fort Lauderdale police detective and veteran. ""The government owes my son an investigation.""",Father of fallen Navy SEAL refused to meet Trump at ceremony,link,http://buff.ly/2l02cec,2017-02-26 12:30:12,929,163,185,667,35,20,5,142,60
25695254496_10155180464294497,"""Be All You Can Be."" ""The Few, The Proud."" Read this staff sergeant's take on how successful — and not-so-successful — recruiting campaigns of the past should inform future decisions.",Recruit the selfish: Stress individual opportunity to grow the force,link,http://buff.ly/2lJskag,2017-02-26 11:00:27,18,1,7,18,0,0,0,0,0
25695254496_10155180309659497,See if you qualify and apply by March 31. Officers and warrant officers accepted into the program will serve three years in the active Army.,"The Army is seeking Guard and Reserve officers, warrants who want to go on active duty",link,http://buff.ly/2mrSNZW,2017-02-26 09:41:55,1888,279,2260,1755,38,30,63,1,1
25695254496_10155178499559497,"Army Sgt. Bowe Bergdahl's lawyers argued for dismissal after President Trump referred to Bergdahl as a ""traitor.""",Judge won't throw out Bergdahl case over Trump comments,link,http://buff.ly/2mpHkdB,2017-02-25 17:30:06,2119,296,714,1655,151,14,273,3,23
25695254496_10155178257799497,The 26-year-old suffered complications from a brief illness.,Fort Bragg soldier dies from illness,link,http://buff.ly/2mpp3Nf,2017-02-25 15:30:06,580,41,173,270,3,31,0,274,2
25695254496_10155178042919497,"ICYMI: A soldier released from confinement got a gun and killed his wife, two others and himself. The victims' families say the Army was negligent.",The families of Fort Hood triple murder-suicide victims sue Army for negligence,link,http://buff.ly/2lQRbeD,2017-02-25 14:00:41,874,76,854,439,5,154,2,234,40
25695254496_10155177467349497,"The Pentagon has stopped enforcing an Obama-era directive, deferring instead to individual school principals.","At military schools, transgender bathroom decisions will be made case by case",link,http://buff.ly/2moQaYP,2017-02-25 10:00:39,304,72,27,226,6,6,23,8,35
25695254496_10155175927984497,"Military exchanges aren't immune to the federal hiring freeze, which could lead to staffing problems and reduced store hours.","Federal hiring freeze may mean reduced hours, even closures, for some military exchanges",link,http://buff.ly/2lDLoIE,2017-02-24 19:27:04,706,128,541,342,2,51,27,92,192
25695254496_10155175724319497,Congratulations to those moving up!,"Army announces March AGR promotions for sergeant, staff sergeant",link,http://buff.ly/2lCpuWo,2017-02-24 17:30:03,121,5,20,116,5,0,0,0,0
25695254496_10155175659744497,"Student veterans using the Post-9/11 GI Bill are mostly pursuing bachelor's or graduate degrees, attending public or private schools rather than for-profit institutions, and studying disciplines such as business, healthcare and STEM, a new study from Student Veterans of America found.",Study: Vets do better in college than comparable civilians,link,http://buff.ly/2lCteXS,2017-02-24 17:00:29,66,1,24,63,3,0,0,0,0
25695254496_10155175590054497,Soldiers who want to compete to be named this year's Best Sapper have a few days left to sign up.,Sign up now to compete in the Army's 2017 Best Sapper competition,link,http://buff.ly/2lCg9h5,2017-02-24 16:30:10,70,1,15,69,0,1,0,0,0
25695254496_10155175503574497,The 21-year-old is accused of raping a woman while on leave.,Army: Soldier under investigation for alleged sexual assault in South Korea,link,http://buff.ly/2liHDpm,2017-02-24 15:49:44,693,114,450,298,2,116,6,34,237
25695254496_10155175367809497,Congratulations to the senior NCOs moving up!,Army releases senior NCO promotion lists for March,link,http://buff.ly/2ligP8G,2017-02-24 15:00:21,115,4,24,110,4,1,0,0,0
25695254496_10155175208109497,"Iraq's air force struck Islamic State targets inside Syria for the first time on Friday as Iraqi troops on the ground pushed into western Mosul, the last major urban stronghold held by the Sunni militant group in Iraq.",Iraq strikes IS in Syria as Iraqi forces enter western Mosul,link,http://buff.ly/2li9XIG,2017-02-24 14:00:49,555,2,50,531,15,6,1,0,2
25695254496_10155175069289497,The incident allegedly happened Feb. 18. Officials would not provide any additional details while the investigation is ongoing.,Army: Soldier under investigation for alleged sexual assault in South Korea,link,http://buff.ly/2l8hI2J,2017-02-24 13:25:27,47,2,5,37,0,6,0,0,4
25695254496_10155174876349497,"The new VA secretary has called the focus on past VA mistakes ""an old story"" that the public should move past:",VA Secretary: 'It's time to stop beating us up',link,http://www.militarytimes.com/articles/shulkin-va-berating-trump-narrative,2017-02-24 12:06:07,298,183,112,187,2,4,23,2,80
25695254496_10155174866639497,"He meets WBC belt-holder Deontay Wilder (37-0) in Birmingham, Alabama, on Saturday night, getting the fight of his life on short notice.",Former Navy helicopter mechanic Gerald Washington fights for heavyweight title Saturday night,link,http://buff.ly/2lAyc7z,2017-02-24 12:02:04,251,6,30,243,5,3,0,0,0
25695254496_10155174806144497,A quick look at some military-specific savings offered by some of the best-known tourist destinations in the Los Angeles area.,Landing theme park military discounts for your L.A. adventure,link,http://buff.ly/2lAbmg4,2017-02-24 11:30:32,21,0,8,21,0,0,0,0,0
25695254496_10155174676034497,"During the push to take Mosul International Airport on Thursday, American and European advisers were embedded with forward Iraqi rapid response and special forces units.",U.S. changes rules of engagement for Mosul fight in Iraq,link,http://buff.ly/2lAP3Hh,2017-02-24 10:33:29,2945,63,754,2787,101,45,4,4,4
25695254496_10155174670494497,Former or soon-to-be-former service members used to navigating the military's advancement system may find the path to a career in the entertainment industry daunting.,Hollywood help: Veterans group assists service members seeking entertainment industry careers,link,http://buff.ly/2lAcJLH,2017-02-24 10:30:14,19,1,8,19,0,0,0,0,0
25695254496_10155174581589497,"The poison used to kill the estranged half brother of North Korea's leader at a crowded air terminal in Malaysia last week was the banned chemical weapon VX nerve agent, police said Friday.",Malaysia: VX nerve agent killed outcast North Korean scion,link,http://buff.ly/2lDaCVW,2017-02-24 09:44:15,371,29,154,250,3,92,4,7,15
25695254496_10155174397239497,The U.S. Army is lending a hand to the Saudi Arabian National Guard's goal of building a rotary-wing force:,Saudi Arabian National Guard helicopter force takes shape,link,http://www.defensenews.com/articles/saudi-arabian-national-guard-helo-force-takes-shape,2017-02-24 08:16:23,278,25,21,246,1,8,1,1,21
25695254496_10155174243134497,"Get the 411 on today's top military, defense and national security stories:",Early Bird Brief,link,http://www.militarytimes.com/early-bird-brief,2017-02-24 06:43:48,28,2,4,28,0,0,0,0,0
25695254496_10155173632089497,"The article took a tone normally reserved for North Korea's overt enemies — Washington, Tokyo and Seoul.",North Korean state media say China dancing to U.S. tune,link,http://buff.ly/2mhpqJZ,2017-02-24 01:00:51,302,33,45,234,1,18,49,0,0
25695254496_10155173449064497,"In today's Frontline Photos, soldiers maneuver through the town of Barasu in the National Training Center at Fort Irwin, Calif. See more photos here:","Frontline Photos: Feb. 23, 2017",link,http://buff.ly/2lAyHwQ,2017-02-23 23:00:17,573,8,26,553,13,5,1,0,1
25695254496_10155173248534497,"All three — Defense Secretary Jim Mattis, Homeland Security Secretary John Kelly and Joint Chiefs Chairman Joseph Dunford — are notable for their independence from Trump. None had a prior relationship with him but all have long histories with each other.",Trio of military men gain growing influence with Trump,link,http://buff.ly/2lePrbS,2017-02-23 21:30:15,116,3,15,112,3,1,0,0,0
25695254496_10155173128439497,Blooded robots and tortoise-inspired amphibious vehicles are two of the projects awarded by the Office of Naval Research last week to early-career scientists working in creative Navy-relevant research.,Blooded robots and tortoise-inspired vehicles among naval research awardees,link,http://buff.ly/2ldmMnE,2017-02-23 20:30:16,70,0,3,70,0,0,0,0,0
25695254496_10155173012204497,"A soldier released from confinement got a gun and killed his wife, two others and himself. The victims' families say the Army was negligent.",The families of Fort Hood triple murder-suicide victims sue Army for negligence,link,http://buff.ly/2lPpnaU,2017-02-23 19:30:10,874,76,854,439,5,154,2,234,40
25695254496_10155172910129497,Congratulations to the soldiers who are moving up!,"Army announces sergeant, staff sergeant promotions for March",link,http://buff.ly/2lPZyY1,2017-02-23 18:30:14,1762,64,762,1671,65,5,1,3,17
25695254496_10155172824254497,"Only hours earlier, President Donald Trump suggested the opposite.",Kelly: No use of U.S. military to enforce immigration,link,http://buff.ly/2lAk6RQ,2017-02-23 17:40:04,350,103,53,281,1,9,37,4,18
25695254496_10155172764749497,Retired Air Force Gen. Larry Spencer tells the story of the day he walked into the Pentagon as a 4-star -- and who was there to greet him. It's part of our Black Military History Month series. Watch it here.,Absorbing advice: Gen. Spencer's path to four stars,link,http://trib.al/pgbnfHm,2017-02-23 17:11:34,532,8,86,508,22,2,0,0,0
