status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
151955124848859_1435592083151817,Google says Uber stole trade secrets and technology from them.,Google's self-driving firm sues Uber,link,http://www.bbc.co.uk/news/technology-39073378?ocid=fbind,2017-02-24 05:10:00,234,5,8,214,1,4,14,0,1
151955124848859_1435484186495940,"""Saying no to the marriage meant my family took me out of education and they held me a prisoner in my own home.""",Jasvinder Sanghera: I ran away to escape a forced marriage,link,http://www.bbc.co.uk/news/magazine-38833804?ocid=fbind,2017-02-24 03:57:00,318,4,20,284,8,4,1,20,1
151955124848859_1435469213164104,The UN has classified the substance as a weapon of mass destruction.,Kim Jong-nam 'killed by VX nerve agent found on his face',link,http://www.bbc.co.uk/news/world-asia-39073389?ocid=fbind,2017-02-24 02:30:00,246,4,18,236,2,1,0,6,1
151955124848859_1435466426497716,Mohit Goel was held on allegations of fraud.,India police arrest 'world's cheapest smartphone' firm boss,link,http://www.bbc.co.uk/news/world-asia-india-39074037?ocid=fbind,2017-02-24 01:15:32,527,9,42,447,1,2,68,0,9
151955124848859_1435372379840454,Uttar Pradesh politics just got a whole lot more creative.,What do donkeys and Trump have to do with this Indian election?,link,http://www.bbc.co.uk/news/world-asia-india-39039135?ocid=fbind,2017-02-24 00:00:02,241,9,10,199,3,0,39,0,0
151955124848859_1435369679840724,A barman told local media a man used racial slurs before opening fire.,US police probe racial motivation in murder of Indian man,link,http://www.bbc.co.uk/news/world-us-canada-39072816?ocid=fbind,2017-02-23 22:55:56,132,17,15,74,0,1,0,13,44
151955124848859_1434677099909982,"Already 175km long, if it propagates just 20km more, a block of ice a quarter the size of Wales will break away.",Plane flies along Antarctica's giant Larsen crack,link,http://www.bbc.com/news/science-environment-39055524?ocid=fb,2017-02-23 13:16:11,115,0,13,102,0,1,1,10,1
151955124848859_1434676063243419,Next on the agenda: Baldie Olympics!,Japanese 'baldy' men play unusual tug of war,link,http://www.bbc.com/news/world-asia-39063733?ocid=fbind,2017-02-23 12:00:02,30,1,1,29,0,0,1,0,0
151955124848859_1434672696577089,India's next big space ambition: Get robots moving on the moon,,video,https://www.facebook.com/bbcindia/videos/1434672696577089/,2017-02-23 10:02:01,295,5,73,268,11,14,2,0,0
151955124848859_1434689159908776,"$750,000 of taxpayers money to thank the gods for Telangana.",India minister's lavish temple offering causes anger,link,http://www.bbc.co.uk/news/world-asia-india-39061163,2017-02-23 09:12:36,881,86,153,663,11,7,49,17,134
151955124848859_1434683653242660,The airport is a key location in the government bid to drive IS militants out of the city.,Mosul offensive: Iraqi forces recapture airport in bid to retake city,link,http://www.bbc.co.uk/news/world-middle-east-39061811?ocid=fbind,2017-02-23 07:50:54,100,0,4,98,1,1,0,0,0
151955124848859_1434672396577119,"He will stay inside the 20-tonne limestone rock for a week to experience ""the ageing stone inside"".",French artist Abraham Poincheval entombs himself in boulder,link,http://www.bbc.co.uk/news/world-europe-39053541?ocid=fbind,2017-02-23 07:30:03,36,12,4,33,0,1,2,0,0
151955124848859_1434506129927079,"The little hippo that could.

http://bbc.in/2lsHBfq",,video,https://www.facebook.com/bbcindia/videos/1434506129927079/,2017-02-23 04:15:00,180,5,23,156,24,0,0,0,0
151955124848859_1434538106590548,"The blast ripped through a shopping area, wounding another 30 people.",Lahore bomb blast 'kills five',link,http://www.bbc.co.uk/news/world-asia-39062521?ocid=fbind,2017-02-23 03:12:53,159,8,7,128,5,0,5,20,1
151955124848859_1434485106595848,The team also identified specific fruit and veg that reduced the risk of cancer and heart disease.,Fruit and veg: For a longer life eat 10 a day,link,http://www.bbc.co.uk/news/health-39057146?ocid=fbind,2017-02-23 02:30:00,242,0,56,233,5,3,0,1,0
151955124848859_1434427353268290,This Italian village is being torn apart by a slow-moving landslide,,video,https://www.facebook.com/bbcindia/videos/1434427353268290/,2017-02-23 01:22:51,125,0,32,92,1,14,1,17,0
151955124848859_1434351039942588,Does Raja Bhaiya really feed people to crocodiles? The BBC tries to separate the man from the myth.,The Indian politician with the reputation of a Bond villain,link,http://www.bbc.co.uk/news/world-asia-india-39049659?ocid=fbind,2017-02-22 22:50:51,280,4,10,264,2,5,8,0,1
151955124848859_1434287676615591,"""Some could have some liquid water - and maybe life, by extension - on the surface.""",Scientists discover seven Earth-sized planets orbiting nearby star,link,http://www.bbc.com/news/science-environment-39034050?ocid=fbind,2017-02-22 20:36:33,747,13,148,702,11,30,4,0,0
151955124848859_1433323930045299,Leaving matchmaking up to artificial intelligence could be the future of dating.,Tinder wants AI to set you up on a date,link,http://www.bbc.co.uk/news/technology-39048613?ocid=fbind,2017-02-22 10:30:01,46,1,0,41,0,2,3,0,0
151955124848859_1433293780048314,What exactly makes a doll a transgender?,Transgender dolls: Breaking the mould or just a fad?,link,http://www.bbc.co.uk/news/blogs-trending-39030215?ocid=fbind,2017-02-22 09:00:57,67,5,4,67,0,0,0,0,0
151955124848859_1433274233383602,The pilot and four US citizens died when their light plane hit a shopping centre on Tuesday.,Melbourne plane crash: Pilot had 'near collision' in 2015,link,http://www.bbc.co.uk/news/world-australia-39047637?ocid=fbind,2017-02-22 07:30:00,70,2,4,68,1,0,0,1,0
151955124848859_1433273753383650,Just 900 guests and seven main dishes,Kashmir curbs lavish wedding spending,link,http://www.bbc.co.uk/news/world-asia-india-39048918?ocid=fbind,2017-02-22 06:00:02,203,0,10,194,2,1,4,0,2
151955124848859_1433271606717198,Seven new species of night frog have been discovered in India.,Meet the frog that can sit on a thumbnail,link,http://www.bbc.co.uk/news/science-environment-39042646?ocid=fbind,2017-02-22 04:30:00,197,2,22,184,3,10,0,0,0
151955124848859_1433271260050566,"* Husband threw her out because she tried to initiate sex with him

* contracted HIV after being raped

Some of the 'forgotten' women in an Indian mental health ward",The forgotten women on an Indian mental health ward,link,http://www.bbc.co.uk/news/world-asia-india-38903780?ocid=fbind,2017-02-22 03:06:23,211,5,20,128,0,3,0,73,7
151955124848859_1431832530194439,"Teddy was ""very distressed"" and pushed his mother away when she tried to feed him.",UK woman says breastfeeding son 'spotted cancer',link,http://www.bbc.co.uk/news/uk-england-stoke-staffordshire-39026172?ocid=fbind,2017-02-21 08:20:00,341,5,17,308,1,12,1,19,0
151955124848859_1431960783514947,Thousands of people gather to catch and eat sea worms.,The festival inspired by tale of a 'sea worm' princess,link,http://www.bbc.co.uk/news/world-asia-39024956?ocid=fbind,2017-02-21 07:15:00,23,1,0,22,1,0,0,0,0
151955124848859_1431838940193798,"In Malawi, people with albinism are hunted down because of the belief that potions made from their body parts can bring good luck and wealth.",'They want to kill me for my body parts',link,http://www.bbc.co.uk/news/world-africa-39026482?ocid=fbind,2017-02-21 06:00:04,607,17,81,271,2,6,5,153,170
