status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
266790296879_10155073644261880,Treat yourself.,Just Got a Bonus? Here's What To Spend It On,link,http://bloom.bg/2mto5zI,2017-02-26 19:01:05,7,2,0,7,0,0,0,0,0
266790296879_10155073600666880,Pledging to work with business on the plans.,U.K. to Unveil Brexit Migrant Plans Within Months,link,http://bloom.bg/2l0X0GU,2017-02-26 18:31:40,18,2,2,16,1,0,1,0,0
266790296879_10155073545926880,Looking for a new job? Read this first.,Dog Walkers Will Be More in Demand Than Teachers in the Next Decade,link,http://bloom.bg/2mtafgV,2017-02-26 18:00:26,130,17,45,90,6,13,18,3,0
266790296879_10155073505056880,State of confusion.,Trump's Great Chance to Tell Us What He Really Wants,link,http://bloom.bg/2mtdOUf,2017-02-26 17:32:44,59,17,11,44,3,1,7,1,3
266790296879_10155073439126880,Get ready to move money faster.,Big Banks Have Declared War on Venmo,link,http://bloom.bg/2mtdDs0,2017-02-26 17:00:45,86,6,35,81,0,4,1,0,0
266790296879_10155073392211880,"""Today, I would rather prep for a colonoscopy than issue Berkshire shares.""","Buffett Riffs on Colonoscopy Swap, Airlines, Wealthy in Letter",link,http://bloom.bg/2l0wA89,2017-02-26 16:32:56,117,2,14,96,6,1,14,0,0
266790296879_10155073327736880,"""An investigator lifted a ceiling tile and pulled out a small purse. Inside was a rubber-banded wad of $22,000 in cash.""",The Unknown World of Counterfeit Makeup,link,http://bloom.bg/2msPIsv,2017-02-26 16:00:43,48,4,25,40,0,7,0,0,1
266790296879_10155073249201880,"Yes, you can still play Snake.",Nokia's Classic 3310 Phone Is Back,link,http://bloom.bg/2msU4jJ,2017-02-26 15:32:32,1811,117,411,1621,98,21,71,0,0
266790296879_10155073171486880,A $400 million musical. Really.,Why La La Land Worked Better Than Anyone Dreamed,link,http://bloom.bg/2msOKNh,2017-02-26 15:00:34,142,11,30,129,7,0,5,0,1
266790296879_10155073121576880,How the weekend stacked up.,'Get Out' Scares 'Lego Batman' From Top of U.S. Box Office,link,http://bloom.bg/2l0ewLv,2017-02-26 14:34:35,38,3,3,35,3,0,0,0,0
266790296879_10155073050886880,It turns out Sheryl Sandberg's advice for women may not actually work.,Lean In Isn't Working. Now What?,link,http://bloom.bg/2l0l78O,2017-02-26 14:01:44,168,27,36,139,1,9,15,3,1
266790296879_10155072989611880,Looking to bounce back.,Samsung Targets Gamers and Professionals With Two New Tablets,link,http://bloom.bg/2msymMy,2017-02-26 13:31:13,58,3,9,53,3,0,2,0,0
266790296879_10155072909876880,Career loyalty can actually prove pretty costly.,Millennials Aren't Being Rewarded for Sticking With Their Jobs,link,http://bloom.bg/2l09te0,2017-02-26 13:00:25,461,25,154,406,3,18,9,20,5
266790296879_10155072808121880,Dialed in.,Huawei and LG Vie for the Spotlight at Mobile World Congress,link,http://bloom.bg/2mslYfq,2017-02-26 12:33:14,82,2,6,82,0,0,0,0,0
266790296879_10155072720536880,"He tips well ""occasionally,"" the host says. ""Not always, but occasionally.""",How to Eat Like Donald Trump at His Favorite Restaurant,link,http://bloom.bg/2kZUTmX,2017-02-26 12:00:48,124,27,15,85,0,0,39,0,0
266790296879_10155072669611880,They're getting a crash course in French politics.,The French Election Is the Latest Treasuries Trigger,link,http://bloom.bg/2msgBwT,2017-02-26 11:33:39,101,4,31,90,3,6,1,1,0
266790296879_10155072598701880,Your co-pay is sometimes more expensive than if you hadn't used insurance at all.,You're Overpaying for Drugs and Your Pharmacist Can't Tell You,link,http://bloom.bg/2kZGWFG,2017-02-26 11:01:02,260,13,184,174,1,20,2,3,60
266790296879_10155072524661880,Political pen pal.,Former Iranian President Ahmadinejad Pens Dispatch to Trump,link,http://bloom.bg/2kZNUua,2017-02-26 10:31:32,93,7,17,84,4,0,3,1,1
266790296879_10155072467146880,Don't be fooled by that shiny new SUV.,The Next Financial Crisis Might Be in Your Driveway,link,http://bloom.bg/2kZFQtw,2017-02-26 10:01:18,402,9,100,367,5,25,3,1,1
266790296879_10155072413736880,The second coming of shale could be even more powerful than the first.,"With Shale Oil Production Like This, Who Needs Trump?",link,http://bloom.bg/2kZDlY9,2017-02-26 09:32:57,532,28,153,467,7,18,23,12,5
266790296879_10155072348326880,Secret algorithms for social engineering.,Facebook Plans to Rewire Your Life. Be Afraid.,link,http://bloom.bg/2mrX53C,2017-02-26 09:01:14,660,23,300,560,11,62,14,2,11
266790296879_10155072304316880,Bigger reach.,Google Assistant Added to Android Phones to Take on Apple's Siri,link,http://bloom.bg/2kZotbY,2017-02-26 08:30:53,180,5,24,175,3,1,0,1,0
266790296879_10155072249246880,There's a lot of buzz around financial technology startups.,The Digital Revolution That Could Put Banks Out of Business,link,http://bloom.bg/2kZq41y,2017-02-26 08:00:45,243,9,103,219,9,12,3,0,0
266790296879_10155072147891880,How much is all the oil in Saudi Arabia really worth?,Saudi Arabia's Oil Wealth Is About To Get A Reality Check,link,http://bloom.bg/2mrB5G3,2017-02-26 07:00:55,618,20,301,508,6,44,59,0,1
266790296879_10155072068356880,9 experts offer their best advice.,Here's How to Stay Sane in a World of Crazy News,link,http://bloom.bg/2mrGyfV,2017-02-26 06:01:00,109,6,30,104,1,1,3,0,0
266790296879_10155071829011880,Start saving if you want to buy here.,The World's Most Expensive Real-Estate Market Just Got Even Worse,link,http://bloom.bg/2kYZkyi,2017-02-26 04:00:41,451,21,78,386,1,29,4,26,5
266790296879_10155071798511880,A win for the establishment.,Perez Elected Democratic Chairman as Party Seeks New Direction,link,http://bloom.bg/2kYTEUR,2017-02-26 03:31:10,69,11,10,59,2,0,2,5,1
266790296879_10155071761111880,There are lots of iconic outfits you'll recognize.,See Inside the Magnetic New Exhibit of Princess Diana's Clothing,link,http://bloom.bg/2mrkMZJ,2017-02-26 03:00:49,89,6,25,79,10,0,0,0,0
266790296879_10155071724721880,The Supreme Court may rule on restroom access in schools.,Tech Companies Join Challenge on Transgender Bathroom Rules,link,http://bloom.bg/2mqXp2J,2017-02-26 02:31:03,96,25,24,77,12,0,2,2,3
266790296879_10155071689191880,"""He's seen as a brilliant philosopher, but brilliance and madness are very close to each other.""","This Is the Man Linking Putin, Erdogan and Trump",link,http://bloom.bg/2mqT92S,2017-02-26 02:00:27,121,17,50,102,5,2,9,1,2
266790296879_10155071654656880,It would be the first such trip since the Apollo era ended in the early 1970s.,NASA Studying Manned Trip Around the Moon,link,http://bloom.bg/2mqUS8y,2017-02-26 01:32:13,325,10,76,300,12,9,3,0,1
266790296879_10155071606606880,A red-hot housing market.,Toronto Housing Market May Need Vancouver-Style Cooling,link,http://bloom.bg/2kYsfCx,2017-02-26 01:02:07,152,7,35,139,3,3,6,0,1
266790296879_10155071564286880,The three-year deal starts in 2018.,Turner Said to Win Champions League TV Rights for $180 Million,link,http://bloom.bg/2mqPFxx,2017-02-26 00:30:53,47,0,7,44,1,1,1,0,0
266790296879_10155071530036880,Don't sacrifice safety when it comes to style.,The 13 Best Motorcycle Helmets for Every Type of Rider,link,http://bloom.bg/2kYpocX,2017-02-26 00:00:28,66,4,8,64,2,0,0,0,0
266790296879_10155071496926880,"""We think this is the future of venture capital.""",Venture Capital Fund to Become First to Issue Own Digital Tokens,link,http://bloom.bg/2kYsJIQ,2017-02-25 23:33:38,331,18,133,306,7,12,4,0,2
266790296879_10155071450521880,Not so fast...,Nintendo Sues to Get Fake Mario Karts Off Tokyo Streets,link,http://bloom.bg/2kYu0zR,2017-02-25 23:00:34,51,9,7,44,0,2,4,1,0
266790296879_10155071410426880,Lawmakers say banks are making enough to absorb the cost.,Sweden's Government Says 'Big Profits' Justify New Bank Measures,link,http://bloom.bg/2kYg4pq,2017-02-25 22:33:43,116,7,24,107,3,1,3,0,2
266790296879_10155071338661880,It's an out-of-this-world experience.,Star Trek Superfans Are Taking to the High Seas,link,http://bloom.bg/2mqjQ89,2017-02-25 22:01:30,41,3,11,40,0,0,0,0,1
266790296879_10155071146096880,On the chopping block.,Environmental Chief Promises Swift Rollback of Obama-Era Rules,link,http://bloom.bg/2mqnkr2,2017-02-25 21:33:46,291,42,42,85,4,2,6,30,164
266790296879_10155071028991880,Looking for a romantic getaway?,The Best Places in the World to Propose,link,http://bloom.bg/2mqhhD7,2017-02-25 21:00:46,331,35,68,310,20,1,0,0,0
266790296879_10155070957826880,"Oh no, Mario.",Nintendo Sues to Get Mario Karts Off Tokyo Streets,link,http://bloom.bg/2mq0zn4,2017-02-25 20:34:53,286,61,42,188,2,10,54,27,5
266790296879_10155070780226880,Chinese people have embraced online payments for just about everything.,China Is Developing Its Own Digital Currency,link,http://bloom.bg/2mq4noB,2017-02-25 20:01:10,423,5,192,384,12,21,6,0,0
266790296879_10155070682086880,The latest company to disclose involvement in the probe.,Pfizer Subpoenaed in DOJ Investigation of Drugmaker Charity Connections,link,http://bloom.bg/2kY29j8,2017-02-25 19:31:12,70,0,14,65,0,5,0,0,0
266790296879_10155070605011880,"Escape work, completely.",10 Truly Remote Places Where Your Boss Can't Track You Down,link,http://bloom.bg/2kXMX5w,2017-02-25 19:00:48,138,8,18,126,6,2,4,0,0
266790296879_10155070563856880,One less guest at this year's nerd prom.,Trump Says He Won't Attend White House Correspondents Dinner,link,http://bloom.bg/2kXJJyV,2017-02-25 18:33:22,672,139,91,382,25,14,236,6,9
266790296879_10155070546476880,Warren Buffett shows how to leave 'em wanting more.,Warren Buffett Lets Some Things Go Unsaid,link,http://bloom.bg/2kXIPCp,2017-02-25 18:22:08,168,3,22,161,3,4,0,0,0
266790296879_10155070507881880,From love letters painted into the ceiling to a lost movie theater.,The Untold Secrets of Grand Central Terminal,link,http://bloom.bg/2mpQ6bd,2017-02-25 18:00:54,307,11,75,284,13,9,1,0,0
266790296879_10155070403656880,"""If anything, he is taking credit for something Obama did.""",Trump Wants Credit for Cutting the National Debt. Economists Say Not So Fast,link,http://bloom.bg/2kXFyDi,2017-02-25 17:20:47,3319,240,949,1970,18,66,927,29,309
266790296879_10155070347366880,Prices for fine wines are surging.,Wine Is the New Gold for Investors,link,http://bloom.bg/2kXvASA,2017-02-25 17:00:43,428,40,84,397,12,16,1,1,1
266790296879_10155070291526880,'Grave concerns.',Key Lawmaker Questions Senate Russia Probe After Trump Contacts,link,http://bloom.bg/2kXrucW,2017-02-25 16:32:19,359,18,72,302,14,26,8,1,8
266790296879_10155070230091880,"Facebook's attitude toward Snapchat has been: if we can't buy you, we'll create our own versions of you.",How Facebook's Clones Ripped Off Snapchat,link,http://bloom.bg/2mpkOkO,2017-02-25 16:00:54,619,20,100,502,11,13,88,2,3
266790296879_10155070176836880,"If that sounds vaguely familiar, it's because it is.","For Warren Buffett, America's Best Days Always Lie Ahead",link,http://bloom.bg/2kXj7y2,2017-02-25 15:32:21,172,5,25,158,10,1,3,0,0
266790296879_10155070120966880,It's more energy-efficient than Wi-Fi... and more secure.,Meet Li-Fi: Internet Using LED Light Waves,link,http://bloom.bg/2mppxTU,2017-02-25 15:01:20,859,21,373,777,24,57,1,0,0
266790296879_10155070069091880,Berkshire became one of the top 10 Apple investors in 2016.,Berkshire's Apple Gain Reaches $1.6 Billion,link,http://bloom.bg/2mpiwlE,2017-02-25 14:34:05,277,10,57,249,9,17,2,0,0
266790296879_10155070008431880,Follow this simple room service trick. You'll thank us.,How To Get the Most Authentic Experience Every Time You Travel,link,http://bloom.bg/2kXfLeo,2017-02-25 14:01:21,51,2,9,46,1,0,0,3,1
266790296879_10155069944431880,Berkshire has been a major beneficiary of the Trump rally.,Berkshire Profit Advances 15% to $6.29 Billion on Investments,link,http://bloom.bg/2mp8np6,2017-02-25 13:31:28,249,6,41,225,3,19,0,0,2
266790296879_10155069861986880,Was it Trump? Or was it something else that was happening long before the election...,Some People on Wall Street Say You Didn't Need Trump to Lift Earnings,link,http://bloom.bg/2mp4Qap,2017-02-25 13:00:36,80,15,19,70,4,2,1,0,3
266790296879_10155069769821880,Annual letter insights.,Buffett Says $100 Billion Has Been Wasted on Investment Fees,link,http://bloom.bg/2kX2DpL,2017-02-25 12:34:05,748,28,140,693,12,29,9,1,4
266790296879_10155069681961880,Just don't expect anything fancy.,The $65 European Airfare Is Coming to the U.S.,link,http://bloom.bg/2moEaqe,2017-02-25 12:01:05,382,16,113,353,10,19,0,0,0
266790296879_10155069613881880,President Trump wasn't mentioned in the annual letter.,Buffett Says Immigrants Help 'Miraculous' Story of America,link,http://bloom.bg/2moNASA,2017-02-25 11:33:23,402,16,56,370,24,3,3,0,2
266790296879_10155069551876880,"$3 can buy you great joy, or great disappointment.",The Latest Toy Craze Is Not Knowing What You Bought,link,http://bloom.bg/2moHx0k,2017-02-25 11:00:57,22,3,3,20,0,0,2,0,0
266790296879_10155069477891880,How low can they go?,Vanguard Cuts ETF Fees as Race-to-Zero With BlackRock Heats Up,link,http://bloom.bg/2kWxG4N,2017-02-25 10:21:29,612,21,89,574,18,14,5,1,0
266790296879_10155069436551880,Put your phone down. Now.,Social Media Are Driving Americans Insane,link,http://bloom.bg/2moyxIF,2017-02-25 10:00:54,328,23,184,283,5,8,25,4,3
266790296879_10155069302626880,There are a few things you should do as soon as you board.,How to Survive the Longest Flight in the World,link,http://bloom.bg/2moh5UR,2017-02-25 09:00:45,936,64,263,904,9,18,4,0,1
266790296879_10155069243866880,Lessons from the Oracle.,We're Annotating Warren Buffett's Annual Letter,link,http://bloom.bg/2kWjOrD,2017-02-25 08:26:20,597,19,162,580,13,4,0,0,0
266790296879_10155069207936880,"Trump hates bad deals, but which ones really matter?",The President's Trade Deficit Obsession,link,http://bloom.bg/2kWmkOt,2017-02-25 08:00:43,272,13,152,236,7,10,18,0,1
266790296879_10155069106671880,There's a catch.,Why That 'Free' Lunch on the Plane Isn't Actually Free,link,http://bloom.bg/2kW8Zpm,2017-02-25 07:00:42,108,5,12,101,1,4,0,0,2
