status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
122094764539447_1306916366057275,#MakeInIndia suffering the same fate as #StartupIndia?,Modi's Make in India dream takes a hit as manufacturing sales fall,link,http://www.business-standard.com/article/economy-policy/modi-s-make-in-india-dream-takes-a-hit-as-manufacturing-sales-fall-117022700137_1.html,2017-02-27 00:06:00,0,0,0,0,0,0,0,0,0
122094764539447_1306916092723969,Free speech needs debate?,There's 'alliance of subversion' on Indian campuses: Arun Jaitley,link,http://www.business-standard.com/article/current-affairs/there-s-alliance-of-subversion-on-indian-campuses-arun-jaitley-117022600519_1.html,2017-02-26 23:54:52,1,0,0,1,0,0,0,0,0
122094764539447_1306898572725721,"As established players struggle in e-commerce, will Alibaba succeed?","Alibaba takes first step into India's marketplace, launches Paytm Mall",link,http://www.business-standard.com/article/companies/alibaba-takes-first-step-into-india-s-marketplace-launches-paytm-mall-117022600767_1.html,2017-02-26 23:39:00,11,0,3,11,0,0,0,0,0
122094764539447_1306897179392527,What is VX nerve agent?,All you need to know about the VX chemical weapon used to kill Kim Jong-Nam,link,http://www.business-standard.com/article/international/all-you-need-to-know-about-the-vx-chemical-weapon-used-to-kill-kim-jong-nam-117022700143_1.html,2017-02-26 23:26:53,1,0,0,1,0,0,0,0,0
122094764539447_1306892332726345,"So, what are property rates like at #NarimanPoint in #Mumbai?","Indian Express acquires 15,000-sq ft office space at Nariman Point",link,http://www.business-standard.com/article/current-affairs/indian-express-acquires-15-000-sq-ft-office-space-from-mitsui-co-117022600698_1.html,2017-02-26 23:15:31,4,1,4,4,0,0,0,0,0
122094764539447_1306887146060197,"""My work speaks for itself. Modi's empty promises do not"" #AkhileshYadav #SamajwadiParty #UPElections2017",War rooms and UP polls 2017: Akhilesh Yadav takes on Modi at his own game,link,http://www.business-standard.com/article/current-affairs/war-rooms-and-up-polls-2017-akhilesh-yadav-takes-on-modi-at-his-own-game-117022700169_1.html,2017-02-26 23:09:52,0,0,0,0,0,0,0,0,0
122094764539447_1306877479394497,Is #Modi magic intact in #UP?,Assembly elections: Will the lotus bloom again in UP?,link,http://www.business-standard.com/elections/uttar-pradesh-assembly-elections-2017/will-the-lotus-bloom-again-in-up-117022700001_1.html,2017-02-26 22:59:00,1,0,0,1,0,0,0,0,0
122094764539447_1306878472727731,"Well, it wasn't a security breach and was resolved quickly",Glitch makes Facebook lock users out of their accounts,link,http://www.business-standard.com/article/technology/glitch-makes-facebook-lock-users-out-of-their-accounts-117022500194_1.html,2017-02-26 22:50:31,1,0,0,1,0,0,0,0,0
122094764539447_1306874689394776,"With #Aadhaar being used in Gujarat for PDS, are people using digital payments to get ration through #PDS?",Bumps in Gujarat's PDS highway,link,http://www.business-standard.com/article/economy-policy/bumps-in-gujarat-s-pds-highway-117022600784_1.html,2017-02-26 22:41:52,0,0,0,0,0,0,0,0,0
122094764539447_1306862482729330,"The new #Noika3310
It is still as cute as it was and has a battery that goes on and on and on....",Iconic Nokia 3310 mobile model makes a comeback,link,http://www.business-standard.com/article/technology/iconic-nokia-3310-mobile-model-makes-a-comeback-117022700065_1.html,2017-02-26 22:34:00,4,0,0,4,0,0,0,0,0
122094764539447_1306854326063479,"""There is nothing in the proposal around electoral bonds that speaks of transparency.  In fact, you will legitimise the opacity that is so rampant under the current system of electoral finances""",Party funding: Less transparency with bonds proposal,link,http://www.business-standard.com/article/economy-policy/less-transparency-with-bonds-proposal-117022600758_1.html,2017-02-26 22:24:00,0,0,0,0,0,0,0,0,0
122094764539447_1306848559397389,The 23 other insurers had an #investment corpus of around Rs 8 lakh crore at the end of FY16. What is the size of LIC's corpus?,LIC debut: To declare quarterly numbers today,link,http://www.business-standard.com/article/finance/lic-treads-the-path-of-transparency-117022600586_1.html,2017-02-26 22:11:00,2,0,1,2,0,0,0,0,0
122094764539447_1306844856064426,How much is #Uber valued at?,Ola raises $330 mn from SoftBank and two others at valuation of $3.5 bn,link,http://www.business-standard.com/article/companies/ola-raises-330-mn-from-softbank-and-two-others-at-valuation-of-3-5-bn-117022600535_1.html,2017-02-26 21:56:15,5,0,1,5,0,0,0,0,0
