status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
106724289405_10155218164844406,"If we have learned anything this past week, it's that the Flyers should be sellers at Wednesday's NHL trade deadline.",Flyers Weekly Observations: More proof to sell at the deadline,link,http://www.csnphilly.com/philadelphia-flyers/flyers-weekly-observations-more-proof-sell-deadline,2017-02-26 21:31:26,71,12,7,70,0,0,1,0,0
106724289405_10155218055974406,"With the NCAA tournament nearing, Eric Paschall is stepping up big time for Villanova.",Eric Paschall's game rounding out when Villanova needs it most,link,http://www.csnphilly.com/ncaa/villanova-basketball-wildcats-eric-paschalls-game-rounding-out-when-villanova-needs-it-most,2017-02-26 20:17:43,49,0,0,47,1,0,1,0,0
106724289405_10155217902379406,Malik Monk and Lonzo Ball continue to dominate in this week's NBA Draft prospect watch. Could either be a fit with the Sixers?,"2017 NBA draft prospect watch: Malik Monk, Lonzo Ball lead the way in wins",link,http://www.csnphilly.com/philadelphia-76ers/2017-nba-draft-prospect-watch-malik-monk-lonzo-ball-lead-way-wins,2017-02-26 19:30:00,80,30,9,77,2,0,1,0,0
106724289405_10155217865994406,Which one trade do you see the Flyers making Wednesday?,End to End: Which 1 move will Flyers most likely make at Wednesday's NHL trade deadline?,link,http://www.csnphilly.com/philadelphia-flyers/end-end-which-1-move-will-flyers-most-likely-make-wednesdays-nhl-trade-deadline,2017-02-26 18:50:19,93,124,13,88,2,0,3,0,0
106724289405_10155217764574406,Jeremy Hellickson limbers up as Phillies' offense continues to hit. Jim Salisbury's latest from Clearwater.,"Phillies 10, Blue Jays 3: Hellickson limbers up, offense continues to hit",link,http://www.csnphilly.com/philadelphia-phillies/phillies-10-blue-jays-3-jeremy-hellickson-limbers-offense-continues-hit,2017-02-26 18:15:18,592,7,50,574,17,0,1,0,0
106724289405_10155217709314406,Look closely and the Sixers' future still looks bright … even after the latest round of roster turnover.,Sixers see light after latest round of roster turnover,link,http://www.csnphilly.com/philadelphia-76ers/sixers-see-light-after-latest-round-roster-turnover,2017-02-26 17:47:20,105,5,2,102,0,1,2,0,0
106724289405_10155217534789406,"Expected to be bought out by the Sixers, Andew Bogut reportedly has his sights set on his next team.",Report: Andrew Bogut expected to sign with Cavaliers after buyout from Sixers,link,http://www.csnphilly.com/philadelphia-76ers/report-andrew-bogut-expected-sign-cavaliers-after-buyout-sixers,2017-02-26 16:39:22,113,33,22,84,0,1,14,2,12
106724289405_10155217351719406,"As the captain has struggled to score, so have the Flyers. 

And the trek in the wild-card standings has continued to get steeper.",Claude Giroux's struggles mirroring Flyers' offensive issues,link,http://www.csnphilly.com/philadelphia-flyers/claude-girouxs-struggles-mirroring-flyers-offensive-issues,2017-02-26 15:13:00,62,56,7,48,0,0,2,2,10
106724289405_10155217211619406,"You want production?

How that trio of double-doubles from the Sixers' frontcourt against the Knicks on Saturday?",Sixers' trio of double-doubles overshadowed in loss to Knicks,link,http://www.csnphilly.com/philadelphia-76ers/sixers-trio-double-doubles-overshadowed-loss-knicks,2017-02-26 14:21:46,207,12,7,199,6,0,1,1,0
106724289405_10155217054724406,"Phils prospect Nick Pivetta finally met his boyhood idol this weekend.

You may have heard of the guy.",Phillies prospect Nick Pivetta has long-awaited meeting with Roy Halladay,link,http://www.csnphilly.com/philadelphia-phillies/phillies-prospect-nick-pivetta-has-long-awaited-meeting-roy-halladay,2017-02-26 13:12:53,214,1,8,208,5,0,1,0,0
106724289405_10155216921999406,"You're going to want to watch the 87ers' Nate Robinson dribble HIS ENTIRE BODY through a big man's legs.

No, seriously, it actually happened.",Watch Delware 87ers legend Nate Robinson dribble through a player's legs,link,http://www.csnphilly.com/the700level/watch-delware-87ers-legend-nate-robinson-dribble-through-players-legs,2017-02-26 12:29:24,558,41,87,467,5,27,59,0,0
106724289405_10155216803879406,Does Brandon Manning deserve a suspension for his hit on Jake Guentzel last night?,Brandon Manning to face hearing for hit on Penguins' Jake Guentzel,link,http://www.csnphilly.com/philadelphia-flyers/brandon-manning-face-hearing-hit-penguins-jake-guentzel,2017-02-26 11:31:59,44,61,15,25,0,0,6,1,12
106724289405_10155216618834406,"Time is running short for the Flyers this season, but a defiant Wayne Simmonds is not giving up hope for playoff berth.","Flyers Notes: Wayne Simmonds, Flyers not giving up hope with 21 games left",link,http://www.csnphilly.com/philadelphia-flyers/flyers-notes-wayne-simmonds-flyers-not-giving-hope-21-games-left,2017-02-26 10:24:40,138,58,7,119,5,1,7,3,3
106724289405_10155215674674406,"It looked for a little bit that Jahlil Okafor had clinched a Sixers win...

But Carmelo Anthony was not to be denied.","Carmelo Anthony lights up Sixers, hits unstoppable game-winning bucket",link,http://www.csnphilly.com/philadelphia-76ers/carmelo-anthony-lights-sixers-hits-unstoppable-game-winning-bucket,2017-02-26 09:00:36,27,7,4,23,0,0,1,1,2
106724289405_10155215675869406,"They won the battle inside the faceoff circle. Outshot their opponent badly. Blocked more shots, too.

But the Flyers still lost. Sound familiar?","Flyers suffer deflating outdoor loss to Penguins, fall in playoff picture",link,http://www.csnphilly.com/philadelphia-flyers/flyers-suffer-deflating-outdoor-loss-penguins-fall-playoff-picture,2017-02-26 08:00:39,117,66,14,56,0,0,6,18,37
106724289405_10155215672994406,"""Not again.""

Daniel Dingle and the Owls were not leaving the gym Saturday without a win.",Temple snaps 3-game losing streak with double OT win over Tulane,link,http://www.csnphilly.com/ncaa/temple-snaps-3-game-losing-streak-double-ot-win-over-tulane,2017-02-26 07:00:37,25,0,0,22,2,0,1,0,0
106724289405_10155215482864406,"After coming up short on Saturday, the Flyers still haven't won an outdoor game and fell in the wild card standings.","Instant Replay; Flyers fall in Stadium Series to Penguins, 4-2",link,http://www.csnphilly.com/philadelphia-flyers/instant-replay-flyers-fall-stadium-series-penguins-4-2-game-recap,2017-02-25 23:17:21,60,46,6,19,2,1,4,9,25
106724289405_10155215443869406,"In front of more than 67,000 people, the Flyers fall to the Penguins.",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155215443869406/?type=3,2017-02-25 22:54:50,163,74,22,62,4,3,8,22,64
106724289405_10155215412924406,"Jahlil Okafor hit a big shot with 9 seconds left, but Carmelo Anthony delivered the dagger.","Instant Replay: Knicks 110, Sixers 109",link,http://www.csnphilly.com/philadelphia-76ers/instant-replay-knicks-110-sixers-109-game-recap,2017-02-25 22:30:13,111,16,5,88,0,5,1,13,4
106724289405_10155215382719406,A heart-breaker at MSG. #ClimbOnPhilly,Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155215382719406/?type=3,2017-02-25 22:08:52,74,19,9,46,1,2,2,12,11
106724289405_10155215349089406,😬,Brandon Manning lays huge hit on Jake Guentzel,link,http://www.csnphilly.com/video/brandon-manning-lays-huge-hit-jake-guentzel,2017-02-25 21:50:10,603,27,43,548,46,5,4,0,0
106724289405_10155215337119406,"The Wildcats are exhausted...

but that doesn't mean they couldn't fight past Creighton on Saturday.",Villanova pushes past Creighton despite exhaustion before off week,link,http://www.csnphilly.com/ncaa/villanova-basketball-pushes-past-creighton-despite-exhaustion-week,2017-02-25 21:42:45,40,0,0,39,0,0,1,0,0
106724289405_10155215185179406,"Adam Morgan is almost definitely not getting a rotation spot, but he's fighting to make the Phillies' roster nonetheless.",Phillies manager Pete Mackanin: Adam Morgan is a definite bullpen candidate,link,http://www.csnphilly.com/philadelphia-phillies/phillies-manager-pete-mackanin-adam-morgan-definite-bullpen-candidate,2017-02-25 20:04:54,79,2,3,77,1,0,1,0,0
106724289405_10155215136159406,"😏

Not all heroes wear capes.",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155215136159406/?type=3,2017-02-25 19:33:28,14197,2073,20054,12144,825,13,1168,4,43
106724289405_10155215128714406,It's almost time.,,video,https://www.facebook.com/csnphilly/videos/10155215128714406/,2017-02-25 19:30:04,316,55,23,304,11,0,1,0,0
106724289405_10155215068394406,"Almost ready to go in Pittsburgh!

Take a 360 look at Heinz Field.",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155215068394406/?type=3,2017-02-25 19:20:00,184,3,19,180,1,2,1,0,0
106724289405_10155215053319406,Heading outdoors: Our preview of tonight's Stadium Series game in Pittsburgh.,Flyers-Penguins 5 things: Different teams meet outdoors at Heinz Field,link,http://www.csnphilly.com/philadelphia-flyers/flyers-penguins-5-things-different-teams-meet-outdoors-heinz-field,2017-02-25 19:05:00,89,0,4,87,1,0,1,0,0
106724289405_10155214864579406,Can the Sixers keep rolling post All-Star break in a trip to Madison Square Garden?,Sixers-Knicks 5 Things: Sixers hope to remain hot after All-Star break,link,http://www.csnphilly.com/philadelphia-76ers/sixers-knicks-5-things-sixers-hope-remain-hot-after-all-star-break,2017-02-25 18:30:00,48,5,3,47,0,0,1,0,0
106724289405_10155214860114406,What do the Sixers new acquisitions bring to the table? Jessica Camerato fills you in.,"What do Justin Anderson, Tiago Splitter bring to Sixers?",link,http://www.csnphilly.com/philadelphia-76ers/what-do-justin-anderson-tiago-splitter-bring-sixers,2017-02-25 18:00:42,124,36,4,119,1,0,4,0,0
106724289405_10155214821279406,No back-to-back losses for Villanova: The Wildcats bounced back in a big (East) way.,"Instant Replay: Villanova topples Creighton, clinches Big East title outright",link,http://www.csnphilly.com/ncaa/instant-replay-villanova-basketball-wildcats-topples-creighton-clinches-big-east-title-outright,2017-02-25 17:37:34,332,2,11,329,2,0,1,0,0
106724289405_10155214796109406,Maikel Franco shows improvement in plate discipline in Phillies' 6-5 win over the Yankees. Jim Salisbury's latest from Clearwater.,"Phillies 6, Yankees 5: Maikel Franco, Rhys Hoskins, Brock Stassi shine with bats",link,http://www.csnphilly.com/philadelphia-phillies/phillies-6-yankees-5-maikel-franco-rhys-hoskins-brock-stassi-shine-bats,2017-02-25 17:22:44,986,14,63,957,28,0,0,0,1
106724289405_10155214693294406,Tonight's Stadium Series game vs. the Penguins will bring back cherished memories for Shayne Gostisbehere and Dave Hakstol.,"For Shayne Gostisbehere, Dave Hakstol, Stadium Series brings back cherished memories",link,http://www.csnphilly.com/philadelphia-flyers/shayne-gostisbehere-dave-hakstol-stadium-series-brings-back-cherished-memories,2017-02-25 16:36:18,92,3,2,88,3,0,1,0,0
106724289405_10155214488759406,"Temple snapped a three-game losing streak Saturday, beating Tulane on Senior Day in its final home game of the season.",Instant Replay: Temple snaps 3-game losing streak with double-overtime win over Tulane,link,http://www.csnphilly.com/ncaa/instant-replay-temple-basketball-owls-86-tulane-76-double-overtime-game-recap,2017-02-25 15:20:01,25,0,1,24,0,0,1,0,0
106724289405_10155214416319406,"Life according to Bryz …

… No thermos needed this year, just speedos and swimsuits.",Ilya Bryzgalov warns Flyers fans to bring speedos to Heinz Field,link,http://www.csnphilly.com/the700level/ilya-bryzgalov-warns-flyers-fans-bring-speedos-heinz-field,2017-02-25 15:00:05,110,16,6,91,1,0,18,0,0
106724289405_10155214388734406,"If the Flyers want another wild-card run, it begins tonight outdoors against the Penguins, writes Tim Panaccio.",Another wild-card run? Flyers need it to start outdoors,link,http://www.csnphilly.com/philadelphia-flyers/another-wild-card-run-flyers-need-it-start-outdoors,2017-02-25 14:23:49,138,12,8,135,1,0,2,0,0
106724289405_10155212402124406,"How has a town of 1,700 produced so many U.S. Olympic hockey players?

Find out at 6:30 on CSN as Enterprise Rent-A-Car presents The Road Through Warroad.",,video,https://www.facebook.com/csnphilly/videos/10155212402124406/,2017-02-25 14:00:01,22,0,2,21,0,0,1,0,0
106724289405_10155214182449406,"In the first game since the Sixers traded Ersan Ilyasova, Dario Saric shines as the team's starting power forward.","In 1st game post-Ersan Ilyasova, Dario Saric shines as Sixers' starting PF",link,http://www.csnphilly.com/philadelphia-76ers/1st-game-post-ersan-ilyasova-dario-saric-shines-sixers-starting-pf,2017-02-25 13:06:58,675,8,24,652,22,0,1,0,0
106724289405_10155213131419406,A group of seniors that will go down in history.,Villanova seniors reflect as winningest class in school history,link,http://www.csnphilly.com/ncaa/villanova-seniors-reflect-winningest-class-school-history,2017-02-25 12:00:02,264,4,26,256,8,0,0,0,0
106724289405_10155213964874406,"For the first time in 2017, it's time for Phillies baseball on CSN! 

1:05 vs. Yankees",Gregg Murphy- Phillies Field Reporter,video,https://www.facebook.com/greggmurphyphillies/videos/747423968757748/,2017-02-25 11:48:10,375,12,0,346,28,0,1,0,0
106724289405_10155213916579406,,Tim Panaccio,link,http://www.csnphilly.com/philadelphia-flyers/another-wild-card-run-flyers-need-it-start-outdoors,2017-02-25 11:23:24,64,15,0,58,1,0,5,0,0
106724289405_10155213095909406,We've got predictions for a packed weekend in the City 6.,Fastbreak Friday: No. 2 Villanova hopes to rebound vs. No. 23 Creighton,link,http://www.csnphilly.com/ncaa/fastbreak-friday-no-2-villanova-hopes-rebound-vs-no-23-creighton,2017-02-25 11:00:00,4,0,0,3,0,0,1,0,0
106724289405_10155213086444406,"Flyers fans ...

... let the outdoor games begin.

By Tim Panaccio","Elements will play factor for both Flyers, Penguins in outdoor game",link,http://www.csnphilly.com/philadelphia-flyers/elements-will-play-factor-both-flyers-penguins-outdoor-game,2017-02-25 10:00:03,335,4,32,329,4,0,2,0,0
106724289405_10155213576849406,"Debut day!

Catch the Phillies, and John Kruk, for the first time this season at 1:05 p.m. as they take on the Yankees on CSN.",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155213576849406/?type=3,2017-02-25 09:08:29,1415,37,186,1340,69,4,1,0,1
106724289405_10155213076724406,"No more Nerlens Noel ...

... but don't forget about Richaun Holmes.

By Jessica Camerato","Thrust into bigger role, Sixers' Holmes stars in win over Wizards",link,http://www.csnphilly.com/philadelphia-76ers/thrust-bigger-role-sixers-holmes-stars-win-over-wizards,2017-02-25 09:00:01,741,43,58,712,21,6,1,0,1
106724289405_10155213064704406,"You're going to want to get to know Brock Stassi.

By Jim Salisbury",Versatile Brock Stassi making his pitch to win a spot on the Phillies' roster,link,http://www.csnphilly.com/philadelphia-phillies/versatile-brock-stassi-making-his-pitch-win-spot-phillies-roster,2017-02-25 08:00:01,561,12,77,552,8,0,1,0,0
106724289405_10155212645444406,"An Ilya Bryzgalov Q&A? 

That's always fun.","Ilya Bryzgalov talks goalies playing in contract year, Las Vegas and more",link,http://www.csnphilly.com/the700level/ilya-bryzgalov-talks-goalies-playing-contract-year-las-vegas-and-more,2017-02-25 00:09:13,65,6,5,62,0,1,2,0,0
