status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
20946638799_10154654433888800,"Save for a series of tweets about this weekend's Democratic National Committee elections and so-called ""fake news,"" President Donald Trump enjoyed an unusually quiet Sunday on his 38th day in office.","This day in Trump, Day 38: Cracking down on leaks; military dad seeks answers",link,http://www.dallasnews.com/news/donald-trump-1/2017/02/26/day-trump-day-38-cracking-leaks-militarydad-seeks-answers,2017-02-27 01:00:00,3,0,0,3,0,0,0,0,0
20946638799_10154654394433800,"The architects of the Dallas Cowboys Super Bowl era, back together","Jerry Jones, Jimmy Johnson's Cowboys legacies are intertwined – and they're learning to embrace that",link,http://sportsday.dallasnews.com/dallas-cowboys/cowboys/2017/02/26/jerry-jones-jimmy-johnsons-cowboys-legacies-intertwined-learning-embrace?f=r,2017-02-27 00:00:01,25,1,1,23,2,0,0,0,0
20946638799_10154647921043800,"Bye, Houston! Luca Manfé, winner of MasterChef Season 4, is leaving Houston and bringing his food truck to Dallas.","'MasterChef' winner ditches Houston's food truck scene, rolls into Dallas",link,http://www.guidelive.com/food-and-drink/2017/02/24/masterchef-winner-manfe-dallas-lucky-fig-food-truck-leaving-houston,2017-02-26 23:00:01,62,9,5,57,5,0,0,0,0
20946638799_10154654239993800,"It was the first visit by the longtime Dallas County commissioner, a regular there, since his public corruption trial started last week.","On Sunday morning in Southern Dallas, an embattled John Wiley Price enjoyed the support of black churches",link,http://www.dallasnews.com/news/dallas-county/2017/02/26/sunday-morning-southern-dallas-embattled-john-wiley-price-enjoyed-support-black-churches,2017-02-26 22:30:00,22,13,2,10,1,1,4,0,6
20946638799_10154645620833800,"""Who protects the consumers, who pounds their fist on the table for them? That's the bigger question,"" says Britt Berrett, a former hospital president who now teaches Healthcare Management at the University of Texas' Naveen Jindal School of Management.","As free-standing ERs and insurers fight, patients get stuck with the bill",link,http://www.dallasnews.com/business/health-care/2017/02/23/free-standing-ers-insurers-fight-patients-get-stuck-bill,2017-02-26 22:00:02,23,0,5,19,0,1,0,0,3
20946638799_10154654329778800,"A customer at an Irving Wal-Mart who complained ""foreigners are living off of us good white working people"" told a Hispanic employee that people like her should ""go to your own countries"" in a video circulating on social media.

Read more: http://www.dallasnews.com/news/irving/2017/02/26/watch-customer-irving-wal-mart-tells-hispanicemployee-go-country",Customer at Irving Wal-Mart tells Hispanic employee to 'go to ...,video,https://www.facebook.com/dallasmorningnews/videos/10154654329778800/,2017-02-26 21:34:37,749,233,481,93,3,98,8,38,509
20946638799_10154654027993800,"Drivers in Dallas-Fort Worth sat in traffic longer last year than any other Texans — an estimated 60 hours on average — ranking the area among the most congested cities in the world.

Read more: http://www.dallasnews.com/news/transportation/2017/02/22/average-commuter-spent-2-days-stuck-dallas-trafficlast-year-worse",media.giphy.com,link,https://media.giphy.com/media/26BGGm47sxaHVF7Jm/source.gif,2017-02-26 21:01:14,357,63,322,207,4,83,6,14,43
20946638799_10154647858673800,"File this under ""you must be a Dallasite if..."" you go to brunch after a fitness class near the original Neiman Marcus. Hey, valet's free!","Most Dallas thing ever? You can exercise in the alley by Neimans, then brunch it off",link,http://www.guidelive.com/dallas/2017/02/23/dallas-thing-ever-can-exercise-alley-neimans-brunch-spin-class-vital-fitness-studio,2017-02-26 20:30:01,20,3,3,18,1,0,1,0,0
20946638799_10154648634823800,What does a reporter do when diagnosed with brain cancer? He investigates his own illness. Read Jeffrey Weiss' missive to readers about his diagnosis of glioblastoma.,Going out like fireworks: A reporter investigates his own illness — brain cancer,link,http://www.dallasnews.com/life/life/2017/02/22/going-like-fireworks-reporter-investigates-illness-brain-cancer-glioblastoma,2017-02-26 19:30:01,26,4,11,16,2,2,0,6,0
20946638799_10154648151493800,"""Child poverty and homelessness is growing to be the biggest issue our city faces,"" writes Marquis Hawkins.",3 things Dallas ISD must do right now to help homeless students,link,http://www.dallasnews.com/opinion/commentary/2017/02/24/3-things-dallas-isd-must-right-now-help-homeless-students,2017-02-26 19:00:02,98,1,31,70,0,0,0,28,0
