status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
154284380440_10158343644940441,"Rijiju also said under the guise of freedom of expression even some students ""fantasize"" about ""breaking"" India.","Anyone wants to break India, supports terrorists is anti-national: Kiren Rijiju | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-anyone-wants-to-break-india-supports-terrorists-is-anti-national-kiren-rijiju-2335806,2017-02-27 00:05:16,25,0,0,23,1,0,0,1,0
154284380440_10158343631310441,"All Priyanka Chopra fans, tell us which one you love more!",PC vs PC: Which Oscar look of Priyanka Chopra do you like more? Vote now! | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dYn8,2017-02-27 00:00:42,8,1,1,8,0,0,0,0,0
154284380440_10158343626125441,The Canadian withdrew due to a hamstring tear in his right leg.,Jack Sock wins Delray Beach final in walkover as Milos Raonic withdraws | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dYi6,2017-02-26 23:59:34,2,0,0,2,0,0,0,0,0
154284380440_10158343625805441,Four new Nokia smartphones have been unveiled at Mobile World Congress! #dnaTech,"Nokia relaunches iconic 3310, three new Android smartphones at MWC 2017: All specifications and features | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/scitech/report-nokia-relaunches-3310-three-new-android-smartphones-at-mwc-2017-all-specifications-features-and-more-2335496,2017-02-26 23:59:23,25,0,3,25,0,0,0,0,0
154284380440_10158343598300441,,"Foreign Secretary S Jaishankar to visit US, discuss concerns over H-1B visas, safety of Indians | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-foreign-secretary-s-jaishankar-to-visit-us-discuss-concerns-over-h-1b-visas-safety-of-indians-2335742,2017-02-26 23:51:16,28,0,0,28,0,0,0,0,0
154284380440_10158343588670441,,"Kargil martyr's daughter's FB post: 'Who's polluting this young girl's mind? Strong Arm Force prevents a war,' says Kiren Rijiju | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-kargil-martyr-daughter-s-post-who-s-polluting-this-young-girl-s-mind-strong-arm-force-prevents-a-war-kiren-rijiju-2335761,2017-02-26 23:48:27,68,9,2,65,0,1,0,0,2
154284380440_10158343588615441,24-year-old Ian Grillot was struck in the hand and chest at a Kansas bar when the suspect opened fire at two Indian engineers.,"WATCH: Happy to risk life, says American who tried to save Indian during Kansas shooting | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/world/report-american-who-intervened-in-shooting-that-killed-indian-says-was-happy-to-risk-life-2335724,2017-02-26 23:48:26,10,1,0,10,0,0,0,0,0
154284380440_10158343531695441,Priyanka Chopra slayed the Oscars 2017 red carpet in an eye-catching geometric Ralph and Russo white-and-silver panel dress.,Priyanka Chopra takes to Oscars red carpet in Ralph and Russo column gown | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/entertainment/report-priyanka-chopra-stuns-in-ralph-and-russo-gown-at-oscars-2335658,2017-02-26 23:29:01,56,2,1,56,0,0,0,0,0
154284380440_10158343478650441,US intelligence analysts have concluded that Russia tried to help Donald J. Trump win the White House by discrediting presidential nominee Hillary Clinton and the Democratic party through cyber attacks.,White House does not rule out Attorney General Jeff Sessions recusal on Russia hacking probes | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/world/report-white-house-does-not-rule-out-attorney-general-jeff-sessions-recusal-on-russia-hacking-probes-2335735,2017-02-26 23:05:55,13,0,1,12,0,0,1,0,0
154284380440_10158343469530441,Top stories from today morning in a capsule.,"DNA Morning Must Reads: Live updates on Oscars 2017, UP elections Phase 5; and more | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-dna-morning-must-reads-live-updates-on-oscars-2017-up-elections-phase-5-and-more-2335723,2017-02-26 23:01:52,5,0,0,5,0,0,0,0,0
