status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5637143257_10155196756363258,An unlikely pair has found themselves at odds in the lead-up to the Oscars: Meryl Streep  and KARL LAGERFELD.,Meryl Streep and Karl Lagerfeld battle over Oscars dress - The Boston Globe,link,http://bos.gl/SrXsguc,2017-02-26 23:38:09,4,1,0,4,0,0,0,0,0
5637143257_10155196734568258,President Donald J. Trump is expected to sign a new refugee and immigration executive order on Wednesday.,Trump to sign new travel order on Wednesday - The Boston Globe,link,http://bos.gl/QaVB9AG,2017-02-26 23:24:45,30,2,4,5,1,0,0,0,24
5637143257_10155196703938258,WATCH: Sting paid tribute to journalist James Foley during the Oscars Sunday night. http://bos.gl/hz6jCH0,,video,https://www.facebook.com/globe/videos/10155196703938258/,2017-02-26 23:09:10,140,4,12,102,30,0,0,8,0
5637143257_10155196620123258,"This year's Oscars ceremony and the nominees it celebrated served as a mirror of a changing America, both on the screen and behind it.",Ty Burr: Mahershala Ali gets a baby and an Oscar in one week - The Boston Globe,link,http://bos.gl/qNnUiwK,2017-02-26 22:53:03,100,1,8,87,12,0,1,0,0
5637143257_10155196602473258,"Jimmy Kimmel peppered his Oscars monologue with Trump humor, introducing French nominee Isabelle Huppert and observing, ""I'm glad Homeland Security let you in tonight.""",Matthew Gilbert: Oscar night gets off to a nimble start - The Boston Globe,link,http://bos.gl/SfWvBCO,2017-02-26 22:50:07,55,6,4,47,0,0,7,0,1
5637143257_10155196522328258,"The Iranian director of ""The Salesman"" won his second Academy Award Sunday night, but skipped the show in protest of President Donald J. Trump's travel ban. http://bos.gl/a9YxB62",,video,https://www.facebook.com/globe/videos/10155196522328258/,2017-02-26 22:37:09,577,31,58,485,72,1,2,12,5
5637143257_10155196402078258,"""Remember last year, when it seemed like the Oscars were racist?"" Jimmy Kimmel said of President Donald J. Trump. http://bos.gl/cE0eoMO",,video,https://www.facebook.com/globe/videos/10155196402078258/,2017-02-26 22:18:12,308,15,22,223,21,1,60,0,3
5637143257_10155196328953258,Governor Charlie Baker apparently got quite a nice seat at the governors ball Sunday night: right beside first daughter Ivanka Trump.,Baker gets a prime seat at Governors' Ball: Next to Ivanka Trump - The Boston Globe,link,http://bos.gl/sT6ELqV,2017-02-26 22:04:07,49,20,4,20,2,7,1,2,17
5637143257_10155196212138258,Britain has a long and illustrious tradition of stretching the truth. We just call it by a different name: The Pub.,"Tips for surviving fake news, from your friends in England - The Boston Globe",link,http://bos.gl/O9f5Etu,2017-02-26 21:41:04,16,0,6,15,1,0,0,0,0
5637143257_10155196124093258,"""I want to say thank you to President Donald J. Trump,"" said Jimmy Kimmel. ""Remember last year, when it seemed like the Oscars were racist?""",Kimmel gets political in Oscars opener - The Boston Globe,link,http://bos.gl/EDuC1eK,2017-02-26 21:19:52,517,27,20,377,32,2,98,1,7
5637143257_10155196108013258,"In the wake of the Great Recession, the country is seeing the emergence of toxic inequality.",7 ideas for curing toxic inequality - The Boston Globe,link,http://bos.gl/uQfaCS6,2017-02-26 21:16:22,23,2,5,18,1,2,1,1,0
5637143257_10155195969483258,"The director of @12YearsASlave returns to the short art film, now on exhibit at @ica boston.",Two shows that embrace the body in many forms - The Boston Globe,link,http://bos.gl/4ToqNLp,2017-02-26 20:50:18,8,1,1,8,0,0,0,0,0
5637143257_10155195874238258,"In sports, how much violence will we tolerate? | Via Boston Globe Ideas",Mixed martial arts sends mixed messages about violence in sport - The Boston Globe,link,http://bos.gl/Qil3OgI,2017-02-26 20:28:37,8,9,0,7,0,0,0,1,0
5637143257_10155195781298258,Warning: Jessica Biel's dress looks completely different in low-def than it does in high-def.,What are stars wearing on the Oscars red carpet? - The Boston Globe,link,http://bos.gl/SVpTW0k,2017-02-26 20:07:52,29,5,0,24,5,0,0,0,0
5637143257_10155195733043258,The New York Times will air an ad during the Academy Awards... and Donald J. Trump  already doesn't like it.,New York Times to air 'The truth is. . .' ad during Oscars - The Boston Globe,link,http://bos.gl/w069ucJ,2017-02-26 19:59:03,577,41,34,452,68,1,53,0,3
5637143257_10155195691973258,Who's nominated for the Oscars this year? Here's a full list.,List of Oscar nominees - The Boston Globe,link,http://bos.gl/pEyOXKB,2017-02-26 19:50:11,25,2,2,24,0,0,1,0,0
5637143257_10155195644788258,"President Donald J. Trump's choice to be secretary of the Navy, Philip Bilden, is withdrawing from consideration.",Trump's choice to be Navy secretary withdraws - The Boston Globe,link,http://bos.gl/9YVf6dU,2017-02-26 19:42:17,298,33,32,174,5,18,99,2,0
