status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
582847005062947_1590756554271982,Things are heating up. At last. (via CBC News),"NDP leadership race still has just 2 potential candidates, with 1st debate in 2 weeks",link,http://trib.al/Zh0iFoo,2017-02-26 18:30:36,5,5,2,4,0,0,1,0,0
582847005062947_1590664037614567,"""I come from a real place, I speak about real issues and I stay out of all the silly stuff.''",Charlie Angus Announces NDP Leadership Bid,link,http://huff.to/2l0DCtQ,2017-02-26 16:20:10,53,5,9,42,9,1,0,1,0
582847005062947_1590550704292567,"""Laws in Canada seem designed to keep smokers addicted to the very habit that is likely to kill them.""

(via HuffPost Canada Blogs)",Vaping Laws Keep Less Harmful Option Out Of Canadians' Reach,link,http://huff.to/2lezlPj,2017-02-26 14:00:56,20,8,10,14,0,0,0,1,5
582847005062947_1590442524303385,"Jason Kenney has given his seal of approval to new Immigration Minister Ahmed Hussen. 

More politics: http://huff.to/1sdJ2MP",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1590442524303385/?type=3,2017-02-26 12:00:02,54,11,4,46,1,1,3,0,3
582847005062947_1590379197643051,Subscribe to our new podcast with Althia Raj!,Coming Soon,link,http://huff.to/2lRVWVB,2017-02-26 10:01:17,3,2,0,3,0,0,0,0,0
582847005062947_1589863661027938,"A ""war on drugs"" is no less than a war on the poor.

(via HuffPost Canada Blogs)",End All Thinly Disguised Wars On The World's Most Marginalized,link,http://huff.to/2l56mwo,2017-02-25 21:30:21,34,5,8,24,4,0,1,4,1
582847005062947_1589720251042279,"""It was the right thing to do.""",Canadian Effort To Help Yazidis Proves That Democracy Works: Ambrose,link,http://huff.to/2mxhzqG,2017-02-25 18:00:23,51,3,4,48,2,1,0,0,0
582847005062947_1589676417713329,"""What I'm seeing 36 days into a Trump presidency, I'm seeing something quite remarkable,"" Farage said.",Nigel Farage Calls For A 'Great Global Revolution',link,http://huff.to/2l8HIeE,2017-02-25 17:00:48,48,22,10,16,1,1,15,5,10
582847005062947_1589597117721259,In light of *that* viral photo of the prime minister's rear-end:,Why Objectifying Justin Trudeau Is Not OK (Blog),link,http://huff.to/2mwQNyG,2017-02-25 15:00:50,270,60,48,234,14,2,16,1,3
582847005062947_1589556691058635,"What's more, The Bay is apparently in talks to buy the #1 ""most boycottable"" retailer",The Bay Named Top-10 'Most Boycottable' Retailer Over Trump,link,http://huff.to/2kUcCw9,2017-02-25 14:01:30,39,11,9,25,1,2,6,0,5
