status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
45441411157_10154442521216158,The racially diverse spread of nominations in this year's Academy Awards plays like an accidental rebuke to the insular fug that currently sits over Donald Trump's White House.,"Academy Awards 2017: What should win, and what will win",link,http://on.irishtimes.com/nkAd8eK,2017-02-26 16:01:05,0,1,0,0,0,0,0,0,0
45441411157_10154442451876158,"In the end, perhaps it was just inevitable that Zlatan Ibrahimovic would insist on having the final say...",Ibrahimovic proves the most special as United claim EFL Cup,link,http://on.irishtimes.com/zqw7bgn,2017-02-26 15:30:48,1,0,1,1,0,0,0,0,0
45441411157_10154442352101158,Why did the allegations resurface with intensity once Casey Affleck became a front runner for the best actor Oscar?,"Casey Affleck deserves an Oscar, not to be hounded over sex allegations",link,http://on.irishtimes.com/qwgGVvg,2017-02-26 14:30:21,46,18,3,37,0,0,0,0,9
45441411157_10154442304716158,Second wind at 60: why a growing cohort are turning their back on retirement to start new careers in their 50s and 60s.,Refusing to retire: Why the over 60s still have a passion for work,link,http://on.irishtimes.com/RmtwzCx,2017-02-26 14:00:39,31,2,3,31,0,0,0,0,0
45441411157_10154442256156158,"After Thursday's embarrassing exit from the Europa League, Tottenham Hotspur eased back into Premier League action by thrashing their most submissive opponents.",Tottenham Kane hapless Stoke to move into second,link,http://on.irishtimes.com/rlam6iU,2017-02-26 13:30:28,2,0,0,2,0,0,0,0,0
45441411157_10154442201241158,"► VIDEO: One year ago Ireland ushered in an era of what soon became known as 'New Politics', but has it worked?

Full coverage: http://on.irishtimes.com/aaqaYOw",► VIDEO: Has Ireland's era of 'new politics' worked?,video,http://on.irishtimes.com/heXyWg8,2017-02-26 13:00:50,4,17,1,3,0,0,1,0,0
45441411157_10154442145006158,Do you flip them in the pan? Do you prefer lemon and sugar or maple syrup? Do you know why you do any of this?,Pancake Tuesday: why do Irish people love to go on the batter?,link,http://on.irishtimes.com/6tM6bx3,2017-02-26 12:30:20,51,3,13,50,1,0,0,0,0
45441411157_10154442076156158,"Gardaí in Wicklow stop driver carrying 30 sheep in three-wheeled trailer and, separately, find a micro pig.",Gardaí stop driver carrying 30 sheep in trailer with three wheels,link,http://on.irishtimes.com/2mKT9qf,2017-02-26 12:00:38,56,18,13,35,1,7,3,4,6
45441411157_10154442026061158,Angela Merkel could have a battle on her hands to secure a fourth term in September after Martin Schulz officially ended one of the longest slumps in support in the history of his 153-year old party.,Martin Schulz: meet the anti-Angela Merkel,link,http://on.irishtimes.com/7MpHifh,2017-02-26 11:35:07,7,3,1,6,1,0,0,0,0
45441411157_10154441964821158,"Farage had backed Mr Trump's treatment of the mainstream media, saying ""I'm pleased the president is not afraid to stand up to them""",Nigel Farage lands last-minute dinner with Donald Trump,link,http://on.irishtimes.com/Jin9DFK,2017-02-26 11:00:14,22,31,0,13,1,0,3,0,5
