status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72391084613_10155189663789614,"Authorities had been tipped off about a body found in the river on Saturday by a volunteer searching for Elias Rodriguez, the 14-year-old boy reported missing in San Fernando last week, but by evening were still unable to confirm the victim's identity.

Rodriguez's family remained at the scene through the evening, hoping to learn whether the discovery would provide closure to their tragedy.",LAPD Investigating Young Man's Body Found on Island in L.A. River,link,http://ktla.com/2017/02/25/lapd-investigating-body-found-in-l-a-river/,2017-02-25 23:00:34,4644,384,1071,1148,10,255,1,3223,7
72391084613_1296273793741410,"Many Americans aren't learning how to cook, and now spending at restaurants exceeds sales at grocery stores, according to our partners at ATTN:",,video,https://www.facebook.com/ktla5/videos/1296273793741410/,2017-02-25 21:00:00,727,158,289,496,4,111,83,31,2
72391084613_10155189170959614,"Muhammad Ali Jr. was traveling with his mother, Khalilah Camacho-Ali, who was released after presenting a photo of herself with her ex-husband, the family's lawyer said Saturday.

Yet they questioned the couple's son for an hour and 45 minutes, the lawyer said, repeatedly asking him: ""Where were you born?"" ""Are you a Muslim?"" and ""Where did you get your name from?""","Lawyer Says Muhammad Ali's Son Detained at Florida Airport, Questioned About His Religion",link,http://ktla.com/2017/02/25/lawyer-says-muhammad-alis-son-detained-at-florida-airport-questioned-about-his-religion/,2017-02-25 19:00:00,721,110,146,217,3,128,20,29,324
72391084613_10155188806904614,"A female hiker and her dog were rescued Friday after falling 800-feet over the side of a cliff in the forest above Altadena.

Although efforts to get the dog to safety were unsuccessful the first two times, rescue members did not give up.","Female Hiker, Dog Rescued After Falling 800-Feet Over Side of Cliff in Forest Above Altadena: LASD",link,http://ktla.com/2017/02/25/female-hiker-dog-rescued-after-falling-800-feet-over-side-of-cliff-in-forest-above-altadena/,2017-02-25 16:06:08,513,16,40,371,47,80,1,14,0
72391084613_10155188107899614,"""There's no words to say, you know. What can you say when an 8-year-old gets killed,"" Pastor Rick Debruyne of the Lincoln Avenue Community Church said.

Jonah Hwang's parents adopted him from Taiwan less than three years before this week's tragic incident, and had moved to Pomona to support the faith-based nonprofit Pomona Hope Community Center. 

""They moved to Pomona to bless people, and that's all they've done,"" the family's former pastor Santos Ramos said.",Vigil Held for 8-Year-Old Boy Killed in Drive-By Shooting in Pomona,link,http://ktla.com/2017/02/24/vigil-held-for-8-year-old-boy-killed-in-drive-by-shooting-in-pomona/,2017-02-25 12:00:00,1435,44,61,335,10,7,1,933,149
72391084613_10155187586464614,Kathy Watson was anxious about her health coverage even before she woke up gasping for breath last month and drove herself to the emergency room with a flare-up in her heart condition.,"Florida Trump Voter Torn Between Support for President, Obamacare Plan She Says Saved Her Life",link,http://bit.ly/2mvWtJt,2017-02-25 07:05:08,753,212,161,333,5,57,329,19,10
72391084613_10155187257019614,"Los Angeles' top elected officials cosigned a letter ""to urge in the strongest possible terms that ICE immediately cease this practice in our city.""

Since the late 1970s, L.A. police have worked to build trust within the city's large immigrant community so those in the country illegally can report crimes and offer information to police without fear of deportation.",Los Angeles Officials Urge ICE Agents to Stop Identifying Themselves as Police,link,http://bit.ly/2mvbsmO,2017-02-25 03:05:07,1350,250,336,986,16,31,135,19,163
72391084613_10155186779394614,"Mack Beggs, 17, has been taking testosterone during his nearly two-year transition. But because he's listed as female on his birth certificate, the state of Texas requires him to compete against girls.

He's 54-0 and is at the girls state championship this weekend.","17-Year-Old Undefeated Transgender Boy Wrestler in Texas Is Forced to Compete as a Girl, Angering Opponents' Parents",link,http://ktla.com/2017/02/24/transgender-high-school-wrestler-target-of-texas-lawsuit/,2017-02-25 01:00:00,1348,385,261,598,19,128,247,37,319
72391084613_10155186773674614,"U.S. Customs and Border Protection on Friday announced it will soon solicit proposals for ""prototype wall structures."" The agency said it will formally begin collecting proposals sometime around March 6 and expects to award contracts in mid-April.

About an hour before the announcement, President Trump said in a speech his proposed barrier is ""way, way, way ahead of schedule.""",Homeland Security Seeking Proposals for U.S.-Mexico Border Wall,link,http://ktla.com/2017/02/24/homeland-security-seeking-wall-proposals-for-u-s-mexico-border/,2017-02-24 23:00:00,618,218,158,366,57,13,41,4,137
72391084613_10155186563534614,"Adam W. Purinton, 51, allegedly opened fire Wednesday night at a bar in Kansas after witnesses say he yelled ""get out of my country.""

Srinivas Kuchibhotla, 32, was killed in the shooting and his friend, Alok Madasani, 32, suffered injuries. Bar patron Ian Grillot, 24, was also shot after he tried to stop the gunman. 

The FBI has joined an investigation to determine whether the shooting was a hate crime. Kuchibhotla and Madasani are engineers at Garmin, and are originally from India.","Man Yelled 'Get Out of My Country' Before Deadly Shooting in Kansas Bar, Witnesses Say",link,http://ktla.com/2017/02/24/man-yelled-get-out-of-my-country-before-deadly-shooting-in-kansas-bar-witnesses-say/,2017-02-24 21:00:01,1383,429,521,320,4,67,15,225,752
72391084613_10155186247584614,"Update: A doughnut shop employee in Lancaster stopped an apparent burglary when he shot and killed a tire iron-wielding intruder who was one of two men who broke a window to get inside the shop early Friday morning.

The two intruders pulled up to the Sugary Donut shop, which was still closed at the time, and approached, apparently unaware someone was inside.

""They smashed the front window and went inside,"" one officer said. ""The employee ends up shooting one of the suspects, killing him.""","Employee Shoots, Kills Suspected Tire Iron-Wielding Burglar Who Broke Into Lancaster Doughnut Shop: LASD",link,http://ktla.com/2017/02/24/employee-shoots-kills-suspected-burglar-who-broke-into-lancaster-doughnut-shop/,2017-02-24 19:00:00,922,127,100,731,58,88,31,10,4
72391084613_10155186005899614,"A planned pro-President Donald Trump ""MAGA March"" in Costa Mesa has prompted the closure of the Orange County fairgrounds that weekend.

Officials are ""concerned about public safety with marchers and possible counter-protesters,"" a fair spokeswoman said.

The fairgrounds were the site of a Trump campaign rally that prompted a chaotic, violent counter-protest in April 2016.",Public Safety Concerns Over Pro-Trump MAGA March Prompt Closure of OC Fairgrounds for Weekend Next Month,link,http://ktla.com/2017/02/24/public-safety-concerns-over-pro-trump-maga-march-prompt-closure-of-oc-fairgrounds-for-weekend-next-month/,2017-02-24 17:01:05,630,275,141,427,22,17,60,3,101
72391084613_10155185815344614,"In the wake of Trump's election, L.A. religious leaders across faiths formed a network with the intent to shelter hundreds, possibly even thousands of undocumented people in safe houses throughout Southern California.","In Los Angeles, Underground Network Is Readying Homes to Hide Undocumented Immigrants",link,http://ktla.com/2017/02/24/in-los-angeles-underground-network-is-readying-homes-to-hide-undocumented-immigrants/,2017-02-24 16:00:02,4364,453,1143,3155,651,278,53,53,174
72391084613_10155185602749614,"The New York Times, CNN and the L.A. Times were among the major news organizations blocked from a White House press briefing Friday, while conservative outlets like Breitbart and The Washington Times were allowed in. 

The exclusion came hours after President Trump mocked and disparaged the press at CPAC, saying much of it represents ""the enemy of the people.""",White House Blocks Major News Outlets Blocked From Press Briefing,link,http://ktla.com/2017/02/24/white-house-blocks-major-news-outlets-blocked-from-press-briefing/,2017-02-24 14:23:59,2622,725,1251,713,90,314,207,28,1270
72391084613_10155185341984614,"A $50,000 reward for information leading to the whereabouts of 14-year-old Elias Rodriguez is being offered as the search for the missing teen intensifies a week after he vanished. 

Elias was last seen leaving Cesar E. Chavez Learning Academies in San Fernando, and there has been no trace of him since.",FBI Joins Search for Missing San Fernando Valley Teen Who Disappeared 1 Week Ago,link,http://ktla.com/2017/02/24/fbi-joins-search-for-missing-san-fernando-valley-teen-who-disappeared-1-week-ago/,2017-02-24 13:00:35,4339,198,4048,2045,30,205,2,2046,11
72391084613_10155185123519614,JCPenney has announced plans to close as many as 140 stores by the end of June.,"JCPenney Plans to Close Up to 140 Stores, Offer 6,000 Employees Early Retirement",link,http://ktla.com/2017/02/24/jcpenney-plans-to-close-up-to-140-stores-offer-6000-employees-early-retirement/,2017-02-24 12:00:04,2238,311,772,1049,12,679,28,455,15
72391084613_10155966236384199,"Goddess Ma'alona-Faletogo is blind. She is also a wrestler. 

But she isn't just competing, she is winning! The 14-year-old high school student from Washington qualified for last weekend's state tournament, where she made it as far as the quarterfinals.

""When I go out on the mat, I'm shaking and I'm scared, like I get that feeling that I want to forfeit because I don't know what to expect out there … Then the whistle blows, all my fear goes away and I'm just, like, I'm having fun out there,"" she said.

Read the full story on KTLA.com: http://on.ktla.com/OtFbM",,video,https://www.facebook.com/ktla5/videos/10155966236384199/,2017-02-24 10:01:33,2366,93,588,1826,389,149,1,1,0
72391084613_10155184216009614,Police are searching for a hit-and-run driver involved in a crash that left an 85-year-old man dead in Van Nuys Thursday morning.,"Hit-and-Run Driver Sought After 85-Year-Old Pedestrian Struck, Killed in Van Nuys",link,http://bit.ly/2lgiL1H,2017-02-24 04:05:09,1128,41,95,345,1,55,0,534,193
72391084613_10155184121404614,A pregnant woman's unborn baby was killed and she was left in critical condition following a shooting in the Vermont Knolls neighborhood of South Los Angeles Thursday morning.,Unborn Baby Dies After Pregnant Woman Shot Multiple Times in South L.A.,link,http://bit.ly/2lMjaMm,2017-02-24 03:05:08,2065,84,460,556,5,80,1,1038,385
72391084613_1294554687246654,"Every year, an estimated 2.4 million adoptable, healthy cats and dogs are put down at shelters, according to our partners at ATTN:",,video,https://www.facebook.com/ktla5/videos/1294554687246654/,2017-02-24 01:00:00,1687,113,2061,798,87,12,0,748,42
72391084613_10155183671569614,"Police said the victim was a tenant in the Bronx home where he was slain and had argued with his landlord, who was trying to evict the victim over nine months of unpaid rent, court records show.

The landlord turned himself in and was being held on suspicion of murder, manslaughter and criminal possession of a weapon.","New York Man Stabbed to Death in Front of Child Over Unpaid Rent, Police Say",link,http://ktla.com/2017/02/23/new-york-man-stabbed-to-death-in-front-of-child-over-unpaid-rent-police-say/,2017-02-23 23:00:19,690,49,71,249,0,169,4,201,67
72391084613_10155183128994614,"A critically ill woman from El Salvador who was awaiting emergency surgery for a brain tumor was forcibly moved from a Texas hospital to a detention center by federal agents, raising concerns about President Trump's directive to more aggressively pursue people living in the country illegally.

Sara Beltran-Hernandez, 26, a mother of two young children, was bound by her hands and feet and removed by wheelchair. 

""It is heartbreaking and inhumane,'' said Chris Hamilton, a Texas lawyer who tried to visit the woman Wednesday night at the detention center, where he was threatened with arrest for trespassing.",ICE Agents Move Hospitalized Salvadoran Woman Awaiting Emergency Surgery to Detention Facility in Texas,link,http://ktla.com/2017/02/23/ice-agents-move-hospitalized-salvadoran-woman-awaiting-emergency-surgery-to-detention-facility-in-texas/,2017-02-23 21:00:01,4744,773,2726,973,25,319,59,832,2536
72391084613_10155183137989614,"""I do believe you will see greater enforcement of it,"" White House spokesman Sean Spicer said Thursday.

He said there was a ""big difference"" between medical and recreational marijuana use.

That's a reversal from the Obama administration's stance, which laid out in an official memo that the federal government wouldn't interfere in states where nonmedical use of marijuana is allowed.",Feds Will Step Up Enforcement of Marijuana Laws in States Where Pot Is Legal: White House,link,http://ktla.com/2017/02/23/federal-law-enforcement-will-step-up-enforcement-of-marijuana-laws-in-states-where-pot-is-legal-white-house/,2017-02-23 19:00:02,541,173,298,297,11,16,49,5,163
72391084613_10155182836444614,"Two men stole some $14,000 worth of iPhones, ripping the cellphones from their security tethers, at an Apple Store in Glendale. 

The theft, which happened in full view of customers, was captured on video. A woman can be seen hugging a young child to her after she realizes what is happening.

Glendale police are asking for help finding the thieves.

Read KTLA's story here: http://on.ktla.com/jhLlk",,video,https://www.facebook.com/ktla5/videos/10155182836444614/,2017-02-23 17:00:00,1370,430,446,511,1,486,81,17,274
