status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
80335432797_10154698613282798,The Hershey Bears are headed outside in 2018 to celebrate their 80th anniversary.,Hershey Bears to host outdoor game in 2018,link,http://www.ydr.com/story/sports/hockey/hersheybears/2017/02/25/hershey-bears-host-outdoor-game-2018/98423656/,2017-02-25 21:00:09,127,5,39,121,5,1,0,0,0
80335432797_10154698430892798,"Withum is the former director of Venture Lititz, a successful program that helped the tiny Lancaster County town become a tourist destination and earn it the designation of ""America's Coolest Little Town"" several years ago.",Meet Lebanon's new BID director Kelly Withum,link,http://ow.ly/LNug309kzih,2017-02-25 19:25:10,18,8,2,16,2,0,0,0,0
80335432797_10154698182232798,Aww. http://dmreg.co/2mw5nGM,This video of these huskies in Iowa escaping is the cutest thing ever,link,http://dmreg.co/2mw5nGM,2017-02-25 18:00:26,6,0,2,6,0,0,0,0,0
80335432797_10154698071287798,"A wall of water, high winds and hail greeted a pair of York Daily Record staffers as they crossed the Susquehanna River on Route 30 Saturday afternoon.","Watch: Cross the Susquehanna bridge, hit a wall of wind, rain",link,http://www.ydr.com/videos/weather/2017/02/25/watch-cross-susquehanna-bridge-hit-wall-wind-rain/98414074/,2017-02-25 17:15:53,58,6,36,38,0,18,2,0,0
80335432797_10154698030382798,"From ticket prices to show times, make sure to check back to our site every week for previews and photos!","Every musical: When, where, how much",link,http://ow.ly/4EBM309i0FX,2017-02-25 16:55:13,4,0,0,4,0,0,0,0,0
80335432797_10154697911377798,One boy's dream has become a reality as Nevin's Hunting Friends provides outdoor opportunities for kids.,Tyler Frantz: Boy makes hunting 'special' for friends,link,http://ow.ly/5AXa309kmcv,2017-02-25 15:55:10,2,0,0,2,0,0,0,0,0
80335432797_10154697907437798,"We understand that rescue crews with Palmyra Citizens Fire Co. were in the process of rescuing a woman entrapped in a vehicle in flood waters from a passing storm at 3:43 p.m. Saturday at 901 E. Main St., Palmyra, according to EMA and emergency communication heard over the scanner. The woman was safely rescued from her vehicle, according to the emergency communication.",,status,,2017-02-25 15:53:16,65,11,14,56,1,5,1,2,0
80335432797_10154697852752798,"Congrats to Northern Lebanon's Zach Kelly and Luke Funck, who captured District 3 2A wrestling titles on Saturday at Giant Center.","NL's Kelly, Funck capture district titles",link,http://www.gametimepa.com/story/high-school/lancaster-lebanon/wrestling/2017/02/25/nls-kelly-funck-capture-district-titles/98405706/,2017-02-25 15:25:05,169,4,33,162,7,0,0,0,0
80335432797_10154697723517798,"The event will be held at the Democratic party headquarters, 23 S. Sixth St., from 4 to 6 p.m. on Sunday, Feb. 26.",Lebanon Democrats to hold petition signing party,link,http://ow.ly/GosW309kirl,2017-02-25 14:25:10,7,1,0,7,0,0,0,0,0
80335432797_10154697674407798,"Remember this story from earlier this month? Just checking in to see how Sen. Toomey's office is doing. Have you tried to reach his office recently, and if so, have you gotten through and gotten a response?","From Feb. 2: Flooded with calls, emails, Toomey's office 'all hands on...",link,http://ow.ly/vxHJ309lWRM,2017-02-25 14:00:15,3,2,0,3,0,0,0,0,0
