status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
61924502489_10155116469417490,Recommendations include giving U.S. special operations forces greater ability to accompany local troops on military operations against al-Shabab and easing restrictions on when the U.S. can conduct airstrikes against the group.,Pentagon seeks to expand fight against extremists in Somalia,link,http://buff.ly/2mjSBz3,2017-02-26 15:30:13,22,2,5,17,0,2,0,0,3
61924502489_10155116196257490,"Ana Lucia Gnecco was arrested Wednesday at her parents' home after failing to report on Jan. 14 to her base in Portsmouth, Virginia, where she is a seaman quartermaster and worked in the reception and medical support at the Naval Medical Center.","Navy: Arrest of AWOL sailor, a new mother, was 'last resort'",link,http://buff.ly/2lJPLjN,2017-02-26 14:00:23,668,208,209,408,2,116,89,27,26
61924502489_10155115979687490,"Bill Owens said that he refused to meet with President Donald Trump when both came to Dover Air Force Base to receive the casket carrying his son, Chief Special Warfare Officer William ""Ryan"" Owens. ""I want an investigation,"" said Owens, a retired Fort Lauderdale police detective and veteran. ""The government owes my son an investigation.""",Father of fallen Navy SEAL refused to meet Trump at ceremony,link,http://buff.ly/2kZWB7X,2017-02-26 12:30:04,997,128,224,679,63,36,2,193,24
61924502489_10155115785562490,"""Be All You Can Be."" ""The Few, The Proud."" Read this staff sergeant's take on how successful — and not-so-successful — recruiting campaigns of the past should inform future decisions.",Recruit the selfish: Stress individual opportunity to grow the force,link,http://buff.ly/2lJv6fO,2017-02-26 11:00:28,8,0,0,8,0,0,0,0,0
61924502489_10155113027447490,BREAKING: Death of sailor in Virginia Beach under investigation.,"Sailor shot, killed by security forces at Naval Air Station Oceana",link,http://buff.ly/2kWPdd6,2017-02-25 11:09:49,1832,125,1358,700,4,504,3,589,32
61924502489_10155112889232490,"The Pentagon has stopped enforcing an Obama-era directive, deferring instead to individual school principals.","At military schools, transgender bathroom decisions will be made case by case",link,http://buff.ly/2moQerx,2017-02-25 10:00:42,223,44,18,157,6,3,13,5,39
61924502489_10155111228352490,"Military exchanges aren't immune to the federal hiring freeze, which could lead to staffing problems and reduced store hours.","Federal hiring freeze may mean reduced hours, even closures, for some military exchanges",link,http://buff.ly/2lE36Mf,2017-02-24 19:27:02,421,78,226,201,1,53,12,39,115
61924502489_10155111013352490,A U.S. Navy plan to build a 308 ship fleet will cost a whopping $566 billion according to the Congressional Budget Office.,"A 308-ship Navy to cost $566 billion, CBO estimates",link,http://buff.ly/2liQ5VF,2017-02-24 17:30:04,2137,235,488,1830,110,150,32,1,14
61924502489_10155110954342490,"Student veterans using the Post-9/11 GI Bill are mostly pursuing bachelor's or graduate degrees, attending public or private schools rather than for-profit institutions, and studying disciplines such as business, healthcare and STEM, a new study from Student Veterans of America found.",Study: Vets do better in college than comparable civilians,link,http://buff.ly/2lCtfeo,2017-02-24 17:00:04,25,0,8,25,0,0,0,0,0
61924502489_10155110443577490,"Iraq's air force struck Islamic State targets inside Syria for the first time on Friday as Iraqi troops on the ground pushed into western Mosul, the last major urban stronghold held by the Sunni militant group in Iraq.",Iraq strikes IS in Syria as Iraqi forces enter western Mosul,link,http://buff.ly/2lihB5S,2017-02-24 14:00:27,154,2,13,147,6,1,0,0,0
61924502489_10155110193752490,"The new VA secretary has called the focus on past VA mistakes ""an old story"" that the public should move past:",VA Secretary: 'It's time to stop beating us up',link,http://www.militarytimes.com/articles/shulkin-va-berating-trump-narrative,2017-02-24 12:06:27,279,99,74,188,4,10,6,5,66
61924502489_10155110185152490,"He meets WBC belt-holder Deontay Wilder (37-0) in Birmingham, Alabama, on Saturday night, getting the fight of his life on short notice.",Former Navy helicopter mechanic Gerald Washington fights for heavyweight title Saturday night,link,http://buff.ly/2lAoaDk,2017-02-24 12:02:07,383,11,72,364,10,8,1,0,0
61924502489_10155110123567490,A quick look at some military-specific savings offered by some of the best-known tourist destinations in the Los Angeles area.,Landing theme park military discounts for your L.A. adventure,link,http://buff.ly/2lAcPTy,2017-02-24 11:30:19,11,2,2,11,0,0,0,0,0
