status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
114288853688_10155166445353689,"White Helmets volunteers rushed to save the child, who was buried under rubble after an airstrike in the Tishreen neighborhood of Damascus. http://nbcnews.to/2mg0SV1",Incredible Video Shows Young Girl Rescued After Syrian Airstrike,link,http://nbcnews.to/2mg0SV1,2017-02-26 00:05:00,345,14,84,107,22,18,0,196,2
114288853688_10155170858418689,"NEW: If you missed tonight's show, you can watch it here","NEW: If you missed tonight's show, you can watch it here",link,http://trib.al/ggfK18O,2017-02-25 22:30:20,117,18,15,64,1,2,0,40,10
114288853688_10155170486158689,"The robot, called FORPHEUS, was named the ""first robot table tennis tutor"" for its ability to play and teach the sport. Guinness World Record officials said the robot's ""unique technological intelligence and educational capabilities"" earned it the title.",Even Forrest Gump is no match for this ping pong-playing robot,link,http://www.nbcnews.com/mach/technology/ping-pong-playing-robot-makes-forrest-gump-look-lazy-n725381,2017-02-25 22:00:03,104,11,15,89,2,12,1,0,0
114288853688_10155170560558689,BREAKING: Many reported injured after vehicle plows into crowd at parade in New Orleans; police say they believe the driver is intoxicated.,WDSU News,link,http://www.wdsu.com/article/nopd-dozen-in-critical-condition-after-vehicle-crashes-into-crowd-into-mid-city/8981048,2017-02-25 20:34:29,5678,433,0,789,7,1377,3,3181,321
114288853688_10155170481183689,"While President Trump's executive order is tied up in court, it has left translators who served with the U.S. military in limbo. Army veteran Matt Zeller's charity, ""No One Left Behind"", is helping them obtain visas and resettle in the U.S.",,video,https://www.facebook.com/nbcnightlynews/videos/10155170481183689/,2017-02-25 20:30:00,1244,44,240,959,203,8,0,17,57
114288853688_10155170425288689,"The Conservative Political Action Conference was consumed last year by one burning question: Is Donald Trump a conservative?

This year, attendees have found an answer: Who cares? He's doing what we want.","At CPAC, Trump's victory solves everything — for now",link,http://www.nbcnews.com/politics/politics-news/cpac-2017-activists-say-trump-s-victory-solves-everything-now-n725561,2017-02-25 19:17:44,228,57,28,82,6,5,29,12,94
114288853688_10155170235733689,Wouldn't you love to glean success secrets from some of the most powerful women in the world?,Difficult boss? Here's what top female executives learned from that,link,http://www.nbcnews.com/better/careers/how-working-bad-boss-made-these-women-better-n723781,2017-02-25 17:38:27,73,3,14,68,4,0,1,0,0
114288853688_10155170167473689,"The investigation has unleashed a serious diplomatic fight between Malaysia and North Korea, a prime suspect in the Feb. 13 killing of Kim Jong Nam at Kuala Lumpur's airport.",North Korea warned to cooperate with probe into nerve agent killing,link,http://www.nbcnews.com/news/world/north-korea-warned-cooperate-over-killing-kim-jong-nam-nerve-n725576,2017-02-25 17:01:06,91,5,9,74,1,12,2,1,1
114288853688_10155166456213689,"Once known for its infamous residents, who sent it into scandalous disrepair, Grey Gardens has been restored to its former charm and is back on the market. http://nbcnews.to/2lBdz9G",,video,https://www.facebook.com/nbcnightlynews/videos/10155166456213689/,2017-02-25 16:05:00,1130,78,172,948,104,76,0,2,0
114288853688_10155170008853689,"That's the message LGBTQ advocates say President Donald Trump sent after his administration rescinded past guidance on transgender protections in public schools, which they fear opens trans students to physical and psychological harm.","Without federal protections, trans students face potential health crisis",link,http://www.nbcnews.com/feature/nbc-out/without-federal-protections-trans-students-face-potential-health-crisis-n725156,2017-02-25 15:55:53,315,95,30,105,2,9,16,105,78
114288853688_10155169951978689,"JUST IN: Tom Perez, former Obama labor secretary, ekes out narrow victory to become DNC chair http://nbcnews.to/2lVyxCt",DNC Race: Democrats Elect New Leader Saturday,link,http://nbcnews.to/2lVyxCt,2017-02-25 15:33:08,205,30,16,172,15,2,5,1,10
114288853688_10155169906958689,"In the film, Chris Washington (Daniel Kaluuya), a photographer and only child whose mother was killed when he was young in a hit and run accident, is on his way to meet the parents of his girlfriend of a few months, Rose Armitage (Allison Williams). The family presents itself as the stereotypical liberal-elite, white, well-to-do family living in Upstate New York.",Jordan Peele's directorial debut uses horror to talk about race,link,http://www.nbcnews.com/news/nbcblk/get-out-jordan-peele-s-horror-flick-debunks-post-racial-n725001,2017-02-25 15:30:04,578,52,101,509,35,23,4,6,1
114288853688_1299520370106270,Forget hoverboards. Meet the hoverbike: http://nbcnews.to/2kRoL4W,Meet the Latest Invention in Drone Technology: The Hoverbike,video,https://www.facebook.com/nbcnightlynews/videos/1299520370106270/,2017-02-25 15:10:18,710,62,349,548,31,128,3,0,0
114288853688_10155169842663689,"A documentary criticizing U.S. Democratic presidential contender Hillary Clinton tied on Saturday with superhero ensemble ""Batman v Superman: Dawn of Justice"" on a list of the year's worst achievements in film, winning four Razzies apiece.",Razzies get political with 'worst' film of the year winner,link,http://www.nbcnews.com/pop-culture/movies/batman-v-superman-hillary-s-america-win-razzies-worst-films-n725626,2017-02-25 14:48:01,74,19,7,56,1,0,17,0,0
114288853688_10155166382258689,"INSPIRING AMERICA: This company is giving away free suits, and hope, to men who are struggling to find work: ""It's not about the suit. It's about the man inside."" http://nbcnews.to/2m60iWy",,video,https://www.facebook.com/nbcnightlynews/videos/10155166382258689/,2017-02-25 14:05:00,1271,14,146,1122,141,8,0,0,0
114288853688_10155169729998689,"Erika Samuels nearly died after being hit by a drunk driver. She says she survived because of her nurse, Philip Streit, who held her hand through it all.. and inspired her to become who she is today.  

We have more on Erika's journey and her emotional reunion with Philip, that was 15 years in the making…Sunday on Nightly News.",,video,https://www.facebook.com/nbcnightlynews/videos/10155169729998689/,2017-02-25 14:03:35,707,10,57,608,90,7,0,2,0
114288853688_1718383948181628,"Meet Sergeant Major Christopher Self, whose love of mountain biking inspired President George W. Bush to host his annual bike ride for wounded veterans, the W100K. Self is one of the veterans featured in the president's new book ""Portraits of Courage.""

See profiles of more vets here: http://nbcnews.to/2lw4tL4",Portraits of Courage: Christopher Self,video,https://www.facebook.com/nbcnightlynews/videos/1718383948181628/,2017-02-25 12:48:43,349,9,37,307,36,5,1,0,0
114288853688_10155166293008689,WATCH: A new study has found that half of the people who developed kidney damage from prescription heartburn medications showed no obvious warning signs.,,video,https://www.facebook.com/nbcnightlynews/videos/10155166293008689/,2017-02-25 12:05:00,647,186,975,345,3,230,3,21,45
114288853688_10155169382483689,"More than two years later, the ""veteran pod"" is an unqualified success in the sheriff's eyes. Of the 195 veterans who have been released into the public, only 10 have returned — while almost half the general population winds up behind bars again, he said.",Prisons create units for vets — but do they work?,link,http://www.nbcnews.com/news/us-news/prisons-experiment-cell-blocks-military-veterans-n721306,2017-02-25 12:03:38,142,5,14,126,0,9,0,6,1
114288853688_10155169312933689,,Rudaw English,photo,https://www.facebook.com/RudawEnglish/photos/a.569341456507095.1073741833.170320893075822/1245741388867095/?type=3,2017-02-25 11:31:25,1328,57,0,214,11,66,0,1027,10
114288853688_10155169311503689,"Frontrunners Keith Ellison and Tom Perez — a congressman and former Obama cabinet member, respectively — have been locked in a neck-and-neck race for months, representing rival constituencies inside the factionalized party.",DNC Race: Democrats Elect New Leader Saturday,link,http://nbcnews.to/2lkSXkM,2017-02-25 11:30:35,90,33,6,78,7,3,2,0,0
114288853688_10155165957138689,"WATCH: Jaden! The 7-year-old Lester Holt fan, who went viral after a hilarious local news interview, stopped by our newsroom and met Lester this week! http://nbcnews.to/2mk6DNh",,video,https://www.facebook.com/nbcnightlynews/videos/10155165957138689/,2017-02-25 10:05:00,2831,64,139,2272,445,3,111,0,0
114288853688_10155165952433689,"""Please describe a time, it could be recent or a long time ago, when you felt unwelcome, unworthy, unsafe or threatened?""

This question, posed by one of the evening's hosts, Emily May was met with a bit of awkward silence followed by a few deep sighs and additional sips of wine, before each person began to share. http://nbcnews.to/2kWgaZF",Bridging Difference Over Dinner in the First 100 Days,link,http://nbcnews.to/2kWgaZF,2017-02-25 08:05:01,216,24,28,190,13,3,7,2,1
114288853688_10155165938018689,"The US was downgraded to a ""flawed democracy"" in the latest Economist Intelligence Unit index, which examines 167 countries. NBC News traveled to the world's top-ranked democracy, Norway, to see how the people there see their democracy. http://nbcnews.to/2luBPdi",We Went to 'World's Best Democracy' to Ask What U.S. Needs to Learn,link,http://nbcnews.to/2luBPdi,2017-02-25 06:05:00,1563,74,650,1239,93,131,17,65,18
114288853688_10155165927063689,WATCH: Refugees are fleeing the US for Canada. http://nbcnews.to/2lI6jZj,,video,https://www.facebook.com/nbcnightlynews/videos/10155165927063689/,2017-02-25 04:05:00,1151,218,279,582,32,82,39,404,12
