status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
86321293410_10154632880743411,"""At a time when Nepal's war victims need solidarity, the international community is also losing interest in Nepal's transitional justice,"" writes Charan Prasai of Accountability Watch Committee in this week's Guest Editorial.",Trust and the TRC | GUEST EDITORIAL | Nepali Times,link,"http://nepalitimes.com/regular-columns/guest-editorial/justice-delayed-justice-denied-transitional-justice,849",2017-02-26 09:15:01,2,0,0,2,0,0,0,0,0
86321293410_10154633063023411,This week the Ass talks about amb-ass-odours,Let's have more amb-ass-odours | Backside | Nepali Times,link,"http://nepalitimes.com/regular-columns/backside/Let%E2%80%99s-have-%20more-%20amb-ass-odours-political-appointment,852",2017-02-26 07:15:01,3,0,1,3,0,0,0,0,0
86321293410_10154633155728411,People want local polls says MP Radheshyam Adhikari,"Nepali Times | The Brief » Blog Archive » ""People want local polls""",link,http://www.nepalitimes.com/blogs/thebrief/2017/02/26/people-want-local-polls/,2017-02-26 05:15:01,1,0,0,1,0,0,0,0,0
86321293410_10154632875963411,"#MISSMOTIVATION Feminism isn't about making women stronger Women are already strong 
http://bit.ly/2mqTvqs
Kripa Kreations",Timeline Photos,photo,https://www.facebook.com/nepalitimes/photos/a.189318158410.134547.86321293410/10154632875963411/?type=3,2017-02-26 03:15:00,20,0,2,19,1,0,0,0,0
86321293410_10154632875028411,"At a time when most of the popular videos either rely on stars or glamour, Saili depicts the stories and sorrows of normal people.",The Saili wave | Nepali Times Buzz | Nepali Times,link,"http://nepalitimes.com/article/Nepali-Times-Buzz/the-saili-wave-hemant-rana,3561",2017-02-26 01:15:01,29,0,0,29,0,0,0,0,0
86321293410_10154632799613411,"Green Growth, an e-network that delivers organic products to the doorstep.
Read more: http://bit.ly/2l7Zajr",Go green online,video,https://www.facebook.com/nepalitimes/videos/10154632799613411/,2017-02-26 00:11:27,84,4,14,84,0,0,0,0,0
86321293410_10154630549623411,"Provinces that incorporate hills and plains are the best for progress of citizens, particularly of the plains with its habitat density. However, given that we already have one plains-specific province, and may have more, we must rise to calibrate inter-province relationships.",Who is the Madhesi subaltern? | On the Way Up | Nepali Times,link,http://bit.ly/2lyfHjV,2017-02-25 07:45:00,4,0,0,4,0,0,0,0,0
86321293410_10154630543283411,"Nepali scientist Madhu Chetri once came face-to-face with a snow leopard. He remembers bravely looking the snow leopard in the eye, and saying in soothing Nepali: ""I am not your enemy, I won't harm you, I am a friend trying to help you.""",Studying cat scat | Nepali Times,link,http://bit.ly/2lBf0aA,2017-02-25 05:41:00,28,0,2,27,1,0,0,0,0
86321293410_10154628730943411,"Nepal's transitional justice body is paralysed, and the 58,000 complaints it received from conflict victims are gathering dust.",The real truth about the Truth Commission | Nation | Nepali Times,link,http://bit.ly/2lfGGye,2017-02-25 03:20:00,2,0,0,2,0,0,0,0,0
86321293410_10154628700583411,"""The amendment bill has to be passed. If it fails, the constitution will fail,"" says Madhesi leader Mahendra Raya Yadav",Jugglenaut | Nation | Nepali Times,link,http://bit.ly/2lM44X3,2017-02-25 01:51:03,4,0,1,4,0,0,0,0,0
86321293410_10154628722283411,Tired of the daily hassle of going to market and buying low quality vegetables possibly laced with pesticides? Try Green Growth.,"Of local, for local, buy local | Nation | Nepali Times",link,http://bit.ly/2l7Zajr,2017-02-24 23:17:00,45,0,10,44,1,0,0,0,0
86321293410_10154627741608411,GUEST EDITORIAL: We want justice not to send top leaders to jail but to heal wounds writes Charan Prasai,Trust and the TRC | GUEST EDITORIAL | Nepali Times,link,http://bit.ly/2l6aPz9,2017-02-24 08:15:00,6,1,2,6,0,0,0,0,0
86321293410_10154628051923411,"Two Nepali embassies in the Gulf will soon be headed by women who own recruitment companies and face charges of swindling Nepali workers, and have been found guilty in several cases.",Nepali Times | The Brief » Blog Archive » Double dealers,link,http://bit.ly/2lMKUQO,2017-02-24 06:56:05,42,6,18,22,0,0,1,1,18
86321293410_10154627707088411,"EDITORIAL: The political leadership wants to be seen to be on the side of truth and justice, but wants neither.","JUSTICE DELAYED, JUSTICE DENIED | Editorial | Nepali Times",link,http://bit.ly/2mrlg1c,2017-02-24 06:15:00,6,0,0,6,0,0,0,0,0
86321293410_10154627697753411,Anyone who defines Madhesis as 'Nepalis of Indian origin' must attend re-education camp writes Kanak Mani Dixit,Who is the Madhesi subaltern? | On the Way Up | Nepali Times,link,http://bit.ly/2lyfHjV,2017-02-24 04:15:00,35,0,10,35,0,0,0,0,0
86321293410_10154627505493411,"Although Gurung was brought in to head the TRC because of his supposed neutrality, his impartiality has lately been called into question",The real truth about the Truth Commission | Nation | Nepali Times,link,http://bit.ly/2lfGGye,2017-02-24 02:15:01,1,0,0,1,0,0,0,0,0
86321293410_10154627398908411,"2017 may turn out to be The Year of Elections. After two decades, there will finally be local elections for the 719 district, municipal and village councils.",Jugglenaut | Headline | Nepali Times,link,"http://nepalitimes.com/article/headline/Jugglenaut-election-nepal,3555",2017-02-24 00:15:00,6,0,0,6,0,0,0,0,0
86321293410_10154627389288411,"Front page cover of this week's issue. 
Grab a copy or visit nepalitimes.com",Timeline Photos,photo,https://www.facebook.com/nepalitimes/photos/a.189318158410.134547.86321293410/10154627389288411/?type=3,2017-02-23 23:23:46,2,0,0,2,0,0,0,0,0
86321293410_10154627861938411,,Profile Pictures,photo,https://www.facebook.com/nepalitimes/photos/a.435505823410.240662.86321293410/10154627861938411/?type=3,2017-02-23 23:15:00,18,0,0,18,0,0,0,0,0
86321293410_10154624977443411,Reasonable pricing and generous portion makes Mango Chilli in Labim Mall a must visit destination,Mango Chili | Review | Nepali Times,link,"http://nepalitimes.com/article/review/Mango-chili-food-review,3545",2017-02-23 03:37:04,5,0,0,5,0,0,0,0,0
86321293410_10154624888628411,"Tourism MInister: Arrival numbers are picking up, and we have everything in place to achieve the target of bringing in 2 million tourists by 2020.",nepalitimes.com,link,"http://nepalitimes.com/regular-columns/guest-editorial/a-solid-tourism-brand-for-nepal,845",2017-02-23 02:11:53,7,0,4,7,0,0,0,0,0
86321293410_10154624766298411,"The books that once lined the halls and the corridors of Kaiser library are now packed in sacks and the photographs, paintings and animal trophies are in storage.",Relic of a legacy | Nepali Times Buzz | Nepali Times,link,"http://nepalitimes.com/article/Nepali-Times-Buzz/relic-of-a-legacy-kaiser-library,3549",2017-02-23 00:18:56,1,0,0,1,0,0,0,0,0
86321293410_10154622655318411,The ultimate test for the tourism industry will be if more of its income is routed to parts of the country where it can lift living standards.,Inbound rebound | Editorial | Nepali Times,link,"http://nepalitimes.com/article/editorial/Inbound-rebound-tourism-nepal,3543",2017-02-22 07:15:00,2,0,0,2,0,0,0,0,0
86321293410_10154622640948411,"""Even though Nepalis in Nepal are not allowed to invest in Sagoon, we have a plan that will add good economic value to the country. When a company prospers, the country prospers.""
Govinda Giri, Sagoon","Soon, Sagoon | Nepali Times Buzz | Nepali Times",link,"http://nepalitimes.com/article/Nepali-Times-Buzz/architect-of-sagoon,3548",2017-02-22 05:13:22,3,0,0,3,0,0,0,0,0
86321293410_10154622388693411,"#MISSMOTIVATION Nevertheless, she persisted
Kripa Kreations","Nevertheless, she persisted | Miss Moti-vation | Nepali Times",link,http://bit.ly/2lgtTMG,2017-02-22 03:15:01,7,0,0,7,0,0,0,0,0
86321293410_10154622239228411,"Nepali scientist Madhu Chetri was collecting samples of snow leopard scat in Manang to analyse their prey when he came face to face with a female snow leopard feeding on a bharal kill.
He remembers bravely looking the snow leopard in the eye, and saying in soothing Nepali: ""I am not your enemy, I won't harm you, I am a friend trying to help you.""",Studying cat scat | Nepali Times,link,http://nepalitimes.com/page/studying-snow-leopards-in-Nepal,2017-02-22 01:15:01,46,2,7,45,1,0,0,0,0
86321293410_10154622232763411,"""Come quickly, memsahib, the kitchen is on fire!""",Fire in the afternoon | So far so good | Nepali Times,link,http://bit.ly/2liYnxC,2017-02-21 23:38:32,1,0,0,1,0,0,0,0,0
86321293410_10154620336598411,Families of disappeared to get one more chance to register complaints,Nepali Times | The Brief » Blog Archive » Registering disappearances,link,http://www.nepalitimes.com/blogs/thebrief/2017/02/21/registering-disappearances/,2017-02-21 07:16:24,4,0,0,4,0,0,0,0,0
86321293410_10154620162588411,"Visually, the film is stunningly beautiful, with a carefully designed minimalistic ethos that provides an unusual foil for the essential through-line of the film",Arrival | Must See | Nepali Times,link,"http://nepalitimes.com/article/must-see/Arrival-movie-review,3550",2017-02-21 05:45:00,5,0,1,5,0,0,0,0,0
86321293410_10154620009108411,Progress in rebuilding Kaiser library has been slow and the future of the palace wing is still in limbo.,Relic of a legacy | Nepali Times Buzz | Nepali Times,link,http://bit.ly/2kLohZ7,2017-02-21 03:08:47,3,1,0,3,0,0,0,0,0
86321293410_10154619728223411,"Tootle, a new ride sharing app to make your commute easier",Kathmandu's Silicon Alley and the Law | Nepali Times Buzz | Nepali Times,link,"http://nepalitimes.com/article/Nepali-Times-Buzz/outdated-laws-limited-ecommerce-hold-back-tech-industry%20,3547",2017-02-21 01:15:00,45,4,6,45,0,0,0,0,0
86321293410_10154619695383411,"Listen to Tourism Minister Jiwan Shahi discuss how #Nepal can bring in more than 2 million #tourists by 2020
http://bit.ly/2kPN27d",High on tourism,video,https://www.facebook.com/nepalitimes/videos/10154619695383411/,2017-02-20 23:24:14,28,2,8,27,0,0,0,0,1
86321293410_10154617264048411,"Nepal's stupendous scenery, vibrant culture and easy-going people make it a brand strong enough to withstand setbacks.",Inbound rebound | Editorial | Nepali Times,link,"http://nepalitimes.com/article/editorial/Inbound-rebound-tourism-nepal,3543",2017-02-20 07:15:01,6,0,0,6,0,0,0,0,0
