status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6130721655_10154484427291656,"Nothing says ""Congratulations, suckers!"" quite like learning that your wedding guests spent tons of cash on gifts you'll never enjoy, thanks to a boutique that never delivered. http://trib.al/Y405bcV",Polaneczky: Newlyweds jilted out of thousands of dollars of registry gifts,link,http://trib.al/Y405bcV,2017-02-26 22:15:32,17,2,2,6,0,5,1,1,4
6130721655_10154484298956656,"I'm happy to report that not only is Johnson alive at age 98 and living in Virginia in a retirement community, but that she also has a daughter who lives nearby in Mount Laurel, N.J.","Armstrong: At 98, 'Hidden Figures' inspiration is alive and has local ties",link,http://trib.al/DpuuZSr,2017-02-26 21:14:54,663,8,86,577,79,6,1,0,0
6130721655_10154483794291656,"According to our critic: Chances are the The Academy will  ""give the best-picture award to La La Land, this year's ode to the creative impulse and the enduring appeal of movies.""","Oscar picks: Like it or not, we're in La La Land",link,http://trib.al/qLMjODJ,2017-02-26 18:09:39,18,5,0,13,2,2,0,1,0
6130721655_10154483715181656,"Philadelphia will have a strong showing at the Academy Awards Sunday night. Not only are there many nominees with Philly-centric ties, but a bunch are even favored to take home the coveted bald, gold statuette.",The Ardmore native with two Oscar nominations and other Philadelphians to root for at the Academy Awards,link,http://trib.al/6WAJTUS,2017-02-26 17:43:08,25,1,4,24,0,0,1,0,0
6130721655_10154483698696656,"Joey Baldino, 38, who owns the acclaimed Italian restaurant Zeppoli in Collingswood, grew up around the corner amid three generations of his family, which has run the club since 1952.",A son of South Philly revives an Italian tradition,link,http://trib.al/LYUlrU6,2017-02-26 17:32:28,17,1,5,17,0,0,0,0,0
6130721655_10154483561526656,Should fans – and Beyoncé – worry about the impact of all that loud music on the unborn twins?,Beyoncé pulls out of Coachella. Is loud music bad for unborn twins?,link,http://trib.al/VoCPupf,2017-02-26 16:13:33,4,15,1,2,0,0,2,0,0
6130721655_10154483548256656,The Polo Ralph Lauren at The Bellevue  at Broad and Walnut Streets will be closing March 5.,Ralph Lauren will end its 27-year run at The Bellevue,link,http://trib.al/HEel3Mn,2017-02-26 16:03:27,28,6,15,10,0,6,2,10,0
6130721655_10154483532096656,"Phil Freelon, 63, a native Philadelphian, was principal architect of the Smithsonian National Museum of African American History and Culture , which opened to intense acclaim and popularity Sept. 24 in Washington, DC.",Architect's vision of African American history,link,http://trib.al/j7lQBY6,2017-02-26 15:53:20,27,0,11,24,2,0,1,0,0
6130721655_10154483479956656,"$5.7 million: How much revenue the city brought in for January, the first month of the sugary drinks tax (that figure is preliminary and could rise).",Philadelphia soda tax: By the numbers,link,http://trib.al/XdkYBZF,2017-02-26 15:25:02,26,40,7,16,1,6,2,0,1
6130721655_10154483441541656,"At a plywood shack known to denizens as ""the hospital,"" users too squeamish to inject themselves can pay a few dollars to a Ray-Ban-wearing addict who looks like he stepped out of a Mad Max movie.","Just 4 miles from Center City, a heroin hellscape hidden in plain sight",link,http://trib.al/ZyRje4n,2017-02-26 15:05:22,6,0,7,5,0,1,0,0,0
6130721655_10154483344201656,Many women have stories of WWII experiences that are of historical value. American Rosie the Riveter Association wants to share those stories with the world.,"Meet 90-year-old June Robbins, on the hunt for Rosie the Riveters like her",link,http://trib.al/he0ylrE,2017-02-26 14:25:38,24,0,5,22,1,0,1,0,0
6130721655_10154483316726656,Philadelphia police are responding to a Sunday morning report of vandalism at an old Jewish cemetery in the city's Wissinoming section.,Cops: Report of vandalism at Mount Carmel Jewish cemetery,link,http://trib.al/6zGreV7,2017-02-26 14:09:12,246,50,70,16,2,3,1,90,134
6130721655_10154483046816656,"Free food (one full-size entree per person) will be offered from 11 a.m. to 9 p.m. opening day — Friday, March 10 — at 1601 Market St.","Free food at the new Verts, a fast-casual Mediterranean eatery",link,http://trib.al/wScCqu1,2017-02-26 12:16:42,35,18,22,34,0,0,1,0,0
6130721655_10154483014281656,It's well-documented that Allen is one of the best players not inducted into Cooperstown.,Major league pitch for Dick Allen to get into Hall of Fame,link,http://trib.al/DT5VyOI,2017-02-26 12:01:43,33,0,5,31,2,0,0,0,0
6130721655_10154482954641656,"""I want to introduce the world to Ona Judge so that, hopefully, she will become a household name the same way that we know Frederick Douglass or Harriet Tubman.""",Meet the slave who escaped from George Washington's Philly mansion and was never caught,link,http://trib.al/XGDsYjE,2017-02-26 11:33:26,86,7,36,75,4,3,1,3,0
6130721655_10154482932846656,"""We have families who run out of food stamps and need something to feed their kids. We get working poor coming in who don't have food stamps, but they're just not making it. And not everyone has cooking ability in their homes: They may not have utilities. They may not have a working stove. They may not have a refrigerator.""",Can these Jewish and Muslim women cook their way to understanding?,link,http://trib.al/ILwshzq,2017-02-26 11:22:38,127,2,27,108,18,0,1,0,0
6130721655_10154482912576656,"The University of Pennsylvania crowd can do more than fritter away its food budget on Beilers Donuts. The menu has expanded to include Bassetts Ice Cream from Reading Terminal Market, along with smoothies/frappes and a line of coffee/espresso drinks.",A look inside the new Beiler's donut shop in University City,link,http://trib.al/oqqSNW4,2017-02-26 11:11:51,143,25,39,127,8,8,0,0,0
6130721655_10154482884606656,"Paxton, an Emmy Award-winner who has been acting since the 1970s, also starred in the hit films ""Twister,"" ""Apollo 13"" and ""Tombstone.""",'Titanic' actor Bill Paxton dead at 61,link,http://trib.al/q08lFu1,2017-02-26 10:58:10,337,36,59,80,1,35,1,219,1
6130721655_10154482815861656,"""We'll have less common spirits and liquor, as well as some more well-known labels, and will offer our craft and an artisanal experience.""",Riverview Restaurant makes its debut at former Burlington City landmark,link,http://trib.al/8POLXvV,2017-02-26 10:28:36,29,0,15,28,0,0,1,0,0
6130721655_10154482797476656,It seems Enrique has an uncontrollable fish food addiction that would lead him to nip guests at Elmwood Park Zoo.,Fish-food addicted Elmwood Park Zoo swan sent to retirement farm,link,http://trib.al/424wyDt,2017-02-26 10:15:04,66,26,28,35,0,5,24,2,0
6130721655_10154482773361656,"Litigation between the city and Garden State Islamic Center dates back to 2009, when the group first sought permits to build the mosque.","South Jersey town discriminating against Islamic group, suit says",link,http://trib.al/6qYM1Sb,2017-02-26 10:03:49,3,0,0,2,0,1,0,0,0
6130721655_10154482731851656,"Maryland-based Royal Farms, best known for its fried chicken, has started construction on its first New Jersey location, in Magnolia, Camden County. Look out, Wawa.",Wawa is about to get some serious competition in South Jersey,link,http://trib.al/GERXGBf,2017-02-26 09:38:25,50,32,67,40,3,5,2,0,0
6130721655_10154482701426656,"Adam Joseph, Matt Pellman, Keith Jones, Brian Taff and Matt O'Donnell are delivering more than just news, according to BuzzFeed.",BuzzFeed says Philly has five of the hottest TV news anchors in the game,link,http://trib.al/SlXAgys,2017-02-26 09:24:14,144,7,14,126,15,2,1,0,0
6130721655_10154482665041656,"Twenty-three cents of every food stamp dollar is used to buy candy, desserts, salty snacks, sugar and sweetened beverages, according to a November report from the U.S. Department of Agriculture that for the first time revealed purchasing habits under the program in detail.",Should people be barred from buying junk food with food stamps?,link,http://trib.al/uWngwBO,2017-02-26 09:02:00,43,42,11,37,1,0,3,0,2
6130721655_10154482424866656,"Famed for his game-winning Southwest Philly Floater that put La Salle University in the Sweet 16 in 2013, Tyrone Garland now happily plies his trade in Iceland, on the lower rungs of the international basketball ladder.",Former La Salle hoops star Tyrone Garland takes his Southwest Philly Floater to Iceland,link,http://trib.al/86ShTDU,2017-02-26 05:51:21,51,6,10,49,1,0,1,0,0
6130721655_10154481511996656,"Grimmie, whose attacker then shot and killed himself, is featured in a report on stalking that includes an interview with Pauley Perrette, of CBS' ""NCIS,"" a stalking victim who is working to change laws to make it easier for police to deal with harassers, who don't just target celebrities.",'48 Hours' report on stalkers features case of Marlton's Christina Grimmie,link,http://trib.al/LXRf76T,2017-02-25 20:39:31,44,4,8,23,0,1,1,19,0
6130721655_10154481359836656,"In The Mick, Kaitlin Olson plays Mickey, a small-time grifter -- or as Fox prefers to call her, a ""total degenerate"" -- who's pressed into service as the responsible adult for her nieces and nephews when her sister and billionaire brother-in-law flee the country to avoid authorities.","Fox renews 'The Mick,' starring 'It's Always Sunny's' Kaitlin Olson",link,http://trib.al/vcnYB2R,2017-02-25 19:34:11,91,5,3,88,3,0,0,0,0
6130721655_10154481288636656,"""There's a lot more involved than just throwing some new tiles up on the wall.""",NJ to spend $2 million to revamp Atlantic City restrooms,link,http://trib.al/WfEuqSe,2017-02-25 18:47:55,11,1,4,11,0,0,0,0,0
6130721655_10154481263911656,"Trumpeter Cullen Knight, who grew up a block away, says the Checker was where musicians hung out before and after the shows, partly because the food and the house trio were equally reliable. Its motto was ""Good Food. Good Cooks. Good Service.""",Ridge Avenue's last standing jazz club,link,http://trib.al/tj151iW,2017-02-25 18:34:46,77,0,18,69,6,0,1,1,0
6130721655_10154481159426656,"All three men were mentioned in an article last week that reported the complaints of some veterans upset that the city of Philadelphia is failing to maintain complete, state-mandated records of veterans' grave sites.",Those Vietnam vets' graves the city couldn't find? Readers found some,link,http://trib.al/g0zBrBQ,2017-02-25 17:27:14,12,0,4,9,0,2,0,0,1
6130721655_10154481136136656,"The flick, which stars Ice-T as a vampire named Chesterfield, will screen Feb. 28 at 7 p.m. at the Montgomery Theater. You can buy tickets ($13) online.","Ice-T filmed a Prohibition-era vampire movie in Montco, and you can see it next week",link,http://trib.al/UyUhJ9e,2017-02-25 17:14:23,9,4,4,9,0,0,0,0,0
6130721655_10154481111796656,"Many public health and medical officials have supported the idea of restrictions on junk food for years, saying the program was meant to supplement nutrition but is instead feeding into the country's unhealthy habits and worsening the obesity epidemic.",Should people be barred from buying junk food with food stamps?,link,http://trib.al/fwroM7y,2017-02-25 17:01:32,145,65,13,130,6,2,4,1,2
6130721655_10154481091591656,"Her Philadelphia appointment - announced this week and succeeding the 35-year tenure of Sara Garonzik - means giving up spectacular Rocky Mountain scenery but having a near year-round, locally based audience and a theater with running water.","Meet Philadelphia Theatre Company's new chief, Paige Price",link,http://trib.al/Fu8cWlz,2017-02-25 16:48:57,11,0,2,11,0,0,0,0,0
6130721655_10154481066256656,"""It was horrifying, it was like living a nightmare,"" his daughter said. ""We had run out of options. So it made sense to try something different.""",Ed Snider's daughter on investing in what helped her dad: Medical marijuana,link,http://trib.al/iOjp0wV,2017-02-25 16:35:29,59,1,11,51,7,1,0,0,0
6130721655_10154480974946656,"Word of Brown's impending Philadelphia date comes amid news that the singer's ex-girlfriend, model Karrueche Tran, recently filed a domestic violence restraining order against him.",Chris Brown announces Philly tour date as ex files restraining order,link,http://trib.al/QTh19I6,2017-02-25 15:57:39,11,6,0,6,0,1,2,0,2
6130721655_10154480834391656,A 2016 study by researchers at Johns Hopkins Bloomberg School of Public Health found that states with medical marijuana laws had 25 percent fewer opioid overdose deaths than states that do not have medical marijuana laws.,Can marijuana ease the opioid epidemic?,link,http://trib.al/ciCLhs7,2017-02-25 14:41:29,148,6,90,133,5,10,0,0,0
6130721655_10154480808256656,"Leave the the fresh, creamy, straight-from-the-cow mozzarella cheese for a good sandwich. To make mozzarella sticks, you're looking for a dry, squeaky mozzarella—the shiny, tacky kind that you might not be so enthusiastic to eat as is.",How to make mozzarella sticks better than the snack bar's,link,http://trib.al/ST9cpQ1,2017-02-25 14:26:11,46,6,18,43,2,0,1,0,0
6130721655_10154480715916656,"Wilco previously played the 2012 and 2013 XPoNential Music Festivals, while Hop Along performed as part of the WXPN bill in 2015. Conor Oberst's performance will be his first for the festival.","Wilco, Hop Along, Conor Oberst to play XPoNential Music Festival",link,http://trib.al/CDj9CFd,2017-02-25 13:38:46,6,0,0,6,0,0,0,0,0
6130721655_10154480690391656,"A developer identified as CRP Builders plans the 240-unit tower, which will also include 4,158 square feet of ground- and second-floor commercial space and 82 underground parking spots.",Residential tower planned for West Philly 'Wash N Lube' car wash site,link,http://trib.al/GpXudoa,2017-02-25 13:23:30,43,5,12,40,0,2,1,0,0
6130721655_10154480510206656,"""It's just devastating,"" said Mike Carey, who was Pettine's longtime assistant with the Bucks before succeeding him for one season in 2000. ""I'm just numb. ... He was much more than a great coach. He was a true friend and mentor.""",Onetime high school coaching great Mike Pettine dies suddenly at age 76,link,http://trib.al/vjItfU6,2017-02-25 12:06:26,9,1,3,8,0,0,0,1,0
6130721655_10154480146171656,"Unfortunately, there has been a significant upswing in the number of youth baseball injuries in recent years. However, many of these injuries can be preventable with awareness and vigilance from coaches, parents, and players.",11 guidelines to follow to reduce the risk of injury in baseball players,link,http://trib.al/TsLiNPK,2017-02-25 09:05:06,6,4,14,6,0,0,0,0,0
6130721655_10154480076016656,"The story on Philly's ""hidden hellscape"" sparked sorrow, outrage, and possible solutions to the opioid crisis. Here's what you had to say.",Philadelphia heroin camp: Readers respond,link,http://trib.al/WjGZdwC,2017-02-25 08:32:47,36,14,14,21,0,4,0,10,1
6130721655_10154480055481656,"You as a reader, or as a patient, don't need a full list of ways your body and your life changes after being diagnosed with cancer. What patients do need is proper education about how the next 5, 10, 20, or 50 years are going to change in a big way and how to manage that.",Life after cancer: What they don't tell you,link,http://trib.al/GcVctEZ,2017-02-25 08:21:36,71,4,27,66,2,2,1,0,0
6130721655_10154480037721656,Videos of the dads -- a few of them in tutus -- bumbling along after their graceful daughters have more than 18 million views on Facebook. Media outlets ranging from USA Today to BBC Russia picked up the story.,"Dancing dads go viral, and learn how hard their kids' class really is",link,http://trib.al/jxU8q4F,2017-02-25 08:07:34,37,3,3,33,3,0,1,0,0
6130721655_10154480023391656,"Although it took Keasha Hanton a while to fully embrace wearing her hair in its natural state, once she did, she experienced liberation. ""I no longer had to conform to what society deemed beautiful.""",Embracing natural hair: 'I was happy to be nappy',link,http://trib.al/cDP7ml0,2017-02-25 07:55:47,18,3,2,15,2,0,1,0,0
6130721655_10154480006416656,"In an age when parents are reserving Facebook pages for their human newborns, why not social media pages for their fur babies?",Why your pet should have its own social-media account,link,http://trib.al/T0pkwwl,2017-02-25 07:41:50,10,5,7,9,1,0,0,0,0
6130721655_10154479993721656,"Fox Sports 1 is expected to launch two new programs, one which may be hosted by former Eagles wide receiver Cris Carter.","Amid battle with ESPN, big lineup changes at Fox Sports 1",link,http://trib.al/s117Hy0,2017-02-25 07:30:11,11,3,1,9,0,0,2,0,0
