status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155526375483128,"Facing mounting criticism about prices, drug companies put some limits on their increases this year.","Facing Criticism, Drug Makers Keep Lid On Price Increases",link,http://on.wsj.com/2mtILYm,2017-02-26 22:20:04,15,3,4,9,0,0,0,0,6
8304333127_10155526259628128,"More than 100 headstones at a Jewish cemetery were vandalized in Philadelphia over the weekend, adding to a recent wave of anti-Semitic acts across the nation.",Headstones Vandalized at Philadelphia Jewish Cemetery,link,http://on.wsj.com/2mtGU5Y,2017-02-26 22:00:17,562,48,85,59,1,8,1,201,292
8304333127_10155526227833128,"Reducing the stress of a hospital stay, as children's hospitals try to do, might reduce readmissions for adults.",Why Hospitals Should Treat Adults Like Children,link,http://on.wsj.com/2mua7Nh,2017-02-26 21:40:04,209,8,69,191,11,2,0,3,2
8304333127_10155525929293128,"Rep. Darrell Issa (R., Calif.), an early supporter of President Trump whose district narrowly voted for Hillary Clinton last year, said over the weekend that the Justice Department should consider appointing a special counsel to probe any links between the Kremlin and Trump associates.",Cracks Show in GOP Opposition to a Trump-Russia Probe,link,http://on.wsj.com/2mAuI2h,2017-02-26 21:20:08,883,46,69,816,34,16,10,1,6
8304333127_10155525756833128,"Borrowing a page from airlines and other businesses with active social media desks, the Transportation Security Administration has taken to Twitter (@AskTSA) and Facebook Messenger to solve travel problems and answer passenger questions.",The Best Way for Travelers to Get Answers From TSA,link,http://on.wsj.com/2mu9kvN,2017-02-26 21:01:09,15,0,5,13,0,1,0,0,1
8304333127_10155525700888128,Warren Buffett was dismissive of professional money managers in his widely read letter to Berkshire Hathaway shareholders. But the billionaire reasserted his belief in his own ability to pick winners and losers.,Warren Buffett Is One Stock Picker Who Believes He Can Still Beat the Market,link,http://on.wsj.com/2lVuUfv,2017-02-26 20:40:06,75,2,7,69,5,0,0,0,1
8304333127_10155525628268128,"He tore at his skin, which felt like it had caught fire. His body was soaked in sweat. Soon after he lost consciousness.",Skin on Fire: A Firsthand Account of a VX Attack,link,http://on.wsj.com/2mtxWFL,2017-02-26 20:20:13,127,6,33,84,2,20,0,16,5
8304333127_10155525521773128,"Lebanon's Shiite militia Hezbollah has played a big role in helping Iran to expand its regional influence, something that could have repercussions for all Lebanese under the new U.S. president.",Lebanese Fear Being Caught in Trump's Push on Iran,link,http://on.wsj.com/2mtRVmO,2017-02-26 20:00:52,32,0,5,25,0,3,1,1,2
8304333127_10155525487443128,The most glamorous looks at tonight's Academy Awards:,Oscars 2017: Red Carpet Fashion,link,http://on.wsj.com/2lei8Vo,2017-02-26 19:40:37,156,20,9,132,14,2,2,0,6
8304333127_10155525442848128,Republican leaders are betting that the only way for Congress to repeal the Affordable Care Act is to set a bill in motion and gamble that fellow GOP lawmakers won't dare to block it.,GOP's New Plan to Repeal Obamacare: Dare Fellow Republicans to Block Effort,link,http://on.wsj.com/2lZRMem,2017-02-26 19:20:10,342,87,91,119,6,36,26,11,144
8304333127_10155525099558128,Increasing diversity can be difficult because of implicit bias in even people with good intentions—something that training can't fix.,7 Steps to Reduce Bias in Hiring,link,http://on.wsj.com/2kV3zL5,2017-02-26 19:01:06,75,8,18,71,2,1,0,0,1
8304333127_10155525065038128,"Egyptian Christians are fleeing the restive Sinai Peninsula, some with just the clothes on their backs, amid a series of killings and an explicit call by Islamic State for its followers to target the minority group.",Egyptian Christians Fearing Terror Flee Sinai,link,http://on.wsj.com/2loEDId,2017-02-26 18:46:03,412,31,99,99,3,11,0,219,80
8304333127_10155525031258128,"MEMBERSHIP MESSAGE:

Investigative reporter John Carreyrou on how he uncovered the truth about Theranos: http://on.wsj.com/2le195J",,video,https://www.facebook.com/wsj/videos/10155525031258128/,2017-02-26 18:31:11,106,10,29,96,5,2,3,0,0
8304333127_10155525009823128,Live updates from the Academy Awards:,Oscars 2017: Live Coverage,link,http://on.wsj.com/2lZG8A4,2017-02-26 18:18:08,94,33,11,78,8,0,5,0,3
8304333127_10155524962278128,Mountainous regions are home to just 10% of the world's population—and many of its ugliest and most persistent wars.,"High Altitudes, Violent Lands",link,http://on.wsj.com/2kV5sYl,2017-02-26 18:00:30,60,3,31,53,0,6,1,0,0
8304333127_10155524922113128,"When President Trump addresses a joint session of Congress this week, his words will be studied with closer attention than usual in Europe.","In Europe, Four Main Concerns About Trump",link,http://on.wsj.com/2l0QkZD,2017-02-26 17:42:00,137,43,18,105,3,10,3,1,15
8304333127_10155524873493128,Samsung introduced two new tablet computers at a Barcelona event that also offered a glimpse of how the South Korean technology giant plans to move past last year's massive Galaxy Note 7 smartphone recall.,Samsung Unveils Two New Tablet Computers,link,http://on.wsj.com/2msQHJd,2017-02-26 17:20:03,102,6,18,96,2,3,0,0,1
8304333127_10155524809843128,"An architect and textile designer couple living in Stuttgart, Germany, bought a humdrum duplex for $1.17 million in December 2013, then spent six months and more than $427,000 to transform it into this luxury apartment.",Every Corner Counts in This Stuttgart Home,link,http://on.wsj.com/2mgdATq,2017-02-26 17:00:45,35,3,8,32,1,1,0,0,1
8304333127_10155524746428128,"It took three companies to put together ""La La Land's"" modest $30 million budget, further evidence of how Oscar favorites are often films that Hollywood studios are wary of financing in an industry dominated by superheroes and sequels.","'La La Land,' Other Oscar Hopefuls Found Funding Beyond Hollywood Mainstream",link,http://on.wsj.com/2mAhanC,2017-02-26 16:40:05,122,10,10,109,6,5,1,0,1
