status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
338028696036_10155303971591037,Warren Buffett appears to have a message for President Trump,Warren Buffett has a message for Donald Trump,link,https://yhoo.it/2moTHXd,2017-02-25 21:20:11,51,4,13,48,0,0,0,0,3
338028696036_10154062154321371,This model made a series of candid Instagram posts about how pregnancy changes your stomach.,Model Praised for Post-Pregnancy Instagram Posts,video,https://www.facebook.com/yahoonews/videos/10154062154321371/,2017-02-25 21:00:02,126,33,9,106,7,9,3,1,0
338028696036_10155303167266037,Wow.,Wait — the Oscars cost HOW much?!,link,https://yhoo.it/2lCXUXt,2017-02-25 20:00:39,30,23,6,28,0,1,1,0,0
338028696036_10155303078271037,How many Oscars will La La Land win?,2017 Oscars predictions: Our picks in every category,link,https://yhoo.it/2lA2U0E,2017-02-25 19:20:05,55,38,9,47,1,1,6,0,0
338028696036_10154182566660894,The Walking Dead ahead: Who are the garbage people? What's Eugene been up to? Will anyone get Negan some chapstick?,Walking Dead Ahead: Predictions,video,https://www.facebook.com/yahoonews/videos/10154182566660894/,2017-02-25 19:00:00,47,9,7,37,2,0,7,0,1
338028696036_10155302997346037,"""There was never a film they didn't request to watch.""",President Obama's secret White House screenings revealed,link,https://yhoo.it/2lEm2sy,2017-02-25 18:40:04,490,33,19,414,53,2,18,0,3
338028696036_10155887974279832,Did you see these 3 movies nominated for Independent Spirit Awards?,What to Stream: 3 Movies Nominated for Independent Spirit Award,video,https://www.facebook.com/yahoonews/videos/10155887974279832/,2017-02-25 18:20:00,20,5,1,17,2,0,1,0,0
338028696036_10155302907126037,"Whatever you thought you knew about the O.J. Simpson story, this film will make you think again.",Oscar-nominated filmmaker behind O.J. Simpson documentary speaks out,link,https://yhoo.it/2l7Xo2w,2017-02-25 18:00:04,49,8,11,45,2,2,0,0,0
338028696036_10155302784001037,Banana is still available for adoption.,It's a Crab! It's a Puppy! It's Banana the Adoptable Dog!,link,https://yhoo.it/2lCjRar,2017-02-25 17:20:08,106,2,18,86,15,2,3,0,0
338028696036_1480714998634721,"Mandy Moore, meet Mandy Moore!",'La La Land' Mandy Moore Is Not 'This Is Us' Mandy Moore,video,https://www.facebook.com/yahoonews/videos/1480714998634721/,2017-02-25 17:00:01,61,5,3,53,6,0,2,0,0
338028696036_10155302669046037,"""So keep fighting, and keep the faith.""",Hillary Clinton calls for 'resistance and persistence' from Democrats,link,https://yhoo.it/2lE7olj,2017-02-25 16:40:14,2709,490,306,2135,331,8,159,7,69
338028696036_10155297414636037,,Yahoo UK & Ireland,link,http://bit.ly/2mkvYY5,2017-02-25 16:20:00,1931,281,2,1084,196,35,606,2,8
338028696036_10155302559451037,Hold on!,The FCC just gave you a reason to hold off on buying a 4K TV,link,https://yhoo.it/2lC1diY,2017-02-25 16:00:35,159,15,92,144,3,8,4,0,0
338028696036_1480686771970877,"The craziest moments in Oscar history includes a couple of kisses, a fall, and ... push-ups?!",The craziest moments in Oscar history,video,https://www.facebook.com/yahoonews/videos/1480686771970877/,2017-02-25 15:40:17,128,16,32,102,4,2,20,0,0
338028696036_10155302475351037,Former Obama Labor Secretary Tom Perez elected DNC chair,Former Obama official Tom Perez elected DNC chair,link,https://yhoo.it/2mpkD9f,2017-02-25 15:27:38,652,117,90,502,56,8,11,9,66
338028696036_10155302421376037,Crazy!,No one living on this island has ever had acne,link,https://yhoo.it/2li7ONc,2017-02-25 15:20:04,246,19,67,211,12,22,1,0,0
