status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
99543192159_10155152102942160,Maruti Suzuki India strengthened its leadership position in the domestic passenger vehicle market.,Maruti's 8 models drive into top 10 best-selling PVs in January,link,http://www.deccanchronicle.com/business/autos/270217/marutis-8-models-drive-into-top-10-best-selling-pvs-in-january.html,2017-02-27 00:10:12,1,0,0,1,0,0,0,0,0
99543192159_10155152102922160,Many officials from the National Council for Teacher Education also arrested,"CBI files cases against 21 educational institutions in Andhra, Telangana",link,http://www.deccanchronicle.com/nation/current-affairs/270217/cbi-files-cases-against-21-educational-institutions-in-andhra-telangana.html,2017-02-27 00:10:11,10,0,0,9,0,0,1,0,0
99543192159_10155152095897160,"Constable shares his angst, alleges that no heed was paid to his complaints",'Harassed after my video': BSF constable slams Modi on corruption,link,http://www.deccanchronicle.com/nation/current-affairs/270217/harassed-after-my-video-bsf-constable-slams-modi-on-corruption.html,2017-02-27 00:04:36,31,0,3,29,0,0,0,1,1
99543192159_10155152091117160,Shocking!,"Bengaluru: Woman kicks HIV-positive husband in the groin, kills him",link,http://www.deccanchronicle.com/nation/current-affairs/270217/bengaluru-woman-kicks-hubby-in-the-groin-kills-him.html,2017-02-27 00:00:59,30,0,2,21,0,1,0,3,5
99543192159_10155152082907160,Deepa to be the secretary of MGR Amma Deepa Peravai,"After protests, Jaya's niece Deepa takes charge as secy of new party",link,http://www.deccanchronicle.com/nation/politics/270217/deepa-takes-charge-as-secretary-after-public-outcry.html,2017-02-26 23:53:47,6,0,0,5,0,0,1,0,0
99543192159_10155152051697160,Sensex down.,Sensex down by 80 points in early trade,link,http://www.deccanchronicle.com/business/market/270217/sensex-down-by-80-points-in-early-trade.html,2017-02-26 23:33:44,3,0,0,3,0,0,0,0,0
99543192159_10155152050117160,BlackBerry is back!,TCL carries flickering BlackBerry flame with new phone launch,link,http://www.deccanchronicle.com/technology/mobiles-and-tabs/270217/tcl-carries-flickering-blackberry-flame-with-new-phone-launch-1.html,2017-02-26 23:32:40,4,0,0,4,0,0,0,0,0
99543192159_10155152049557160,Rupee up.,Rupee gains 17 paise in early trade,link,http://www.deccanchronicle.com/business/companies/270217/rupee-gains-17-paise-in-early-trade.html,2017-02-26 23:32:07,6,0,0,6,0,0,0,0,0
99543192159_10155151984852160,The iconic Nokia 3310 makes a comeback,Nokia relaunches iconic 3310 mobile model,link,http://www.deccanchronicle.com/technology/mobiles-and-tabs/270217/nokia-relaunches-iconic-3310-mobile-model.html,2017-02-26 22:58:07,161,1,20,159,2,0,0,0,0
99543192159_10155151952257160,Quite interesting,India goes for new war plan to counter increasing threat in Indian Ocean,link,http://www.deccanchronicle.com/nation/current-affairs/270217/india-goes-for-new-war-plan-to-counter-increasing-naval-threat.html,2017-02-26 22:42:14,18,1,0,17,0,1,0,0,0
99543192159_10155151878777160,"""How can the colour of a person tell if he's a Muslim, a Hindu or Christian?""",He didn't deserve a death like this: Family warned Kansas engineer about stay in US,link,http://www.deccanchronicle.com/world/america/270217/he-didnt-deserve-a-death-like-this-family-warned-kansas-engineer-about-stay-in-us.html,2017-02-26 22:09:10,69,6,2,57,0,0,1,11,0
99543192159_10155151777832160,Voting is being held in 51 constituencies spread over 12 districts of Awadh and eastern regions.,UP polls: Voting for 51 constituencies in Phase 5 underway,link,http://www.deccanchronicle.com/nation/politics/270217/up-elections-voting-for-51-constituencies-in-phase-5-gets-underway.html,2017-02-26 21:16:23,2,0,0,2,0,0,0,0,0
99543192159_10155151753592160,Suicide Squad and Fantastic Beasts and Where To Find Them have already won awards.,89th Academy Awards Live Feed: Mahershala Ali wins Best Actor in Supporting Role Award,link,http://www.deccanchronicle.com/entertainment/hollywood/270217/89th-academy-awards-mahershala-ali-wins-best-actor-in-supporting-role-award.html,2017-02-26 21:07:29,25,0,1,23,2,0,0,0,0
99543192159_10155149821637160,Monstrous!﻿,Delhi: Man sentenced to 15 years in jail for sexually assaulting toddler,link,http://www.deccanchronicle.com/nation/crime/260217/delhi-man-sentenced-to-15-years-in-jail-for-sexually-assaulting-toddler.html,2017-02-26 21:00:00,0,2,0,0,0,0,0,0,0
99543192159_10155151682617160,And it's started!,"Oscars: Priyanka sizzles in silver apparel, nominee Dev Patel arrives with mom",link,http://www.deccanchronicle.com/entertainment/hollywood/270217/oscars-priyanka-sizzles-in-silver-apparel-nominee-dev-patel-arrives-with-mom.html,2017-02-26 20:43:53,264,1,2,256,4,4,0,0,0
99543192159_10155149821047160,Keep identity a secret﻿,UK to deport gay Afghans to their country if they 'pretend to be straight',link,http://www.deccanchronicle.com/world/europe/260217/uk-gay-afghans-can-be-deported-to-their-country-if-they-pretend-to-be-straight.html,2017-02-26 20:00:00,1,0,0,1,0,0,0,0,0
99543192159_10155149820192160,Oh no!﻿,"Kerala: Faced with financial woes, man kills wife, 3 kids; commits suicide",link,http://www.deccanchronicle.com/nation/crime/260217/kerala-faced-with-financial-woes-man-kills-wife-3-kids-commits-suicide.html,2017-02-26 19:00:00,2,0,0,2,0,0,0,0,0
99543192159_10155149818977160,'Use of VX would go undetected because only a tiny amount would have been needed to kill Kim'﻿,Why North Korea may have used VX to kill leader's half brother,link,http://www.deccanchronicle.com/world/asia/260217/why-north-korea-may-have-used-vx-to-kill-leaders-half-brother.html,2017-02-26 18:00:00,2,1,1,2,0,0,0,0,0
99543192159_10155149817857160,'ISIS wants to push its ideology in the country'﻿,"ISIS suspects arrested in Gujarat, wanted to target Saurashtra temple",link,http://www.deccanchronicle.com/nation/current-affairs/260217/gujarat-ats-arrests-2-brothers-for-isis-activities.html,2017-02-26 17:00:00,9,1,1,9,0,0,0,0,0
99543192159_10155150349257160,MS Dhoni retired from Test cricket in 2004.,MS Dhoni could have still played Test cricket: Mohammad Kaif,link,http://www.deccanchronicle.com/sports/cricket/260217/ms-dhoni-could-have-still-played-test-cricket-mohammad-kaif.html,2017-02-26 16:30:00,71,4,0,71,0,0,0,0,0
99543192159_10155149815342160,Not an excuse!﻿,"Kansas shooting: Neighbour say bar attack suspect 'drunken mess,' not political",link,http://www.deccanchronicle.com/world/america/260217/kansas-shooting-neighbour-say-bar-attack-suspect-drunken-mess-not-political.html,2017-02-26 16:00:00,10,0,0,10,0,0,0,0,0
99543192159_10155149811707160,Bizarre!﻿,"3 arrested for thrashing Delhi businessman, biting off his nose in road rage incident",link,http://www.deccanchronicle.com/nation/crime/260217/3-arrested-for-thrashing-delhi-businessman-biting-off-his-nose-in-road-rage-incident.html,2017-02-26 15:00:00,1,0,0,1,0,0,0,0,0
99543192159_10155149810532160,"Ahmed said the days she spent in White House were strange, appalling and disturbing﻿",'Trump vilified our community': Hijab-clad woman quits White House job in 8 days,link,http://www.deccanchronicle.com/world/america/260217/hijab-wearing-white-house-staffer-quits-trump-admin-in-8-days.html,2017-02-26 14:00:00,53,3,3,46,2,0,4,1,0
99543192159_10155150377102160,Akhilesh takes on PM over his poll promises,Why is Modi waiting for UP polls to waive farmers' loans?: Akhilehs Yadav,link,http://www.deccanchronicle.com/nation/politics/260217/why-is-modi-waiting-for-up-polls-to-waive-farmers-loans-akhilehs-yadav.html,2017-02-26 11:06:23,87,1,4,80,0,0,7,0,0
99543192159_10155150371132160,In a letter Mahmud Ahmadinejad wrote about visa ban and attitude towards women,Great men of history have paid respect to women: Ex Iran prez to Trump in open letter,link,http://www.deccanchronicle.com/world/middle-east/260217/great-men-of-history-have-paid-respect-to-women-ex-iran-prez-to-trump-in-open-letter.html,2017-02-26 11:03:37,72,0,9,68,1,0,3,0,0
99543192159_10155150362842160,18 suspects have been arrested for their alleged involvement,Army launches internal inquiry after recruitment racket busted in Thane,link,http://www.deccanchronicle.com/nation/crime/260217/army-launches-internal-inquiry-after-recruitment-racket-busted-in-thane.html,2017-02-26 10:59:44,31,0,2,31,0,0,0,0,0
99543192159_10155150346532160,Facebook accidentally locks users out of their accounts!,Facebook error! Company blocks users out of their accounts,link,http://www.deccanchronicle.com/technology/in-other-news/260217/facebook-error-company-blocks-users-out-of-their-accounts.html,2017-02-26 10:53:56,8,0,2,8,0,0,0,0,0
99543192159_10155150332927160,"The boat was carrying 30 people, search and rescue ops still undreway",Tamil Nadu: 8 tourists dead after boat capsizes in Tuticorin,link,http://www.deccanchronicle.com/nation/current-affairs/260217/tamil-nadu-9-tourists-dead-after-boat-capsizes-in-tuticorin.html,2017-02-26 10:47:56,23,0,1,23,0,0,0,0,0
99543192159_10155150328262160,"""BJP is conspiring against Cong""",'Fake' diary entries raked up to malign Congress: Digvijaya Singh,link,http://www.deccanchronicle.com/nation/politics/260217/fake-diary-entries-raked-up-to-malign-congress-digvijaya-singh.html,2017-02-26 10:46:02,18,3,1,16,0,0,2,0,0
99543192159_10155150301697160,Lead story now,"Kerala youth who joined ISIS with 20 others, killed in Afghanistan",link,http://www.deccanchronicle.com/nation/current-affairs/260217/kerala-youth-who-joined-isis-with-20-others-killed-in-afghanistan.html,2017-02-26 10:35:00,37,2,3,35,1,0,0,1,0
99543192159_10155150298552160,"""Please curb the spread of hatred""",Israel asks Amazon to stop selling Holocaust-denying literature,link,http://www.deccanchronicle.com/world/middle-east/260217/israel-asks-amazon-to-stop-selling-holocaust-denying-literature.html,2017-02-26 10:33:33,28,3,2,26,1,1,0,0,0
