status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
13642915529_10155126640965530,Should the Detroit Pistons retire jerseys for 'Sheed and the Tayshaun? http://on.freep.com/2loOo9g,"No word on Rasheed Wallace, Tayshaun Prince jersey retirement - yet",link,http://on.freep.com/2loOo9g,2017-02-27 02:00:16,81,22,8,73,8,0,0,0,0
13642915529_10155126621395530,"Still digesting. More to come, we're sure.
http://www.freep.com/story/entertainment/2017/02/27/oscars-mistake-best-picture-moonlight-la-la-land/98467342/",What happened?!? The worst award-show mistake ever goes to Oscars 2017,link,http://www.freep.com/story/entertainment/2017/02/27/oscars-mistake-best-picture-moonlight-la-la-land/98467342/,2017-02-27 01:35:06,55,20,12,23,0,12,18,2,0
13642915529_10155126590510530,Philadelphia police were investigating vandalism to 75-100 graves at a Jewish cemetery. http://on.freep.com/2leot3o,Philly vandals damage Jewish gravesites,link,http://on.freep.com/2leot3o,2017-02-27 01:00:19,35,6,4,5,0,0,0,6,24
13642915529_10155126491520530,New Orleans Police Chief Michael Harrison said one person is in custody and that he is being investigated for driving while intoxicated. http://on.freep.com/2lVe9Bf,Dozens injured after vehicle runs into crowd of paradegoers in New Orleans,link,http://on.freep.com/2lVe9Bf,2017-02-27 00:00:13,6,3,2,2,0,1,0,0,3
13642915529_10155126465830530,Here are some highlights from the #Oscars: http://on.freep.com/2m0My29,Oscars 2017: Big moments and big winners as they happen,link,http://on.freep.com/2m0My29,2017-02-26 23:35:38,9,11,0,9,0,0,0,0,0
13642915529_10155126261505530,The Boston Celtics  showed why they have designs on reaching the NBA Finals. http://on.freep.com/2mkvMeK,"Pistons' comeback comes up short against Celtics, 104-98",link,http://on.freep.com/2mkvMeK,2017-02-26 22:30:10,12,1,0,8,0,0,1,1,2
13642915529_10155126105670530,"Big night for Rip Hamilton. Didn't feel right as a Chicago Bull. ""I'm a Piston."" http://on.freep.com/2mtFetf",Rip Hamilton thanks whole family at Pistons jersey ceremony at Palace,link,http://on.freep.com/2mtFetf,2017-02-26 21:30:06,1203,13,70,1098,104,1,0,0,0
13642915529_10155125975725530,"President Donald J. Trump has used various phrases to describe the  media including ""fake news,"" the ""opposition party"" and the ""enemy of the people."" http://on.freep.com/2mtzwY8",Metro Detroiters rally for a free press after White House ban,link,http://on.freep.com/2mtzwY8,2017-02-26 20:31:34,315,63,17,262,26,1,25,0,1
13642915529_10155125782510530,Detroit Comeback City.,Detroit named a top travel destination for 2017 by New York Times,link,http://www.freep.com/story/news/local/michigan/detroit/2017/01/04/detroit-new-york-times/96164332/,2017-02-26 19:00:14,5986,165,1774,5268,475,162,78,1,2
13642915529_10155125667655530,"""It felt like the tire locked,"" the 16-year-old told the Free Press. ""I tried shaking the wheel, and I couldn't get it to move. It wouldn't move."" http://on.freep.com/2loJvgD",Teen survives SUV's harrowing plunge into Lake St. Clair,link,http://on.freep.com/2loJvgD,2017-02-26 18:00:09,709,74,264,301,9,351,7,41,0
