status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
111445058579_10154693858393580,The key to doing well in examinations is to be well prepared and to not let your stress and anxiety affect your performance and mental peace.,"Here's how to beat stress, fatigue during exams and do well",link,http://www.hindustantimes.com/health-and-fitness/here-s-how-to-beat-stress-fatigue-during-exams-and-do-well/story-zD5wIAsEpOSjSoMMbI9CVM.html,2017-02-26 14:30:01,41,2,0,41,0,0,0,0,0
111445058579_10154693753983580,Here's how to get up at a godforsaken hour to watch the Oscars live.,Cyrus Broacha's guide to waking up at 6am to catch the Oscars live,link,http://www.hindustantimes.com/world-cinema/cyrus-broacha-s-guide-to-waking-up-at-6am-to-catch-the-oscars-live/story-ZwwdQqqKY13hRxNDRUxXoI.html,2017-02-26 13:30:01,31,3,1,29,1,1,0,0,0
111445058579_10154693697898580,Two relatives of a widow in a village in Telangana killed two of her alleged rapists. One of the two relatives had complained to the police earlier this week.,Widow's kin in Telangana hack two men who allegedly raped her,link,http://www.hindustantimes.com/india-news/widow-s-kin-in-telangana-hack-two-men-who-allegedly-raped-her/story-fvBGzxyrALXHy6qOkU7mdJ.html,2017-02-26 13:00:15,87,8,5,84,2,0,0,1,0
111445058579_10154693664378580,"Experts say the nerve agent used to kill Kim was almost certainly produced in a sophisticated state weapons laboratory and is banned under an international treaty. But North Korea never signed the treaty, and has spent decades developing a complex chemical weapons program.","VX nerve agent killed Kim Jong Nam in 15-20 minutes, caused paralysis: Malaysia",link,http://www.hindustantimes.com/world-news/vx-nerve-agent-killed-kim-jong-nam-in-15-20-minutes-caused-paralysis-malaysia/story-gxSCRQIwpN3zQ1qqDPv6mM.html,2017-02-26 12:45:01,68,4,2,65,0,2,0,1,0
111445058579_10154693645428580,"Max Hill, the lawyer tasked with overseeing British laws on terrorism, said the militants were targeting cities and posed ""an enormous ongoing risk which none of us can ignore"".",Islamic State planning attacks on civilians in Britain: Anti-terrorism lawyer,link,http://www.hindustantimes.com/world-news/islamic-state-planning-attacks-on-civilians-in-britain-anti-terrorism-lawyer/story-QdW7HMhnAO909mhjUFMuSN.html,2017-02-26 12:35:01,82,11,5,74,0,1,0,5,2
111445058579_10154693633733580,"Around 100 vintage cars stood in the sun flashing their chrome and brass outside the Dhyan Chand National Stadium, where they had stopped after a few kilometres' drive around Luyten's Delhi.","Love for vintage cars, anger against NGT ban: Classic car-owners have a tale to tell",link,http://www.hindustantimes.com/delhi/love-for-vintage-cars-anger-against-ngt-ban-classic-car-owners-have-a-tale-to-tell/story-Pju0tDN9P3dDwEMPNGUGjO.html,2017-02-26 12:30:02,158,4,4,157,1,0,0,0,0
111445058579_10154693615563580,And it's back!,"MWC 2017: Nokia 3310, Snake game are back! So are new Nokia series 6, 5 and 3",link,http://m.hindustantimes.com/tech/mwc-2017-nokia-3310-snake-game-are-back-so-are-new-nokia-series-6-5-and-3/story-6YpLBtM36zJ0Uo4EinUYQN.html,2017-02-26 12:23:37,9483,105,477,8898,354,172,57,1,1
111445058579_10154693588973580,"A BJP MP has alleged that the UPA government tried to ""influence"" judiciary in the 'snoopgate' probe which allegedly involved BJP chief Amit Shah,days before the 2014 poll results were declared, and sought a CBI inquiry.","Snoopgate row: BJP MP questions UPA govt's role, wants CBI probe",link,http://www.hindustantimes.com/india-news/snoopgate-row-bjp-mp-questions-upa-govt-s-role-wants-cbi-probe/story-f9reXam9z64lsjHysFkDPP.html,2017-02-26 12:15:02,48,3,1,48,0,0,0,0,0
111445058579_10154693555598580,HT Opinion | None of us are surprised by the fact that it is the lover who feels the shame and not those who violated a private moment and sexually harassed a couple. When did the terms switch around us so imperceptibly that loving became shameful and hating righteous? Asks Nilofer Kaul.,Moral policing suicide: When did loving become shameful and hating righteous?,link,http://www.hindustantimes.com/opinion/moral-policing-suicide-from-when-did-loving-become-shameful-and-hating-righteous/story-1qVQ82d1wzaxnQiljKSSIO.html,2017-02-26 12:00:25,321,6,24,295,6,0,2,4,14
111445058579_10154693515928580,You wouldn't be able to guess the real worth of the Oscar statue — the most coveted trophy in the entertainment industry across the world. Or can you?,Oscars 2017: You'd be shocked to know the worth of the golden statue,link,http://www.hindustantimes.com/hollywood/oscars-2017-you-d-be-shocked-to-know-the-worth-of-the-golden-statue/story-fbfeUqzEfFJNPyhxr5QWdO.html,2017-02-26 11:45:01,367,3,8,363,1,2,1,0,0
111445058579_10154693494973580,Questions are being raised about the lack of attention Srinivas Kuchibhotla's killing has received from the White House,"Trump has no comment: White House, US media face backlash for silence over Indian techie's death in Kansas shooting",link,http://www.hindustantimes.com/world-news/trump-has-no-comment-white-house-faces-backlash-for-silence-over-kansas-shooting/story-ZqUovve9lXbQaboOF8D12K.html,2017-02-26 11:36:01,584,28,29,460,2,2,7,37,76
111445058579_10154693492298580,The former top cop claims his impartial handling of political murder cases in Kannur district annoyed CPI(M) leaders,"Kannur violence: Ex-Kerala top cop moves SC, accuses LDF govt of victimising him",link,http://www.hindustantimes.com/india-news/former-kerala-dgp-moves-sc-accuses-ldf-government-of-victimising-him/story-NkyhZ9w528Ros0Y0M4bi7H.html,2017-02-26 11:35:00,49,2,2,49,0,0,0,0,0
111445058579_10154693481738580,Moonlight performed a clean sweep at the Independent Spirit Awards as Hollywood prepares for the Oscars.,Spirit Awards: Trump gets roasted in bright Moonlight as Hollywood preps for Oscars,link,http://www.hindustantimes.com/hollywood/spirit-awards-trump-gets-roasted-in-bright-moonlight-as-hollywood-preps-for-oscars/story-a85UQ9wiu4zgxldUB5BymI.html,2017-02-26 11:30:01,27,1,0,25,1,0,1,0,0
