status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
211983032863_10154377357417864,"Take an early look at the front page of Khaleej Times 
www.khaleejtimes.com",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154377357417864/?type=3,2017-02-26 14:59:21,15,0,0,15,0,0,0,0,0
211983032863_10154377193772864,,KT Business,photo,https://www.facebook.com/1232905696737866/photos/a.1233022653392837.1073741827.1232905696737866/1541317682563331/?type=3,2017-02-26 13:23:38,26,1,0,26,0,0,0,0,0
211983032863_10154377177357864,"Because of the Gulf Food, a lot of people are using the Metro.

http://bit.ly/2lJw4uc",Queues at metro station - Khaleej Times,link,http://bit.ly/2lJw4uc,2017-02-26 13:16:57,210,3,13,205,4,1,0,0,0
211983032863_10154377056492864,Details here: http://bit.ly/2lnpS8l,Travel to Dubai for Dh200 from February 28,link,http://www.khaleejtimes.com/business/aviation/travel-to-dubai-for-dh-200-from-feburay--28,2017-02-26 12:32:58,244,6,33,236,2,6,0,0,0
211983032863_10154376973907864,Looking for jobs in #UAE? Find the latest vacancies & careers on KT Buzzon: http://bit.ly/1WuQIsb,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154376973907864/?type=3,2017-02-26 12:00:04,54,3,1,53,1,0,0,0,0
211983032863_10154376969522864,Queues are extending outside the station premises in some areas.,Watch: Huge crowd at Dubai Metro stations after heavy rain,link,http://www.khaleejtimes.com/nation/dubai/watch-heavy-crowd-at-metro-stations-as-rain-lashes-dubai,2017-02-26 11:57:35,211,2,22,202,2,0,1,6,0
211983032863_10154376936507864,The couple went back to Kerala on January 14,"Son stabs retired expat father to death in India, injures mum",link,http://bit.ly/2kZW2e1,2017-02-26 11:37:19,117,8,11,107,2,1,0,5,2
211983032863_10154376925467864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154376925467864/?type=3,2017-02-26 11:30:03,17,1,0,16,1,0,0,0,0
211983032863_10154376902552864,"This 72-year-old Emirati is giving youngsters major #FitnessGoals

(Video by Nilanjana Gupta)

More videos at www.khaleejtimes.com",,video,https://www.facebook.com/khaleejtimes/videos/10154376902552864/,2017-02-26 11:27:20,1435,44,304,1321,41,72,1,0,0
211983032863_10154376912022864,The police also launched an inspection targeting the ski jet companies,"Sharjah Police fine 13 jet ski firms, riders",link,http://www.khaleejtimes.com/nation/sharjah/sharjah-police-fine-13-jet-ski-firms-riders,2017-02-26 11:22:56,464,1,35,445,10,3,6,0,0
